timestamp,price_dollar,sells
1398992400000,6.564,154
1399078800000,4.715,207
1399165200000,4.042,191
1399251600000,3.102,210
1399338000000,3.287,175
1399424400000,2.699,199
1399510800000,2.699,180
1399597200000,2.455,184
1399683600000,2.291,223
1399770000000,1.944,224
1399856400000,1.823,220
1399942800000,1.967,177
1400029200000,1.767,177
1400115600000,1.872,224
1400202000000,1.834,222
1400288400000,1.758,242
1400374800000,1.655,248
1400461200000,1.594,247
1400547600000,1.594,208
1400634000000,1.494,217
1400720400000,1.507,211
1400806800000,1.533,300
1400893200000,1.612,255
1400979600000,1.505,285
1401066000000,1.437,237
1401152400000,1.366,227
1401238800000,1.377,222
1401325200000,1.332,261
1401411600000,1.358,251
1401498000000,1.397,274
1401584400000,1.339,298
1401670800000,1.389,254
1401757200000,1.266,284
1401843600000,1.281,283
1401930000000,1.275,271
1402016400000,1.233,262
1402102800000,1.279,311
1402189200000,1.219,277
1402275600000,1.197,292
1402362000000,1.221,313
1402448400000,1.223,264
1402534800000,1.371,505
1402621200000,1.315,349
1402707600000,1.391,315
1402794000000,1.344,315
1402880400000,1.367,337
1402966800000,1.222,364
1403053200000,1.155,310
1403139600000,1.098,333
1403226000000,1.002,351
1403312400000,1.022,352
1403398800000,1.031,333
1403485200000,1.006,378
1403571600000,0.98,284
1403658000000,0.949,317
1403744400000,0.992,310
1403830800000,0.983,322
1403917200000,0.991,326
1404003600000,1.029,373
1404090000000,0.999,341
1404176400000,1.099,311
1404262800000,0.829,449
1404349200000,0.928,398
1404435600000,1.061,333
1404522000000,1.08,316
1404608400000,1.069,359
1404694800000,1.058,369
1404781200000,1.069,340
1404867600000,1.065,349
1404954000000,1.069,377
1405040400000,1.03,411
1405126800000,1.069,391
1405213200000,1.1,378
1405299600000,1.122,375
1405386000000,1.127,362
1405472400000,1.072,403
1405558800000,0.975,400
1405645200000,1.033,358
1405731600000,1.021,341
1405818000000,0.971,427
1405904400000,1.043,351
1405990800000,1.019,357
1406077200000,1.02,381
1406163600000,1.008,319
1406250000000,0.989,402
1406336400000,0.977,405
1406422800000,1.019,380
1406509200000,1.047,387
1406595600000,1.087,397
1406682000000,1.105,367
1406768400000,1.107,386
1406854800000,1.11,422
1406941200000,1.186,424
1407027600000,1.124,441
1407114000000,1.101,430
1407200400000,1.004,556
1407286800000,1.069,394
1407373200000,1.073,400
1407459600000,1.103,415
1407546000000,1.075,409
1407632400000,1.08,356
1407718800000,1.083,408
1407805200000,1.087,407
1407891600000,1.088,385
1407978000000,1.091,399
1408064400000,1.056,452
1408150800000,1.082,541
1408237200000,0.992,643
1408323600000,1.04,505
1408410000000,1.111,388
1408496400000,1.091,384
1408582800000,1.146,419
1408669200000,1.162,482
1408755600000,1.138,450
1408842000000,1.164,450
1408928400000,1.158,532
1409014800000,1.22,442
1409101200000,1.17,447
1409187600000,1.131,427
1409274000000,1.146,476
1409360400000,1.189,498
1409446800000,1.154,457
1409533200000,1.201,475
1409619600000,1.183,427
1409706000000,1.284,360
1409792400000,1.211,371
1409878800000,1.16,477
1409965200000,1.14,489
1410051600000,1.146,516
1410138000000,1.155,411
1410224400000,1.157,376
1410310800000,1.162,413
1410397200000,1.065,551
1410483600000,1.033,557
1410570000000,1.054,557
1410656400000,1.155,527
1410742800000,1.051,417
1410829200000,1.093,464
1410915600000,1.083,412
1411002000000,1.065,429
1411088400000,1.054,488
1411174800000,1.038,560
1411261200000,1.107,440
1411347600000,1.119,391
1411434000000,1.111,368
1411520400000,1.102,332
1411606800000,1.11,358
1411693200000,1.042,390
1411779600000,0.999,480
1411866000000,1.024,448
1411952400000,1.026,395
1412038800000,1.098,475
1412125200000,1.171,475
1412211600000,1.132,428
1412298000000,1.102,472
1412384400000,1.088,552
1412470800000,1.06,513
1412557200000,1.057,438
1412643600000,1.092,416
1412730000000,1.115,446
1412816400000,1.088,479
1412902800000,1.077,523
1412989200000,1.067,512
1413075600000,1.056,560
1413162000000,1.086,452
1413248400000,1.114,407
1413334800000,1.067,409
1413421200000,1.084,406
1413507600000,1.037,473
1413594000000,1.027,573
1413680400000,0.999,556
1413766800000,1.024,401
1413853200000,0.973,402
1413939600000,1.076,419
1414026000000,1.021,417
1414112400000,1.057,473
1414198800000,1.073,506
1414285200000,0.976,623
1414371600000,0.962,443
1414458000000,0.964,423
1414544400000,0.957,402
1414630800000,1.072,410
1414717200000,0.919,660
1414803600000,0.937,581
1414890000000,0.89,593
1414976400000,0.876,536
1415062800000,0.946,448
1415149200000,0.978,407
1415235600000,0.925,428
1415322000000,0.946,514
1415408400000,0.935,646
1415494800000,0.95,521
1415581200000,0.97,529
1415667600000,0.972,486
1415754000000,0.707,764
1415840400000,0.736,619
1415926800000,0.769,608
1416013200000,0.773,657
1416099600000,0.795,590
1416186000000,0.761,469
1416272400000,0.799,398
1416358800000,0.798,414
1416445200000,0.743,377
1416531600000,0.7,429
1416618000000,0.705,545
1416704400000,0.732,520
1416790800000,0.686,455
1416877200000,0.735,322
1416963600000,0.754,443
1417050000000,0.736,489
1417136400000,0.727,557
1417222800000,1.055,133
1417309200000,0.763,845
