timestamp,price_dollar,sells
1398992400000,12.028,68
1399078800000,9.05,106
1399165200000,7.36,109
1399251600000,7.131,90
1399338000000,6.052,110
1399424400000,5.687,82
1399510800000,4.896,99
1399597200000,4.574,136
1399683600000,4.551,121
1399770000000,3.877,119
1399856400000,3.681,104
1399942800000,3.564,91
1400029200000,3.185,108
1400115600000,3.395,101
1400202000000,3.208,90
1400288400000,3.117,132
1400374800000,2.918,124
1400461200000,2.733,115
1400547600000,2.613,94
1400634000000,2.633,121
1400720400000,2.622,103
1400806800000,2.617,107
1400893200000,2.455,141
1400979600000,2.42,125
1401066000000,2.358,127
1401152400000,2.333,116
1401238800000,2.333,113
1401325200000,2.284,118
1401411600000,2.11,138
1401498000000,2.183,141
1401584400000,2.183,150
1401670800000,2.126,99
1401757200000,1.968,126
1401843600000,1.873,121
1401930000000,1.706,145
1402016400000,1.844,141
1402102800000,1.869,125
1402189200000,1.712,161
1402275600000,1.629,139
1402362000000,1.549,143
1402448400000,1.571,138
1402534800000,1.434,157
1402621200000,1.469,162
1402707600000,1.532,156
1402794000000,1.536,154
1402880400000,1.512,163
1402966800000,1.358,148
1403053200000,1.313,168
1403139600000,1.431,148
1403226000000,1.167,172
1403312400000,1.162,193
1403398800000,1.158,137
1403485200000,1.091,182
1403571600000,1.128,160
1403658000000,1.177,145
1403744400000,1.117,169
1403830800000,1.153,173
1403917200000,1.266,136
1404003600000,1.189,166
1404090000000,1.246,201
1404176400000,1.356,178
1404262800000,0.831,229
1404349200000,0.878,213
1404435600000,0.918,170
1404522000000,0.965,185
1404608400000,1.079,186
1404694800000,1.054,181
1404781200000,1.046,174
1404867600000,1.163,179
1404954000000,1.033,171
1405040400000,0.95,188
1405126800000,0.963,183
1405213200000,0.935,161
1405299600000,0.887,182
1405386000000,0.864,181
1405472400000,0.899,172
1405558800000,0.817,171
1405645200000,0.782,173
1405731600000,0.8,170
1405818000000,0.777,188
1405904400000,0.778,170
1405990800000,0.77,160
1406077200000,0.782,158
1406163600000,0.778,146
1406250000000,0.731,180
1406336400000,0.728,188
1406422800000,0.745,220
1406509200000,0.766,164
1406595600000,0.778,162
1406682000000,0.737,183
1406768400000,0.731,203
1406854800000,0.722,235
1406941200000,0.727,213
1407027600000,0.706,197
1407114000000,0.716,204
1407200400000,0.575,216
1407286800000,0.578,217
1407373200000,0.612,224
1407459600000,0.596,217
1407546000000,0.6,205
1407632400000,0.618,204
1407718800000,0.614,196
1407805200000,0.592,199
1407891600000,0.579,205
1407978000000,0.573,201
1408064400000,0.524,238
1408150800000,0.537,261
1408237200000,0.44,275
1408323600000,0.464,244
1408410000000,0.514,241
1408496400000,0.583,212
1408582800000,0.586,195
1408669200000,0.546,235
1408755600000,0.54,271
1408842000000,0.556,225
1408928400000,0.563,230
1409014800000,0.587,244
1409101200000,0.591,245
1409187600000,0.578,196
1409274000000,0.529,276
