timestamp,price_dollar,sells
1475802000000,0.456,24
1475888400000,0.205,15
1475974800000,0.163,15
1476061200000,0.166,16
1476147600000,0.16,6
1476234000000,0.106,17
1476320400000,0.08,21
1476406800000,0.075,25
1476493200000,0.069,13
1476579600000,0.07,24
1476666000000,0.074,14
1476752400000,0.074,12
1476838800000,0.055,34
1476925200000,0.046,26
1477011600000,0.042,23
1477098000000,0.044,28
1477184400000,0.045,18
1477270800000,0.043,11
1477357200000,0.045,16
1477443600000,0.036,34
1477530000000,0.03,25
1477616400000,0.034,30
1477702800000,0.034,27
1477789200000,0.03,34
1477875600000,0.034,10
1477962000000,0.03,14
1478048400000,0.03,10
1478134800000,0.03,24
1478221200000,0.031,27
1478307600000,0.035,14
1478394000000,0.033,26
1478480400000,0.031,10
1478566800000,0.03,11
1478653200000,0.03,22
1478739600000,0.03,9
1478826000000,0.03,32
1478912400000,0.03,28
1478998800000,0.03,29
1479085200000,0.03,13
1479171600000,0.03,26
1479258000000,0.03,24
1479344400000,0.03,27
1479430800000,0.03,32
1479517200000,0.03,22
1479603600000,0.03,38
1479690000000,0.03,39
1479776400000,0.03,14
1479862800000,0.03,24
1479949200000,0.03,11
1480035600000,0.03,21
1480122000000,0.03,31
1480208400000,0.03,37
1480294800000,0.03,17
1480381200000,0.03,22
1480467600000,0.03,19
1480554000000,0.03,29
1480640400000,0.03,31
1480726800000,0.03,41
1480813200000,0.03,17
1480899600000,0.03,26
1480986000000,0.03,16
1481072400000,0.03,16
1481158800000,0.03,28
1481245200000,0.03,23
1481331600000,0.03,35
1481418000000,0.03,21
1481504400000,0.03,19
1481590800000,0.03,15
1481677200000,0.03,37
1481763600000,0.03,22
1481850000000,0.03,21
1481936400000,0.03,14
1482022800000,0.03,26
1482109200000,0.03,21
1482195600000,0.03,16
1482282000000,0.03,37
1482368400000,0.03,13
1482454800000,0.03,23
1482541200000,0.03,18
1482627600000,0.03,38
1482714000000,0.03,19
1482800400000,0.03,15
1482886800000,0.03,24
1482973200000,0.03,30
1483059600000,0.03,21
1483146000000,0.03,23
1483232400000,0.03,21
1483318800000,0.03,16
1483405200000,0.03,13
1483491600000,0.03,33
1483578000000,0.03,12
1483664400000,0.03,21
1483750800000,0.03,25
1483837200000,0.03,37
1483923600000,0.03,29
1484010000000,0.03,25
1484096400000,0.03,17
1484182800000,0.03,21
1484269200000,0.03,31
1484355600000,0.03,29
1484442000000,0.03,16
1484528400000,0.03,18
1484614800000,0.03,36
1484701200000,0.03,16
1484787600000,0.03,13
1484874000000,0.03,17
1484960400000,0.03,12
1485046800000,0.03,18
1485133200000,0.03,56
1485219600000,0.03,7
1485306000000,0.03,32
1485392400000,0.03,18
1485478800000,0.03,30
1485565200000,0.03,19
1485651600000,0.03,49
1485738000000,0.03,44
1485824400000,0.03,40
1485910800000,0.03,26
1485997200000,0.03,21
1486083600000,0.03,15
1486170000000,0.03,23
1486256400000,0.03,37
1486342800000,0.03,17
1486429200000,0.03,15
1486515600000,0.03,20
1486602000000,0.03,22
1486688400000,0.03,25
1486774800000,0.03,48
1486861200000,0.03,43
1486947600000,0.03,16
1487034000000,0.03,29
1487120400000,0.03,21
1487206800000,0.03,15
1487293200000,0.03,14
1487379600000,0.03,19
1487466000000,0.03,23
1487552400000,0.03,12
1487638800000,0.03,16
1487725200000,0.03,30
1487811600000,0.03,26
1487898000000,0.03,37
1487984400000,0.03,22
1488070800000,0.03,29
1488157200000,0.03,38
1488243600000,0.03,19
1488330000000,0.03,18
1488416400000,0.03,24
1488502800000,0.03,19
1488589200000,0.03,41
1488675600000,0.03,18
1488762000000,0.03,12
1488848400000,0.03,25
1488934800000,0.03,6
1489021200000,0.03,24
1489107600000,0.03,37
1489194000000,0.03,23
1489280400000,0.03,12
1489366800000,0.03,12
1489453200000,0.03,10
1489539600000,0.03,27
1489626000000,0.03,21
1489712400000,0.03,24
1489798800000,0.03,41
1489885200000,0.03,33
1489971600000,0.03,13
1490058000000,0.03,12
1490144400000,0.03,21
1490230800000,0.03,23
1490317200000,0.03,36
1490403600000,0.03,44
1490490000000,0.03,45
1490576400000,0.03,9
1490662800000,0.03,19
1490749200000,0.03,31
1490835600000,0.03,37
1490922000000,0.03,30
1491008400000,0.03,24
1491094800000,0.03,52
1491181200000,0.03,25
1491267600000,0.03,21
1491354000000,0.03,32
1491440400000,0.03,19
1491526800000,0.03,27
1491613200000,0.03,42
1491699600000,0.03,27
1491786000000,0.03,18
1491872400000,0.03,24
1491958800000,0.03,23
1492045200000,0.03,22
1492131600000,0.03,20
1492218000000,0.03,53
1492304400000,0.03,27
1492390800000,0.03,21
1492477200000,0.03,27
1492563600000,0.03,19
1492650000000,0.03,23
1492736400000,0.03,30
1492822800000,0.03,39
1492909200000,0.03,19
1492995600000,0.03,21
1493082000000,0.03,12
1493168400000,0.03,20
1493254800000,0.03,22
1493341200000,0.03,41
1493427600000,0.03,43
1493514000000,0.03,37
1493600400000,0.03,27
1493686800000,0.03,8
1493773200000,0.03,21
1493859600000,0.03,26
1493946000000,0.03,20
1494032400000,0.03,24
1494118800000,0.03,48
1494205200000,0.03,22
1494291600000,0.03,41
1494378000000,0.03,24
1494464400000,0.03,31
1494550800000,0.03,26
1494637200000,0.03,27
1494723600000,0.03,17
1494810000000,0.03,34
1494896400000,0.03,32
1494982800000,0.03,29
1495069200000,0.03,37
1495155600000,0.03,17
1495242000000,0.03,34
1495328400000,0.03,54
1495414800000,0.03,22
1495501200000,0.03,29
1495587600000,0.03,24
1495674000000,0.03,15
1495760400000,0.03,21
1495846800000,0.03,41
1495933200000,0.03,25
1496019600000,0.03,38
1496106000000,0.03,53
1496192400000,0.03,54
1496278800000,0.03,23
1496365200000,0.03,37
1496451600000,0.03,21
1496538000000,0.03,49
1496624400000,0.03,30
1496710800000,0.03,19
1496797200000,0.03,26
1496883600000,0.03,39
1496970000000,0.03,16
1497056400000,0.03,46
1497142800000,0.03,28
1497229200000,0.03,33
1497315600000,0.03,51
1497402000000,0.03,36
1497488400000,0.03,97
1497574800000,0.03,19
1497661200000,0.03,28
1497747600000,0.03,20
1497834000000,0.03,19
1497920400000,0.03,35
1498006800000,0.03,43
1498093200000,0.03,23
1498179600000,0.03,48
1498266000000,0.03,39
1498352400000,0.03,31
1498438800000,0.03,30
1498525200000,0.03,19
1498611600000,0.03,39
1498698000000,0.03,24
1498784400000,0.03,23
1498870800000,0.03,17
1498957200000,0.03,38
1499043600000,0.03,49
1499130000000,0.03,26
1499216400000,0.03,89
1499302800000,0.03,20
1499389200000,0.03,36
1499475600000,0.03,23
1499562000000,0.03,61
1499648400000,0.03,31
1499734800000,0.03,18
1499821200000,0.03,29
1499907600000,0.03,60
1499994000000,0.03,55
1500080400000,0.03,29
1500166800000,0.03,37
1500253200000,0.03,23
1500339600000,0.03,37
1500426000000,0.03,29
1500512400000,0.03,15
1500598800000,0.03,45
1500685200000,0.03,30
1500771600000,0.03,59
1500858000000,0.03,48
1500944400000,0.03,62
1501030800000,0.03,33
1501117200000,0.03,43
1501203600000,0.03,41
1501290000000,0.03,43
1501376400000,0.03,36
1501462800000,0.03,31
1501549200000,0.03,37
1501635600000,0.03,36
1501722000000,0.03,55
1501808400000,0.03,41
1501894800000,0.03,25
1501981200000,0.03,49
1502067600000,0.03,29
1502154000000,0.03,22
1502240400000,0.03,15
1502326800000,0.03,39
1502413200000,0.03,45
1502499600000,0.03,35
1502586000000,0.03,51
1502672400000,0.03,26
1502758800000,0.03,54
1502845200000,0.03,43
1502931600000,0.03,37
1503018000000,0.03,46
1503104400000,0.03,36
1503190800000,0.03,34
1503277200000,0.03,22
1503363600000,0.03,31
1503450000000,0.03,25
1503536400000,0.03,45
1503622800000,0.03,35
1503709200000,0.03,27
1503795600000,0.03,54
1503882000000,0.03,18
1503968400000,0.03,27
1504054800000,0.03,25
1504141200000,0.03,16
1504227600000,0.03,57
1504314000000,0.03,28
1504400400000,0.03,54
1504486800000,0.03,23
1504573200000,0.03,29
1504659600000,0.03,34
1504746000000,0.03,42
1504832400000,0.03,36
1504918800000,0.03,74
1505005200000,0.03,23
1505091600000,0.03,19
1505178000000,0.03,27
1505264400000,0.03,39
1505350800000,0.03,40
1505437200000,0.03,32
1505523600000,0.03,40
1505610000000,0.03,34
1505696400000,0.03,24
1505782800000,0.03,63
1505869200000,0.03,52
1505955600000,0.03,52
1506042000000,0.03,33
1506128400000,0.03,34
1506214800000,0.03,35
1506301200000,0.03,36
1506387600000,0.03,34
1506474000000,0.03,21
1506560400000,0.03,22
1506646800000,0.03,32
1506733200000,0.03,22
1506819600000,0.03,31
1506906000000,0.03,78
1506992400000,0.03,32
1507078800000,0.03,42
1507165200000,0.03,65
1507251600000,0.03,72
1507338000000,0.03,31
1507424400000,0.03,49
1507510800000,0.03,19
1507597200000,0.03,34
1507683600000,0.03,37
1507770000000,0.03,33
1507856400000,0.03,26
1507942800000,0.03,22
1508029200000,0.03,31
1508115600000,0.03,29
1508202000000,0.03,29
1508288400000,0.03,27
1508374800000,0.03,13
1508461200000,0.03,35
1508547600000,0.03,21
1508634000000,0.03,26
1508720400000,0.03,68
1508806800000,0.03,27
1508893200000,0.03,47
1508979600000,0.03,30
1509066000000,0.03,64
1509152400000,0.03,26
1509238800000,0.03,37
1509325200000,0.03,41
1509411600000,0.03,23
1509498000000,0.03,45
1509584400000,0.03,31
1509670800000,0.03,20
1509757200000,0.03,42
1509843600000,0.03,30
1509930000000,0.03,35
1510016400000,0.03,18
1510102800000,0.03,33
1510189200000,0.03,239
1510275600000,0.03,46
1510362000000,0.03,48
1510448400000,0.03,37
1510534800000,0.03,35
1510621200000,0.03,34
1510707600000,0.03,14
1510794000000,0.03,51
1510880400000,0.03,20
1510966800000,0.03,21
1511053200000,0.03,59
1511139600000,0.03,12
1511226000000,0.03,28
1511312400000,0.03,24
1511398800000,0.03,34
1511485200000,0.03,21
1511571600000,0.03,46
1511658000000,0.03,28
1511744400000,0.03,22
1511830800000,0.03,20
1511917200000,0.03,30
1512003600000,0.03,36
1512090000000,0.03,37
1512176400000,0.03,66
1512262800000,0.03,69
1512349200000,0.03,90
1512435600000,0.03,27
1512522000000,0.03,44
1512608400000,0.03,79
1512694800000,0.03,139
1512781200000,0.03,48
1512867600000,0.03,44
1512954000000,0.03,37
1513040400000,0.03,21
1513126800000,0.03,33
1513213200000,0.03,30
1513299600000,0.03,36
1513386000000,0.03,33
1513472400000,0.03,199
1513558800000,0.03,32
1513645200000,0.03,60
1513731600000,0.03,20
1513818000000,0.03,38
1513904400000,0.03,41
1513990800000,0.03,34
1514077200000,0.03,19
1514163600000,0.03,25
1514250000000,0.03,40
1514336400000,0.03,48
1514422800000,0.03,34
1514509200000,0.03,15
1514595600000,0.03,32
1514682000000,0.03,27
1514768400000,0.03,33
1514854800000,0.03,37
1514941200000,0.03,31
1515027600000,0.03,37
1515114000000,0.03,39
1515200400000,0.03,45
1515286800000,0.03,30
1515373200000,0.03,55
1515459600000,0.03,26
1515546000000,0.03,56
1515632400000,0.03,34
1515718800000,0.03,33
1515805200000,0.03,36
1515891600000,0.03,19
1515978000000,0.03,10
1516064400000,0.03,14
1516150800000,0.03,27
1516237200000,0.03,12
1516323600000,0.03,39
1516410000000,0.03,41
1516496400000,0.03,20
1516582800000,0.03,15
1516669200000,0.03,49
1516755600000,0.03,10
1516842000000,0.03,44
1516928400000,0.03,36
1517014800000,0.03,17
1517101200000,0.03,52
1517187600000,0.03,32
1517274000000,0.03,35
1517360400000,0.03,38
1517446800000,0.03,14
1517533200000,0.03,55
1517619600000,0.03,73
1517706000000,0.03,111
1517792400000,0.03,22
1517878800000,0.03,18
1517965200000,0.03,36
1518051600000,0.03,16
1518138000000,0.03,32
1518224400000,0.03,49
1518310800000,0.03,19
1518397200000,0.03,34
1518483600000,0.03,16
1518570000000,0.03,37
1518656400000,0.03,49
1518742800000,0.03,14
1518829200000,0.03,38
1518915600000,0.03,29
1519002000000,0.03,23
1519088400000,0.03,23
1519174800000,0.03,73
1519261200000,0.03,56
1519347600000,0.03,40
1519434000000,0.03,32
1519520400000,0.03,31
1519606800000,0.03,23
1519693200000,0.03,38
1519779600000,0.03,32
1519866000000,0.03,38
1519952400000,0.03,35
1520038800000,0.03,42
1520125200000,0.03,129
1520211600000,0.03,32
1520298000000,0.03,89
1520384400000,0.03,27
1520470800000,0.03,24
1520557200000,0.03,40
1520643600000,0.03,38
1520730000000,0.03,110
1520816400000,0.03,10
1520902800000,0.03,39
1520989200000,0.03,20
1521075600000,0.03,27
1521162000000,0.03,38
1521248400000,0.03,17
1521334800000,0.03,31
1521421200000,0.03,42
1521507600000,0.03,26
1521594000000,0.03,22
1521680400000,0.03,21
1521766800000,0.03,25
1521853200000,0.03,26
1521939600000,0.03,23
1522026000000,0.03,19
1522112400000,0.03,20
1522198800000,0.03,30
1522285200000,0.03,47
1522371600000,0.03,25
1522458000000,0.03,28
1522544400000,0.03,15
1522630800000,0.03,20
1522717200000,0.03,25
1522803600000,0.03,27
1522890000000,0.03,14
1522976400000,0.03,15
1523062800000,0.03,30
1523149200000,0.03,22
1523235600000,0.03,22
1523322000000,0.03,15
1523408400000,0.03,19
1523494800000,0.03,26
1523581200000,0.03,21
1523667600000,0.03,25
1523754000000,0.03,30
1523840400000,0.03,33
1523926800000,0.03,26
1524013200000,0.03,19
1524099600000,0.03,26
1524186000000,0.03,9
1524272400000,0.03,20
1524358800000,0.03,24
1524445200000,0.03,26
1524531600000,0.03,17
1524618000000,0.03,11
1524704400000,0.03,10
1524790800000,0.03,14
1524877200000,0.03,33
1524963600000,0.03,27
1525050000000,0.03,11
1525136400000,0.03,20
1525222800000,0.03,43
1525309200000,0.03,15
1525395600000,0.03,7
1525482000000,0.03,22
1525568400000,0.03,12
1525654800000,0.03,19
1525741200000,0.03,58
1525827600000,0.03,22
1525914000000,0.03,21
1526000400000,0.03,15
1526086800000,0.03,27
1526173200000,0.03,60
1526259600000,0.03,35
1526346000000,0.03,20
1526432400000,0.03,16
1526518800000,0.03,9
1526605200000,0.03,13
1526691600000,0.03,24
1526778000000,0.03,29
1526864400000,0.03,10
1526950800000,0.03,17
1527037200000,0.03,22
1527123600000,0.03,20
1527210000000,0.03,35
1527296400000,0.03,44
1527382800000,0.03,51
1527469200000,0.03,21
1527555600000,0.03,15
1527642000000,0.03,9
1527728400000,0.03,32
1527814800000,0.03,27
1527901200000,0.03,60
1527987600000,0.03,16
1528074000000,0.03,18
1528160400000,0.03,22
1528246800000,0.03,7
1528333200000,0.03,20
1528419600000,0.03,18
1528506000000,0.03,45
1528592400000,0.03,25
1528678800000,0.03,33
1528765200000,0.03,19
1528851600000,0.03,8
1528938000000,0.03,30
1529024400000,0.03,23
1529110800000,0.03,12
1529197200000,0.03,18
1529283600000,0.03,32
1529370000000,0.03,36
1529456400000,0.03,43
1529542800000,0.03,56
1529629200000,0.03,26
1529715600000,0.03,32
1529802000000,0.03,24
1529888400000,0.03,17
