timestamp,price_dollar,sells
1385686800000,42.328,1
1385773200000,19.98,1
1385859600000,14.647,5
1385946000000,14.629,2
1386205200000,15.598,2
1386291600000,20.314,2
1386723600000,23.33,2
1387414800000,8.186,1
1387501200000,7.596,2
1387846800000,10.88,2
1388106000000,7.65,1
1388192400000,6.922,2
1388365200000,8.722,1
1388538000000,8.463,2
1388710800000,10.47,1
1388797200000,9.592,2
1388883600000,10.651,4
1389056400000,16.33,1
1389315600000,23.484,1
1389402000000,11.5,1
1389661200000,9.01,1
1390525200000,9.417,1
1391043600000,8.46,1
1391475600000,8,1
1391994000000,8.024,1
1392253200000,11.479,1
1392512400000,11.47,1
1393117200000,11.5,1
1393203600000,15.759,1
1393549200000,13.814,1
1393894800000,18.4,1
1394067600000,17.979,1
1394326800000,18.17,1
1394845200000,11.162,1
1395018000000,8.029,1
1395104400000,5.555,2
1395363600000,16.69,1
1396054800000,9.609,1
1396141200000,12.33,2
1397091600000,9.119,2
1397178000000,10.92,1
1397350800000,10.367,1
1398128400000,9.495,1
1398560400000,9.93,1
1398646800000,5.55,1
1398733200000,10.308,2
1398819600000,9.303,3
1398992400000,14.028,2
1399683600000,5,1
1399770000000,7.265,2
1399942800000,6.052,1
1400029200000,8.205,1
1400202000000,6.301,1
1400288400000,6.9,1
1400461200000,7.177,1
1400547600000,4.729,1
1400634000000,8.3,1
1400720400000,6.279,1
1400806800000,8.32,1
1401066000000,8.77,1
1401238800000,9.903,1
1401498000000,10.355,2
1401670800000,9.911,1
1402016400000,13.458,1
1402275600000,13.61,1
1402534800000,16.016,1
1403226000000,13.77,1
1403485200000,12.402,1
1404349200000,12.657,1
1404781200000,6.833,2
1405558800000,11.269,1
1405645200000,12.73,1
1405731600000,11.5,1
1406250000000,8.963,3
1406422800000,11.5,1
1406941200000,6.504,1
1407027600000,11.559,1
1407200400000,8.058,1
1407373200000,13.34,1
1407718800000,10.339,1
1407978000000,6.401,2
1408064400000,7.573,3
1408150800000,5.283,3
1408237200000,7.326,5
1408323600000,4.628,1
1408410000000,5.134,5
1408496400000,4.632,8
1408582800000,4.925,3
1408669200000,5.712,4
1408755600000,6.1,1
1408842000000,5.722,6
1408928400000,5.68,2
1409014800000,5.831,3
1409101200000,5.947,3
1409187600000,5.954,2
1409274000000,7.397,1
1409360400000,7.213,4
1409446800000,8.421,3
1409533200000,7.75,1
1409619600000,7.812,3
1409792400000,7.438,3
1409878800000,8.436,1
1409965200000,6.959,3
1410051600000,6.99,1
1410310800000,8.307,2
1410397200000,5.498,1
1410483600000,6.709,1
1410570000000,6.387,4
1410742800000,6.01,3
1410829200000,6.06,3
1410915600000,6.98,1
1411174800000,8.597,3
1411261200000,7.211,2
1411434000000,7.216,2
1411520400000,6.89,2
1411606800000,7.084,2
1411693200000,5.75,1
1411779600000,5.136,4
1411866000000,5.79,5
1411952400000,7.004,1
1412038800000,7.617,1
1412125200000,8.785,2
1412211600000,8.1,1
1412298000000,6.954,2
1412384400000,6.719,2
1412470800000,6.465,1
1412557200000,5.76,1
1412643600000,7.839,3
1412730000000,7.799,1
1412902800000,8.366,3
1413075600000,8.524,2
1413162000000,4.255,1
1413334800000,4.245,1
1413421200000,7.61,2
1413507600000,7.475,1
1413594000000,8.914,1
1413680400000,9.09,1
1413853200000,7.475,1
1413939600000,8.454,2
1414026000000,8.601,2
1414112400000,8.972,1
1414198800000,7.455,3
1414285200000,6.46,1
1414371600000,6.48,1
1414544400000,7.644,3
1414630800000,9.041,3
1414803600000,7.081,2
1414890000000,8.24,2
1415408400000,6.104,1
1415494800000,5.756,1
1415581200000,7.135,2
1415667600000,7.276,2
1415754000000,7.314,1
1415840400000,7.334,2
1415926800000,8.598,1
1416013200000,7.513,1
1416099600000,8.48,1
1416186000000,8.549,3
1416618000000,5.75,1
1416790800000,6.79,1
1416963600000,7.684,1
1417222800000,8.116,2
1417309200000,6.073,3
1417395600000,6.24,2
1417482000000,6.67,2
1417568400000,7.47,1
1417741200000,6.817,2
1417827600000,8.021,3
1417914000000,9.698,2
1418000400000,9.28,1
1418086800000,7.077,1
1418259600000,11.174,1
1418346000000,6.069,1
1418432400000,5.602,3
1418518800000,5.941,4
1418605200000,6.905,2
1418778000000,6.484,2
1418864400000,6.749,2
1418950800000,7.067,2
1419037200000,6.176,1
1419123600000,6.906,3
1419296400000,6.99,1
1419382800000,9.62,1
1419469200000,8.013,2
1419555600000,8.935,2
1419642000000,10.573,1
1419728400000,9.004,1
1419814800000,10.166,3
1420160400000,9.665,1
1420246800000,8.572,2
1420333200000,7.998,1
1420419600000,8.05,1
1420506000000,9.66,1
1420678800000,8.967,1
1420765200000,7.006,1
1420851600000,8.05,1
1420938000000,7.062,1
1421024400000,8.466,1
1421197200000,7.889,1
1421283600000,8.319,2
1421370000000,7.55,1
1421456400000,8.046,1
1421542800000,7.007,4
1421629200000,6.012,1
1421802000000,6.237,1
1421888400000,4.956,1
1422061200000,6.581,2
1422147600000,8.575,2
1422234000000,7.764,3
1422320400000,9.859,2
1422493200000,7.321,1
1422666000000,7.396,1
1422925200000,16.325,2
1423011600000,7.342,2
1423184400000,6.96,1
1423270800000,6.844,3
1423443600000,7.698,1
1423530000000,7.764,2
1423616400000,8.043,2
1423789200000,6.189,2
1423875600000,7.07,2
1423962000000,7.199,2
1424048400000,7.046,2
1424221200000,6.622,1
1424307600000,6.545,2
1424394000000,6.229,3
1424566800000,6.493,4
1424653200000,8.317,3
1424739600000,8.31,1
1424826000000,3.98,1
1424912400000,8.227,2
1424998800000,7.716,1
1425085200000,8.242,1
1425430800000,8.064,1
1425517200000,8.433,1
1425603600000,8.746,1
1425690000000,9.115,1
1425862800000,7.99,1
1425949200000,7.622,2
1426035600000,7.602,2
1426122000000,6.536,1
1426208400000,5.158,2
1426294800000,5.027,8
1426381200000,4.909,13
1426467600000,4.53,8
1426554000000,4.523,8
1426640400000,4.972,5
1426726800000,5.111,3
1426813200000,4.983,1
1426899600000,4.328,6
1426986000000,4.097,9
1427072400000,4.66,7
1427158800000,4.714,7
1427245200000,4.174,3
1427331600000,4.077,3
1427418000000,4.454,4
1427504400000,4.784,6
1427590800000,4.442,3
1427677200000,4.147,8
1427763600000,4.065,4
1427850000000,4.453,6
1427936400000,4.371,6
1428022800000,4.305,6
1428109200000,4.856,4
1428195600000,4.634,11
1428282000000,4.99,4
1428368400000,4.967,5
1428454800000,4.721,4
1428541200000,4.864,5
1428627600000,4.953,5
1428714000000,5.263,6
1428800400000,5.596,5
1428973200000,4.757,5
1429059600000,4.737,3
1429146000000,3.029,7
1429232400000,3.345,5
1429318800000,3.264,9
1429405200000,2.882,3
1429491600000,3.37,8
1429578000000,4.152,7
1429664400000,4.647,2
1429750800000,4.739,3
1429837200000,4.39,3
1429923600000,3.593,2
1430010000000,3.834,5
1430096400000,3.734,3
1430182800000,4.213,2
1430269200000,5.233,4
1430442000000,4.135,4
1430528400000,3.588,3
1430614800000,4.211,4
1430701200000,1.822,2
1430787600000,3.113,7
1430874000000,4.006,3
1430960400000,3.936,5
1431046800000,3.346,5
1431133200000,4.047,3
1431219600000,2.47,1
1431306000000,3.12,4
1431392400000,3.543,4
1431478800000,3.579,4
1431565200000,3.618,6
1431651600000,3.686,8
1431738000000,3.35,7
1431824400000,3.486,4
1431910800000,3.956,4
1431997200000,3.323,3
1432083600000,3.718,1
1432170000000,3.646,1
1432256400000,3.19,6
1432342800000,3.731,7
1432429200000,3.345,3
1432515600000,4.343,10
1432602000000,2.5,1
1432688400000,3.259,7
1432774800000,2.954,3
1432861200000,3.792,6
1432947600000,3.795,6
1433034000000,3.534,4
1433120400000,3.585,4
1433206800000,4.033,4
1433293200000,4.034,5
1433379600000,4.432,3
1433466000000,3.844,1
1433552400000,4.212,4
1433638800000,4.308,2
1433725200000,4.218,3
1433811600000,4.05,6
1433898000000,4.327,3
1433984400000,4.055,2
1434070800000,3.917,2
1434157200000,3.815,5
1434243600000,3.706,3
1434330000000,3.906,5
1434416400000,3.446,2
1434502800000,3.45,1
1434589200000,3.635,5
1434675600000,3.809,2
1434762000000,3.334,4
1434848400000,3.419,4
1434934800000,3.595,2
1435021200000,3.552,3
1435107600000,3.819,6
1435194000000,4.184,3
1435280400000,4.039,3
1435366800000,7.327,5
1435453200000,4.107,3
1435539600000,3.985,2
1435626000000,3.846,6
1435712400000,3.809,3
1435798800000,4.277,3
1435885200000,4.557,3
1435971600000,3.746,8
1436058000000,3.961,3
1436144400000,4.52,1
1436230800000,4.474,2
1436317200000,5.042,5
1436403600000,5.555,2
1436576400000,4.05,3
1436662800000,3.997,3
1436749200000,4.332,1
1436835600000,5.061,4
1436922000000,4.326,4
1437008400000,5.241,4
1437094800000,5.693,1
1437181200000,5.645,2
1437267600000,5.267,5
1437354000000,5.279,4
1437440400000,4.655,3
1437526800000,5.393,8
1437613200000,5.068,5
1437699600000,5.5,3
1437872400000,3.919,2
1437958800000,9.832,3
1438045200000,4.544,2
1438131600000,4.739,5
1438218000000,4.566,1
1438304400000,3.856,4
1438390800000,4.588,2
1438477200000,4.774,2
1438563600000,4.929,2
1438650000000,5.165,2
1438736400000,5.038,4
1438822800000,4.567,2
1438909200000,5.305,2
1438995600000,5.79,7
1439082000000,6.118,4
1439254800000,6.517,3
1439341200000,6.026,2
1439427600000,5.097,1
1439514000000,5.161,3
1439600400000,5.058,1
1439686800000,4.098,4
1439859600000,4.524,6
1439946000000,5.701,2
1440032400000,4.817,7
1440118800000,4.45,4
1440205200000,4.152,8
1440291600000,4.185,10
1440378000000,3.58,19
1440464400000,3.842,8
1440550800000,3.591,10
1440637200000,4.813,7
1440723600000,3.886,15
1440810000000,3.952,7
1440896400000,4.381,10
1440982800000,4.384,4
1441069200000,4.372,7
1441155600000,4.005,5
1441242000000,4.141,8
1441328400000,4.84,9
1441414800000,5.423,10
1441501200000,5.814,8
1441587600000,5.522,8
1441674000000,5.478,9
1441760400000,5.066,5
1441846800000,5.691,7
1441933200000,6.423,8
1442019600000,6.004,4
1442106000000,5.658,6
1442192400000,7.193,5
1442278800000,5.896,6
