timestamp,price_dollar,sells
1398992400000,2.249,5
1399078800000,2.199,9
1399165200000,3.67,2
1399251600000,1.973,4
1399338000000,1.568,15
1399424400000,1.515,10
1399510800000,1.657,5
1399597200000,1.187,11
1399683600000,1.27,13
1399770000000,1.243,13
1399856400000,1.531,13
1399942800000,1.136,9
1400029200000,1.014,13
1400115600000,1.014,7
1400202000000,0.955,14
1400288400000,1.056,18
1400374800000,0.951,11
1400461200000,1.027,11
1400547600000,0.965,10
1400634000000,1.126,12
1400720400000,1.065,9
1400806800000,0.891,10
1400893200000,1.003,14
1400979600000,0.777,9
1401066000000,0.777,13
1401152400000,0.822,16
1401238800000,0.79,16
1401325200000,0.747,6
1401411600000,0.87,17
1401498000000,0.883,9
1401584400000,0.812,17
1401670800000,0.891,8
1401757200000,0.747,11
1401843600000,0.714,14
1401930000000,0.671,14
1402016400000,0.753,12
1402102800000,0.664,14
1402189200000,0.733,17
1402275600000,0.598,15
1402362000000,0.765,18
1402448400000,0.7,11
1402534800000,0.69,14
1402621200000,0.651,20
1402707600000,0.654,12
1402794000000,0.561,20
1402880400000,0.554,20
1402966800000,0.552,19
1403053200000,0.553,23
1403139600000,0.553,18
1403226000000,0.534,12
1403312400000,0.488,19
1403398800000,0.476,19
1403485200000,0.463,19
1403571600000,0.514,4
1403658000000,0.457,15
1403744400000,0.439,17
1403830800000,0.543,29
1403917200000,0.567,15
1404003600000,0.655,7
1404090000000,0.608,25
1404176400000,0.611,32
1404262800000,0.353,16
1404349200000,0.414,19
1404435600000,0.457,23
1404522000000,0.538,30
1404608400000,0.617,16
1404694800000,0.482,20
1404781200000,0.538,15
1404867600000,0.512,23
1404954000000,0.482,30
1405040400000,0.451,22
1405126800000,0.419,25
1405213200000,0.499,26
1405299600000,0.596,17
1405386000000,0.612,20
1405472400000,0.573,23
1405558800000,0.594,20
1405645200000,0.513,17
1405731600000,0.494,31
1405818000000,0.486,21
1405904400000,0.528,24
1405990800000,0.52,24
1406077200000,0.54,21
1406163600000,0.524,26
1406250000000,0.538,25
1406336400000,0.551,18
1406422800000,0.527,29
1406509200000,0.592,28
1406595600000,0.546,34
1406682000000,0.542,30
1406768400000,0.541,46
1406854800000,0.546,29
1406941200000,0.6,16
1407027600000,0.55,32
1407114000000,0.614,25
1407200400000,0.456,26
1407286800000,0.48,26
1407373200000,0.566,23
1407459600000,0.539,22
1407546000000,0.538,17
1407632400000,0.522,29
1407718800000,0.537,21
1407805200000,0.531,25
1407891600000,0.497,32
1407978000000,0.516,36
1408064400000,0.592,24
1408150800000,0.534,30
1408237200000,0.366,36
1408323600000,0.434,38
1408410000000,0.536,27
1408496400000,0.534,36
1408582800000,0.611,30
1408669200000,0.54,34
1408755600000,0.587,26
1408842000000,0.579,30
1408928400000,0.652,28
1409014800000,0.648,28
1409101200000,0.58,36
1409187600000,0.627,29
1409274000000,0.625,26
1409360400000,0.558,31
1409446800000,0.552,42
1409533200000,0.618,34
1409619600000,0.578,24
1409706000000,0.64,34
1409792400000,0.567,34
1409878800000,0.521,48
1409965200000,0.55,32
1410051600000,0.644,31
1410138000000,0.512,30
1410224400000,0.548,30
1410310800000,0.529,34
1410397200000,0.507,29
1410483600000,0.42,35
1410570000000,0.463,39
1410656400000,0.476,30
1410742800000,0.501,27
1410829200000,0.462,28
1410915600000,0.456,23
1411002000000,0.417,31
1411088400000,0.406,47
1411174800000,0.379,39
1411261200000,0.425,38
1411347600000,0.432,33
1411434000000,0.414,26
1411520400000,0.394,37
1411606800000,0.494,22
1411693200000,0.379,31
1411779600000,0.392,28
1411866000000,0.399,40
1411952400000,0.419,27
1412038800000,0.359,26
1412125200000,0.403,45
1412211600000,0.449,38
1412298000000,0.42,31
1412384400000,0.403,36
1412470800000,0.442,32
1412557200000,0.395,37
1412643600000,0.409,28
1412730000000,0.393,30
1412816400000,0.436,37
1412902800000,0.399,39
1412989200000,0.391,44
1413075600000,0.397,38
1413162000000,0.445,36
1413248400000,0.442,32
1413334800000,0.398,41
1413421200000,0.427,30
1413507600000,0.353,35
1413594000000,0.354,62
1413680400000,0.337,56
1413766800000,0.36,21
1413853200000,0.363,33
1413939600000,0.356,33
1414026000000,0.36,41
1414112400000,0.398,47
1414198800000,0.44,38
1414285200000,0.311,42
1414371600000,0.347,39
1414458000000,0.379,32
1414544400000,0.35,28
1414630800000,0.41,38
1414717200000,0.334,33
1414803600000,0.34,41
1414890000000,0.327,39
1414976400000,0.326,34
1415062800000,0.366,36
1415149200000,0.345,31
1415235600000,0.356,31
1415322000000,0.336,42
1415408400000,0.349,33
1415494800000,0.345,42
1415581200000,0.353,30
1415667600000,0.316,42
1415754000000,0.187,42
1415840400000,0.191,64
1415926800000,0.244,36
1416013200000,0.233,62
1416099600000,0.231,53
1416186000000,0.243,34
1416272400000,0.269,32
1416358800000,0.256,31
1416445200000,0.268,28
1416531600000,0.257,38
1416618000000,0.246,37
1416704400000,0.247,38
1416790800000,0.209,43
1416877200000,0.267,26
1416963600000,0.28,52
1417050000000,0.243,42
1417136400000,0.22,50
1417222800000,0.482,16
1417309200000,0.18,62
1417395600000,0.207,48
1417482000000,0.262,47
1417568400000,0.348,27
1417654800000,0.306,31
1417741200000,0.332,40
1417827600000,0.334,58
1417914000000,0.309,52
1418000400000,0.282,46
1418086800000,0.285,39
1418173200000,0.295,49
1418259600000,0.333,31
1418346000000,0.284,35
1418432400000,0.332,57
1418518800000,0.342,40
1418605200000,0.33,39
1418691600000,0.337,31
1418778000000,0.319,36
1418864400000,0.337,46
1418950800000,0.325,35
1419037200000,0.294,39
1419123600000,0.264,58
1419210000000,0.266,60
1419296400000,0.291,58
1419382800000,0.282,44
1419469200000,0.282,63
1419555600000,0.303,60
1419642000000,0.321,63
1419728400000,0.336,59
1419814800000,0.326,79
1419901200000,0.357,52
1419987600000,0.356,57
1420074000000,0.341,52
1420160400000,0.368,74
1420246800000,0.357,80
1420333200000,0.363,75
1420419600000,0.372,69
1420506000000,0.38,61
1420592400000,0.393,65
1420678800000,0.348,62
1420765200000,0.357,69
1420851600000,0.354,83
1420938000000,0.375,102
1421024400000,0.427,61
1421110800000,0.393,70
1421197200000,0.374,69
1421283600000,0.347,91
1421370000000,0.363,98
1421456400000,0.311,106
1421542800000,0.36,98
1421629200000,0.36,76
1421715600000,0.353,85
1421802000000,0.363,68
1421888400000,0.385,86
1421974800000,0.368,80
1422061200000,0.388,82
1422147600000,0.359,111
1422234000000,0.385,56
1422320400000,0.369,69
1422406800000,0.397,68
1422493200000,0.381,64
1422579600000,0.368,92
1422666000000,0.388,94
1422752400000,0.346,97
1422838800000,0.351,83
1422925200000,0.372,67
1423011600000,0.394,57
1423098000000,0.406,60
1423184400000,0.338,88
1423270800000,0.352,121
1423357200000,0.34,88
1423443600000,0.357,72
1423530000000,0.36,69
1423616400000,0.343,64
1423702800000,0.354,73
1423789200000,0.355,77
1423875600000,0.341,89
1423962000000,0.325,102
1424048400000,0.345,86
1424134800000,0.341,70
1424221200000,0.39,57
1424307600000,0.35,69
1424394000000,0.334,88
1424480400000,0.363,82
1424566800000,0.413,77
1424653200000,0.396,76
1424739600000,0.397,61
1424826000000,0.378,58
1424912400000,0.411,53
1424998800000,0.361,73
1425085200000,0.341,103
1425171600000,0.364,84
1425258000000,0.354,78
1425344400000,0.351,67
1425430800000,0.374,61
1425517200000,0.35,72
1425603600000,0.349,89
1425690000000,0.336,95
1425776400000,0.333,92
1425862800000,0.335,73
1425949200000,0.335,61
1426035600000,0.343,63
1426122000000,0.357,67
1426208400000,0.318,102
1426294800000,0.334,89
1426381200000,0.276,91
1426467600000,0.266,95
1426554000000,0.341,64
1426640400000,0.356,76
1426726800000,0.371,61
1426813200000,0.374,87
1426899600000,0.345,99
1426986000000,0.347,107
1427072400000,0.402,72
