timestamp,price_dollar,sells
1387414800000,13.404,1
1387501200000,11.774,3
1387587600000,9.076,4
1387674000000,8.784,5
1387760400000,8.687,4
1387846800000,7.48,5
1387933200000,7.958,7
1388019600000,7.836,8
1388106000000,7.572,7
1388192400000,7.305,4
1388278800000,5.88,5
1388365200000,4.853,7
1388451600000,4.888,3
1388538000000,5.958,3
1388624400000,5.059,10
1388710800000,5.351,7
1388797200000,4.804,9
1388883600000,5.061,15
1388970000000,4.993,8
1389056400000,5.381,6
1389142800000,5.399,3
1389229200000,5.153,10
1389315600000,5.615,8
1389402000000,5.051,12
1389488400000,4.605,9
1389574800000,4.2,7
1389661200000,4.41,6
1389747600000,4.301,11
1389834000000,4.544,5
1389920400000,4.352,4
1390006800000,4.207,8
1390093200000,3.818,4
1390179600000,4.21,16
1390266000000,4.688,3
1390352400000,4.24,5
1390438800000,4.45,5
1390525200000,4.785,9
1390611600000,4.557,2
1390698000000,3.533,15
1390784400000,3.671,9
1390870800000,4.179,5
1390957200000,3.654,13
1391043600000,3.755,8
1391130000000,3.708,6
1391216400000,3.813,15
1391302800000,3.948,17
1391389200000,3.95,14
1391475600000,3.717,11
1391562000000,3.785,7
1391648400000,3.097,3
1391734800000,3.547,13
1391821200000,3.724,15
1391907600000,3.893,23
1391994000000,3.293,11
1392080400000,3.404,10
1392166800000,3.335,2
1392253200000,3.677,16
1392339600000,3.45,7
1392426000000,3.164,12
1392512400000,3.175,7
1392598800000,3.187,15
1392685200000,3.135,17
1392771600000,2.852,16
1392858000000,3.333,10
1392944400000,3.17,10
1393030800000,2.866,11
1393117200000,3.179,26
1393203600000,3.541,6
1393290000000,3.494,21
1393376400000,4.011,22
1393462800000,3.894,15
1393549200000,3.96,23
1393635600000,3.735,9
1393722000000,3.827,20
1393808400000,4.321,6
1393894800000,3.801,11
1393981200000,3.445,11
1394067600000,3.612,15
1394154000000,3.532,25
1394240400000,3.769,9
1394326800000,3.695,27
1394413200000,3.905,19
1394499600000,4.068,10
1394586000000,4.134,12
1394672400000,4.184,12
1394758800000,4.607,18
1394845200000,4.009,26
1394931600000,4.017,30
1395018000000,4.091,19
1395104400000,4.552,20
1395190800000,4.219,6
1395277200000,4.286,13
1395363600000,4.231,25
1395450000000,4.158,18
1395536400000,3.89,22
1395622800000,4.121,15
1395709200000,4.228,19
1395795600000,4.493,12
1395882000000,4.773,10
1395968400000,4.34,13
1396054800000,4.571,29
1396141200000,4.115,15
1396227600000,4.354,23
1396314000000,4.787,16
1396400400000,4.602,7
1396486800000,4.101,18
1396573200000,4.31,23
1396659600000,3.947,16
1396746000000,4.298,23
1396832400000,4.431,28
1396918800000,4.428,16
1397005200000,4.344,12
1397091600000,4.346,9
1397178000000,4.14,19
1397264400000,4.241,20
1397350800000,4.233,27
1397437200000,3.981,23
1397523600000,4.02,14
1397610000000,3.783,24
1397696400000,4.141,18
1397782800000,4.239,33
1397869200000,4.243,18
1397955600000,3.917,20
1398042000000,3.783,22
1398128400000,4.029,18
1398214800000,4.138,19
1398301200000,4.013,20
1398387600000,4.243,25
1398474000000,4.074,25
1398560400000,4.283,18
1398646800000,4.24,24
1398733200000,4.479,17
1398819600000,4.567,18
1398906000000,4.167,16
1398992400000,4.094,34
1399078800000,4.234,31
1399165200000,4.27,30
1399251600000,3.922,36
1399338000000,3.932,32
1399424400000,3.973,33
1399510800000,3.803,27
1399597200000,3.403,30
1399683600000,3.156,25
1399770000000,3.085,31
1399856400000,2.948,26
1399942800000,3.148,17
1400029200000,3.276,15
1400115600000,3.22,33
1400202000000,3.187,15
1400288400000,3.33,35
1400374800000,3.36,22
1400461200000,3.586,25
1400547600000,3.738,23
1400634000000,3.405,19
1400720400000,3.667,17
1400806800000,3.463,13
1400893200000,3.396,29
1400979600000,3.041,29
1401066000000,3.379,17
1401152400000,3.396,27
1401238800000,3.123,14
1401325200000,3.279,19
1401411600000,3.396,15
1401498000000,3.272,28
1401584400000,3.078,15
1401670800000,3.064,28
1401757200000,3.45,23
1401843600000,3.264,25
1401930000000,2.966,14
1402016400000,2.991,20
1402102800000,2.776,19
1402189200000,3.063,14
1402275600000,3.733,13
1402362000000,3.186,18
1402448400000,3.029,12
1402534800000,2.545,34
1402621200000,3.009,32
1402707600000,3.062,17
1402794000000,3.259,17
1402880400000,3.322,23
1402966800000,2.821,15
1403053200000,2.728,12
1403139600000,3.465,10
1403226000000,2.441,20
1403312400000,2.951,21
1403398800000,2.738,10
1403485200000,2.255,14
1403571600000,2.524,17
1403658000000,2.373,20
1403744400000,2.687,17
1403830800000,2.769,19
1403917200000,2.881,20
1404003600000,3.196,19
1404090000000,2.81,18
1404176400000,3.103,26
1404262800000,2.527,17
1404349200000,2.698,17
1404435600000,2.828,25
1404522000000,2.889,13
1404608400000,3.116,16
1404694800000,3.389,23
1404781200000,3.386,11
1404867600000,3.35,20
1404954000000,3.194,14
1405040400000,3.351,15
1405126800000,3.196,16
1405213200000,3.252,6
1405299600000,3.196,23
1405386000000,3.399,22
1405472400000,3.426,23
1405558800000,3.249,19
1405645200000,3.183,16
1405731600000,3.015,14
1405818000000,3.29,20
1405904400000,3.456,13
1405990800000,3.207,21
1406077200000,3.512,29
1406163600000,3.676,12
1406250000000,3.639,15
1406336400000,3.383,20
1406422800000,3.738,14
1406509200000,3.575,15
1406595600000,3.614,27
1406682000000,3.662,14
1406768400000,3.741,17
1406854800000,3.656,37
1406941200000,4.206,21
1407027600000,3.634,30
1407114000000,3.659,20
1407200400000,3.399,34
1407286800000,3.977,12
1407373200000,3.818,18
1407459600000,3.873,25
1407546000000,3.744,20
1407632400000,4.5,20
1407718800000,4.059,10
1407805200000,4.081,22
1407891600000,4.016,31
1407978000000,4.139,23
1408064400000,4.023,39
1408150800000,4.05,22
1408237200000,3.357,35
1408323600000,3.52,34
1408410000000,3.849,18
1408496400000,3.722,30
1408582800000,3.766,32
1408669200000,3.82,35
1408755600000,3.8,42
1408842000000,3.963,21
1408928400000,4.022,27
1409014800000,4.021,28
1409101200000,4.228,37
1409187600000,4.598,19
1409274000000,3.948,23
1409360400000,3.958,31
1409446800000,3.932,24
1409533200000,4.11,34
1409619600000,4.118,28
1409706000000,4.492,23
1409792400000,4.232,20
1409878800000,4.06,25
1409965200000,4.135,22
1410051600000,3.866,34
1410138000000,4.283,28
1410224400000,4.037,22
1410310800000,4.19,27
1410397200000,4,24
1410483600000,3.849,35
1410570000000,4.085,15
1410656400000,3.944,31
1410742800000,3.976,14
1410829200000,4.492,21
1410915600000,3.906,21
1411002000000,4.231,23
1411088400000,4.083,13
1411174800000,3.9,21
1411261200000,3.616,36
1411347600000,3.653,22
1411434000000,3.854,21
1411520400000,3.669,24
1411606800000,3.819,29
1411693200000,3.825,21
1411779600000,3.381,52
1411866000000,4.326,18
1411952400000,3.89,16
1412038800000,3.688,21
1412125200000,3.674,26
1412211600000,3.677,30
1412298000000,3.751,16
1412384400000,3.815,42
1412470800000,3.853,28
1412557200000,4.013,28
1412643600000,3.986,20
1412730000000,3.99,12
1412816400000,3.839,37
1412902800000,3.84,19
1412989200000,3.905,25
1413075600000,4.028,29
1413162000000,4.067,13
1413248400000,4.082,19
1413334800000,3.971,20
1413421200000,4.166,22
1413507600000,3.792,25
1413594000000,4.001,27
1413680400000,3.827,18
1413766800000,3.671,25
1413853200000,3.894,13
1413939600000,4.044,18
1414026000000,4.189,14
1414112400000,4.307,11
1414198800000,4.004,45
1414285200000,3.77,24
1414371600000,3.403,25
1414458000000,3.865,31
1414544400000,3.959,16
1414630800000,4.357,22
1414717200000,3.897,25
1414803600000,4.047,29
1414890000000,3.613,25
1414976400000,3.274,28
1415062800000,3.755,28
1415149200000,3.67,30
1415235600000,3.973,18
1415322000000,5.636,20
1415408400000,4.419,25
1415494800000,4.056,24
1415581200000,4.26,25
1415667600000,4.23,16
1415754000000,2.606,29
1415840400000,2.633,32
1415926800000,2.813,29
1416013200000,2.688,31
1416099600000,2.754,21
1416186000000,2.63,25
1416272400000,2.8,31
1416358800000,3.084,11
1416445200000,2.765,20
1416531600000,2.75,6
1416618000000,2.73,23
1416704400000,2.636,25
1416790800000,2.735,18
1416877200000,2.903,14
1416963600000,3.21,23
1417050000000,3.553,16
1417136400000,3.715,15
1417222800000,5.059,12
1417309200000,2.51,37
1417395600000,2.639,18
1417482000000,3.062,21
1417568400000,3.296,18
1417654800000,3.794,11
1417741200000,4.424,19
1417827600000,4.2,17
1417914000000,3.741,23
1418000400000,3.854,19
1418086800000,3.871,19
1418173200000,3.854,20
1418259600000,3.575,13
1418346000000,3.338,19
1418432400000,3.303,29
1418518800000,3.405,24
1418605200000,3.534,21
1418691600000,3.031,16
1418778000000,3.153,22
1418864400000,3.43,13
1418950800000,3.161,28
1419037200000,3.205,17
1419123600000,2.991,32
1419210000000,2.851,31
1419296400000,3.048,25
1419382800000,3.085,26
1419469200000,3.61,28
1419555600000,4.026,31
1419642000000,3.981,12
1419728400000,4.002,23
1419814800000,3.791,22
1419901200000,3.759,33
1419987600000,4.098,23
1420074000000,3.887,14
1420160400000,3.836,26
1420246800000,3.797,30
1420333200000,3.682,24
1420419600000,4.101,20
1420506000000,4.463,11
1420592400000,4.224,22
1420678800000,4.197,28
1420765200000,4.21,29
1420851600000,4.674,36
1420938000000,4.148,32
1421024400000,4.342,29
1421110800000,4.387,21
1421197200000,4.481,36
1421283600000,4.4,23
1421370000000,4.213,21
1421456400000,4.187,31
1421542800000,4.582,23
1421629200000,3.959,25
1421715600000,4.202,24
1421802000000,4.704,21
1421888400000,4.063,20
1421974800000,4.553,24
1422061200000,4.803,32
1422147600000,5.504,26
1422234000000,4.158,29
1422320400000,4.195,27
1422406800000,4.944,19
1422493200000,4.433,15
1422579600000,4.492,34
1422666000000,4.542,26
1422752400000,4.227,27
1422838800000,4.286,26
1422925200000,4.443,29
1423011600000,4.482,26
1423098000000,4.615,11
1423184400000,4.298,13
1423270800000,4.512,27
1423357200000,4.015,36
1423443600000,4.706,20
1423530000000,4.536,13
1423616400000,4.34,18
1423702800000,4.155,23
1423789200000,4.198,25
1423875600000,4.545,33
1423962000000,4.42,25
1424048400000,4.134,23
1424134800000,4.529,24
1424221200000,4.584,33
1424307600000,4.643,28
1424394000000,5.003,11
1424480400000,4.418,19
1424566800000,4.674,24
1424653200000,4.892,15
1424739600000,4.938,23
1424826000000,4.749,11
1424912400000,5.174,15
1424998800000,4.721,18
1425085200000,5.522,17
1425171600000,5.031,23
1425258000000,5.254,16
1425344400000,5.207,18
1425430800000,5.195,21
1425517200000,5.337,17
1425603600000,5.26,11
1425690000000,5.205,17
1425776400000,4.856,15
1425862800000,5.186,6
1425949200000,4.942,15
1426035600000,5.053,16
1426122000000,4.764,24
1426208400000,5.14,15
1426294800000,4.832,30
1426381200000,5.179,21
1426467600000,4.648,19
1426554000000,5.073,34
1426640400000,5.224,22
1426726800000,5.724,13
1426813200000,5.405,21
1426899600000,5.348,16
1426986000000,5.046,18
1427072400000,5.004,28
1427158800000,5.265,22
1427245200000,5.481,20
1427331600000,5.697,16
1427418000000,5.908,16
1427504400000,5.866,14
1427590800000,5.011,23
1427677200000,5.455,16
1427763600000,5.486,25
1427850000000,5.633,15
1427936400000,5.501,34
1428022800000,5.422,22
1428109200000,5.497,23
1428195600000,5.734,15
1428282000000,5.804,12
1428368400000,5.802,25
1428454800000,5.771,26
1428541200000,5.976,21
1428627600000,5.955,17
1428714000000,6.096,20
1428800400000,5.597,16
1428886800000,5.746,11
1428973200000,5.359,22
1429059600000,5.234,23
1429146000000,5.392,21
1429232400000,5.527,23
1429318800000,5.368,19
1429405200000,5.57,18
1429491600000,5,26
1429578000000,5.419,15
1429664400000,5.427,18
1429750800000,5.479,16
1429837200000,5.249,28
1429923600000,5.383,19
1430010000000,5.589,23
1430096400000,5.491,14
1430182800000,5.654,14
1430269200000,5.687,8
1430355600000,6.025,18
1430442000000,4.849,20
1430528400000,5.707,26
1430614800000,5.613,14
1430701200000,5.392,25
1430787600000,5.821,21
1430874000000,6.544,15
1430960400000,6.001,18
1431046800000,5.852,14
1431133200000,5.794,26
1431219600000,5.749,16
1431306000000,5.955,13
1431392400000,5.989,17
1431478800000,6.271,16
1431565200000,6.198,16
1431651600000,6.119,22
1431738000000,6.167,19
1431824400000,6.204,14
1431910800000,6.417,15
1431997200000,6.907,11
1432083600000,6.185,9
1432170000000,6.723,14
1432256400000,6.971,17
1432342800000,6.644,7
1432429200000,6.434,12
1432515600000,6.577,16
