timestamp,price_dollar,sells
1383872400000,3.551,160
1383958800000,1.805,192
1384045200000,1.269,246
1384131600000,1.169,144
1384218000000,1.126,136
1384304400000,1.105,122
1384390800000,1.035,144
1384477200000,0.906,170
1384563600000,1,133
1384650000000,0.905,215
1384736400000,0.841,180
1384822800000,0.717,155
1384909200000,0.772,134
1384995600000,0.664,138
1385082000000,0.619,173
1385168400000,0.653,188
1385254800000,0.634,229
1385341200000,0.529,161
1385427600000,0.523,172
1385514000000,0.539,187
1385600400000,0.529,187
1385686800000,0.576,207
1385773200000,0.553,292
1385859600000,0.592,301
1385946000000,0.609,234
1386032400000,0.572,209
1386118800000,0.571,214
1386205200000,0.591,210
1386291600000,0.599,245
1386378000000,0.632,253
1386464400000,0.584,295
1386550800000,0.583,249
1386637200000,0.573,204
1386723600000,0.534,187
1386810000000,0.501,186
1386896400000,0.485,235
1386982800000,0.469,245
1387069200000,0.484,274
1387155600000,0.477,254
1387242000000,0.477,195
1387328400000,0.447,197
1387414800000,0.384,257
1387501200000,0.387,276
1387587600000,0.406,333
1387674000000,0.459,316
1387760400000,0.468,281
1387846800000,0.495,295
1387933200000,0.507,199
1388019600000,0.572,284
1388106000000,0.536,297
1388192400000,0.537,299
1388278800000,0.536,297
1388365200000,0.505,359
1388451600000,0.537,287
1388538000000,0.514,282
1388624400000,0.509,327
1388710800000,0.515,228
1388797200000,0.546,348
1388883600000,0.529,396
1388970000000,0.509,314
1389056400000,0.505,327
1389142800000,0.527,260
1389229200000,0.531,270
1389315600000,0.548,279
1389402000000,0.55,302
1389488400000,0.509,341
1389574800000,0.471,298
1389661200000,0.489,279
1389747600000,0.501,266
1389834000000,0.482,271
1389920400000,0.485,298
1390006800000,0.476,340
1390093200000,0.469,343
1390179600000,0.487,308
1390266000000,0.479,256
1390352400000,0.475,272
1390438800000,0.451,264
1390525200000,0.442,304
1390611600000,0.438,359
1390698000000,0.443,331
1390784400000,0.439,307
1390870800000,0.429,313
1390957200000,0.438,272
1391043600000,0.403,275
1391130000000,0.4,359
1391216400000,0.409,370
1391302800000,0.395,392
1391389200000,0.407,325
1391475600000,0.384,298
1391562000000,0.361,334
