timestamp,price_dollar,sells
1376701200000,3.45,1
1376787600000,5.209,1
1376960400000,2.882,10
1377046800000,4.947,3
1377133200000,4.025,1
1377219600000,3.757,4
1377306000000,2.557,2
1377392400000,2.842,9
1377478800000,3.958,3
1377651600000,3.198,2
1377738000000,3.093,3
1377824400000,2.824,4
1377910800000,2.495,7
1377997200000,2.814,10
1378083600000,2.646,8
1378170000000,2.8,3
1378256400000,2.878,2
1378342800000,2.712,7
1378429200000,2.649,3
1378515600000,2.709,4
1378602000000,2.633,6
1378688400000,2.513,6
1378774800000,2.643,4
1378861200000,2.2,4
1378947600000,2.635,6
1379034000000,2.471,6
1379120400000,2.518,7
1379206800000,2.506,10
1379293200000,2.585,6
1379379600000,2.192,8
1379466000000,2.46,1
1379552400000,2.213,4
1379638800000,2.557,6
1379725200000,2.634,5
1379811600000,2.149,4
1379898000000,1.935,2
1379984400000,1.849,3
1380070800000,1.68,2
1380157200000,1.751,3
1380243600000,1.61,8
1380330000000,1.678,7
1380416400000,1.829,3
1380502800000,1.877,11
1380589200000,1.794,7
1380675600000,1.726,2
1380762000000,1.867,8
1380848400000,2.102,4
1380934800000,1.93,9
1381021200000,2.068,10
1381107600000,2.175,5
1381194000000,1.473,4
1381280400000,1.608,7
1381366800000,1.558,2
1381453200000,0.774,1
1381539600000,1.566,6
1381626000000,1.565,9
1381712400000,1.732,5
1381798800000,1.853,6
1381885200000,1.42,3
1381971600000,1.455,6
1382058000000,1.775,4
1382144400000,1.796,9
1382230800000,1.769,8
1382317200000,1.838,6
1382403600000,1.701,4
1382490000000,1.902,4
1382576400000,1.526,4
1382662800000,1.926,4
1382749200000,1.783,7
1382835600000,1.527,4
1382922000000,1.617,6
1383008400000,1.741,2
1383094800000,1.497,4
1383181200000,1.639,5
1383267600000,1.456,5
1383354000000,1.496,4
1383440400000,1.478,5
1383526800000,1.351,5
1383613200000,1.428,6
1383699600000,1.279,10
1383786000000,1.509,5
1383872400000,1.31,7
1383958800000,1.022,10
1384045200000,0.979,9
1384131600000,0.985,3
1384218000000,0.833,5
1384304400000,1.209,4
1384390800000,0.6,4
1384477200000,0.897,3
1384563600000,0.911,11
1384650000000,0.637,14
1384736400000,0.669,4
1384822800000,0.984,6
1384909200000,0.919,3
1384995600000,0.944,6
1385082000000,0.935,4
1385168400000,0.952,5
1385254800000,0.937,3
1385341200000,0.751,4
1385427600000,0.757,12
1385514000000,0.923,8
1385600400000,1.005,4
1385686800000,0.886,3
1385773200000,0.858,12
1385859600000,1.014,10
1385946000000,1.155,2
1386032400000,1.045,2
1386118800000,1.041,8
1386205200000,0.67,4
1386291600000,0.737,4
1386378000000,1.076,14
1386464400000,1.233,7
1386550800000,1.435,2
1386637200000,1.412,3
1386723600000,1.47,1
1386810000000,1.413,4
1386896400000,1.113,3
1386982800000,1.021,8
1387069200000,1.339,3
1387155600000,1.05,2
1387242000000,1.055,2
1387328400000,0.862,4
1387414800000,0.781,5
1387501200000,0.675,4
1387587600000,1.058,1
1387674000000,0.694,7
1387760400000,0.644,13
1387846800000,1.037,3
1387933200000,1.068,4
1388019600000,1.091,5
1388106000000,1.167,5
1388192400000,1.239,1
1388278800000,1.075,9
1388365200000,1.041,7
