timestamp,price_dollar,sells
1538614800000,10.04,2
1538701200000,9.663,3
1538874000000,6.745,2
1539046800000,10.372,1
1539133200000,4.2,2
1539219600000,4.632,2
1539306000000,3.708,3
1539392400000,2.851,8
1539478800000,3.156,2
1539565200000,3.19,4
1539738000000,2.85,6
1539824400000,2.907,2
1539910800000,2.383,4
1539997200000,2.692,4
1540083600000,2.628,5
1540170000000,3.106,2
1540256400000,2.593,1
1540342800000,2.349,6
1540429200000,2.581,1
1540515600000,2.39,6
1540602000000,1.745,1
1540688400000,1.865,1
1540774800000,1.66,3
1540861200000,2.318,4
1540947600000,2.237,4
1541034000000,2.019,2
1541120400000,1.892,6
1541206800000,1.814,1
1541293200000,1.64,7
1541379600000,2.196,2
1541466000000,2.593,1
1541552400000,1.743,1
1541638800000,2.26,1
1541725200000,1.8,8
1541811600000,2.084,4
1541898000000,2.246,5
1541984400000,1.669,5
1542070800000,2.111,11
1542157200000,1.737,4
1542243600000,1.556,6
1542330000000,1.741,5
1542416400000,2.109,1
1542502800000,1.775,6
1542589200000,1.942,1
1542675600000,1.959,4
1542762000000,1.956,1
1542848400000,1.628,8
1542934800000,1.68,2
1543021200000,1.681,3
1543107600000,1.478,13
1543194000000,1.488,7
1543280400000,1.391,5
1543366800000,1.681,6
1543453200000,1.382,4
1543539600000,1.498,10
1543626000000,1.199,8
1543712400000,1.261,11
1543798800000,1.248,13
1543885200000,1.359,7
1543971600000,1.373,7
1544058000000,1.314,8
1544144400000,1.354,18
1544230800000,1.687,10
1544317200000,1.778,6
1544403600000,1.392,12
1544490000000,1.588,9
1544576400000,1.24,2
1544662800000,1.284,8
1544749200000,1.266,12
1544835600000,1.361,19
1544922000000,1.491,4
1545008400000,1.488,7
1545094800000,1.434,5
1545181200000,1.232,10
1545267600000,1.21,8
1545354000000,1.097,14
1545440400000,1.19,12
1545526800000,1.182,18
1545613200000,1.309,7
1545699600000,1.527,14
1545786000000,1.432,8
1545872400000,1.321,5
1545958800000,1.39,8
1546045200000,1.332,8
1546131600000,1.519,12
1546218000000,1.544,3
1546304400000,1.455,7
1546390800000,1.446,10
1546477200000,1.336,3
1546563600000,1.367,6
1546650000000,1.467,10
1546736400000,1.288,6
1546822800000,1.374,17
1546909200000,1.346,5
1546995600000,1.301,7
1547082000000,1.274,7
1547168400000,1.256,12
1547254800000,1.371,10
1547341200000,1.487,10
1547427600000,1.354,10
1547514000000,1.36,7
1547600400000,1.394,13
1547686800000,1.155,4
1547773200000,1.23,12
1547859600000,1.318,19
1547946000000,1.352,7
1548032400000,1.39,6
1548118800000,1.412,10
1548205200000,1.405,4
1548291600000,1.446,8
1548378000000,1.366,8
1548464400000,1.411,8
1548550800000,1.341,12
1548637200000,1.243,6
1548723600000,1.239,9
1548810000000,1.154,8
1548896400000,1.214,12
1548982800000,1.148,13
1549069200000,1.128,11
1549155600000,1.417,9
1549242000000,1.209,10
1549328400000,1.248,17
1549414800000,1.26,7
1549501200000,1.18,10
1549587600000,1.241,16
1549674000000,1.388,11
1549760400000,1.23,7
1549846800000,1.27,8
1549933200000,1.204,7
1550019600000,1.347,8
1550106000000,1.262,8
1550192400000,1.332,14
1550278800000,1.207,9
1550365200000,1.242,6
1550451600000,1.231,11
1550538000000,1.3,15
1550624400000,1.327,4
1550710800000,1.244,3
1550797200000,1.357,6
1550883600000,1.382,1
1550970000000,1.319,10
1551056400000,1.409,8
1551142800000,1.594,14
1551229200000,1.442,5
1551315600000,1.657,7
1551402000000,1.446,5
1551488400000,1.273,8
1551574800000,1.279,14
1551661200000,1.283,7
1551747600000,2.144,11
1551834000000,1.35,8
1551920400000,1.513,11
1552006800000,1.323,12
1552093200000,1.155,6
1552179600000,1.401,16
1552266000000,1.486,4
1552352400000,1.419,6
1552438800000,1.43,8
1552525200000,1.407,8
1552611600000,1.367,9
1552698000000,1.332,20
1552784400000,1.428,15
1552870800000,1.326,6
1552957200000,1.213,8
1553043600000,1.453,14
1553130000000,1.677,7
1553216400000,1.403,6
1553302800000,1.6,4
1553389200000,1.35,14
1553475600000,1.319,10
1553562000000,1.289,15
1553648400000,1.218,19
1553734800000,1.522,14
1553821200000,1.502,16
1553907600000,1.283,13
1553994000000,1.497,20
1554080400000,1.627,5
1554166800000,1.638,8
1554253200000,1.513,9
1554339600000,1.327,8
1554426000000,1.451,11
1554512400000,1.24,12
1554598800000,1.498,8
1554685200000,1.444,8
1554771600000,1.346,7
1554858000000,1.432,12
1554944400000,1.372,15
1555030800000,1.349,16
1555117200000,1.552,11
1555203600000,1.508,8
1555290000000,1.406,4
1555376400000,1.467,7
1555462800000,1.352,12
1555549200000,1.342,4
1555635600000,1.348,11
1555722000000,1.404,15
1555808400000,1.397,13
1555894800000,1.388,3
1555981200000,1.346,12
1556067600000,1.344,6
1556154000000,1.401,6
1556240400000,1.43,1
1556326800000,1.66,15
1556413200000,1.392,6
1556499600000,1.423,7
1556586000000,1.394,5
1556672400000,1.289,7
1556758800000,1.31,9
1556845200000,1.255,8
1556931600000,1.445,16
1557018000000,1.463,8
1557104400000,1.376,18
1557190800000,1.449,3
1557277200000,1.382,11
1557363600000,1.211,14
1557450000000,1.367,1
1557536400000,1.28,9
1557622800000,1.266,9
1557709200000,1.354,8
1557795600000,1.432,12
1557882000000,1.385,8
