timestamp,price_dollar,sells
1574125200000,0.041,87
1574211600000,0.03,52
1574298000000,0.03,68
1574384400000,0.03,39
1574470800000,0.03,51
1574557200000,0.038,54
1574643600000,0.066,18
1574730000000,0.03,19
1574816400000,0.03,38
1574902800000,0.03,36
1574989200000,0.046,37
1575075600000,0.035,40
1575162000000,0.037,23
1575248400000,0.045,22
1575334800000,0.043,15
1575421200000,0.03,34
1575507600000,0.03,32
1575594000000,0.03,29
1575680400000,0.034,27
1575766800000,0.035,21
1575853200000,0.03,22
1575939600000,0.03,16
1576026000000,0.03,22
1576112400000,0.03,28
1576198800000,0.036,22
1576285200000,0.052,21
1576371600000,0.046,21
1576458000000,0.05,14
1576544400000,0.049,17
1576630800000,0.055,36
1576717200000,0.069,22
1576803600000,0.056,22
1576890000000,0.046,13
1576976400000,0.04,21
1577062800000,0.032,12
1577149200000,0.038,32
1577235600000,0.03,36
1577322000000,0.03,33
1577408400000,0.03,20
1577494800000,0.03,33
1577581200000,0.03,25
1577667600000,0.03,27
1577754000000,0.034,17
1577840400000,0.04,24
1577926800000,0.034,29
1578013200000,0.037,36
1578099600000,0.053,25
1578186000000,0.053,21
1578272400000,0.062,25
1578358800000,0.061,22
1578445200000,0.05,19
1578531600000,0.053,25
1578618000000,0.053,27
1578704400000,0.05,42
1578790800000,0.048,25
1578877200000,0.057,15
1578963600000,0.045,15
1579050000000,0.03,74
1579136400000,0.03,52
1579222800000,0.03,43
1579309200000,0.03,51
1579395600000,0.03,42
1579482000000,0.03,29
1579568400000,0.031,44
1579654800000,0.03,27
1579741200000,0.03,26
1579827600000,0.03,34
1579914000000,0.03,40
1580000400000,0.03,30
1580086800000,0.03,30
1580173200000,0.03,21
1580259600000,0.03,44
1580346000000,0.03,55
1580432400000,0.03,38
1580518800000,0.03,59
1580605200000,0.03,30
1580691600000,0.03,19
1580778000000,0.03,25
1580864400000,0.03,52
1580950800000,0.03,57
1581037200000,0.03,26
1581123600000,0.03,62
1581210000000,0.03,47
1581296400000,0.031,53
1581382800000,0.03,37
1581469200000,0.036,55
1581555600000,0.03,37
1581642000000,0.03,29
1581728400000,0.03,45
1581814800000,0.03,52
1581901200000,0.03,24
1581987600000,0.03,32
1582074000000,0.03,115
1582160400000,0.03,55
1582246800000,0.03,36
1582333200000,0.03,48
1582419600000,0.03,37
1582506000000,0.03,51
1582592400000,0.03,60
1582678800000,0.03,56
1582765200000,0.03,55
1582851600000,0.03,95
1582938000000,0.03,79
1583024400000,0.03,60
1583110800000,0.03,31
1583197200000,0.03,26
1583283600000,0.03,67
1583370000000,0.03,50
1583456400000,0.03,54
1583542800000,0.03,66
1583629200000,0.03,60
1583715600000,0.03,62
1583802000000,0.03,45
1583888400000,0.03,48
1583974800000,0.03,66
1584061200000,0.03,50
1584147600000,0.03,66
1584234000000,0.03,58
1584320400000,0.03,64
1584406800000,0.03,38
1584493200000,0.03,60
1584579600000,0.03,51
1584666000000,0.03,53
1584752400000,0.03,33
1584838800000,0.03,53
1584925200000,0.03,39
1585011600000,0.03,82
1585098000000,0.03,39
1585184400000,0.03,39
1585270800000,0.03,29
1585357200000,0.03,53
1585443600000,0.03,39
1585530000000,0.03,64
1585616400000,0.03,103
1585702800000,0.03,163
1585789200000,0.03,49
1585875600000,0.03,44
1585962000000,0.03,35
1586048400000,0.03,81
1586134800000,0.03,51
1586221200000,0.03,36
1586307600000,0.03,23
1586394000000,0.03,39
1586480400000,0.03,32
1586566800000,0.03,64
1586653200000,0.03,29
1586739600000,0.03,34
1586826000000,0.03,36
1586912400000,0.03,38
1586998800000,0.03,161
1587085200000,0.03,64
1587171600000,0.033,93
1587258000000,0.036,26
1587344400000,0.035,66
1587430800000,0.038,29
1587517200000,0.032,27
1587603600000,0.033,33
1587690000000,0.033,29
1587776400000,0.031,36
1587862800000,0.036,48
1587949200000,0.044,82
1588035600000,0.052,28
1588122000000,0.047,61
1588208400000,0.048,22
1588294800000,0.042,25
1588381200000,0.039,17
1588467600000,0.048,33
1588554000000,0.042,26
1588640400000,0.046,21
1588726800000,0.042,27
1588813200000,0.05,26
1588899600000,0.047,20
1588986000000,0.053,21
1589072400000,0.043,20
1589158800000,0.04,25
1589245200000,0.041,23
1589331600000,0.046,26
1589418000000,0.05,17
1589504400000,0.059,52
1589590800000,0.053,23
1589677200000,0.05,22
1589763600000,0.049,17
1589850000000,0.045,21
1589936400000,0.044,25
1590022800000,0.049,27
1590109200000,0.064,26
1590195600000,0.058,23
1590282000000,0.059,16
1590368400000,0.069,28
1590454800000,0.055,23
1590541200000,0.065,17
1590627600000,0.059,17
1590714000000,0.067,20
1590800400000,0.063,11
1590886800000,0.06,17
1590973200000,0.065,19
1591059600000,0.065,18
1591146000000,0.069,19
1591232400000,0.064,18
1591318800000,0.064,13
1591405200000,0.055,26
1591491600000,0.061,11
1591578000000,0.058,13
1591664400000,0.06,21
1591750800000,0.053,14
1591837200000,0.06,23
1591923600000,0.067,11
1592010000000,0.07,20
1592096400000,0.064,14
1592182800000,0.072,15
1592269200000,0.059,8
1592355600000,0.072,23
1592442000000,0.069,20
1592528400000,0.071,8
1592614800000,0.06,5
1592701200000,0.06,11
1592787600000,0.061,13
1592874000000,0.064,16
1592960400000,0.07,11
1593046800000,0.068,25
1593133200000,0.069,29
1593219600000,0.056,14
1593306000000,0.062,19
1593392400000,0.059,13
1593478800000,0.059,16
