timestamp,price_dollar,sells
1404262800000,20.851,130
1404349200000,17.114,134
1404435600000,18.937,90
1404522000000,20.648,72
1404608400000,20.884,66
1404694800000,21.001,64
1404781200000,21.943,49
1404867600000,21.543,65
1404954000000,17.218,118
1405040400000,15.558,112
1405126800000,15.705,120
1405213200000,15.609,107
1405299600000,15.59,86
1405386000000,17.371,83
1405472400000,17.651,76
1405558800000,14.569,111
1405645200000,13.786,118
1405731600000,14.169,87
1405818000000,13.108,121
1405904400000,13.83,112
1405990800000,13.578,91
1406077200000,14.149,114
1406163600000,13.586,114
1406250000000,13.996,137
1406336400000,13.75,130
1406422800000,13.31,153
1406509200000,14.102,126
1406595600000,14.368,134
1406682000000,15.339,125
1406768400000,14.534,153
1406854800000,14.272,164
1406941200000,15.186,144
1407027600000,14.72,165
1407114000000,14.463,176
1407200400000,14.177,167
1407286800000,13.637,186
1407373200000,13.79,152
1407459600000,14.155,149
1407546000000,13.979,153
1407632400000,13.663,162
1407718800000,13.406,167
1407805200000,13.363,178
1407891600000,13.97,155
1407978000000,14.047,181
1408064400000,14.475,186
1408150800000,13.798,198
1408237200000,12.575,227
1408323600000,12.835,186
1408410000000,13.323,190
1408496400000,13.201,192
1408582800000,12.95,199
1408669200000,12.98,188
1408755600000,12.982,219
1408842000000,12.65,212
1408928400000,13.226,226
1409014800000,13.594,212
1409101200000,13.947,217
1409187600000,13.923,194
1409274000000,13.615,252
1409360400000,13.503,234
1409446800000,13.092,221
1409533200000,13.407,240
1409619600000,13.067,243
1409706000000,13.741,199
1409792400000,13.973,164
1409878800000,13.04,227
1409965200000,13.015,242
1410051600000,12.787,222
1410138000000,12.904,213
1410224400000,12.707,188
1410310800000,12.646,207
1410397200000,12.996,193
1410483600000,11.869,261
1410570000000,11.245,310
1410656400000,10.954,279
1410742800000,10.625,266
1410829200000,10.655,280
1410915600000,10.746,247
1411002000000,10.851,262
1411088400000,10.421,305
1411174800000,10.051,317
1411261200000,9.566,293
1411347600000,9.036,284
1411434000000,9.328,271
1411520400000,9.694,258
1411606800000,9.512,246
1411693200000,9.166,351
1411779600000,8.883,378
1411866000000,8.661,364
1411952400000,8.593,318
1412038800000,8.548,324
1412125200000,8.877,297
1412211600000,8.673,335
1412298000000,9.037,388
1412384400000,9.153,402
1412470800000,8.783,393
1412557200000,8.813,326
1412643600000,8.685,319
1412730000000,8.74,348
1412816400000,8.564,319
1412902800000,8.774,386
1412989200000,8.654,403
1413075600000,8.399,397
1413162000000,8.464,341
1413248400000,8.533,285
1413334800000,8.266,346
1413421200000,8.49,333
1413507600000,8.106,389
1413594000000,7.921,408
1413680400000,7.435,411
1413766800000,7.672,340
1413853200000,7.63,324
1413939600000,7.682,270
1414026000000,7.714,303
1414112400000,7.877,382
1414198800000,8.32,362
1414285200000,7.4,475
1414371600000,7.211,428
1414458000000,7.727,334
1414544400000,7.772,314
1414630800000,8.706,284
1414717200000,7.295,534
1414803600000,7.279,472
1414890000000,7.198,507
1414976400000,7.022,408
1415062800000,7.128,352
1415149200000,6.941,363
1415235600000,7.07,392
1415322000000,6.998,417
1415408400000,7.299,433
1415494800000,7.02,440
1415581200000,6.975,379
