timestamp,price_dollar,sells
1571360400000,3.73,45
1571446800000,3.521,235
1571533200000,2.545,209
1571619600000,2.557,116
1571706000000,2.283,125
1571792400000,1.994,146
1571878800000,2.008,113
1571965200000,2.294,70
1572051600000,2.456,78
1572138000000,2.555,73
1572224400000,2.502,51
1572310800000,2.299,57
1572397200000,2.244,61
1572483600000,2.206,64
1572570000000,2.309,45
1572656400000,2.347,65
1572742800000,2.47,59
1572829200000,2.426,52
1572915600000,2.145,46
1573002000000,2.247,66
1573088400000,2.189,66
1573174800000,2.198,59
1573261200000,2.116,77
1573347600000,2.056,77
1573434000000,1.974,51
1573520400000,1.906,42
1573606800000,1.771,44
1573693200000,1.67,58
1573779600000,1.659,60
1573866000000,1.663,83
1573952400000,1.677,85
1574038800000,1.62,47
1574125200000,1.157,118
1574211600000,1.185,88
1574298000000,1.296,61
1574384400000,1.324,74
1574470800000,1.291,81
1574557200000,1.232,77
1574643600000,1.361,50
1574730000000,1.259,66
1574816400000,1.203,71
1574902800000,1.243,61
1574989200000,1.213,67
1575075600000,1.296,83
1575162000000,1.351,57
1575248400000,1.28,76
1575334800000,1.274,51
1575421200000,1.32,67
1575507600000,1.32,75
1575594000000,1.291,67
1575680400000,1.297,83
1575766800000,1.356,87
1575853200000,1.323,54
1575939600000,1.316,70
1576026000000,1.316,68
1576112400000,1.319,73
1576198800000,1.339,77
1576285200000,1.324,82
1576371600000,1.348,75
1576458000000,1.355,50
1576544400000,1.344,63
1576630800000,1.291,59
1576717200000,1.349,54
1576803600000,1.262,66
1576890000000,1.238,95
1576976400000,1.245,76
1577062800000,1.242,72
1577149200000,1.192,80
1577235600000,1.286,110
1577322000000,1.28,65
1577408400000,1.244,86
1577494800000,1.231,86
1577581200000,1.25,76
1577667600000,1.257,114
1577754000000,1.283,73
1577840400000,1.272,89
1577926800000,1.291,98
1578013200000,1.297,87
1578099600000,1.261,77
1578186000000,1.34,76
1578272400000,1.36,63
1578358800000,1.375,62
1578445200000,1.371,68
1578531600000,1.356,77
1578618000000,1.392,76
1578704400000,1.333,85
1578790800000,1.384,88
1578877200000,1.351,86
1578963600000,1.326,84
1579050000000,1.33,75
1579136400000,1.33,74
1579222800000,1.315,72
1579309200000,1.326,84
1579395600000,1.314,85
1579482000000,1.312,66
1579568400000,1.352,60
1579654800000,1.312,70
1579741200000,1.298,57
1579827600000,1.294,55
1579914000000,1.238,126
1580000400000,1.207,80
1580086800000,1.21,70
1580173200000,1.181,69
1580259600000,1.207,66
1580346000000,1.177,57
1580432400000,1.223,86
1580518800000,1.247,75
1580605200000,1.23,75
1580691600000,1.232,66
1580778000000,1.239,59
1580864400000,1.263,66
1580950800000,1.242,85
1581037200000,1.217,86
1581123600000,1.221,105
1581210000000,1.198,87
1581296400000,1.195,92
1581382800000,1.171,88
1581469200000,1.197,83
1581555600000,1.21,81
1581642000000,1.194,80
1581728400000,1.208,105
1581814800000,1.197,96
1581901200000,1.21,89
1581987600000,1.19,90
1582074000000,1.198,85
1582160400000,1.184,79
1582246800000,1.164,91
1582333200000,1.148,107
1582419600000,1.124,96
1582506000000,1.146,100
1582592400000,1.123,86
1582678800000,1.122,94
1582765200000,1.164,90
1582851600000,1.124,90
1582938000000,1.129,116
1583024400000,1.159,125
1583110800000,1.157,83
1583197200000,1.168,78
1583283600000,1.153,87
1583370000000,1.128,69
1583456400000,1.133,77
1583542800000,1.146,85
1583629200000,1.123,94
1583715600000,1.155,80
1583802000000,1.183,79
1583888400000,1.131,81
1583974800000,1.131,76
1584061200000,1.14,85
1584147600000,1.185,69
1584234000000,1.183,92
1584320400000,1.187,65
1584406800000,1.119,107
1584493200000,1.144,71
1584579600000,1.13,88
1584666000000,1.096,76
1584752400000,1.089,84
1584838800000,1.073,99
1584925200000,1.079,61
1585011600000,1.076,86
1585098000000,1.079,93
1585184400000,1.071,82
1585270800000,1.068,61
1585357200000,1.04,110
1585443600000,1.1,71
1585530000000,1.097,103
1585616400000,1.02,103
1585702800000,1.053,98
1585789200000,1.052,105
1585875600000,1.066,127
1585962000000,1.08,111
1586048400000,1.098,104
1586134800000,1.127,120
1586221200000,1.158,96
1586307600000,1.154,96
1586394000000,1.157,122
1586480400000,1.181,97
1586566800000,1.212,114
1586653200000,1.196,130
1586739600000,1.191,119
1586826000000,1.238,131
1586912400000,1.25,136
1586998800000,1.236,102
1587085200000,1.227,127
1587171600000,1.37,123
1587258000000,1.248,105
1587344400000,1.254,109
1587430800000,1.25,88
1587517200000,1.198,105
1587603600000,1.153,104
1587690000000,1.167,104
1587776400000,1.125,122
1587862800000,1.156,103
1587949200000,1.104,127
1588035600000,1.11,112
1588122000000,1.162,89
1588208400000,1.153,117
1588294800000,1.149,111
1588381200000,1.1,110
1588467600000,1.125,114
1588554000000,1.104,95
1588640400000,1.142,110
1588726800000,1.101,116
1588813200000,1.104,108
1588899600000,1.097,102
1588986000000,1.094,93
1589072400000,1.107,112
1589158800000,1.128,96
1589245200000,1.107,77
1589331600000,1.1,106
1589418000000,1.096,80
1589504400000,1.089,90
1589590800000,1.074,102
1589677200000,1.036,95
1589763600000,1.031,87
1589850000000,1.036,78
1589936400000,1.044,99
1590022800000,1.023,65
1590109200000,1.028,106
1590195600000,1.02,81
1590282000000,1.036,94
1590368400000,1.015,84
1590454800000,0.986,101
1590541200000,1.025,94
1590627600000,0.979,67
1590714000000,0.964,74
1590800400000,1.01,69
1590886800000,0.972,83
1590973200000,0.998,71
1591059600000,0.977,78
1591146000000,0.978,74
1591232400000,0.997,73
1591318800000,1.016,57
1591405200000,1.002,76
1591491600000,1.02,59
1591578000000,1.055,63
1591664400000,0.991,74
1591750800000,0.987,75
1591837200000,0.988,75
1591923600000,0.967,63
1592010000000,0.988,65
1592096400000,0.936,105
1592182800000,0.968,76
1592269200000,0.943,67
1592355600000,0.96,62
1592442000000,0.951,77
1592528400000,0.951,58
1592614800000,0.953,54
1592701200000,0.912,74
1592787600000,0.899,74
1592874000000,0.895,63
1592960400000,0.939,67
1593046800000,0.87,88
1593133200000,0.829,91
1593219600000,0.83,71
1593306000000,0.85,63
1593392400000,0.874,72
1593478800000,0.862,89
1593565200000,0.866,66
1593651600000,0.872,71
1593738000000,0.852,62
1593824400000,0.846,76
1593910800000,0.878,72
1593997200000,0.853,64
1594083600000,0.894,76
1594170000000,0.882,72
1594256400000,0.868,70
1594342800000,0.916,65
1594429200000,0.923,57
1594515600000,0.909,67
1594602000000,0.891,71
1594688400000,0.91,67
1594774800000,0.895,68
1594861200000,0.91,73
1594947600000,0.933,79
1595034000000,0.884,55
1595120400000,0.9,73
1595206800000,0.901,67
1595293200000,0.904,64
1595379600000,0.901,54
1595466000000,0.903,48
1595552400000,0.907,75
1595638800000,0.912,62
1595725200000,0.882,51
1595811600000,0.887,65
1595898000000,0.891,74
1595984400000,0.918,62
1596070800000,0.877,58
1596157200000,0.888,65
1596243600000,0.875,51
1596330000000,0.879,73
1596416400000,0.897,73
1596502800000,0.875,75
1596589200000,0.878,79
1596675600000,0.896,61
1596762000000,0.893,94
1596848400000,0.918,79
1596934800000,0.89,88
1597021200000,0.897,74
1597107600000,0.893,70
1597194000000,0.894,64
1597280400000,0.882,76
1597366800000,0.896,53
1597453200000,0.908,79
1597539600000,0.871,72
1597626000000,0.876,62
1597712400000,0.853,73
1597798800000,0.859,72
1597885200000,0.858,67
1597971600000,0.843,90
1598058000000,0.832,77
1598144400000,0.851,80
1598230800000,0.845,69
1598317200000,0.831,60
1598403600000,0.834,63
1598490000000,0.82,68
1598576400000,0.82,68
1598662800000,0.837,67
1598749200000,0.828,55
1598835600000,0.824,72
1598922000000,0.845,62
1599008400000,0.831,58
1599094800000,0.849,61
1599181200000,0.835,66
1599267600000,0.836,54
1599354000000,0.855,64
1599440400000,0.838,65
1599526800000,0.815,73
1599613200000,0.825,69
1599699600000,0.831,77
1599786000000,0.826,65
1599872400000,0.835,74
1599958800000,0.837,85
1600045200000,0.838,63
1600131600000,0.839,62
1600218000000,0.852,61
1600304400000,0.829,58
1600390800000,0.845,81
1600477200000,0.816,87
1600563600000,0.833,71
1600650000000,0.841,68
1600736400000,0.831,59
1600822800000,0.823,71
1600909200000,0.821,69
1600995600000,0.808,72
1601082000000,0.81,66
1601168400000,0.812,70
1601254800000,0.823,68
1601341200000,0.829,55
1601427600000,0.814,70
1601514000000,0.837,60
1601600400000,0.836,71
1601686800000,0.847,100
1601773200000,0.844,113
1601859600000,0.806,64
1601946000000,0.824,79
1602032400000,0.836,65
1602118800000,0.849,85
1602205200000,0.849,67
1602291600000,0.906,64
1602378000000,0.887,68
1602464400000,1.009,47
1602550800000,0.911,53
1602637200000,0.892,62
1602723600000,0.876,62
1602810000000,0.875,66
1602896400000,0.882,71
1602982800000,0.857,78
1603069200000,0.865,51
1603155600000,0.859,74
1603242000000,0.833,61
1603328400000,0.828,57
1603414800000,0.847,68
1603501200000,0.884,75
1603587600000,0.845,56
1603674000000,0.829,58
1603760400000,0.837,58
1603846800000,0.832,58
1603933200000,0.821,66
1604019600000,0.792,74
1604106000000,0.811,68
1604192400000,0.785,75
1604278800000,0.807,49
1604365200000,0.825,59
1604451600000,0.822,78
1604538000000,0.814,67
1604624400000,0.827,77
1604710800000,0.812,76
1604797200000,0.846,63
1604883600000,0.835,79
1604970000000,0.831,71
1605056400000,0.843,59
1605142800000,0.824,46
1605229200000,0.868,69
1605315600000,0.821,73
1605402000000,0.826,72
1605488400000,0.818,59
1605574800000,0.806,71
1605661200000,0.821,58
1605747600000,0.827,75
1605834000000,0.81,64
1605920400000,0.84,56
1606006800000,0.824,75
1606093200000,0.831,65
1606179600000,0.819,44
1606266000000,0.81,68
1606352400000,0.784,85
1606438800000,0.775,77
1606525200000,0.816,71
1606611600000,0.802,75
1606698000000,0.801,67
1606784400000,0.763,61
1606870800000,0.833,45
1606957200000,0.829,67
1607043600000,0.72,114
1607130000000,0.764,46
1607216400000,0.771,71
1607302800000,0.78,62
1607389200000,0.774,66
1607475600000,0.785,53
1607562000000,0.779,51
1607648400000,0.79,67
1607734800000,0.796,56
1607821200000,0.795,56
1607907600000,0.867,56
1607994000000,0.824,58
1608080400000,0.822,55
1608166800000,0.846,48
1608253200000,0.842,66
1608339600000,0.835,58
1608426000000,0.857,70
1608512400000,0.855,64
1608598800000,0.862,47
1608685200000,0.813,68
1608771600000,0.826,58
1608858000000,0.824,60
1608944400000,0.826,68
1609030800000,0.806,59
1609117200000,0.805,84
1609203600000,0.829,97
1609290000000,0.822,79
1609376400000,0.846,72
1609462800000,0.809,94
1609549200000,0.867,96
1609635600000,0.872,69
1609722000000,0.841,90
1609808400000,0.856,73
1609894800000,0.876,89
1609981200000,0.862,107
1610067600000,0.874,90
1610154000000,0.876,116
1610240400000,0.907,100
1610326800000,0.957,91
1610413200000,0.954,72
1610499600000,0.971,71
1610586000000,0.994,72
1610672400000,0.977,84
1610758800000,1,76
1610845200000,0.992,70
1610931600000,0.941,76
1611018000000,1.01,80
1611104400000,0.992,76
1611190800000,0.994,66
1611277200000,0.988,66
1611363600000,0.987,65
1611450000000,1.012,57
1611536400000,0.988,66
1611622800000,0.981,67
1611709200000,0.979,67
1611795600000,0.904,124
1611882000000,0.901,88
1611968400000,0.923,100
1612054800000,0.919,65
1612141200000,0.906,59
1612227600000,0.919,73
1612314000000,0.931,57
1612400400000,0.937,54
1612486800000,0.917,67
1612573200000,0.928,78
1612659600000,0.937,67
1612746000000,0.938,55
1612832400000,0.912,72
1612918800000,0.918,74
1613005200000,0.894,83
1613091600000,0.892,67
1613178000000,0.872,82
1613264400000,0.888,64
1613350800000,0.864,59
1613437200000,0.889,59
1613523600000,0.883,82
1613610000000,0.907,70
1613696400000,0.931,82
1613782800000,0.87,78
1613869200000,0.905,59
1613955600000,0.908,73
1614042000000,0.932,67
1614128400000,0.919,74
1614214800000,0.935,66
1614301200000,0.921,83
1614387600000,0.918,76
1614474000000,0.973,50
1614560400000,0.896,70
1614646800000,0.931,68
1614733200000,0.935,53
1614819600000,0.932,63
1614906000000,0.95,89
1614992400000,0.983,98
1615078800000,0.996,74
1615165200000,1.024,65
1615251600000,0.948,69
1615338000000,0.983,76
1615424400000,1.023,72
1615510800000,1.035,71
1615597200000,1.055,66
1615683600000,1.036,72
1615770000000,1.015,59
1615856400000,1.086,62
1615942800000,1.029,63
1616029200000,0.979,77
1616115600000,1.012,94
1616202000000,0.949,82
1616288400000,0.995,63
1616374800000,0.975,73
1616461200000,0.98,81
1616547600000,0.998,74
1616634000000,0.984,54
1616720400000,0.963,65
1616806800000,0.945,74
1616893200000,0.927,85
1616979600000,0.965,77
1617066000000,0.92,66
1617152400000,0.971,68
1617238800000,0.949,69
1617325200000,0.973,62
1617411600000,0.95,58
1617498000000,0.945,76
1617584400000,0.982,80
1617670800000,0.937,61
1617757200000,0.843,84
1617843600000,0.795,95
1617930000000,0.8,96
1618016400000,0.778,88
1618102800000,0.801,57
1618189200000,0.782,75
1618275600000,0.79,59
1618362000000,0.787,17
1618448400000,0.801,66
1618534800000,0.787,66
1618621200000,0.782,61
1618707600000,0.755,65
1618794000000,0.798,57
1618880400000,0.785,47
1618966800000,0.807,58
1619053200000,0.811,54
1619139600000,0.79,59
1619226000000,0.812,60
1619312400000,0.798,65
1619398800000,0.799,58
1619485200000,0.787,49
1619571600000,0.771,56
1619658000000,0.786,54
1619744400000,0.787,59
1619830800000,0.779,48
1619917200000,0.782,58
1620003600000,0.836,68
1620090000000,0.803,69
1620176400000,0.815,71
1620262800000,0.798,60
1620349200000,0.838,54
1620435600000,0.803,69
1620522000000,0.805,55
1620608400000,0.801,48
1620694800000,0.833,48
1620781200000,0.804,65
1620867600000,0.838,66
1620954000000,0.813,54
1621040400000,0.831,74
1621126800000,0.827,58
1621213200000,0.829,42
1621299600000,0.834,41
1621386000000,0.835,48
1621472400000,0.809,54
1621558800000,0.817,57
1621645200000,0.837,36
1621731600000,0.844,56
1621818000000,0.864,63
1621904400000,0.837,57
1621990800000,0.862,55
1622077200000,0.859,51
1622163600000,0.794,70
1622250000000,0.822,60
1622336400000,0.833,53
1622422800000,0.79,60
1622509200000,0.807,40
1622595600000,0.828,56
1622682000000,0.807,51
1622768400000,0.81,71
1622854800000,0.809,62
1622941200000,0.812,53
1623027600000,0.781,49
1623114000000,0.799,46
1623200400000,0.797,61
1623286800000,0.772,53
1623373200000,0.817,48
1623459600000,0.821,49
1623546000000,0.818,58
1623632400000,0.793,39
1623718800000,0.783,46
1623805200000,0.794,51
1623891600000,0.788,34
1623978000000,0.781,41
1624064400000,0.751,47
1624150800000,0.737,46
1624237200000,0.747,45
1624323600000,0.755,37
1624410000000,0.746,50
1624496400000,0.722,50
1624582800000,0.698,63
1624669200000,0.693,64
1624755600000,0.708,58
