timestamp,price_dollar,sells
1385773200000,1.318,3
1386205200000,3.46,1
1386378000000,3.143,1
1387414800000,7.39,1
1387587600000,7.38,1
1390611600000,5.5,1
1391475600000,2.263,1
1391907600000,3.493,2
1392858000000,4.11,1
1393549200000,6.29,1
1395363600000,5.496,2
1395450000000,6.249,1
1395536400000,9.025,2
1395709200000,6.331,1
1395795600000,7.014,1
1395882000000,7.565,1
1398128400000,13.8,1
1399078800000,3.051,1
1399597200000,2.964,1
1399770000000,3.635,1
1400806800000,8.868,1
1401670800000,4.935,1
1402275600000,3.33,1
1403139600000,5.995,1
1404608400000,4.283,1
1404694800000,7.82,1
1405126800000,5.71,1
1405213200000,6,1
1406595600000,9.26,1
1406854800000,10.247,2
1407200400000,16.062,1
1407632400000,15.809,1
1408410000000,4.613,1
1409014800000,3.165,1
1409101200000,4.668,1
1409360400000,6.029,1
1409533200000,5.7,1
1410224400000,9.74,1
1410742800000,8.373,1
1410829200000,9.72,1
1411002000000,9.2,1
1411693200000,7.607,1
1411779600000,8.88,1
1414371600000,6.326,1
1415667600000,6.453,1
1416013200000,4.61,1
1416099600000,3.725,1
1417309200000,3.051,2
1417482000000,2.432,1
1417741200000,2.307,1
1417827600000,3.068,1
1417914000000,3.44,1
1418086800000,3.663,1
1418432400000,4.649,1
1418518800000,5.606,1
1418950800000,7.306,1
1419642000000,2.433,1
1419901200000,3.008,1
1420160400000,5.091,1
1421197200000,6.633,2
1421542800000,5.091,2
1422234000000,4.733,1
1422320400000,2.527,1
1422666000000,3.726,1
1422838800000,0.62,1
1423011600000,4.475,1
1423270800000,3.684,1
1423702800000,4.144,1
1423789200000,5.014,1
1423875600000,5.891,1
1424048400000,7.41,1
1424221200000,6.184,1
1424307600000,6.247,1
1424826000000,4.194,1
1425085200000,5.379,3
1425258000000,6.83,1
1425949200000,6.651,1
1426122000000,6.442,1
1426381200000,2.678,2
1426726800000,2.44,1
1426899600000,3.345,2
1426986000000,3.552,2
1427072400000,4.063,1
1427418000000,4.42,1
1427850000000,4.87,1
1427936400000,4.9,1
1429059600000,4.544,1
1429405200000,4.025,1
1429491600000,4.25,1
1430182800000,4.038,1
1430442000000,4.001,1
1430528400000,4.73,1
1430701200000,7.248,9
1430960400000,9.198,3
1431565200000,8.997,1
1431910800000,22.699,1
1432083600000,7.679,1
1432256400000,5.986,1
1432342800000,4.752,2
1432429200000,12.098,1
1432688400000,6.65,1
1432947600000,6.838,1
1433984400000,3.741,3
1434070800000,3.82,1
1434243600000,2.255,1
1434675600000,3.391,2
1434934800000,3.19,1
1435280400000,3.205,1
1436403600000,4.02,1
1436835600000,3.167,1
1438218000000,2.471,3
1438477200000,2.76,1
1438563600000,2.024,1
1438822800000,1.976,1
