timestamp,price_dollar,sells
1398992400000,0.134,15
1399078800000,0.078,57
1399165200000,0.068,35
1399251600000,0.041,47
1399338000000,0.036,30
1399424400000,0.037,34
1399510800000,0.038,74
1399597200000,0.032,60
1399683600000,0.045,75
1399770000000,0.03,78
1399856400000,0.03,72
1399942800000,0.03,56
1400029200000,0.03,57
1400115600000,0.034,98
1400202000000,0.03,82
1400288400000,0.03,77
1400374800000,0.03,100
1400461200000,0.03,68
1400547600000,0.03,92
1400634000000,0.031,84
1400720400000,0.03,79
1400806800000,0.03,70
1400893200000,0.03,113
1400979600000,0.03,78
1401066000000,0.03,101
1401152400000,0.03,71
1401238800000,0.03,93
1401325200000,0.03,75
1401411600000,0.033,92
1401498000000,0.065,81
1401584400000,0.03,85
1401670800000,0.03,96
1401757200000,0.03,67
1401843600000,0.03,57
1401930000000,0.03,88
1402016400000,0.03,84
1402102800000,0.03,75
1402189200000,0.03,74
1402275600000,0.03,79
1402362000000,0.03,105
1402448400000,0.03,81
1402534800000,0.03,98
1402621200000,0.03,102
1402707600000,0.03,103
1402794000000,0.052,96
1402880400000,0.03,120
1402966800000,0.03,76
1403053200000,0.03,84
1403139600000,0.03,88
1403226000000,0.03,85
1403312400000,0.03,75
1403398800000,0.16,76
1403485200000,0.031,81
1403571600000,0.049,39
1403658000000,0.03,124
1403744400000,0.03,105
1403830800000,0.03,85
1403917200000,0.03,87
1404003600000,0.03,111
1404090000000,0.03,112
1404176400000,0.03,103
1404262800000,0.03,133
1404349200000,0.102,93
1404435600000,0.03,80
1404522000000,0.03,90
1404608400000,0.03,57
1404694800000,0.03,135
1404781200000,0.045,75
1404867600000,0.03,103
1404954000000,0.03,88
1405040400000,0.03,143
1405126800000,0.03,109
1405213200000,0.03,119
1405299600000,0.03,143
1405386000000,0.03,95
1405472400000,0.03,141
1405558800000,0.03,113
1405645200000,0.03,112
1405731600000,0.034,98
1405818000000,0.032,99
1405904400000,0.03,110
1405990800000,0.03,97
1406077200000,0.03,75
1406163600000,0.03,104
1406250000000,0.03,93
1406336400000,0.03,128
1406422800000,0.03,105
1406509200000,0.03,148
1406595600000,0.03,86
1406682000000,0.03,99
1406768400000,0.03,128
1406854800000,0.03,211
1406941200000,0.032,129
1407027600000,0.03,158
1407114000000,0.03,157
1407200400000,0.03,118
1407286800000,0.03,108
1407373200000,0.03,146
1407459600000,0.03,123
1407546000000,0.03,125
1407632400000,0.03,108
1407718800000,0.03,150
1407805200000,0.03,139
1407891600000,0.03,97
1407978000000,0.03,151
1408064400000,0.03,108
1408150800000,0.03,125
1408237200000,0.03,111
1408323600000,0.03,137
1408410000000,0.03,152
1408496400000,0.03,185
1408582800000,0.03,116
1408669200000,0.03,126
1408755600000,0.03,160
1408842000000,0.03,149
1408928400000,0.03,151
1409014800000,0.035,166
1409101200000,0.03,109
1409187600000,0.03,128
1409274000000,0.03,137
1409360400000,0.03,164
1409446800000,0.03,159
1409533200000,0.03,132
1409619600000,0.03,195
1409706000000,0.03,176
1409792400000,0.03,101
1409878800000,0.03,121
1409965200000,0.03,149
1410051600000,0.03,154
1410138000000,0.03,147
1410224400000,0.03,123
1410310800000,0.03,143
1410397200000,0.046,121
1410483600000,0.03,128
1410570000000,0.03,209
1410656400000,0.03,162
1410742800000,0.03,158
1410829200000,0.03,140
1410915600000,0.03,129
1411002000000,0.03,131
1411088400000,0.055,131
1411174800000,0.03,220
1411261200000,0.03,161
1411347600000,0.03,111
1411434000000,0.03,115
1411520400000,0.03,129
1411606800000,0.03,119
1411693200000,0.03,142
1411779600000,0.03,186
1411866000000,0.03,173
1411952400000,0.03,111
1412038800000,0.03,140
1412125200000,0.03,144
1412211600000,0.03,164
1412298000000,0.03,193
1412384400000,0.03,212
1412470800000,0.03,188
1412557200000,0.03,142
1412643600000,0.03,156
1412730000000,0.03,131
1412816400000,0.03,115
1412902800000,0.03,155
1412989200000,0.03,205
1413075600000,0.03,187
1413162000000,0.03,179
1413248400000,0.03,206
1413334800000,0.03,152
1413421200000,0.03,152
1413507600000,0.03,209
1413594000000,0.03,198
1413680400000,0.03,184
1413766800000,0.03,168
1413853200000,0.03,150
1413939600000,0.03,131
1414026000000,0.047,152
1414112400000,0.03,172
1414198800000,0.03,215
1414285200000,0.03,197
1414371600000,0.03,192
1414458000000,0.03,196
1414544400000,0.03,186
1414630800000,0.03,146
1414717200000,0.03,212
1414803600000,0.03,210
1414890000000,0.03,309
1414976400000,0.03,176
1415062800000,0.03,154
1415149200000,0.03,173
1415235600000,0.03,194
1415322000000,0.03,166
1415408400000,0.03,196
1415494800000,0.03,231
1415581200000,0.03,216
1415667600000,0.03,200
1415754000000,0.03,232
1415840400000,0.03,172
1415926800000,0.03,229
1416013200000,0.03,260
1416099600000,0.03,248
1416186000000,0.03,180
1416272400000,0.03,177
1416358800000,0.03,153
1416445200000,0.03,145
1416531600000,0.03,170
1416618000000,0.03,179
1416704400000,0.03,233
1416790800000,0.03,194
1416877200000,0.03,168
1416963600000,0.03,147
1417050000000,0.03,180
1417136400000,0.03,243
1417222800000,0.03,64
