timestamp,price_dollar,sells
1404262800000,0.995,99
1404349200000,0.922,86
1404435600000,1.018,52
1404522000000,0.961,52
1404608400000,1.105,45
1404694800000,1.047,45
1404781200000,0.92,44
1404867600000,0.896,49
1404954000000,0.755,68
1405040400000,0.523,72
1405126800000,0.386,82
1405213200000,0.486,67
1405299600000,0.445,60
1405386000000,0.474,53
1405472400000,0.368,59
1405558800000,0.356,72
1405645200000,0.338,92
1405731600000,0.323,55
1405818000000,0.289,88
1405904400000,0.358,49
1405990800000,0.298,83
1406077200000,0.315,72
1406163600000,0.277,67
1406250000000,0.247,91
1406336400000,0.277,96
1406422800000,0.276,83
1406509200000,0.277,98
1406595600000,0.287,84
1406682000000,0.3,88
1406768400000,0.28,86
1406854800000,0.245,104
1406941200000,0.25,91
1407027600000,0.252,95
1407114000000,0.23,99
1407200400000,0.209,109
1407286800000,0.216,92
1407373200000,0.189,119
1407459600000,0.221,90
1407546000000,0.186,117
1407632400000,0.205,115
1407718800000,0.234,102
1407805200000,0.212,102
1407891600000,0.201,89
1407978000000,0.208,108
1408064400000,0.19,102
1408150800000,0.176,120
1408237200000,0.131,123
1408323600000,0.14,90
1408410000000,0.158,137
1408496400000,0.172,106
1408582800000,0.176,107
1408669200000,0.169,128
1408755600000,0.183,131
1408842000000,0.188,147
1408928400000,0.154,142
1409014800000,0.148,140
1409101200000,0.136,153
1409187600000,0.161,131
1409274000000,0.163,120
1409360400000,0.168,153
1409446800000,0.158,162
1409533200000,0.151,140
1409619600000,0.151,123
1409706000000,0.158,121
1409792400000,0.157,118
1409878800000,0.148,110
1409965200000,0.157,162
1410051600000,0.145,163
1410138000000,0.152,143
1410224400000,0.146,138
1410310800000,0.128,153
1410397200000,0.12,191
1410483600000,0.115,165
1410570000000,0.11,203
1410656400000,0.119,194
1410742800000,0.114,191
1410829200000,0.116,158
1410915600000,0.102,171
1411002000000,0.108,185
1411088400000,0.11,172
1411174800000,0.108,215
1411261200000,0.106,209
1411347600000,0.102,245
1411434000000,0.099,206
1411520400000,0.095,232
1411606800000,0.1,214
1411693200000,0.099,220
1411779600000,0.1,244
1411866000000,0.098,332
1411952400000,0.094,262
1412038800000,0.093,199
1412125200000,0.102,320
1412211600000,0.106,245
1412298000000,0.106,283
1412384400000,0.103,346
1412470800000,0.106,288
1412557200000,0.099,245
1412643600000,0.103,187
1412730000000,0.099,183
1412816400000,0.1,204
1412902800000,0.095,255
1412989200000,0.099,278
1413075600000,0.104,296
1413162000000,0.101,183
1413248400000,0.101,221
1413334800000,0.104,187
1413421200000,0.102,201
1413507600000,0.097,220
1413594000000,0.098,267
1413680400000,0.096,311
1413766800000,0.093,195
1413853200000,0.094,246
1413939600000,0.095,215
1414026000000,0.093,263
1414112400000,0.098,214
1414198800000,0.096,255
1414285200000,0.089,354
1414371600000,0.088,231
1414458000000,0.082,281
1414544400000,0.09,300
1414630800000,0.096,221
1414717200000,0.083,329
1414803600000,0.083,366
1414890000000,0.085,318
1414976400000,0.084,272
1415062800000,0.089,257
1415149200000,0.086,260
1415235600000,0.088,268
1415322000000,0.085,257
1415408400000,0.091,334
1415494800000,0.083,324
1415581200000,0.086,269
1415667600000,0.085,286
1415754000000,0.067,336
1415840400000,0.061,392
1415926800000,0.068,385
1416013200000,0.071,341
1416099600000,0.077,409
1416186000000,0.069,268
1416272400000,0.075,295
1416358800000,0.075,302
1416445200000,0.076,211
1416531600000,0.073,317
1416618000000,0.07,248
1416704400000,0.068,324
1416790800000,0.069,264
1416877200000,0.072,236
1416963600000,0.067,273
1417050000000,0.068,320
1417136400000,0.065,273
1417222800000,0.083,117
1417309200000,0.058,353
1417395600000,0.058,353
1417482000000,0.06,406
1417568400000,0.066,329
1417654800000,0.075,315
1417741200000,0.075,331
1417827600000,0.08,467
1417914000000,0.081,450
1418000400000,0.077,313
1418086800000,0.08,244
1418173200000,0.074,343
1418259600000,0.077,331
1418346000000,0.072,290
1418432400000,0.075,449
1418518800000,0.081,444
1418605200000,0.072,327
1418691600000,0.075,360
1418778000000,0.076,298
1418864400000,0.074,390
1418950800000,0.073,343
1419037200000,0.074,382
1419123600000,0.068,388
1419210000000,0.07,331
1419296400000,0.072,373
1419382800000,0.065,378
1419469200000,0.075,416
1419555600000,0.076,534
1419642000000,0.074,487
1419728400000,0.08,507
1419814800000,0.08,594
1419901200000,0.08,648
1419987600000,0.081,687
1420074000000,0.077,439
1420160400000,0.079,680
1420246800000,0.08,672
1420333200000,0.082,572
1420419600000,0.083,611
1420506000000,0.082,473
1420592400000,0.086,455
1420678800000,0.081,542
1420765200000,0.086,675
1420851600000,0.082,886
1420938000000,0.084,866
1421024400000,0.083,593
1421110800000,0.083,630
1421197200000,0.088,664
1421283600000,0.085,626
1421370000000,0.081,811
1421456400000,0.084,714
1421542800000,0.088,931
1421629200000,0.087,829
1421715600000,0.086,677
1421802000000,0.088,615
1421888400000,0.087,630
1421974800000,0.088,646
1422061200000,0.088,810
1422147600000,0.081,921
1422234000000,0.084,689
1422320400000,0.086,574
1422406800000,0.089,565
1422493200000,0.085,765
1422579600000,0.084,621
1422666000000,0.088,804
1422752400000,0.083,878
1422838800000,0.084,656
1422925200000,0.086,689
1423011600000,0.087,605
1423098000000,0.083,590
1423184400000,0.082,743
1423270800000,0.086,696
1423357200000,0.082,826
1423443600000,0.085,586
1423530000000,0.087,586
1423616400000,0.083,586
1423702800000,0.082,684
1423789200000,0.08,755
1423875600000,0.088,731
1423962000000,0.091,867
1424048400000,0.09,638
1424134800000,0.083,561
1424221200000,0.084,544
1424307600000,0.083,518
1424394000000,0.085,572
1424480400000,0.084,616
1424566800000,0.087,623
1424653200000,0.086,577
1424739600000,0.088,490
1424826000000,0.081,691
1424912400000,0.087,546
1424998800000,0.081,668
1425085200000,0.084,686
1425171600000,0.079,816
1425258000000,0.079,579
1425344400000,0.077,596
1425430800000,0.078,603
1425517200000,0.077,499
1425603600000,0.075,654
1425690000000,0.075,743
1425776400000,0.075,758
1425862800000,0.074,607
1425949200000,0.07,523
1426035600000,0.067,515
1426122000000,0.068,482
1426208400000,0.068,654
1426294800000,0.068,750
1426381200000,0.06,863
1426467600000,0.056,549
1426554000000,0.062,653
1426640400000,0.065,564
1426726800000,0.071,521
1426813200000,0.069,631
1426899600000,0.071,675
1426986000000,0.071,662
1427072400000,0.069,663
1427158800000,0.066,611
1427245200000,0.072,594
1427331600000,0.07,629
1427418000000,0.07,642
1427504400000,0.07,809
1427590800000,0.069,770
1427677200000,0.068,588
1427763600000,0.069,673
1427850000000,0.352,5686
1427936400000,0.344,1494
1428022800000,0.353,1071
1428109200000,0.329,1040
1428195600000,0.323,898
1428282000000,0.333,673
1428368400000,0.322,750
1428454800000,0.332,705
1428541200000,0.33,559
1428627600000,0.33,616
1428714000000,0.323,683
1428800400000,0.312,538
1428886800000,0.306,477
1428973200000,0.296,411
1429059600000,0.287,514
1429146000000,0.253,588
1429232400000,0.25,563
1429318800000,0.255,661
1429405200000,0.251,476
1429491600000,0.242,507
1429578000000,0.244,455
1429664400000,0.251,440
1429750800000,0.25,445
1429837200000,0.253,414
1429923600000,0.256,575
1430010000000,0.253,445
1430096400000,0.253,433
1430182800000,0.258,409
1430269200000,0.261,330
1430355600000,0.267,443
1430442000000,0.265,444
1430528400000,0.264,491
1430614800000,0.262,555
1430701200000,0.247,373
1430787600000,0.256,432
1430874000000,0.269,359
1430960400000,0.255,341
1431046800000,0.254,486
1431133200000,0.249,480
1431219600000,0.251,442
1431306000000,0.252,386
1431392400000,0.261,369
1431478800000,0.262,368
1431565200000,0.269,392
1431651600000,0.262,336
1431738000000,0.263,405
1431824400000,0.261,421
1431910800000,0.256,350
1431997200000,0.267,381
1432083600000,0.255,325
1432170000000,0.25,268
1432256400000,0.256,397
1432342800000,0.257,427
1432429200000,0.25,420
1432515600000,0.256,376
1432602000000,0.246,371
1432688400000,0.171,420
1432774800000,0.192,427
1432861200000,0.214,504
1432947600000,0.228,448
1433034000000,0.233,432
1433120400000,0.234,403
1433206800000,0.252,408
1433293200000,0.237,407
1433379600000,0.232,381
1433466000000,0.213,401
1433552400000,0.221,424
1433638800000,0.224,399
1433725200000,0.216,354
1433811600000,0.227,300
1433898000000,0.224,399
1433984400000,0.215,314
1434070800000,0.187,378
1434157200000,0.195,429
1434243600000,0.183,453
1434330000000,0.184,349
1434416400000,0.187,335
1434502800000,0.192,326
1434589200000,0.199,336
1434675600000,0.192,349
1434762000000,0.193,490
1434848400000,0.189,372
1434934800000,0.195,400
1435021200000,0.197,287
1435107600000,0.211,399
1435194000000,0.225,339
1435280400000,0.221,278
1435366800000,0.233,315
1435453200000,0.225,318
1435539600000,0.223,335
1435626000000,0.228,356
1435712400000,0.234,345
1435798800000,0.235,300
1435885200000,0.235,288
1435971600000,0.233,271
1436058000000,0.228,285
1436144400000,0.229,317
1436230800000,0.235,337
1436317200000,0.229,306
1436403600000,0.231,349
1436490000000,0.237,288
1436576400000,0.23,301
1436662800000,0.224,309
1436749200000,0.228,355
1436835600000,0.227,289
1436922000000,0.227,330
1437008400000,0.224,270
1437094800000,0.218,318
1437181200000,0.228,300
1437267600000,0.226,294
1437354000000,0.22,299
1437440400000,0.22,356
1437526800000,0.225,237
1437613200000,0.219,322
1437699600000,0.219,294
1437786000000,0.216,293
1437872400000,0.221,321
1437958800000,0.219,305
1438045200000,0.21,305
1438131600000,0.216,275
1438218000000,0.219,332
1438304400000,0.215,299
1438390800000,0.212,275
1438477200000,0.216,308
1438563600000,0.211,298
1438650000000,0.213,308
1438736400000,0.209,286
1438822800000,0.21,375
1438909200000,0.203,278
1438995600000,0.216,265
1439082000000,0.214,258
1439168400000,0.214,315
1439254800000,0.218,262
1439341200000,0.228,299
1439427600000,0.214,337
1439514000000,0.206,294
1439600400000,0.193,275
1439686800000,0.178,295
1439773200000,0.185,332
1439859600000,0.192,318
1439946000000,0.195,307
1440032400000,0.185,252
1440118800000,0.18,331
1440205200000,0.186,368
1440291600000,0.167,370
1440378000000,0.168,375
1440464400000,0.201,373
1440550800000,0.209,306
1440637200000,0.218,309
1440723600000,0.225,303
1440810000000,0.225,313
1440896400000,0.227,392
1440982800000,0.234,316
1441069200000,0.228,308
1441155600000,0.238,404
1441242000000,0.219,307
1441328400000,0.22,291
1441414800000,0.223,350
1441501200000,0.219,303
1441587600000,0.225,277
1441674000000,0.225,249
1441760400000,0.218,239
1441846800000,0.222,289
1441933200000,0.213,292
1442019600000,0.224,340
1442106000000,0.231,338
1442192400000,0.229,269
1442278800000,0.218,207
1442365200000,0.22,253
1442451600000,0.224,262
1442538000000,0.217,352
1442624400000,0.22,407
1442710800000,0.222,419
1442797200000,0.226,358
1442883600000,0.225,291
1442970000000,0.228,276
1443056400000,0.224,264
1443142800000,0.224,324
1443229200000,0.228,395
1443315600000,0.226,387
1443402000000,0.225,299
1443488400000,0.23,284
1443574800000,0.225,277
1443661200000,0.233,276
1443747600000,0.23,281
1443834000000,0.228,340
1443920400000,0.232,271
1444006800000,0.227,250
1444093200000,0.234,207
1444179600000,0.231,237
1444266000000,0.242,289
1444352400000,0.235,298
1444438800000,0.239,248
1444525200000,0.24,303
1444611600000,0.23,227
1444698000000,0.235,243
1444784400000,0.229,210
1444870800000,0.218,268
1444957200000,0.215,206
1445043600000,0.228,280
1445130000000,0.219,298
1445216400000,0.217,231
1445302800000,0.217,186
1445389200000,0.196,237
1445475600000,0.198,237
1445562000000,0.208,219
1445648400000,0.202,289
1445734800000,0.202,290
1445821200000,0.202,262
1445907600000,0.207,213
1445994000000,0.202,229
1446080400000,0.198,254
1446166800000,0.187,299
1446253200000,0.193,303
1446339600000,0.174,367
1446426000000,0.177,317
1446512400000,0.181,244
1446598800000,0.201,290
1446685200000,0.218,231
1446771600000,0.22,246
1446858000000,0.223,259
1446944400000,0.213,237
1447030800000,0.216,252
1447117200000,0.215,199
1447203600000,0.217,194
1447290000000,0.219,143
1447376400000,0.21,154
1447462800000,0.215,251
1447549200000,0.219,266
1447635600000,0.218,172
1447722000000,0.217,214
1447808400000,0.21,174
1447894800000,0.206,167
1447981200000,0.209,200
1448067600000,0.211,286
1448154000000,0.196,194
1448240400000,0.189,203
1448326800000,0.223,220
1448413200000,0.206,229
1448499600000,0.188,183
1448586000000,0.175,237
1448672400000,0.185,252
1448758800000,0.187,284
1448845200000,0.178,211
1448931600000,0.184,210
1449018000000,0.207,187
1449104400000,0.215,253
1449190800000,0.224,164
1449277200000,0.232,245
1449363600000,0.234,275
1449450000000,0.244,205
1449536400000,0.242,201
1449622800000,0.225,255
1449709200000,0.221,200
1449795600000,0.222,205
