timestamp,price_dollar,sells
1387414800000,6.542,2
1387501200000,6.697,6
1387587600000,4.624,5
1387674000000,3.435,2
1387760400000,5.722,2
1387846800000,4.023,2
1387933200000,4.912,3
1388019600000,2.457,2
1388106000000,2.15,3
1388192400000,2.021,4
1388278800000,1.667,4
1388365200000,1.643,2
1388451600000,1.572,2
1388538000000,1.318,3
1388624400000,1.335,6
1388710800000,1.397,3
1388797200000,1.238,5
1388883600000,0.936,11
1388970000000,1.192,6
1389056400000,1.146,2
1389142800000,1.14,6
1389229200000,1.235,8
1389315600000,1.136,4
1389402000000,1.025,7
1389488400000,1.215,8
1389574800000,3.397,3
1389661200000,0.922,6
1389747600000,1.058,3
1389834000000,1.151,1
1389920400000,1.064,5
1390006800000,1.042,15
1390093200000,0.982,3
1390179600000,0.878,7
1390266000000,0.915,11
1390352400000,0.75,8
1390438800000,0.558,5
1390525200000,0.663,11
1390611600000,0.363,15
1390698000000,0.815,10
1390784400000,0.613,13
1390870800000,0.667,12
1390957200000,0.69,5
1391043600000,0.619,8
1391130000000,0.745,14
1391216400000,0.728,4
1391302800000,0.587,9
1391389200000,0.642,6
1391475600000,0.522,8
1391562000000,0.619,6
1391648400000,0.368,6
1391734800000,0.327,10
1391821200000,0.485,6
1391907600000,0.412,17
1391994000000,0.399,19
1392080400000,0.376,13
1392166800000,0.41,18
1392253200000,0.389,9
1392339600000,0.391,8
1392426000000,0.409,8
1392512400000,0.415,17
1392598800000,0.475,7
1392685200000,0.37,9
1392771600000,0.523,6
1392858000000,0.505,4
1392944400000,0.345,11
1393030800000,0.441,9
1393117200000,0.535,10
1393203600000,0.542,9
1393290000000,0.428,7
1393462800000,0.428,5
1393549200000,0.376,4
1393635600000,0.405,11
1393722000000,0.447,9
1393808400000,0.508,10
1393894800000,0.507,3
1393981200000,0.387,8
1394067600000,0.404,11
1394154000000,0.449,7
1394240400000,0.502,5
1394326800000,0.372,6
1394413200000,0.453,7
1394499600000,0.366,10
1394586000000,0.376,3
1394672400000,0.448,16
1394758800000,0.484,6
1394845200000,0.383,11
1394931600000,0.443,6
1395018000000,0.362,8
1395104400000,0.421,10
1395190800000,0.607,11
1395277200000,0.359,5
1395363600000,0.387,8
1395450000000,0.347,3
1395536400000,0.34,16
1395622800000,0.332,8
1395709200000,0.36,11
1395795600000,0.383,12
1395882000000,0.415,8
1395968400000,0.395,9
1396054800000,0.409,21
1396141200000,0.383,9
1396227600000,0.371,13
1396314000000,0.344,13
1396400400000,0.315,12
1396486800000,0.374,16
1396573200000,0.332,5
1396659600000,0.355,13
1396746000000,0.335,15
1396832400000,0.394,14
1396918800000,0.415,10
1397005200000,0.371,12
1397091600000,0.375,11
1397178000000,0.371,16
1397264400000,0.343,12
1397350800000,0.387,15
1397437200000,0.402,10
1397523600000,0.397,9
1397610000000,0.408,8
1397696400000,0.321,14
1397782800000,0.304,9
1397869200000,0.327,12
1397955600000,0.278,14
1398042000000,0.269,23
1398128400000,0.361,11
1398214800000,0.384,9
1398301200000,0.375,12
1398387600000,0.338,18
1398474000000,0.366,9
1398560400000,0.32,10
1398646800000,0.338,9
1398733200000,0.376,17
1398819600000,0.371,14
1398906000000,0.343,14
1398992400000,0.293,11
1399078800000,0.284,8
1399165200000,0.32,11
1399251600000,0.219,16
1399338000000,0.255,9
1399424400000,0.271,14
1399510800000,0.28,21
1399597200000,0.263,13
1399683600000,0.23,17
1399770000000,0.219,25
1399856400000,0.205,9
1399942800000,0.253,9
1400029200000,0.236,8
1400115600000,0.233,19
1400202000000,0.24,16
1400288400000,0.189,16
1400374800000,0.169,21
1400461200000,0.194,14
1400547600000,0.205,8
1400634000000,0.226,9
1400720400000,0.24,12
1400806800000,0.18,18
1400893200000,0.203,16
1400979600000,0.22,13
1401066000000,0.236,13
1401152400000,0.245,10
1401238800000,0.194,17
1401325200000,0.296,22
1401411600000,0.34,9
1401498000000,0.304,8
1401584400000,0.33,10
1401670800000,0.229,12
1401757200000,0.246,12
1401843600000,0.181,14
1401930000000,0.176,9
1402016400000,0.185,14
1402102800000,0.194,9
1402189200000,0.173,15
1402275600000,0.18,17
1402362000000,0.171,10
1402448400000,0.188,14
1402534800000,0.185,14
1402621200000,0.166,14
1402707600000,0.187,18
1402794000000,0.178,22
1402880400000,0.189,16
1402966800000,0.157,15
1403053200000,0.175,8
1403139600000,0.197,10
1403226000000,0.138,10
1403312400000,0.129,19
1403398800000,0.144,11
1403485200000,0.122,12
