timestamp,price_dollar,sells
1404262800000,51.611,26
1404349200000,49.097,22
1404435600000,49.669,19
1404522000000,62.619,5
1404608400000,52.074,13
1404694800000,58.467,5
1404781200000,69.139,6
1404867600000,64.696,5
1404954000000,50.564,14
1405040400000,39.911,16
1405126800000,38.527,17
1405213200000,38.096,25
1405299600000,44.545,16
1405386000000,51.387,11
1405472400000,51.463,12
1405558800000,42.902,13
1405645200000,38.669,19
1405731600000,41.502,13
1405818000000,42.333,18
1405904400000,40.228,14
1405990800000,38.48,15
1406077200000,40.003,15
1406163600000,38.178,20
1406250000000,42.67,10
1406336400000,39.117,24
1406422800000,43.591,19
1406509200000,41.365,14
1406595600000,44.071,14
1406682000000,44.234,16
1406768400000,40.276,15
1406854800000,40.262,25
1406941200000,40.485,25
1407027600000,42.008,18
1407114000000,42.94,28
1407200400000,39.805,28
1407286800000,44.815,20
1407373200000,41.785,19
1407459600000,41.616,22
1407546000000,41.993,12
1407632400000,36.309,20
1407718800000,36.674,23
1407805200000,40.647,22
1407891600000,39.099,15
1407978000000,37.606,24
1408064400000,39.182,22
1408150800000,39.068,19
1408237200000,38.545,26
1408323600000,37.867,21
1408410000000,37.503,24
1408496400000,39.313,26
1408582800000,36.316,26
1408669200000,35.538,30
1408755600000,36.39,28
1408842000000,35.838,26
1408928400000,39.482,37
1409014800000,39.715,17
1409101200000,37.799,26
1409187600000,37.078,27
1409274000000,39.23,30
1409360400000,38.785,25
1409446800000,42.415,27
1409533200000,37.8,22
1409619600000,39.28,27
1409706000000,41.06,19
1409792400000,40.626,15
1409878800000,37.261,33
1409965200000,37.234,32
1410051600000,34.59,27
1410138000000,36.11,34
1410224400000,37.358,23
1410310800000,36.961,24
1410397200000,34.505,31
1410483600000,35.962,29
1410570000000,32.19,36
1410656400000,31.94,38
1410742800000,31.928,23
1410829200000,32.863,37
1410915600000,34.378,31
1411002000000,32.588,24
1411088400000,32.452,34
1411174800000,30.18,38
1411261200000,30.717,26
1411347600000,31.087,30
1411434000000,28.568,34
1411520400000,28.388,33
1411606800000,28.067,52
1411693200000,28.55,37
1411779600000,29.975,41
1411866000000,28.337,38
1411952400000,26.81,36
1412038800000,27.191,40
1412125200000,27.907,42
1412211600000,28.017,37
1412298000000,26.326,57
1412384400000,29.303,40
1412470800000,28.016,54
1412557200000,29.425,30
1412643600000,27.038,39
1412730000000,28.128,37
1412816400000,27.604,39
1412902800000,27.592,53
1412989200000,27.002,42
1413075600000,26.556,50
1413162000000,26.326,46
1413248400000,25.94,35
1413334800000,25.756,45
1413421200000,26.734,34
1413507600000,25.774,37
1413594000000,24.859,51
1413680400000,25.034,47
1413766800000,25.841,47
1413853200000,25.106,26
1413939600000,25.003,39
