timestamp,price_dollar,sells
1449622800000,73.744,81
1449709200000,46.822,88
1449795600000,50.813,73
1449882000000,50.769,83
1449968400000,43.496,94
1450054800000,48.184,64
1450141200000,41.498,80
1450227600000,42.691,66
1450314000000,42.249,59
1450400400000,40.219,58
1450486800000,35.914,57
1450573200000,35.982,91
1450659600000,36.199,75
1450746000000,33.482,86
1450832400000,29.866,96
1450918800000,33.572,74
1451005200000,42.552,66
1451091600000,40.992,77
1451178000000,40.243,80
1451264400000,38.798,73
1451350800000,35.063,80
1451437200000,35.854,76
1451523600000,32.986,83
1451610000000,31.658,88
1451696400000,31.382,102
1451782800000,31.246,92
1451869200000,32.22,76
1451955600000,31.29,84
1452042000000,32.851,58
1452128400000,32.404,52
1452214800000,30.681,81
1452301200000,33.218,86
1452387600000,32.127,99
1452474000000,31.091,60
1452560400000,31.003,79
1452646800000,31.032,68
1452733200000,30.452,53
1452819600000,28.953,73
1452906000000,28.164,97
1452992400000,28.601,87
1453078800000,29.355,81
1453165200000,28.973,52
1453251600000,29.779,65
1453338000000,30.334,62
1453424400000,33.201,63
1453510800000,31.322,81
1453597200000,30.088,71
1453683600000,30.146,64
1453770000000,30.348,58
1453856400000,30.24,63
1453942800000,29.551,52
1454029200000,29.647,73
1454115600000,31.01,83
1454202000000,31.063,71
1454288400000,31.174,47
1454374800000,29.393,57
1454461200000,28.775,76
1454547600000,29.191,52
1454634000000,29.636,81
1454720400000,27.343,85
1454806800000,28.104,79
1454893200000,28.905,54
1454979600000,28.939,52
1455066000000,28.01,64
1455152400000,28.813,60
1455238800000,28.771,74
1455325200000,29.556,62
1455411600000,31.231,61
1455498000000,31.225,50
1455584400000,30.118,51
1455670800000,28.62,69
1455757200000,23.717,104
1455843600000,25.758,65
1455930000000,25.768,100
1456016400000,25.27,66
1456102800000,26.134,69
1456189200000,25.145,66
1456275600000,24.711,55
1456362000000,25.285,75
1456448400000,24.284,59
1456534800000,25.129,100
1456621200000,24.472,63
1456707600000,24.982,48
1456794000000,24.08,71
1456880400000,26.487,56
1456966800000,26.87,59
1457053200000,26.388,63
1457139600000,25.008,79
1457226000000,26.283,69
1457312400000,25.875,47
1457398800000,25.501,48
1457485200000,25.155,42
1457571600000,26.414,38
1457658000000,24.966,47
1457744400000,26.261,45
1457830800000,26.844,42
1457917200000,25.546,41
1458003600000,25.558,45
1458090000000,26.065,44
1458176400000,26.518,43
1458262800000,25.639,54
1458349200000,25.222,63
1458435600000,25.443,57
1458522000000,25.489,40
1458608400000,25.951,44
1458694800000,27.133,46
1458781200000,27.793,43
1458867600000,24.046,49
1458954000000,25.892,53
1459040400000,26.612,60
1459126800000,25.67,62
1459213200000,26.144,42
1459299600000,26.778,61
1459386000000,30.279,56
1459472400000,30.222,64
1459558800000,29.375,62
1459645200000,28.439,74
1459731600000,30.534,56
1459818000000,32.848,46
1459904400000,30.864,57
1459990800000,31.935,41
1460077200000,31.366,55
1460163600000,32.38,65
1460250000000,30.647,67
1460336400000,31.853,45
1460422800000,29.263,52
1460509200000,29.731,40
1460595600000,29.464,44
1460682000000,30.445,52
1460768400000,30.278,62
1460854800000,29.815,59
1460941200000,29.529,48
1461027600000,29.859,38
1461114000000,30.152,44
1461200400000,30.852,47
1461286800000,30.995,54
1461373200000,28.945,49
1461459600000,28.783,44
1461546000000,28.335,37
1461632400000,29.985,43
1461718800000,29.688,31
1461805200000,27.418,45
1461891600000,28.774,53
1461978000000,29.289,49
1462064400000,28.789,56
1462150800000,27.519,40
1462237200000,28.972,37
1462323600000,28.524,45
1462410000000,27.641,46
1462496400000,27.496,41
1462582800000,27.767,39
1462669200000,27.634,31
1462755600000,26.596,39
1462842000000,26.301,44
1462928400000,27.929,42
1463014800000,26.355,36
1463101200000,27.646,37
1463187600000,25.617,55
1463274000000,23.923,48
1463360400000,25.938,57
1463446800000,26.734,35
1463533200000,26.34,44
1463619600000,25.119,38
1463706000000,25.3,40
1463792400000,25.054,66
1463878800000,23.209,47
1463965200000,23.865,45
1464051600000,21.945,38
1464138000000,22.09,48
1464224400000,22.66,31
1464310800000,24.336,48
1464397200000,24.236,30
1464483600000,22.94,38
1464570000000,24.609,38
1464656400000,24.533,38
1464742800000,23.832,46
1464829200000,23.305,54
1464915600000,23.122,42
1465002000000,21.934,59
1465088400000,22.009,41
1465174800000,22.187,39
1465261200000,21.679,34
1465347600000,21.255,37
1465434000000,21.316,43
1465520400000,20.213,37
1465606800000,20.309,52
1465693200000,20.682,51
1465779600000,20.929,42
1465866000000,21.581,47
1465952400000,21.897,34
1466038800000,19.533,60
1466125200000,17.857,64
1466211600000,17.967,59
1466298000000,17.607,58
1466384400000,17.517,54
1466470800000,18.208,57
1466557200000,18.935,31
1466643600000,17.621,62
1466730000000,16.306,64
1466816400000,15.239,62
1466902800000,16.315,56
1466989200000,16.67,50
1467075600000,15.834,53
1467162000000,14.666,58
1467248400000,13.522,66
1467334800000,13.874,75
1467421200000,14.229,63
1467507600000,13.847,71
1467594000000,14.063,67
1467680400000,15.337,58
1467766800000,16.555,59
1467853200000,17.803,54
1467939600000,18.859,58
1468026000000,18.086,53
1468112400000,17.375,75
1468198800000,18.002,60
1468285200000,18.369,36
1468371600000,18.631,48
1468458000000,17.089,66
1468544400000,17.249,55
1468630800000,17.147,45
1468717200000,16.966,53
1468803600000,17.253,47
1468890000000,17.078,48
1468976400000,16.539,41
1469062800000,15.929,33
1469149200000,15.209,50
1469235600000,15.138,56
1469322000000,15.577,43
1469408400000,15.696,40
1469494800000,14.885,45
1469581200000,15.198,50
1469667600000,15.37,49
1469754000000,16.079,38
1469840400000,16.604,45
1469926800000,14.736,55
1470013200000,14.67,47
1470099600000,13.615,57
1470186000000,13.27,69
1470272400000,13.312,69
1470358800000,13.203,52
1470445200000,13.423,50
1470531600000,13.841,50
1470618000000,13.445,51
1470704400000,13.867,66
1470790800000,14.707,47
1470877200000,14.847,46
1470963600000,14.316,54
1471050000000,13.569,64
1471136400000,14.028,56
1471222800000,14.081,49
1471309200000,13.385,45
1471395600000,13.572,55
1471482000000,13.674,56
1471568400000,14.252,54
1471654800000,14.422,43
1471741200000,13.784,66
1471827600000,12.668,66
1471914000000,12.822,61
1472000400000,12.972,66
1472086800000,13.246,54
1472173200000,14.336,49
1472259600000,15.607,48
1472346000000,14.162,51
1472432400000,15.243,38
1472518800000,14.887,59
1472605200000,14.828,53
1472691600000,14.886,47
1472778000000,14.72,38
1472864400000,14.78,47
1472950800000,13.84,66
1473037200000,14.269,56
1473123600000,14.479,37
1473210000000,14.236,38
1473296400000,14.695,39
1473382800000,14.831,40
1473469200000,14.543,59
1473555600000,15.682,46
1473642000000,14.876,45
1473728400000,14.979,37
1473814800000,14.481,40
1473901200000,15.011,44
1473987600000,15.083,33
1474074000000,15.047,57
1474160400000,15.344,42
1474246800000,14.932,42
1474333200000,14.903,40
1474419600000,15.206,39
1474506000000,15.173,35
1474592400000,14.78,46
1474678800000,14.675,51
1474765200000,14.453,48
1474851600000,13.763,41
1474938000000,14.983,37
1475024400000,14.308,41
1475110800000,13.297,56
1475197200000,14.502,49
1475283600000,15.067,48
1475370000000,14.923,45
1475456400000,14.986,54
1475542800000,15.238,51
1475629200000,14.859,49
1475715600000,14.837,44
1475802000000,14.926,40
1475888400000,14.929,33
1475974800000,14.626,49
1476061200000,14.339,40
1476147600000,14.373,38
1476234000000,14.753,47
1476320400000,14.902,40
1476406800000,14.166,51
1476493200000,13.962,37
1476579600000,14.088,63
1476666000000,13.848,46
1476752400000,12.61,49
1476838800000,12.476,46
1476925200000,12.765,38
1477011600000,12.111,45
1477098000000,11.987,76
1477184400000,12.119,59
1477270800000,12.033,37
1477357200000,12.748,43
1477443600000,12.608,38
1477530000000,12.056,39
1477616400000,12.511,53
1477702800000,12.083,53
1477789200000,12.056,67
1477875600000,11.356,51
1477962000000,11.92,45
1478048400000,13.293,45
1478134800000,13.779,36
1478221200000,14.26,37
1478307600000,13.466,48
1478394000000,13.76,61
1478480400000,13.959,44
1478566800000,14.857,39
1478653200000,15.101,29
1478739600000,13.931,39
1478826000000,13.791,52
1478912400000,13.706,41
1478998800000,13.409,43
1479085200000,12.653,36
1479171600000,13.006,36
1479258000000,14.145,47
1479344400000,14.032,38
1479430800000,13.465,42
1479517200000,13.69,41
1479603600000,13.997,49
1479690000000,12.947,36
1479776400000,12.708,32
1479862800000,13.527,28
1479949200000,13.639,37
1480035600000,12.351,49
1480122000000,12.231,52
1480208400000,12.769,41
1480294800000,12.187,29
1480381200000,11.014,49
1480467600000,11.538,42
1480554000000,11.976,39
1480640400000,13.061,43
1480726800000,13.397,40
1480813200000,13.603,35
1480899600000,13.874,39
1480986000000,13.859,41
1481072400000,14.319,38
1481158800000,13.506,39
1481245200000,13.492,46
1481331600000,14.137,45
1481418000000,15.472,30
1481504400000,14.435,25
1481590800000,13.433,34
1481677200000,14.016,28
1481763600000,14.519,34
1481850000000,14.086,41
1481936400000,13.37,44
1482022800000,12.517,42
1482109200000,13.307,38
1482195600000,12.47,26
1482282000000,12.419,38
1482368400000,13.434,38
1482454800000,12.048,39
1482541200000,12.485,49
1482627600000,14.683,55
1482714000000,16.419,46
1482800400000,15.34,49
1482886800000,15.171,48
1482973200000,14.702,42
1483059600000,14.448,42
1483146000000,15.069,39
1483232400000,14.436,35
1483318800000,16.212,34
1483405200000,15.342,42
1483491600000,16.105,25
1483578000000,16.872,42
1483664400000,16.786,39
1483750800000,15.872,45
1483837200000,15.761,44
1483923600000,16.206,31
1484010000000,16.178,37
1484096400000,16.626,37
1484182800000,15.064,36
1484269200000,16.409,44
1484355600000,16.479,41
1484442000000,16.014,33
1484528400000,16.213,35
1484614800000,15.786,32
1484701200000,15.926,36
1484787600000,15.546,36
1484874000000,15.511,37
1484960400000,15.164,51
1485046800000,15.65,46
1485133200000,16.808,41
1485219600000,16.226,33
1485306000000,15.916,37
1485392400000,16.17,41
1485478800000,16.799,39
1485565200000,17.79,46
1485651600000,16.387,43
1485738000000,17.117,54
1485824400000,16.787,43
1485910800000,17.957,29
1485997200000,18.429,32
1486083600000,19.107,26
1486170000000,18.094,29
1486256400000,17.908,40
1486342800000,18.003,29
1486429200000,18.425,34
1486515600000,18.588,33
1486602000000,18.556,32
1486688400000,18.741,32
1486774800000,18.813,28
1486861200000,18.419,41
1486947600000,18.463,32
1487034000000,18.293,32
1487120400000,17.714,34
1487206800000,18.761,35
1487293200000,18.697,38
1487379600000,18.859,32
1487466000000,18.085,33
1487552400000,18.016,28
1487638800000,18.068,26
1487725200000,17.26,23
1487811600000,18.306,32
1487898000000,19.532,31
1487984400000,19.65,23
1488070800000,19.186,24
1488157200000,18.098,29
1488243600000,18.979,29
1488330000000,18.901,31
1488416400000,18.931,28
1488502800000,19.099,40
1488589200000,19.682,36
1488675600000,19.626,20
1488762000000,18.443,28
1488848400000,17.894,17
1488934800000,17.391,29
1489021200000,17.573,26
1489107600000,17.317,24
1489194000000,17.417,34
1489280400000,17.702,28
1489366800000,17.724,32
1489453200000,18.866,33
1489539600000,19.609,26
1489626000000,17.978,35
1489712400000,17.29,30
1489798800000,17.202,34
1489885200000,16.46,28
1489971600000,17.058,36
1490058000000,16.662,37
1490144400000,16.081,36
1490230800000,16.676,35
1490317200000,16.444,31
1490403600000,16.618,37
1490490000000,16.104,30
1490576400000,16.545,27
1490662800000,16.63,26
1490749200000,16.746,23
1490835600000,16.245,30
1490922000000,16.837,35
1491008400000,15.672,18
1491094800000,15.27,24
1491181200000,15.248,29
1491267600000,15.473,33
1491354000000,15.369,34
1491440400000,16.59,32
1491526800000,16.406,35
1491613200000,16.594,36
1491699600000,16.756,35
1491786000000,16.901,24
1491872400000,17.482,35
1491958800000,16.233,32
1492045200000,16.614,37
1492131600000,16.308,24
1492218000000,16.573,33
1492304400000,16.459,29
1492390800000,16.897,30
1492477200000,17.862,28
1492563600000,16.947,29
1492650000000,16.362,21
1492736400000,16.304,36
1492822800000,17.014,30
1492909200000,17.21,27
1492995600000,16.086,32
1493082000000,16.457,22
1493168400000,16.82,25
1493254800000,17.352,27
1493341200000,16.726,35
1493427600000,16.747,36
1493514000000,17.783,25
1493600400000,16.693,23
1493686800000,17.544,30
1493773200000,17.664,35
1493859600000,16.999,27
1493946000000,16.972,26
1494032400000,17.3,25
1494118800000,17.224,33
1494205200000,16.643,30
1494291600000,16.766,16
1494378000000,16.846,27
1494464400000,17.488,19
1494550800000,17.658,23
1494637200000,18.615,20
1494723600000,18.364,20
1494810000000,18.211,21
1494896400000,18.294,20
1494982800000,18.262,18
1495069200000,17.189,23
1495155600000,17.838,22
1495242000000,18.484,31
1495328400000,17.867,18
1495414800000,17.005,29
1495501200000,18.65,13
1495587600000,14.939,54
1495674000000,15.622,33
1495760400000,16.127,23
1495846800000,17.67,15
1495933200000,17.941,37
1496019600000,17.527,16
1496106000000,17.118,18
1496192400000,16.423,18
1496278800000,16.506,22
1496365200000,15.996,25
1496451600000,16.376,18
1496538000000,16.391,21
1496624400000,16.27,28
1496710800000,17.049,26
1496797200000,17.044,26
1496883600000,16.994,19
1496970000000,16.924,24
1497056400000,17.072,21
1497142800000,16.561,22
1497229200000,17.161,24
1497315600000,16.704,18
1497402000000,16.6,15
1497488400000,16.601,14
1497574800000,16.966,22
1497661200000,17.313,25
1497747600000,17.613,26
1497834000000,16.264,14
1497920400000,16.484,21
1498006800000,16.707,23
1498093200000,17.328,20
1498179600000,15.388,23
1498266000000,15.187,27
1498352400000,14.095,19
1498438800000,14.004,22
1498525200000,15.323,20
1498611600000,15.648,20
1498698000000,15.277,25
1498784400000,16.495,29
1498870800000,16.142,29
1498957200000,15.215,21
1499043600000,15.886,22
1499130000000,15.667,23
1499216400000,16.217,19
1499302800000,16.417,14
1499389200000,17.51,22
1499475600000,20.032,28
1499562000000,18.219,25
1499648400000,18.23,19
1499734800000,18.855,19
1499821200000,19.175,18
1499907600000,19.104,16
1499994000000,18.546,18
1500080400000,19.159,22
1500166800000,19.466,24
1500253200000,18.705,24
1500339600000,20.364,18
1500426000000,21.269,20
1500512400000,21.751,18
1500598800000,22.111,18
1500685200000,20.948,24
1500771600000,19.784,16
1500858000000,20.709,21
1500944400000,19.972,21
1501030800000,21.628,18
1501117200000,22.782,16
1501203600000,22.041,19
1501290000000,23.071,14
1501376400000,21.611,25
1501462800000,22.134,13
1501549200000,20.384,19
1501635600000,21.467,13
1501722000000,20.252,16
1501808400000,20.141,23
1501894800000,20.334,22
1501981200000,19.827,24
1502067600000,20.312,17
1502154000000,19.95,27
1502240400000,22.155,18
1502326800000,23.102,20
1502413200000,22.265,19
1502499600000,21.655,20
1502586000000,20.515,19
1502672400000,19.918,20
1502758800000,21.637,17
1502845200000,21.194,13
1502931600000,19.131,18
1503018000000,19.721,20
1503104400000,19.404,23
1503190800000,19.673,16
1503277200000,18.266,28
1503363600000,21.417,15
1503450000000,17.726,16
1503536400000,19.849,15
1503622800000,21.651,19
1503709200000,22.11,18
1503795600000,21.493,24
1503882000000,21.328,17
1503968400000,20.67,16
1504054800000,19.858,18
1504141200000,20.181,18
1504227600000,20.691,21
1504314000000,20.591,16
1504400400000,21.277,19
1504486800000,20.514,21
1504573200000,21.464,16
1504659600000,20.442,13
1504746000000,20.086,15
1504832400000,20.689,12
1504918800000,21.747,13
1505005200000,21.677,10
1505091600000,20.876,18
1505178000000,21.296,13
1505264400000,20.136,13
1505350800000,19.51,17
1505437200000,18.634,25
1505523600000,19.146,19
1505610000000,19.943,18
1505696400000,19.632,22
1505782800000,20.292,9
1505869200000,20.412,14
1505955600000,19.988,17
1506042000000,19.233,18
1506128400000,20.615,21
1506214800000,18.783,22
1506301200000,19.266,9
1506387600000,19.279,13
1506474000000,18.094,8
1506560400000,18.201,16
1506646800000,18.881,21
1506733200000,19.852,22
1506819600000,18.859,19
1506906000000,19.988,22
1506992400000,19.707,13
1507078800000,20.149,15
1507165200000,20.114,20
1507251600000,20.457,15
1507338000000,19.695,26
1507424400000,19.563,18
1507510800000,19.148,24
1507597200000,20.061,15
1507683600000,19.586,21
1507770000000,19.735,12
1507856400000,22.131,19
1507942800000,21.092,17
1508029200000,19.832,9
1508115600000,21.192,12
1508202000000,19.828,15
1508288400000,19.833,15
1508374800000,22.448,17
1508461200000,21.659,21
1508547600000,19.957,20
1508634000000,19.468,23
1508720400000,20.395,8
1508806800000,19.514,22
1508893200000,20.769,13
1508979600000,18.776,18
1509066000000,19.029,16
1509152400000,19.447,14
1509238800000,20.113,20
1509325200000,19.715,16
1509411600000,19.482,11
1509498000000,20.216,15
1509584400000,18.993,14
1509670800000,18.724,20
1509757200000,19.705,12
1509843600000,19.37,18
1509930000000,19.566,13
1510016400000,18.804,25
1510102800000,19.652,17
1510189200000,18.995,16
1510275600000,19.591,13
1510362000000,19.929,11
1510448400000,20.962,12
1510534800000,19.403,10
1510621200000,19.448,15
1510707600000,20.973,16
1510794000000,21.253,10
1510880400000,22.151,11
1510966800000,21.458,13
1511053200000,20.832,14
1511139600000,20.369,13
1511226000000,21.307,16
1511312400000,20.174,16
1511398800000,19.67,19
1511485200000,20.02,20
1511571600000,19.862,12
1511658000000,17.801,22
1511744400000,18.869,16
1511830800000,18.552,15
1511917200000,19.632,13
1512003600000,18.999,12
1512090000000,22.06,7
1512176400000,21.985,14
1512262800000,20.745,10
1512349200000,21.589,17
1512435600000,22.259,15
1512522000000,24.494,14
1512608400000,25.836,7
1512694800000,25.639,12
1512781200000,24.117,18
1512867600000,23.443,11
1512954000000,25.078,11
1513040400000,23.729,6
1513126800000,22.92,12
1513213200000,24.469,14
1513299600000,22.873,10
1513386000000,24.239,13
1513472400000,23.898,10
1513558800000,23.828,11
1513645200000,24.841,10
1513731600000,25.04,9
1513818000000,22.746,6
1513904400000,22.346,17
1513990800000,22.964,16
1514077200000,24.927,10
1514163600000,25.025,16
1514250000000,24.224,17
1514336400000,26.319,18
1514422800000,23.83,16
1514509200000,24.707,11
1514595600000,24.858,18
1514682000000,23.825,11
1514768400000,24.158,16
1514854800000,23.231,10
1514941200000,23.148,20
1515027600000,24.213,13
1515114000000,23.91,43
1515200400000,24.855,12
1515286800000,24.729,15
1515373200000,25.805,15
1515459600000,24.906,7
