timestamp,price_dollar,sells
1392944400000,0.252,1503
1393030800000,0.227,1657
1393117200000,0.233,1172
1393203600000,0.253,820
1393290000000,0.281,654
1393376400000,0.291,593
1393462800000,0.29,548
1393549200000,0.265,1083
1393635600000,0.187,1873
1393722000000,0.168,1587
1393808400000,0.155,1298
1393894800000,0.182,1009
1393981200000,0.171,888
1394067600000,0.177,837
1394154000000,0.181,1165
1394240400000,0.163,1624
1394326800000,0.142,1775
1394413200000,0.151,1308
1394499600000,0.161,1175
1394586000000,0.166,1071
1394672400000,0.167,721
1394758800000,0.181,815
1394845200000,0.145,1778
1394931600000,0.129,2127
1395018000000,0.144,1663
1395104400000,0.145,1431
1395190800000,0.145,1578
1395277200000,0.146,1268
1395363600000,0.147,1344
1395450000000,0.142,1686
1395536400000,0.148,1647
1395622800000,0.135,1599
1395709200000,0.143,1341
1395795600000,0.149,1310
1395882000000,0.135,1417
1395968400000,0.136,1483
1396054800000,0.145,1759
1396141200000,0.136,2052
1396227600000,0.135,1630
1396314000000,0.167,855
1396400400000,0.146,1467
1396486800000,0.134,1428
1396573200000,0.135,1711
1396659600000,0.13,1736
1396746000000,0.13,1701
1396832400000,0.132,1551
1396918800000,0.132,1656
1397005200000,0.136,1599
1397091600000,0.135,1706
1397178000000,0.135,1986
1397264400000,0.147,1977
1397350800000,0.139,1968
1397437200000,0.138,1965
1397523600000,0.134,1904
1397610000000,0.127,2168
1397696400000,0.132,2090
1397782800000,0.125,2090
1397869200000,0.13,2032
1397955600000,0.129,2322
1398042000000,0.129,2213
1398128400000,0.129,1912
1398214800000,0.128,2187
1398301200000,0.124,1882
1398387600000,0.126,2145
1398474000000,0.127,2427
1398560400000,0.13,2212
1398646800000,0.122,2491
1398733200000,0.12,2110
1398819600000,0.123,2053
1398906000000,0.122,2089
1398992400000,0.11,1873
1399078800000,0.093,2523
1399165200000,0.092,2999
1399251600000,0.086,3102
1399338000000,0.09,2724
1399424400000,0.096,2591
1399510800000,0.091,3079
1399597200000,0.081,3238
1399683600000,0.086,3481
1399770000000,0.077,3162
1399856400000,0.075,2553
1399942800000,0.075,2680
1400029200000,0.077,3126
1400115600000,0.115,2671
1400202000000,0.112,2425
1400288400000,0.109,2415
1400374800000,0.106,2396
1400461200000,0.102,2072
1400547600000,0.101,2089
1400634000000,0.099,2165
1400720400000,0.098,1952
1400806800000,0.093,2334
1400893200000,0.101,2349
1400979600000,0.102,2176
1401066000000,0.096,2099
1401152400000,0.096,2034
1401238800000,0.096,2071
1401325200000,0.099,2172
1401411600000,0.101,2051
1401498000000,0.103,1905
1401584400000,0.093,2015
1401670800000,0.093,1810
1401757200000,0.099,1763
1401843600000,0.094,1775
1401930000000,0.094,1743
1402016400000,0.092,1960
1402102800000,0.09,2186
1402189200000,0.096,2152
1402275600000,0.093,1743
1402362000000,0.096,2074
1402448400000,0.092,1874
1402534800000,0.092,2103
1402621200000,0.098,2099
1402707600000,0.097,2397
1402794000000,0.094,2392
1402880400000,0.095,2078
1402966800000,0.09,2130
1403053200000,0.091,2116
1403139600000,0.087,1924
1403226000000,0.078,2164
1403312400000,0.078,2299
1403398800000,0.075,2140
1403485200000,0.071,2057
1403571600000,0.075,2062
1403658000000,0.074,1870
1403744400000,0.077,1847
1403830800000,0.081,2135
1403917200000,0.086,2101
1404003600000,0.081,2392
1404090000000,0.081,2549
1404176400000,0.089,2541
1404262800000,0.078,2609
1404349200000,0.088,2471
1404435600000,0.094,2205
1404522000000,0.092,2417
1404608400000,0.093,2422
1404694800000,0.096,2805
1404781200000,0.094,2503
1404867600000,0.095,2531
1404954000000,0.092,2616
1405040400000,0.099,2847
1405126800000,0.109,2831
1405213200000,0.11,2894
1405299600000,0.11,2454
1405386000000,0.11,2678
1405472400000,0.11,2672
1405558800000,0.108,2379
1405645200000,0.106,2313
1405731600000,0.105,2364
1405818000000,0.104,2516
1405904400000,0.104,2317
1405990800000,0.106,2145
1406077200000,0.105,2343
1406163600000,0.106,2267
1406250000000,0.106,2487
1406336400000,0.107,2420
1406422800000,0.105,2628
1406509200000,0.108,2512
1406595600000,0.111,2421
1406682000000,0.112,2330
1406768400000,0.111,2616
1406854800000,0.109,2521
1406941200000,0.111,2899
1407027600000,0.11,2804
1407114000000,0.11,2986
1407200400000,0.097,3208
1407286800000,0.098,2846
1407373200000,0.102,2848
1407459600000,0.102,3199
1407546000000,0.104,2930
1407632400000,0.109,2686
1407718800000,0.11,3079
1407805200000,0.111,3016
1407891600000,0.108,2714
1407978000000,0.105,2945
1408064400000,0.104,3289
1408150800000,0.104,3207
1408237200000,0.086,3908
1408323600000,0.091,3239
1408410000000,0.104,3205
1408496400000,0.107,3130
1408582800000,0.111,2903
1408669200000,0.11,3299
1408755600000,0.111,3443
1408842000000,0.113,3219
1408928400000,0.113,3073
1409014800000,0.111,3038
1409101200000,0.115,3119
1409187600000,0.115,3123
1409274000000,0.115,3467
1409360400000,0.113,3467
1409446800000,0.114,3237
1409533200000,0.117,3226
1409619600000,0.115,2877
1409706000000,0.116,3294
1409792400000,0.113,2789
1409878800000,0.116,3382
1409965200000,0.118,4384
1410051600000,0.121,4235
1410138000000,0.119,3156
1410224400000,0.119,2948
1410310800000,0.118,2855
1410397200000,0.115,3295
1410483600000,0.109,3416
1410570000000,0.108,3999
1410656400000,0.114,3727
1410742800000,0.114,2774
1410829200000,0.115,3099
1410915600000,0.112,2968
1411002000000,0.113,3022
1411088400000,0.112,3147
1411174800000,0.113,3509
1411261200000,0.105,2941
1411347600000,0.1,2760
1411434000000,0.102,2447
1411520400000,0.102,2683
1411606800000,0.107,2623
1411693200000,0.104,2980
1411779600000,0.107,3637
1411866000000,0.114,3728
1411952400000,0.106,2704
1412038800000,0.112,2902
1412125200000,0.111,3138
1412211600000,0.113,3138
1412298000000,0.113,3413
1412384400000,0.114,3745
1412470800000,0.114,3511
1412557200000,0.115,2726
1412643600000,0.115,2775
1412730000000,0.111,3122
1412816400000,0.112,3220
1412902800000,0.108,3427
1412989200000,0.11,3803
1413075600000,0.112,3852
1413162000000,0.112,3242
1413248400000,0.116,2975
1413334800000,0.115,3083
1413421200000,0.113,2831
1413507600000,0.111,3637
1413594000000,0.111,3802
1413680400000,0.109,3386
1413766800000,0.109,2878
1413853200000,0.106,2762
1413939600000,0.11,2747
1414026000000,0.111,2924
1414112400000,0.108,3264
1414198800000,0.115,3245
1414285200000,0.103,4170
1414371600000,0.103,3008
1414458000000,0.107,3254
1414544400000,0.107,3168
1414630800000,0.118,2458
1414717200000,0.104,3846
1414803600000,0.103,4114
1414890000000,0.102,3943
1414976400000,0.104,3170
1415062800000,0.109,2893
1415149200000,0.106,2951
1415235600000,0.106,3013
1415322000000,0.109,3164
1415408400000,0.104,3917
1415494800000,0.103,3645
1415581200000,0.101,3122
1415667600000,0.104,3075
1415754000000,0.088,3920
1415840400000,0.093,3189
1415926800000,0.1,3240
1416013200000,0.1,3727
1416099600000,0.103,3260
1416186000000,0.101,2635
1416272400000,0.102,2578
