timestamp,price_dollar,sells
1442538000000,3.865,481
1442624400000,2.829,534
1442710800000,2.41,518
1442797200000,2.319,409
1442883600000,2.125,402
1442970000000,2.117,386
1443056400000,1.951,407
1443142800000,1.926,445
1443229200000,1.894,560
1443315600000,1.772,515
1443402000000,1.67,458
1443488400000,1.562,449
1443574800000,1.569,467
1443661200000,1.593,445
1443747600000,1.632,502
1443834000000,1.59,569
1443920400000,1.615,467
1444006800000,1.484,486
1444093200000,1.575,408
1444179600000,1.527,394
1444266000000,1.489,459
1444352400000,1.444,505
1444438800000,1.469,505
1444525200000,1.409,620
1444611600000,1.334,496
1444698000000,1.324,453
1444784400000,1.296,460
1444870800000,1.27,482
1444957200000,1.318,487
1445043600000,1.303,640
1445130000000,1.238,638
1445216400000,1.202,447
1445302800000,1.193,460
1445389200000,1.048,579
1445475600000,0.983,434
1445562000000,1.006,626
1445648400000,1.065,708
1445734800000,1.053,655
1445821200000,1.011,582
1445907600000,1.034,538
1445994000000,1.004,618
1446080400000,0.974,591
1446166800000,0.962,670
1446253200000,0.984,773
1446339600000,0.889,808
1446426000000,0.87,687
1446512400000,0.959,575
1446598800000,0.975,566
1446685200000,1.037,526
1446771600000,1.046,569
1446858000000,1.065,672
1446944400000,1.019,677
1447030800000,0.964,569
1447117200000,0.934,543
1447203600000,0.956,544
1447290000000,0.951,510
1447376400000,0.94,576
1447462800000,0.973,693
1447549200000,0.924,654
1447635600000,0.885,566
1447722000000,0.893,530
1447808400000,0.877,532
1447894800000,0.868,540
1447981200000,0.876,636
1448067600000,0.882,717
1448154000000,0.898,501
1448240400000,0.889,472
1448326800000,0.857,586
1448413200000,0.818,646
1448499600000,0.685,708
1448586000000,0.641,808
1448672400000,0.681,800
1448758800000,0.679,824
1448845200000,0.646,656
1448931600000,0.667,603
1449018000000,0.711,605
1449104400000,0.766,594
1449190800000,0.813,691
1449277200000,0.872,774
1449363600000,0.868,817
1449450000000,0.845,643
1449536400000,0.865,604
1449622800000,0.79,759
1449709200000,0.804,711
1449795600000,0.848,803
1449882000000,0.899,996
1449968400000,0.918,892
1450054800000,0.989,602
1450141200000,0.988,577
1450227600000,0.968,560
1450314000000,0.922,490
1450400400000,0.87,615
1450486800000,0.857,717
1450573200000,0.794,653
1450659600000,0.778,626
1450746000000,0.768,637
1450832400000,0.546,965
1450918800000,0.563,755
1451005200000,0.628,779
1451091600000,0.692,835
1451178000000,0.663,870
1451264400000,0.69,986
1451350800000,0.676,836
1451437200000,0.644,782
1451523600000,0.624,738
1451610000000,0.605,837
1451696400000,0.597,913
1451782800000,0.578,854
1451869200000,0.576,802
1451955600000,0.651,771
