timestamp,price_dollar,sells
1571360400000,5.173,1
1571446800000,12.38,16
1571533200000,8.574,16
1571619600000,7.404,14
1571706000000,7.979,3
1571792400000,6.801,12
1571878800000,7.28,9
1571965200000,7.87,2
1572051600000,9.032,3
1572138000000,11.85,3
1572224400000,7.971,2
1572310800000,8.47,8
1572397200000,10.534,3
1572483600000,9.813,2
1572570000000,10.249,2
1572656400000,10.545,2
1572742800000,11.065,4
1572829200000,8.718,3
1572915600000,11.526,8
1573002000000,10.027,1
1573088400000,9.601,1
1573174800000,7.78,2
1573261200000,7.382,3
1573347600000,7.878,9
1573434000000,8.02,1
1573520400000,7.957,1
1573606800000,7.986,4
1573693200000,8.246,6
1573779600000,7.335,2
1573952400000,7.955,2
1574038800000,8.712,12
1574125200000,7.625,1
1574211600000,6.547,2
1574298000000,6.18,1
1574384400000,5.062,2
1574470800000,6.611,7
1574557200000,5.223,1
1574643600000,6.554,10
1574816400000,7.461,4
1574902800000,5.231,2
1574989200000,5.609,3
1575075600000,6.301,2
1575162000000,7.482,1
1575248400000,5.56,1
1575334800000,5.989,1
1575421200000,5.533,2
1575507600000,6.266,5
1575594000000,6.568,2
1575680400000,5.87,1
1575766800000,5.853,2
1575853200000,7.213,2
1575939600000,6.477,5
1576112400000,5.959,7
1576198800000,6.398,4
1576285200000,5.541,2
1576371600000,5.945,1
1576458000000,6.399,3
1576544400000,5.987,1
1576630800000,5.948,1
1576717200000,5.958,1
1576803600000,6.699,2
1576890000000,6.403,4
1576976400000,5.947,1
1577149200000,6.326,6
1577235600000,6.003,1
1577322000000,6.1,2
1577408400000,7.367,2
1577494800000,6.353,1
1577581200000,6.887,10
1577667600000,6.508,4
1577754000000,7.718,5
1577926800000,6.717,6
1578099600000,6.495,5
1578186000000,6.722,11
1578358800000,6.838,2
1578445200000,6.452,7
1578531600000,6.61,1
1578618000000,6.965,4
1578704400000,7.458,1
1578790800000,7.282,5
1578877200000,7.627,8
1578963600000,7.178,5
1579050000000,7.853,7
1579136400000,7.306,3
1579222800000,7.328,3
1579309200000,7.275,6
1579395600000,7.476,6
1579482000000,7.872,10
1579568400000,7.717,1
1579654800000,7.693,1
1579741200000,7.114,1
1579827600000,6.992,3
1579914000000,6.93,6
1580000400000,6.806,7
1580086800000,6.61,1
1580173200000,5.799,2
1580259600000,7.559,2
1580432400000,7.131,10
1580518800000,7.233,6
1580605200000,7.419,4
1580691600000,6.855,3
1580778000000,7.642,5
1580864400000,8.525,3
1580950800000,7.678,2
1581037200000,7.851,2
1581123600000,7.601,6
1581210000000,7.484,3
1581296400000,7.245,5
1581382800000,7.202,1
1581469200000,7.121,4
1581555600000,7.3,6
1581642000000,7.573,3
1581728400000,3.524,2
1581814800000,7.034,2
1581901200000,7.259,3
1581987600000,8.296,10
1582074000000,7.004,2
1582160400000,8.229,4
1582246800000,6.764,2
1582333200000,7.251,3
1582419600000,7.824,1
1582506000000,7.028,7
1582592400000,7.033,2
1582678800000,6.876,3
1582765200000,7.028,1
1582851600000,7.017,2
1582938000000,6.612,2
1583024400000,6.076,2
1583110800000,5.839,2
1583197200000,6.216,4
1583283600000,6.337,13
1583370000000,6.631,8
1583456400000,6.866,5
1583542800000,6.992,2
1583629200000,7.319,7
1583715600000,8.591,3
1583802000000,7.25,2
1583974800000,7.632,4
1584061200000,7.341,1
1584147600000,7.171,4
1584234000000,6.937,6
1584320400000,6.534,3
1584406800000,6.72,2
1584493200000,6.122,1
1584579600000,6.5,1
1584666000000,6.512,1
1584752400000,6.711,2
1584838800000,6.512,3
1584925200000,5.844,3
1585011600000,5.548,8
1585098000000,5.62,4
1585184400000,6.144,18
1585270800000,5.84,1
1585357200000,5.657,2
1585443600000,5.922,1
1585530000000,5.651,2
1585616400000,6.088,3
1585702800000,5.107,6
1585789200000,4.601,8
1585875600000,4.679,13
1585962000000,5.233,2
1586048400000,4.757,1
1586134800000,5.743,8
1586221200000,5.253,7
1586307600000,4.793,12
1586394000000,5.337,4
1586480400000,5.431,4
1586566800000,5.867,10
1586653200000,4.965,7
1586739600000,5.484,1
1586826000000,4.883,6
1586912400000,5.355,7
1586998800000,5.418,6
1587085200000,5.63,3
1587171600000,5.941,12
1587258000000,5.868,4
1587344400000,6.044,24
1587430800000,5.384,3
1587517200000,5.78,7
1587603600000,5.742,3
1587690000000,6.059,5
1587776400000,5.905,4
1587862800000,6.279,4
1587949200000,5.714,2
1588035600000,6.037,7
1588122000000,5.665,9
1588208400000,5.754,5
1588294800000,5.833,6
1588381200000,5.674,3
1588467600000,5.887,2
1588554000000,6.59,2
1588640400000,5.795,3
1588726800000,5.626,6
1588813200000,5.999,2
1588899600000,5.995,10
1588986000000,6.344,9
1589072400000,6.15,3
1589158800000,6.245,3
1589245200000,5.111,3
1589331600000,5.507,1
1589418000000,5.799,6
1589504400000,5.627,2
1589590800000,5.767,5
1589677200000,5.683,2
1589763600000,5.726,2
1589850000000,6.203,3
1589936400000,6.73,3
1590022800000,6.197,4
1590109200000,6.437,5
1590195600000,7.525,5
1590282000000,7.597,4
1590368400000,6.174,2
1590454800000,6.387,1
1590541200000,6.149,3
1590627600000,5.963,4
1590714000000,5.404,1
1590800400000,4.51,1
1590886800000,5.581,5
1590973200000,5.988,4
1591059600000,6.193,10
1591146000000,5.39,2
1591232400000,5.937,2
1591318800000,4.032,1
1591405200000,5.846,1
1591491600000,6.003,1
1591578000000,5.712,1
1591664400000,6.211,6
1591750800000,6.503,4
1591837200000,7.233,1
1591923600000,6.358,4
1592010000000,5.997,4
1592096400000,5.94,4
1592182800000,5.872,2
1592269200000,5.636,1
1592355600000,5.757,6
1592442000000,5.698,4
1592528400000,6.063,1
1592614800000,6.021,2
1592701200000,5.78,2
1592787600000,5.502,3
1592874000000,5.448,1
1593046800000,5.471,3
1593133200000,5.425,2
1593219600000,5.796,8
1593306000000,5.534,3
1593392400000,5.603,2
1593478800000,5.663,3
1593565200000,5.75,1
1593651600000,5.779,2
1593738000000,5.892,3
1593824400000,5.758,1
1593997200000,5.616,6
1594170000000,4.974,4
1594256400000,5.434,4
1594342800000,4.874,1
1594429200000,5.044,4
1594515600000,5.302,4
1594688400000,5.205,3
1594774800000,5.59,8
1594861200000,4.535,2
1594947600000,6.013,3
1595034000000,3.201,1
1595120400000,5.422,4
1595206800000,4.933,2
1595552400000,5.253,5
1595638800000,5.587,6
1595725200000,5.84,8
1595811600000,5.322,7
1595898000000,5.588,4
1595984400000,5.765,1
1596157200000,6.074,2
1596243600000,5.708,3
1596330000000,6.067,5
1596416400000,6.18,5
1596502800000,6.259,4
1596589200000,6.611,14
1596675600000,6.488,2
1596762000000,6.255,5
1596848400000,6.029,2
1596934800000,6.177,4
1597021200000,6.456,3
1597107600000,6.254,5
1597194000000,6.17,4
1597280400000,5.75,1
1597366800000,5.588,6
1597453200000,5.637,1
1597539600000,5.149,6
1597626000000,5.43,1
1597798800000,5.057,2
1597885200000,5.532,2
1597971600000,5.282,1
1598058000000,5.174,4
1598144400000,3.882,3
1598230800000,4.878,3
1598317200000,5.177,5
1598403600000,5.31,7
1598490000000,5.055,2
1598576400000,4.607,1
1598662800000,4.708,1
1598749200000,4.66,1
1598835600000,4.98,2
1598922000000,4.663,1
1599008400000,4.654,2
1599094800000,4.693,2
1599181200000,4.822,3
1599267600000,4.696,4
1599354000000,4.616,1
1599440400000,4.801,6
1599526800000,4.885,1
1599613200000,4.925,8
1599699600000,5.38,6
1599872400000,5.208,1
1599958800000,5.023,5
1600045200000,5.034,3
1600131600000,5.01,1
1600218000000,5.659,1
1600304400000,5.308,4
1600390800000,5.414,2
1600563600000,5.631,2
1600650000000,5.743,1
1600736400000,5.866,7
1600822800000,5.218,1
1600909200000,5.031,2
1600995600000,5.494,1
1601082000000,4.929,2
1601254800000,5.56,3
1601341200000,5.014,1
1601427600000,5.582,4
1601686800000,5.86,1
1601773200000,5.791,3
1601859600000,5.697,3
1601946000000,6.065,7
1602118800000,5.145,1
1602205200000,5.42,4
1602291600000,5.437,2
1602378000000,5.513,1
1602464400000,6.752,5
1602550800000,5.58,1
1602723600000,5.555,1
1602810000000,5.764,5
1602896400000,5.646,1
1602982800000,5.172,5
1603069200000,5.351,1
1603155600000,6.8,1
1603242000000,5.669,1
1603328400000,5.481,4
1603414800000,5.773,3
1603587600000,5.663,3
1603674000000,5.875,1
1603846800000,5.805,2
1603933200000,5.991,1
1604019600000,5.691,3
1604106000000,5.384,1
1604192400000,5.331,2
1604278800000,5.508,1
1604365200000,5.885,2
1604538000000,4.691,1
1604624400000,5.948,6
1604710800000,5.647,3
1604883600000,5.67,1
1605056400000,5.75,1
1605142800000,5.82,1
1605229200000,6.257,1
1605574800000,5.957,1
1605661200000,6.402,2
1605747600000,5.979,1
1605920400000,5.656,6
1606006800000,5.498,1
1606093200000,5.438,3
1606266000000,5.137,3
1606438800000,5.92,2
1606525200000,5.553,2
1606611600000,5.51,2
1606698000000,5.162,2
1606784400000,4.906,1
1606870800000,5.229,1
1607043600000,4.999,1
1607216400000,4.18,1
1607302800000,4.624,1
1607562000000,4.678,1
1607648400000,4.636,3
1607734800000,5.129,1
