timestamp,price_dollar,sells
1574125200000,0.132,117
1574211600000,0.158,84
1574298000000,0.185,94
1574384400000,0.219,69
1574470800000,0.217,89
1574557200000,0.227,78
1574643600000,0.259,54
1574730000000,0.251,35
1574816400000,0.234,46
1574902800000,0.323,51
1574989200000,0.371,47
1575075600000,0.376,52
1575162000000,0.435,49
1575248400000,0.445,46
1575334800000,0.51,30
1575421200000,0.531,46
1575507600000,0.573,25
1575594000000,0.553,30
1575680400000,0.524,33
1575766800000,0.508,29
1575853200000,0.479,23
1575939600000,0.514,20
1576026000000,0.451,37
1576112400000,0.45,36
1576198800000,0.46,14
1576285200000,0.42,19
1576371600000,0.41,35
1576458000000,0.41,31
1576544400000,0.415,32
1576630800000,0.316,82
1576717200000,0.28,80
1576803600000,0.308,85
1576890000000,0.312,68
1576976400000,0.367,78
1577062800000,0.364,46
1577149200000,0.409,58
1577235600000,0.446,58
1577322000000,0.426,59
1577408400000,0.445,51
1577494800000,0.428,43
1577581200000,0.474,35
1577667600000,0.455,29
1577754000000,0.457,30
1577840400000,0.46,39
1577926800000,0.445,57
1578013200000,0.488,36
1578099600000,0.511,43
1578186000000,0.495,54
1578272400000,0.538,38
1578358800000,0.547,43
1578445200000,0.532,40
1578531600000,0.575,45
1578618000000,0.64,26
1578704400000,0.631,40
1578790800000,0.612,34
1578877200000,0.614,32
1578963600000,0.671,40
1579050000000,0.653,35
1579136400000,0.625,22
1579222800000,0.552,52
1579309200000,0.624,37
1579395600000,0.6,44
1579482000000,0.631,31
1579568400000,0.576,27
1579654800000,0.599,40
1579741200000,0.617,45
1579827600000,0.686,27
1579914000000,0.617,41
1580000400000,0.62,31
1580086800000,0.636,28
1580173200000,0.609,34
1580259600000,0.664,47
1580346000000,0.657,70
1580432400000,0.701,63
1580518800000,0.728,59
1580605200000,0.779,60
1580691600000,0.831,31
1580778000000,1.117,37
1580864400000,1.074,64
1580950800000,0.951,40
1581037200000,0.851,54
1581123600000,0.744,66
1581210000000,0.747,55
1581296400000,0.708,69
1581382800000,0.668,46
1581469200000,0.748,81
1581555600000,0.81,58
1581642000000,0.812,66
1581728400000,0.829,53
1581814800000,0.87,64
1581901200000,0.824,39
1581987600000,0.853,51
1582074000000,0.796,42
1582160400000,0.826,47
1582246800000,0.898,75
1582333200000,0.868,39
1582419600000,0.844,63
1582506000000,0.87,63
1582592400000,0.822,52
1582678800000,0.852,53
1582765200000,0.89,92
1582851600000,0.986,81
1582938000000,1.113,74
1583024400000,1.033,49
1583110800000,1.013,57
1583197200000,0.996,54
1583283600000,0.942,63
1583370000000,0.877,57
1583456400000,0.964,68
1583542800000,0.927,48
1583629200000,0.892,74
1583715600000,0.87,72
1583802000000,0.935,52
1583888400000,0.924,66
1583974800000,0.918,32
1584061200000,0.891,45
1584147600000,0.938,70
1584234000000,0.919,49
1584320400000,0.933,52
1584406800000,0.897,48
1584493200000,0.862,54
1584579600000,0.887,49
1584666000000,0.903,67
1584752400000,1.029,36
1584838800000,0.959,49
1584925200000,0.959,36
1585011600000,0.937,42
1585098000000,0.941,54
1585184400000,0.953,47
1585270800000,0.943,48
1585357200000,0.981,52
1585443600000,1.086,78
1585530000000,1.328,22
1585616400000,0.973,71
1585702800000,0.934,68
1585789200000,0.983,45
1585875600000,0.934,39
1585962000000,0.981,32
1586048400000,0.971,14
1586134800000,0.953,43
