timestamp,price_dollar,sells
1398992400000,0.293,60
1399078800000,0.114,101
1399165200000,0.108,111
1399251600000,0.085,114
1399338000000,0.069,97
1399424400000,0.058,112
1399510800000,0.059,150
1399597200000,0.047,142
1399683600000,0.04,144
1399770000000,0.042,191
1399856400000,0.047,165
1399942800000,0.037,144
1400029200000,0.033,138
1400115600000,0.047,166
1400202000000,0.037,148
1400288400000,0.035,196
1400374800000,0.034,185
1400461200000,0.043,234
1400547600000,0.041,170
1400634000000,0.036,125
1400720400000,0.036,127
1400806800000,0.03,178
1400893200000,0.031,221
1400979600000,0.036,193
1401066000000,0.035,183
1401152400000,0.03,126
1401238800000,0.03,173
1401325200000,0.035,178
1401411600000,0.031,230
1401498000000,0.033,146
1401584400000,0.03,181
1401670800000,0.03,138
1401757200000,0.03,229
1401843600000,0.03,146
1401930000000,0.03,107
1402016400000,0.03,156
1402102800000,0.03,158
1402189200000,0.03,289
1402275600000,0.03,129
1402362000000,0.03,139
1402448400000,0.03,157
1402534800000,0.03,163
1402621200000,0.03,166
1402707600000,0.03,228
1402794000000,0.03,204
1402880400000,0.03,200
1402966800000,0.03,193
1403053200000,0.03,197
1403139600000,0.03,181
1403226000000,0.03,173
1403312400000,0.03,128
1403398800000,0.03,153
1403485200000,0.03,170
1403571600000,0.03,121
1403658000000,0.03,208
1403744400000,0.03,140
1403830800000,0.03,139
1403917200000,0.031,204
1404003600000,0.03,248
1404090000000,0.03,188
1404176400000,0.03,219
1404262800000,0.03,263
1404349200000,0.03,277
1404435600000,0.03,166
1404522000000,0.03,243
1404608400000,0.03,227
1404694800000,0.03,232
1404781200000,0.03,169
1404867600000,0.03,263
1404954000000,0.03,264
1405040400000,0.03,184
1405126800000,0.033,239
1405213200000,0.033,144
1405299600000,0.03,294
1405386000000,0.035,196
1405472400000,0.03,224
1405558800000,0.03,257
1405645200000,0.032,210
1405731600000,0.03,258
1405818000000,0.03,216
1405904400000,0.03,200
1405990800000,0.033,192
1406077200000,0.033,219
1406163600000,0.03,210
1406250000000,0.03,217
1406336400000,0.034,261
1406422800000,0.03,207
1406509200000,0.03,286
1406595600000,0.032,187
1406682000000,0.031,217
1406768400000,0.03,223
1406854800000,0.03,335
1406941200000,0.03,222
1407027600000,0.03,324
1407114000000,0.033,240
1407200400000,0.03,312
1407286800000,0.033,239
1407373200000,0.03,260
1407459600000,0.03,275
1407546000000,0.031,242
1407632400000,0.032,274
1407718800000,0.031,246
1407805200000,0.03,259
1407891600000,0.032,264
1407978000000,0.03,273
1408064400000,0.03,298
1408150800000,0.03,368
1408237200000,0.03,292
1408323600000,0.03,400
1408410000000,0.03,324
1408496400000,0.031,295
1408582800000,0.031,243
1408669200000,0.037,257
1408755600000,0.03,315
1408842000000,0.03,333
1408928400000,0.035,251
1409014800000,0.034,363
1409101200000,0.033,278
1409187600000,0.033,305
1409274000000,0.031,298
1409360400000,0.034,382
1409446800000,0.037,337
1409533200000,0.034,337
1409619600000,0.036,248
1409706000000,0.031,296
1409792400000,0.031,310
1409878800000,0.031,285
1409965200000,0.035,414
1410051600000,0.03,326
1410138000000,0.03,288
1410224400000,0.031,291
1410310800000,0.032,340
1410397200000,0.032,334
1410483600000,0.03,312
1410570000000,0.03,420
1410656400000,0.03,404
1410742800000,0.03,283
1410829200000,0.03,262
1410915600000,0.03,351
1411002000000,0.03,274
1411088400000,0.03,288
1411174800000,0.03,429
1411261200000,0.03,359
1411347600000,0.03,310
1411434000000,0.03,254
1411520400000,0.03,304
1411606800000,0.03,282
1411693200000,0.032,343
1411779600000,0.03,344
1411866000000,0.03,353
1411952400000,0.03,275
1412038800000,0.03,251
1412125200000,0.03,284
1412211600000,0.03,287
1412298000000,0.03,359
1412384400000,0.03,463
1412470800000,0.031,419
1412557200000,0.03,275
1412643600000,0.03,296
1412730000000,0.03,339
1412816400000,0.03,324
1412902800000,0.03,355
1412989200000,0.03,481
1413075600000,0.03,533
1413162000000,0.031,333
1413248400000,0.031,382
1413334800000,0.03,303
1413421200000,0.03,344
1413507600000,0.03,371
1413594000000,0.03,470
1413680400000,0.03,467
1413766800000,0.03,298
1413853200000,0.03,305
1413939600000,0.03,323
1414026000000,0.03,391
1414112400000,0.03,368
1414198800000,0.03,567
1414285200000,0.03,522
1414371600000,0.03,377
1414458000000,0.03,404
1414544400000,0.03,405
1414630800000,0.03,433
1414717200000,0.03,433
1414803600000,0.03,477
1414890000000,0.03,516
1414976400000,0.03,377
1415062800000,0.03,399
1415149200000,0.03,409
1415235600000,0.03,441
1415322000000,0.03,501
1415408400000,0.03,535
1415494800000,0.03,490
1415581200000,0.03,309
1415667600000,0.03,383
1415754000000,0.03,439
1415840400000,0.03,441
1415926800000,0.03,418
1416013200000,0.03,532
1416099600000,0.03,561
1416186000000,0.03,375
1416272400000,0.03,374
1416358800000,0.03,349
1416445200000,0.03,349
1416531600000,0.03,405
1416618000000,0.03,474
1416704400000,0.03,464
1416790800000,0.03,335
1416877200000,0.03,325
1416963600000,0.03,316
1417050000000,0.03,422
1417136400000,0.03,411
1417222800000,0.036,128
1417309200000,0.03,575
1417395600000,0.03,372
1417482000000,0.03,404
1417568400000,0.03,398
1417654800000,0.03,451
1417741200000,0.03,458
1417827600000,0.03,573
1417914000000,0.03,586
1418000400000,0.03,412
1418086800000,0.03,439
1418173200000,0.03,495
1418259600000,0.03,590
1418346000000,0.031,669
1418432400000,0.031,753
1418518800000,0.031,678
1418605200000,0.03,613
1418691600000,0.03,520
1418778000000,0.03,558
1418864400000,0.03,523
1418950800000,0.03,505
1419037200000,0.03,592
1419123600000,0.03,583
1419210000000,0.03,555
1419296400000,0.03,462
1419382800000,0.03,498
1419469200000,0.03,501
1419555600000,0.031,544
1419642000000,0.03,720
1419728400000,0.03,805
1419814800000,0.03,736
1419901200000,0.033,734
1419987600000,0.03,702
1420074000000,0.032,651
1420160400000,0.03,850
1420246800000,0.03,975
1420333200000,0.032,897
1420419600000,0.03,837
1420506000000,0.033,893
1420592400000,0.031,709
1420678800000,0.03,820
1420765200000,0.03,971
1420851600000,0.03,1007
1420938000000,0.03,1049
1421024400000,0.03,889
1421110800000,0.03,825
1421197200000,0.03,905
1421283600000,0.03,826
1421370000000,0.03,997
1421456400000,0.03,988
1421542800000,0.031,1135
1421629200000,0.03,901
1421715600000,0.03,895
1421802000000,0.031,844
1421888400000,0.03,801
1421974800000,0.03,982
1422061200000,0.034,978
1422147600000,0.03,1293
1422234000000,0.03,1017
1422320400000,0.033,1015
1422406800000,0.032,864
1422493200000,0.03,1023
1422579600000,0.03,1096
1422666000000,0.03,1210
1422752400000,0.03,1336
1422838800000,0.03,1005
1422925200000,0.03,960
1423011600000,0.03,945
1423098000000,0.03,988
1423184400000,0.03,1129
1423270800000,0.03,1191
1423357200000,0.03,1280
1423443600000,0.03,928
1423530000000,0.03,862
1423616400000,0.03,941
1423702800000,0.03,943
1423789200000,0.031,1007
1423875600000,0.03,1252
1423962000000,0.03,1273
1424048400000,0.03,1107
1424134800000,0.03,993
1424221200000,0.03,929
1424307600000,0.03,984
1424394000000,0.03,965
1424480400000,0.03,1089
1424566800000,0.03,1313
1424653200000,0.03,929
1424739600000,0.03,895
1424826000000,0.03,944
1424912400000,0.03,973
1424998800000,0.031,1134
1425085200000,0.03,1218
1425171600000,0.03,1301
1425258000000,0.03,1015
1425344400000,0.03,896
1425430800000,0.03,1015
1425517200000,0.03,855
1425603600000,0.03,1105
1425690000000,0.03,1274
1425776400000,0.03,1233
1425862800000,0.03,1088
