timestamp,price_dollar,sells
1571360400000,0.573,75
1571446800000,0.378,459
1571533200000,0.276,430
1571619600000,0.27,350
1571706000000,0.238,343
1571792400000,0.243,288
1571878800000,0.239,169
1571965200000,0.243,203
1572051600000,0.249,207
1572138000000,0.256,192
1572224400000,0.25,138
1572310800000,0.242,157
1572397200000,0.231,171
1572483600000,0.241,156
1572570000000,0.256,139
1572656400000,0.257,161
1572742800000,0.271,119
1572829200000,0.286,97
1572915600000,0.3,154
1573002000000,0.268,135
1573088400000,0.256,126
1573174800000,0.241,203
1573261200000,0.238,166
1573347600000,0.223,182
1573434000000,0.21,191
1573520400000,0.216,136
1573606800000,0.216,126
1573693200000,0.231,122
1573779600000,0.212,144
1573866000000,0.215,190
1573952400000,0.217,172
1574038800000,0.222,140
1574125200000,0.19,264
1574211600000,0.187,163
1574298000000,0.187,146
1574384400000,0.192,157
1574470800000,0.194,169
1574557200000,0.19,197
1574643600000,0.189,121
1574730000000,0.19,157
1574816400000,0.19,148
1574902800000,0.178,127
1574989200000,0.181,134
1575075600000,0.185,147
1575162000000,0.186,163
1575248400000,0.18,140
1575334800000,0.186,180
1575421200000,0.181,88
1575507600000,0.189,99
1575594000000,0.189,122
1575680400000,0.189,137
1575766800000,0.188,150
1575853200000,0.198,144
1575939600000,0.193,125
1576026000000,0.188,110
1576112400000,0.195,137
1576198800000,0.19,117
1576285200000,0.189,138
1576371600000,0.195,159
1576458000000,0.18,116
1576544400000,0.184,142
1576630800000,0.184,157
1576717200000,0.185,132
1576803600000,0.181,146
1576890000000,0.189,196
1576976400000,0.185,155
1577062800000,0.178,141
1577149200000,0.181,165
1577235600000,0.185,222
1577322000000,0.184,179
1577408400000,0.184,196
1577494800000,0.179,175
1577581200000,0.187,156
1577667600000,0.184,247
1577754000000,0.186,154
1577840400000,0.19,232
1577926800000,0.194,202
1578013200000,0.192,174
1578099600000,0.189,167
1578186000000,0.197,182
1578272400000,0.199,145
1578358800000,0.199,190
1578445200000,0.2,178
1578531600000,0.2,174
1578618000000,0.2,201
1578704400000,0.209,306
1578790800000,0.204,271
1578877200000,0.207,207
1578963600000,0.208,279
1579050000000,0.207,198
1579136400000,0.213,205
1579222800000,0.214,172
1579309200000,0.21,217
1579395600000,0.209,246
1579482000000,0.206,257
1579568400000,0.209,173
1579654800000,0.214,217
1579741200000,0.21,155
1579827600000,0.2,201
1579914000000,0.202,237
1580000400000,0.202,204
1580086800000,0.198,204
1580173200000,0.192,199
1580259600000,0.205,245
1580346000000,0.208,206
1580432400000,0.211,233
1580518800000,0.209,201
1580605200000,0.211,214
1580691600000,0.207,136
1580778000000,0.214,161
1580864400000,0.218,164
1580950800000,0.217,179
1581037200000,0.212,213
1581123600000,0.215,256
1581210000000,0.212,241
1581296400000,0.208,194
1581382800000,0.218,250
1581469200000,0.21,164
1581555600000,0.215,235
1581642000000,0.214,235
1581728400000,0.215,220
1581814800000,0.21,234
1581901200000,0.215,159
1581987600000,0.209,179
1582074000000,0.209,234
1582160400000,0.207,147
1582246800000,0.215,204
1582333200000,0.214,202
1582419600000,0.212,167
1582506000000,0.215,430
1582592400000,0.209,185
1582678800000,0.211,142
1582765200000,0.202,179
1582851600000,0.208,260
1582938000000,0.207,297
1583024400000,0.211,260
1583110800000,0.214,177
1583197200000,0.201,193
1583283600000,0.211,244
1583370000000,0.215,295
1583456400000,0.208,188
1583542800000,0.207,243
1583629200000,0.208,255
1583715600000,0.207,165
1583802000000,0.211,189
1583888400000,0.211,192
1583974800000,0.205,180
1584061200000,0.209,282
1584147600000,0.208,193
1584234000000,0.206,223
1584320400000,0.193,162
1584406800000,0.194,197
1584493200000,0.2,218
1584579600000,0.193,223
1584666000000,0.195,211
1584752400000,0.194,166
1584838800000,0.187,223
1584925200000,0.189,176
1585011600000,0.19,231
1585098000000,0.181,251
1585184400000,0.183,175
1585270800000,0.183,180
1585357200000,0.189,259
1585443600000,0.188,150
1585530000000,0.181,112
1585616400000,0.18,298
1585702800000,0.182,209
1585789200000,0.181,209
1585875600000,0.184,233
1585962000000,0.188,250
1586048400000,0.188,261
1586134800000,0.19,223
1586221200000,0.192,182
1586307600000,0.192,266
1586394000000,0.196,311
1586480400000,0.196,270
1586566800000,0.206,487
1586653200000,0.206,357
1586739600000,0.21,326
1586826000000,0.214,268
1586912400000,0.218,294
1586998800000,0.22,246
1587085200000,0.22,238
1587171600000,0.217,297
1587258000000,0.222,251
1587344400000,0.224,233
1587430800000,0.224,207
1587517200000,0.233,236
1587603600000,0.225,187
1587690000000,0.229,238
1587776400000,0.225,234
1587862800000,0.221,198
1587949200000,0.215,231
1588035600000,0.215,202
1588122000000,0.214,245
1588208400000,0.219,236
1588294800000,0.216,260
1588381200000,0.208,203
1588467600000,0.216,268
1588554000000,0.216,224
1588640400000,0.217,202
1588726800000,0.217,204
1588813200000,0.216,246
1588899600000,0.217,212
1588986000000,0.22,214
1589072400000,0.217,200
1589158800000,0.213,206
1589245200000,0.213,205
1589331600000,0.217,218
1589418000000,0.215,175
1589504400000,0.211,253
1589590800000,0.212,211
1589677200000,0.212,212
1589763600000,0.211,220
1589850000000,0.209,203
1589936400000,0.213,229
1590022800000,0.211,227
1590109200000,0.214,203
1590195600000,0.209,213
1590282000000,0.207,236
1590368400000,0.204,262
1590454800000,0.203,256
1590541200000,0.203,178
1590627600000,0.204,183
1590714000000,0.204,208
1590800400000,0.203,178
1590886800000,0.204,165
1590973200000,0.206,200
1591059600000,0.205,159
1591146000000,0.208,210
1591232400000,0.21,179
1591318800000,0.206,160
1591405200000,0.209,149
1591491600000,0.207,172
1591578000000,0.207,199
1591664400000,0.207,156
1591750800000,0.196,156
1591837200000,0.205,137
1591923600000,0.203,183
1592010000000,0.203,177
1592096400000,0.199,202
1592182800000,0.199,201
1592269200000,0.202,162
1592355600000,0.2,193
1592442000000,0.196,190
1592528400000,0.196,169
1592614800000,0.195,152
1592701200000,0.195,169
1592787600000,0.194,158
1592874000000,0.195,142
1592960400000,0.196,124
1593046800000,0.185,177
1593133200000,0.174,207
1593219600000,0.176,181
1593306000000,0.173,166
1593392400000,0.175,230
1593478800000,0.178,177
1593565200000,0.178,155
1593651600000,0.176,183
1593738000000,0.177,151
1593824400000,0.221,140
1593910800000,0.172,165
1593997200000,0.176,168
1594083600000,0.178,168
1594170000000,0.178,167
1594256400000,0.179,184
1594342800000,0.182,146
1594429200000,0.185,140
1594515600000,0.188,146
1594602000000,0.185,118
1594688400000,0.18,144
1594774800000,0.185,122
1594861200000,0.182,149
1594947600000,0.187,144
1595034000000,0.181,142
1595120400000,0.185,161
1595206800000,0.183,142
1595293200000,0.188,156
1595379600000,0.185,133
1595466000000,0.184,155
1595552400000,0.187,180
1595638800000,0.186,220
1595725200000,0.184,175
1595811600000,0.187,193
1595898000000,0.187,150
1595984400000,0.192,176
1596070800000,0.19,154
1596157200000,0.186,130
1596243600000,0.185,203
1596330000000,0.187,201
1596416400000,0.188,148
1596502800000,0.188,151
1596589200000,0.19,111
1596675600000,0.182,107
1596762000000,0.189,172
1596848400000,0.195,166
1596934800000,0.191,216
1597021200000,0.198,188
1597107600000,0.194,146
1597194000000,0.188,158
1597280400000,0.19,150
1597366800000,0.188,142
1597453200000,0.188,158
1597539600000,0.187,212
1597626000000,0.189,142
1597712400000,0.188,150
1597798800000,0.189,165
1597885200000,0.186,127
1597971600000,0.186,180
1598058000000,0.181,132
1598144400000,0.184,132
1598230800000,0.184,188
1598317200000,0.183,190
1598403600000,0.183,127
1598490000000,0.183,159
1598576400000,0.183,160
1598662800000,0.18,132
1598749200000,0.183,162
1598835600000,0.18,135
1598922000000,0.18,125
1599008400000,0.187,115
1599094800000,0.181,154
1599181200000,0.182,158
1599267600000,0.179,141
1599354000000,0.181,157
1599440400000,0.178,128
1599526800000,0.179,111
1599613200000,0.18,131
1599699600000,0.179,116
1599786000000,0.179,134
1599872400000,0.181,149
1599958800000,0.179,172
1600045200000,0.178,134
1600131600000,0.179,132
1600218000000,0.181,110
1600304400000,0.186,99
1600390800000,0.18,149
1600477200000,0.182,124
1600563600000,0.18,141
1600650000000,0.176,112
1600736400000,0.174,124
1600822800000,0.179,105
1600909200000,0.175,145
1600995600000,0.174,131
1601082000000,0.177,135
1601168400000,0.176,158
1601254800000,0.176,125
1601341200000,0.176,95
1601427600000,0.171,95
1601514000000,0.176,124
1601600400000,0.17,143
1601686800000,0.17,150
1601773200000,0.171,129
1601859600000,0.171,155
1601946000000,0.169,148
1602032400000,0.167,132
1602118800000,0.169,111
1602205200000,0.17,134
1602291600000,0.17,114
1602378000000,0.17,102
1602464400000,0.17,112
1602550800000,0.175,102
1602637200000,0.173,122
1602723600000,0.173,119
1602810000000,0.177,113
1602896400000,0.174,111
1602982800000,0.172,127
1603069200000,0.173,104
1603155600000,0.182,100
1603242000000,0.172,101
1603328400000,0.172,112
1603414800000,0.17,77
1603501200000,0.173,168
1603587600000,0.173,110
1603674000000,0.176,101
1603760400000,0.178,113
1603846800000,0.177,106
1603933200000,0.173,137
1604019600000,0.173,144
1604106000000,0.166,167
1604192400000,0.168,132
1604278800000,0.173,91
1604365200000,0.171,112
1604451600000,0.173,112
1604538000000,0.173,101
1604624400000,0.176,113
1604710800000,0.173,102
1604797200000,0.174,127
1604883600000,0.175,99
1604970000000,0.181,109
1605056400000,0.181,100
1605142800000,0.175,92
1605229200000,0.178,97
1605315600000,0.177,109
1605402000000,0.173,112
1605488400000,0.177,115
1605574800000,0.174,111
1605661200000,0.173,127
1605747600000,0.176,115
1605834000000,0.182,128
1605920400000,0.181,112
1606006800000,0.178,106
1606093200000,0.181,107
1606179600000,0.18,107
1606266000000,0.17,150
1606352400000,0.169,232
1606438800000,0.168,117
1606525200000,0.168,121
1606611600000,0.166,119
1606698000000,0.169,110
1606784400000,0.165,95
1606870800000,0.169,93
1606957200000,0.176,106
1607043600000,0.155,177
1607130000000,0.157,120
1607216400000,0.161,117
1607302800000,0.16,143
1607389200000,0.169,134
1607475600000,0.168,121
1607562000000,0.163,115
1607648400000,0.175,115
1607734800000,0.173,145
1607821200000,0.176,124
1607907600000,0.172,88
1607994000000,0.172,90
1608080400000,0.169,112
1608166800000,0.167,111
1608253200000,0.174,126
1608339600000,0.173,115
1608426000000,0.172,113
1608512400000,0.169,133
1608598800000,0.165,145
1608685200000,0.163,134
1608771600000,0.164,143
1608858000000,0.165,125
1608944400000,0.164,180
1609030800000,0.169,117
1609117200000,0.166,163
1609203600000,0.166,171
1609290000000,0.17,223
1609376400000,0.168,150
1609462800000,0.17,165
1609549200000,0.17,170
1609635600000,0.169,237
1609722000000,0.176,210
1609808400000,0.172,172
1609894800000,0.179,147
1609981200000,0.176,134
1610067600000,0.179,223
1610154000000,0.178,161
1610240400000,0.184,183
1610326800000,0.186,165
1610413200000,0.183,177
1610499600000,0.188,157
1610586000000,0.188,193
1610672400000,0.188,172
1610758800000,0.19,167
1610845200000,0.192,150
1610931600000,0.191,136
1611018000000,0.188,207
1611104400000,0.191,154
1611190800000,0.194,158
1611277200000,0.194,170
1611363600000,0.194,188
1611450000000,0.2,203
1611536400000,0.198,177
1611622800000,0.203,168
1611709200000,0.197,204
1611795600000,0.18,224
1611882000000,0.175,164
1611968400000,0.174,165
1612054800000,0.182,145
1612141200000,0.178,118
1612227600000,0.179,132
1612314000000,0.176,162
1612400400000,0.181,163
1612486800000,0.183,136
1612573200000,0.178,152
1612659600000,0.183,124
1612746000000,0.186,107
1612832400000,0.181,156
1612918800000,0.185,171
1613005200000,0.187,140
1613091600000,0.175,128
1613178000000,0.169,183
1613264400000,0.171,178
1613350800000,0.169,157
1613437200000,0.181,131
1613523600000,0.178,116
1613610000000,0.174,155
1613696400000,0.179,154
1613782800000,0.177,137
1613869200000,0.179,168
1613955600000,0.181,114
1614042000000,0.184,131
1614128400000,0.179,152
1614214800000,0.184,124
1614301200000,0.184,125
1614387600000,0.18,161
1614474000000,0.186,172
1614560400000,0.183,125
