timestamp,price_dollar,sells
1404262800000,0.884,175
1404349200000,0.709,98
1404435600000,0.982,88
1404522000000,0.728,139
1404608400000,0.695,56
1404694800000,0.759,54
1404781200000,0.663,114
1404867600000,0.612,99
1404954000000,0.607,59
1405040400000,0.585,56
1405126800000,0.487,100
1405213200000,0.463,86
1405299600000,0.512,67
1405386000000,0.542,107
1405472400000,0.493,99
1405558800000,0.51,67
1405645200000,0.475,76
1405731600000,0.459,105
1405818000000,0.492,77
1405904400000,0.467,50
1405990800000,0.457,145
1406077200000,0.446,65
1406163600000,0.454,80
1406250000000,0.478,85
1406336400000,0.441,103
1406422800000,0.425,81
1406509200000,0.423,99
1406595600000,0.411,102
1406682000000,0.457,124
1406768400000,0.515,101
1406854800000,0.521,84
1406941200000,0.556,124
1407027600000,0.542,88
1407114000000,0.501,114
1407200400000,0.434,142
1407286800000,0.425,91
1407373200000,0.461,93
1407459600000,0.471,86
1407546000000,0.433,138
1407632400000,0.437,132
1407718800000,0.466,108
1407805200000,0.469,116
1407891600000,0.567,107
1407978000000,0.533,123
1408064400000,0.542,129
1408150800000,0.523,124
1408237200000,0.462,184
1408323600000,0.495,142
1408410000000,0.515,159
1408496400000,0.553,135
1408582800000,0.571,124
1408669200000,0.577,140
1408755600000,0.617,159
1408842000000,0.637,120
1408928400000,0.674,132
1409014800000,0.698,106
1409101200000,0.638,151
1409187600000,0.651,103
1409274000000,0.647,126
1409360400000,0.675,136
1409446800000,0.705,131
1409533200000,0.721,122
1409619600000,0.733,120
1409706000000,0.779,129
1409792400000,0.807,123
1409878800000,0.789,106
1409965200000,0.705,151
1410051600000,0.728,117
1410138000000,0.68,72
1410224400000,0.725,123
1410310800000,0.748,121
1410397200000,0.77,142
1410483600000,0.744,221
1410570000000,0.72,247
1410656400000,0.745,188
1410742800000,0.755,186
1410829200000,0.776,213
1410915600000,0.771,156
1411002000000,0.783,184
1411088400000,0.79,188
1411174800000,0.771,251
1411261200000,0.787,207
1411347600000,0.792,162
1411434000000,0.772,163
1411520400000,0.801,209
1411606800000,0.895,159
1411693200000,0.836,197
1411779600000,0.801,247
1411866000000,0.794,169
1411952400000,0.811,202
1412038800000,0.813,168
1412125200000,0.818,176
1412211600000,0.807,194
1412298000000,0.867,167
1412384400000,1.037,134
1412470800000,1.127,95
1412557200000,1.055,107
1412643600000,1.183,70
1412730000000,1.784,71
1412816400000,1.417,81
1412902800000,1.22,62
1412989200000,1.156,78
1413075600000,1.142,59
1413162000000,1.072,49
1413248400000,1.137,66
1413334800000,1.141,31
1413421200000,1.212,43
1413507600000,1.182,69
1413594000000,1.182,71
1413680400000,1.505,41
1413766800000,1.088,34
1413853200000,1.111,43
1413939600000,1.126,35
1414026000000,1.2,41
1414112400000,1.222,38
1414198800000,1.292,38
1414285200000,1.255,61
1414371600000,1.265,33
1414458000000,1.71,51
1414544400000,1.729,28
1414630800000,1.763,42
1414717200000,1.528,43
1414803600000,1.533,54
1414890000000,1.672,49
1414976400000,1.689,21
1415062800000,1.787,22
1415149200000,1.753,30
1415235600000,1.698,14
1415322000000,1.686,22
1415408400000,1.773,29
1415494800000,1.627,45
1415581200000,1.695,17
1415667600000,1.581,21
1415754000000,1.043,73
1415840400000,1.038,64
1415926800000,1.128,27
1416013200000,1.153,73
1416099600000,1.259,56
1416186000000,1.143,49
1416272400000,1.293,25
1416358800000,1.112,45
1416445200000,1.221,46
1416531600000,1.061,54
1416618000000,1.062,46
1416704400000,1.004,40
1416790800000,1.036,40
1416877200000,1.194,48
1416963600000,1.231,29
1417050000000,1.19,39
1417136400000,1.189,49
1417222800000,1.604,20
1417309200000,1.179,82
1417395600000,1.329,35
1417482000000,1.273,19
1417568400000,1.489,33
1417654800000,1.494,14
1417741200000,1.389,36
1417827600000,1.571,32
1417914000000,1.476,29
1418000400000,1.514,39
1418086800000,1.488,33
1418173200000,1.596,35
1418259600000,1.725,28
1418346000000,1.603,33
1418432400000,1.609,36
1418518800000,1.427,49
1418605200000,1.499,22
1418691600000,1.535,29
1418778000000,1.522,44
1418864400000,1.453,45
1418950800000,1.76,18
1419037200000,1.463,30
1419123600000,1.491,37
1419210000000,1.588,35
1419296400000,1.521,35
1419382800000,1.638,31
1419469200000,1.799,35
1419555600000,1.895,33
1419642000000,1.902,48
1419728400000,1.76,27
