timestamp,price_dollar,sells
1566522000000,3.169,11722
1566608400000,3.235,10591
1566694800000,3.238,5736
1566781200000,3.235,6750
1566867600000,3.23,9786
1566954000000,3.218,5251
1567040400000,3.189,5316
1567126800000,3.103,5531
1567213200000,3.142,4717
1567299600000,3.114,3414
1567386000000,3.048,3461
1567472400000,3.124,1722
1567558800000,3.23,2020
1567645200000,3.196,2250
1567731600000,3.146,3101
1567818000000,3.052,3741
1567904400000,2.784,4103
1567990800000,2.79,2651
1568077200000,2.844,1240
1568163600000,3.003,817
1568250000000,2.923,709
1568336400000,2.861,565
1568422800000,2.864,668
1568509200000,2.813,1353
1568595600000,2.828,1071
1568682000000,2.774,575
1568768400000,2.707,522
1568854800000,2.81,432
1568941200000,2.802,604
1569027600000,2.969,454
1569114000000,3.041,401
1569200400000,2.906,296
1569286800000,2.994,326
1569373200000,3.08,420
1569459600000,3.245,535
1569546000000,3.388,370
1569632400000,3.423,279
1569718800000,3.634,219
1569805200000,3.552,288
1569891600000,3.603,335
1569978000000,3.734,212
1570064400000,3.564,263
1570150800000,3.589,134
1570237200000,3.421,114
1570323600000,3.321,154
1570410000000,3.529,135
1570496400000,3.456,142
1570582800000,3.473,110
1570669200000,3.485,156
1570755600000,3.432,91
1570842000000,3.347,215
1570928400000,3.351,197
1571014800000,3.405,184
1571101200000,3.44,151
1571187600000,3.395,158
1571274000000,3.431,105
1571360400000,3.31,149
1571446800000,3.036,267
1571533200000,2.996,223
1571619600000,3.058,305
1571706000000,3.181,128
1571792400000,3.03,136
1571878800000,2.945,134
1571965200000,3.076,140
1572051600000,2.949,146
1572138000000,3.007,109
1572224400000,2.983,98
1572310800000,2.976,176
1572397200000,2.928,151
1572483600000,3.123,143
1572570000000,3.077,152
1572656400000,3.082,131
1572742800000,3.209,262
1572829200000,3.167,107
1572915600000,3.176,97
1573002000000,3.197,114
1573088400000,3.184,115
1573174800000,3.141,299
1573261200000,3.143,142
1573347600000,3.184,110
1573434000000,3.168,94
1573520400000,3.147,75
1573606800000,3.159,205
1573693200000,3.16,71
1573779600000,3.204,95
1573866000000,3.249,97
1573952400000,3.172,125
1574038800000,3.196,195
1574125200000,2.281,1125
1574211600000,2.178,262
1574298000000,2.44,153
1574384400000,2.455,128
1574470800000,2.501,167
1574557200000,2.515,164
1574643600000,2.478,246
1574730000000,2.598,94
1574816400000,2.543,115
1574902800000,2.49,104
1574989200000,2.746,147
1575075600000,2.567,138
1575162000000,2.619,126
1575248400000,2.636,69
1575334800000,2.761,80
1575421200000,2.849,50
1575507600000,2.959,63
1575594000000,2.983,87
1575680400000,2.928,85
1575766800000,3.052,117
1575853200000,3.125,71
1575939600000,3.09,97
1576026000000,3.055,70
1576112400000,3.17,81
1576198800000,3.174,61
1576285200000,3.158,61
1576371600000,3.125,62
1576458000000,3.217,46
1576544400000,3.218,93
1576630800000,3.151,62
1576717200000,3.192,98
1576803600000,3.036,93
1576890000000,3.02,88
1576976400000,2.968,86
1577062800000,3.036,62
1577149200000,3.215,90
1577235600000,3.355,128
1577322000000,3.336,65
1577408400000,3.319,67
1577494800000,3.399,76
1577581200000,3.367,60
1577667600000,3.364,63
1577754000000,3.33,60
1577840400000,3.368,63
1577926800000,3.352,82
1578013200000,3.524,61
1578099600000,3.589,110
1578186000000,3.679,89
1578272400000,3.653,158
1578358800000,3.885,65
1578445200000,4.011,35
1578531600000,3.892,79
1578618000000,3.93,66
1578704400000,3.934,66
1578790800000,3.998,44
1578877200000,3.605,19
1578963600000,3.804,51
1579050000000,3.939,64
1579136400000,3.914,38
1579222800000,3.884,70
1579309200000,4.122,60
1579395600000,4.012,49
1579482000000,4.024,30
1579568400000,3.774,63
1579654800000,3.889,52
1579741200000,3.881,65
1579827600000,3.798,50
1579914000000,3.882,79
1580000400000,3.855,42
1580086800000,3.725,69
1580173200000,3.905,51
1580259600000,3.896,42
1580346000000,3.789,58
1580432400000,4.044,97
1580518800000,4.137,61
1580605200000,4.144,116
1580691600000,4.098,31
1580778000000,4.087,69
1580864400000,4.083,42
1580950800000,4.133,87
1581037200000,4.065,64
1581123600000,4.113,82
1581210000000,4.023,73
1581296400000,4.093,66
1581382800000,4.039,50
1581469200000,4.105,46
1581555600000,4.153,69
1581642000000,4.069,52
1581728400000,4.005,133
1581814800000,3.968,67
1581901200000,4.087,89
1581987600000,4.105,36
1582074000000,4.044,39
1582160400000,4,48
1582246800000,3.982,68
1582333200000,4.034,117
1582419600000,3.997,48
1582506000000,4.027,73
1582592400000,3.983,45
1582678800000,4.003,78
1582765200000,4.065,43
1582851600000,3.976,54
1582938000000,3.951,62
1583024400000,4.017,110
1583110800000,3.987,99
1583197200000,4.049,41
1583283600000,4.06,49
1583370000000,3.942,93
1583456400000,4.05,62
1583542800000,3.982,61
1583629200000,4.166,94
1583715600000,4.108,48
1583802000000,4.054,78
1583888400000,4.11,54
1583974800000,3.973,43
1584061200000,3.855,69
1584147600000,3.791,98
1584234000000,3.958,61
1584320400000,3.963,91
1584406800000,3.879,82
1584493200000,3.824,40
1584579600000,3.81,67
1584666000000,3.737,134
1584752400000,3.855,103
1584838800000,3.787,65
1584925200000,3.802,47
1585011600000,3.871,32
1585098000000,3.845,46
1585184400000,3.946,64
1585270800000,4.115,77
1585357200000,3.945,67
1585443600000,3.941,61
1585530000000,3.979,101
1585616400000,4.033,80
1585702800000,4.163,113
1585789200000,4.281,68
1585875600000,4.199,67
1585962000000,4.336,100
1586048400000,4.429,36
1586134800000,4.39,48
1586221200000,4.59,51
1586307600000,4.593,25
1586394000000,4.584,43
1586480400000,4.614,55
1586566800000,4.723,59
1586653200000,4.577,61
1586739600000,4.8,92
1586826000000,4.727,35
1586912400000,4.74,71
1586998800000,4.841,41
1587085200000,4.84,42
1587171600000,4.876,71
1587258000000,4.78,74
1587344400000,4.74,76
1587430800000,4.879,78
1587517200000,5.019,91
1587603600000,5.116,46
1587690000000,5.235,54
1587776400000,5.297,67
1587862800000,5.318,55
1587949200000,5.305,41
1588035600000,5.474,84
1588122000000,5.697,58
1588208400000,6.011,35
1588294800000,6.16,36
1588381200000,6.078,39
1588467600000,6.151,33
1588554000000,6.201,40
1588640400000,6.031,27
1588726800000,6.039,40
1588813200000,5.91,27
1588899600000,6.117,52
1588986000000,6.458,46
1589072400000,6.353,19
1589158800000,6.33,43
1589245200000,6.459,26
1589331600000,6.454,49
1589418000000,6.501,62
1589504400000,6.312,33
1589590800000,6.307,42
1589677200000,6.143,32
1589763600000,6.389,37
1589850000000,6.467,28
1589936400000,6.502,30
1590022800000,6.385,22
1590109200000,6.528,41
1590195600000,6.713,46
1590282000000,6.508,38
1590368400000,6.713,34
1590454800000,6.363,49
1590541200000,6.335,27
1590627600000,6.396,50
1590714000000,6.507,73
1590800400000,6.44,27
1590886800000,6.522,47
1590973200000,6.57,32
1591059600000,6.517,14
1591146000000,6.731,46
1591232400000,6.766,76
1591318800000,6.819,26
1591405200000,7.014,49
1591491600000,6.77,25
1591578000000,6.929,21
1591664400000,7.084,40
1591750800000,7.391,9
1591837200000,6.916,46
1591923600000,6.927,13
1592010000000,6.819,28
1592096400000,6.969,28
1592182800000,6.845,17
1592269200000,7.109,11
1592355600000,7.028,20
1592442000000,7.088,21
1592528400000,7.259,30
1592614800000,7.321,12
1592701200000,7.507,25
1592787600000,7.235,21
1592874000000,7.137,11
1592960400000,6.929,18
1593046800000,7.064,40
1593133200000,6.866,44
1593219600000,7.063,38
1593306000000,7.128,46
1593392400000,7.579,62
1593478800000,8.044,103
1593565200000,7.558,13
1593651600000,7.714,20
1593738000000,8.56,13
1593824400000,8.67,44
1593910800000,7.769,21
1593997200000,7.778,25
1594083600000,7.697,27
1594170000000,7.837,23
1594256400000,7.843,35
1594342800000,8.428,7
1594429200000,8.193,17
1594515600000,7.993,9
1594602000000,8.157,13
1594688400000,8.524,26
1594774800000,8.491,18
1594861200000,8.021,42
1594947600000,7.976,121
1595034000000,8.786,20
1595120400000,8.312,16
1595206800000,8.394,7
1595293200000,8.216,25
1595379600000,8.569,21
1595466000000,8.823,30
1595552400000,8.359,22
1595638800000,8.193,7
1595725200000,8.35,16
1595811600000,9.022,31
1595898000000,8.838,74
1595984400000,8.763,16
1596070800000,8.48,5
1596157200000,8.884,26
1596243600000,9.07,9
1596330000000,9.126,13
1596416400000,9.283,8
1596502800000,8.851,53
1596589200000,8.722,15
1596675600000,9.398,9
1596762000000,8.856,8
1596848400000,8.958,4
1596934800000,8.425,12
1597021200000,8.214,15
1597107600000,8.105,36
1597194000000,7.992,12
1597280400000,7.749,19
1597366800000,7.957,12
1597453200000,8.204,17
1597539600000,8.188,19
1597626000000,8.02,17
1597712400000,7.605,12
1597798800000,7.898,19
1597885200000,8.094,34
1597971600000,8.041,16
1598058000000,8.261,8
1598144400000,7.53,6
1598230800000,7.49,13
1598317200000,8.054,32
1598403600000,7.737,14
1598490000000,7.581,19
1598576400000,7.958,15
1598662800000,7.786,15
1598749200000,7.68,11
1598835600000,7.921,14
1598922000000,8.086,9
1599008400000,8.124,12
1599094800000,8.405,12
1599181200000,7.778,15
1599267600000,8.123,19
1599354000000,8.003,37
1599440400000,7.856,15
1599526800000,7.84,10
1599613200000,8.104,22
1599699600000,8.344,53
1599786000000,8.234,13
1599872400000,7.83,16
1599958800000,8.235,13
1600045200000,7.986,10
1600131600000,8.789,39
1600218000000,9.217,14
1600304400000,6.77,7
1600390800000,8.435,23
1600477200000,8.865,15
1600563600000,8.761,9
1600650000000,8.592,1
1600736400000,8.822,14
1600822800000,8.875,13
1600909200000,8.305,19
1600995600000,8.374,25
1601082000000,8.554,7
1601168400000,8.911,4
1601254800000,8.991,11
1601341200000,8.77,4
1601427600000,8.598,9
1601514000000,8.264,7
1601600400000,8.78,11
1601686800000,8.821,9
1601773200000,8.407,8
1601859600000,8.848,17
1601946000000,8.75,6
1602032400000,7.955,11
1602118800000,8.881,31
1602205200000,9.322,29
