timestamp,price_dollar,sells
1387414800000,257.372,2
1387760400000,92.977,6
1387846800000,89.073,4
1387933200000,87.652,5
1388019600000,88.158,8
1388106000000,95.621,6
1388192400000,109.613,2
1388278800000,94.268,5
1388365200000,78.319,3
1388451600000,79.224,6
1388538000000,83.9,1
1388624400000,80.846,4
1388710800000,71.84,2
1388797200000,76.924,3
1388883600000,70.289,3
1388970000000,66.442,5
1389056400000,72.83,2
1389142800000,77.741,5
1389229200000,76.184,3
1389315600000,64.981,7
1389402000000,60.985,4
1389488400000,74.947,6
1389574800000,63.143,7
1389661200000,61.164,5
1389747600000,51.469,11
1389834000000,60.313,9
1389920400000,56.249,7
1390006800000,59.897,8
1390093200000,62.404,8
1390179600000,55.727,11
1390266000000,56.363,9
1390352400000,62.546,4
1390438800000,55.783,5
1390525200000,67.931,9
1390611600000,64.014,7
1390698000000,62.706,16
1390784400000,55.316,6
1390870800000,56.588,7
1390957200000,52.909,4
1391043600000,50.927,9
1391130000000,57.444,11
1391216400000,52.597,7
1391302800000,55.855,9
1391389200000,56.785,8
1391475600000,57.107,7
1391562000000,59.605,6
1391648400000,63.77,6
1391734800000,61.993,5
1391821200000,54.232,6
1391907600000,51.908,4
1391994000000,54.255,4
1392080400000,56.546,6
1392166800000,54.523,12
1392253200000,55.359,9
1392339600000,58.142,11
1392426000000,57.681,7
1392512400000,54.837,7
1392598800000,53.838,9
1392685200000,58.37,7
1392771600000,52.832,7
1392858000000,57.252,11
1392944400000,53.161,6
1393030800000,46.04,12
1393117200000,50.737,16
1393203600000,46.033,10
1393290000000,49.394,6
1393376400000,49.203,12
1393462800000,49.699,6
1393549200000,52.245,11
1393635600000,54.281,9
1393722000000,53.99,5
1393808400000,46.759,7
1393894800000,49.451,5
1393981200000,51.32,11
1394067600000,51.59,8
1394154000000,52.325,11
1394240400000,53.144,15
1394326800000,50.793,6
1394413200000,48.379,6
1394499600000,48.93,13
1394586000000,48.323,10
1394672400000,49.532,7
1394758800000,56.261,7
1394845200000,52.032,13
1394931600000,51.397,5
1395018000000,46.393,5
1395104400000,49.62,11
1395190800000,48.918,7
1395277200000,46.504,9
1395363600000,50.346,15
1395450000000,48.169,11
1395536400000,42.514,15
1395622800000,48.975,7
1395709200000,44.408,4
1395795600000,48.27,8
1395882000000,47.628,16
1395968400000,49.505,12
1396054800000,48.042,13
1396141200000,54.99,12
1396227600000,57.459,6
1396314000000,54.063,5
1396400400000,53.288,11
1396486800000,55.839,8
1396573200000,53.148,11
1396659600000,53.456,19
1396746000000,55.569,15
1396832400000,55.28,10
1396918800000,53.624,12
1397005200000,58.25,6
1397091600000,50.873,8
1397178000000,50.757,10
1397264400000,49.778,12
1397350800000,47.33,17
1397437200000,52.296,15
1397523600000,49.86,14
1397610000000,50.382,15
1397696400000,47.383,11
1397782800000,50.263,19
1397869200000,52.16,12
1397955600000,52.105,12
1398042000000,54.371,8
1398128400000,49.517,12
1398214800000,48.732,15
1398301200000,49.168,17
1398387600000,51.638,15
1398474000000,52.297,9
1398560400000,48.564,11
1398646800000,49.457,10
1398733200000,50.571,18
1398819600000,50.395,17
1398906000000,50.398,15
1398992400000,44.388,18
1399078800000,42.73,22
1399165200000,41.271,28
1399251600000,43.977,19
1399338000000,40.216,27
1399424400000,42.945,18
1399510800000,47.823,12
1399597200000,42.404,16
1399683600000,41.58,23
1399770000000,42.164,12
1399856400000,39.909,14
1399942800000,39.658,12
1400029200000,40.357,17
1400115600000,43.005,16
1400202000000,40.953,24
1400288400000,38.722,14
1400374800000,39.76,19
1400461200000,37.653,18
1400547600000,40.126,17
1400634000000,39.317,28
1400720400000,40.322,20
1400806800000,40.83,19
1400893200000,39.255,21
1400979600000,38.995,11
1401066000000,39.606,23
1401152400000,39.851,16
1401238800000,39.083,19
1401325200000,38.413,25
1401411600000,41.397,18
1401498000000,41.762,15
1401584400000,45.109,10
1401670800000,41.439,13
1401757200000,44.283,11
1401843600000,43.541,8
1401930000000,40.629,13
1402016400000,40.683,17
1402102800000,40.096,22
1402189200000,41.334,19
1402275600000,38.877,12
1402362000000,41.069,15
1402448400000,41.505,15
1402534800000,39.645,11
1402621200000,39.826,21
1402707600000,39.776,17
1402794000000,40.422,28
1402880400000,38.25,21
1402966800000,37.558,18
1403053200000,36.693,21
1403139600000,37.182,25
1403226000000,37.025,27
1403312400000,35.777,19
1403398800000,33.264,24
1403485200000,33.155,20
1403571600000,34.395,19
1403658000000,35.466,20
1403744400000,33.698,23
1403830800000,36.754,21
1403917200000,40.114,23
1404003600000,39.939,15
1404090000000,39.958,17
1404176400000,40.888,25
1404262800000,34.715,18
1404349200000,35.977,21
1404435600000,35.078,22
1404522000000,37.531,24
1404608400000,36.925,20
1404694800000,38.509,16
1404781200000,40.001,14
1404867600000,40.721,14
1404954000000,41.459,21
1405040400000,41.652,18
1405126800000,43.815,10
1405213200000,42.164,12
1405299600000,40.713,15
1405386000000,39.638,19
1405472400000,42.786,21
1405558800000,43.305,18
1405645200000,44.011,15
1405731600000,42.873,19
1405818000000,42.729,18
1405904400000,43.004,13
1405990800000,40.295,16
1406077200000,40.167,14
1406163600000,40.846,21
1406250000000,47.189,16
1406336400000,44.757,15
1406422800000,45.324,13
1406509200000,42.048,24
1406595600000,44.312,19
1406682000000,45.656,26
1406768400000,47.652,22
1406854800000,52.99,10
1406941200000,51.963,22
1407027600000,47.939,24
1407114000000,49.834,16
1407200400000,51.465,28
1407286800000,52.108,13
1407373200000,49.981,23
1407459600000,49.987,12
1407546000000,48.662,13
1407632400000,49.862,15
1407718800000,48.701,16
1407805200000,51.384,13
1407891600000,51.175,17
1407978000000,49.398,18
1408064400000,52.779,27
1408150800000,53.599,10
1408237200000,52.771,17
1408323600000,51.518,16
1408410000000,51.015,14
1408496400000,49.364,19
1408582800000,50.037,19
1408669200000,50.271,20
1408755600000,48.256,28
1408842000000,52.512,21
1408928400000,51.018,9
1409014800000,52.625,20
1409101200000,52.934,7
1409187600000,51.537,25
1409274000000,54.77,19
1409360400000,52.651,25
1409446800000,50.631,19
1409533200000,51.174,18
1409619600000,51.609,21
1409706000000,51.523,12
1409792400000,53.624,14
1409878800000,57.393,16
1409965200000,55.083,15
1410051600000,50.793,18
1410138000000,52.238,9
1410224400000,54.773,19
1410310800000,53.704,9
1410397200000,55.544,18
1410483600000,57.601,14
1410570000000,56.091,15
1410656400000,57.534,14
1410742800000,54.073,8
1410829200000,52.967,16
1410915600000,52.771,13
1411002000000,53.346,14
1411088400000,49.683,15
1411174800000,46.615,19
1411261200000,47.482,20
1411347600000,47.896,7
1411434000000,47.522,14
1411520400000,47.209,19
1411606800000,52.663,14
1411693200000,52.946,9
1411779600000,50.991,15
1411866000000,48.213,12
1411952400000,48.003,20
1412038800000,52.758,11
1412125200000,51.443,12
1412211600000,52.727,17
1412298000000,55.764,8
1412384400000,53.251,23
1412470800000,50.282,12
1412557200000,50.408,15
1412643600000,51.455,9
1412730000000,52.156,16
1412816400000,53.984,6
1412902800000,53.299,19
1412989200000,51.626,15
1413075600000,53.117,11
1413162000000,48.706,22
1413248400000,50.883,10
1413334800000,53.044,15
1413421200000,52.97,12
1413507600000,48.699,20
1413594000000,49.359,15
1413680400000,52.399,22
1413766800000,51.321,8
1413853200000,49.118,19
1413939600000,52.319,12
1414026000000,54.943,12
1414112400000,55.051,15
1414198800000,53.885,20
1414285200000,52.195,12
1414371600000,55.683,9
1414458000000,48.908,16
1414544400000,48.921,8
1414630800000,49.614,13
1414717200000,51.004,11
1414803600000,51.845,15
1414890000000,49.225,13
1414976400000,50.429,18
1415062800000,47.816,13
1415149200000,53.111,12
1415235600000,51.162,13
1415322000000,51.162,17
1415408400000,49.024,16
1415494800000,48.885,14
1415581200000,46.302,17
1415667600000,48.394,14
1415754000000,42.891,16
1415840400000,39.959,14
1415926800000,43.444,19
1416013200000,43.123,16
1416099600000,45.547,10
1416186000000,43.227,12
1416272400000,44.119,15
1416358800000,42.94,11
1416445200000,40.449,11
1416531600000,38.365,16
1416618000000,42.353,13
1416704400000,43.925,18
1416790800000,44.072,14
1416877200000,47.426,15
1416963600000,45.444,7
1417050000000,46.924,31
1417136400000,49.133,24
1417222800000,63.477,15
1417309200000,42.037,23
1417395600000,42.585,22
1417482000000,48.032,14
1417568400000,48.881,18
1417654800000,52.504,14
1417741200000,49.755,19
1417827600000,53.523,14
1417914000000,53.397,16
1418000400000,51.952,15
1418086800000,58.21,7
1418173200000,52.775,15
1418259600000,49.256,19
1418346000000,51.194,12
1418432400000,53.239,22
1418518800000,54.938,14
1418605200000,57.214,14
1418691600000,57.989,9
1418778000000,56.166,18
1418864400000,59.185,12
1418950800000,59.003,11
1419037200000,52.152,9
1419123600000,62.795,23
1419210000000,68.455,18
1419296400000,66.652,14
1419382800000,73.495,21
1419469200000,72.784,18
1419555600000,77.479,12
1419642000000,74.86,16
1419728400000,69.842,9
1419814800000,70.75,6
1419901200000,70.528,11
1419987600000,68.779,15
1420074000000,70.637,4
1420160400000,66.749,6
1420246800000,67.782,9
1420333200000,64.299,13
1420419600000,63.509,15
1420506000000,66.834,10
1420592400000,70.561,15
1420678800000,69.656,13
1420765200000,64.555,11
1420851600000,64.183,23
1420938000000,70.706,11
1421024400000,67.617,16
1421110800000,70.389,4
1421197200000,71.779,13
1421283600000,70.996,15
1421370000000,63.934,10
1421456400000,62.623,12
1421542800000,61.245,14
1421629200000,63.124,12
1421715600000,62.766,24
1421802000000,63.954,17
1421888400000,67.525,15
1421974800000,75.58,6
1422061200000,68.229,15
1422147600000,67.814,12
1422234000000,64.939,13
1422320400000,63.348,11
1422406800000,67.531,10
1422493200000,65.294,10
1422579600000,67.369,16
1422666000000,67.156,8
1422752400000,66.541,9
1422838800000,67.264,12
1422925200000,67.979,17
1423011600000,68.345,11
1423098000000,70.802,6
1423184400000,68.876,16
1423270800000,70.587,6
1423357200000,67.757,9
1423443600000,68.229,12
1423530000000,66.048,10
1423616400000,68.806,8
1423702800000,66.916,11
1423789200000,65.111,13
1423875600000,73.408,10
1423962000000,69.542,5
1424048400000,69.413,15
1424134800000,71.383,7
1424221200000,69.116,6
1424307600000,65.086,4
1424394000000,63.175,10
1424480400000,61.829,11
1424566800000,64.585,15
1424653200000,63.655,7
1424739600000,68.422,7
1424826000000,69.578,8
1424912400000,68.842,17
1424998800000,67.061,6
1425085200000,70.92,7
1425171600000,70.65,8
1425258000000,70.396,12
1425344400000,73.898,7
1425430800000,72.13,4
1425517200000,70.035,16
1425603600000,67.116,7
1425690000000,67.772,8
1425776400000,63.756,17
1425862800000,67.672,9
1425949200000,64.303,5
1426035600000,65.667,10
1426122000000,64.001,6
1426208400000,71.205,8
1426294800000,65.792,11
1426381200000,61.04,12
1426467600000,61.03,11
1426554000000,63.816,12
1426640400000,68.299,6
1426726800000,59.19,7
1426813200000,62.701,15
1426899600000,67.006,7
1426986000000,65.117,10
1427072400000,66.759,9
1427158800000,65.476,10
1427245200000,71.707,9
1427331600000,64.365,10
1427418000000,68.75,9
1427504400000,71.512,13
1427590800000,68.503,10
1427677200000,65.668,13
1427763600000,73.886,7
1427850000000,67.159,9
1427936400000,61.494,11
1428022800000,56.356,20
1428109200000,62.988,20
1428195600000,62.23,17
1428282000000,60.18,12
1428368400000,63.357,14
1428454800000,62.765,14
1428541200000,64.604,9
1428627600000,60.071,14
1428714000000,58.781,18
1428800400000,61.259,19
1428886800000,57.212,15
1428973200000,55.918,10
1429059600000,52.196,10
1429146000000,43.264,19
1429232400000,40.975,21
1429318800000,45.05,24
1429405200000,46.805,12
1429491600000,44.644,16
1429578000000,46.235,15
1429664400000,49.201,18
1429750800000,48.672,9
1429837200000,46.61,18
1429923600000,49.093,17
1430010000000,50.414,12
1430096400000,49.555,9
1430182800000,49.758,17
1430269200000,49.846,12
1430355600000,52.242,14
1430442000000,46.905,52
1430528400000,50.563,18
1430614800000,48.794,12
1430701200000,46.52,18
1430787600000,55.551,20
1430874000000,56.606,10
1430960400000,43.546,7
1431046800000,49.949,10
1431133200000,49.741,23
1431219600000,52.6,13
1431306000000,53.509,10
1431392400000,55.72,11
1431478800000,56.242,13
1431565200000,55.335,10
1431651600000,54.564,9
1431738000000,57.263,14
1431824400000,51.014,19
1431910800000,52.308,16
1431997200000,54.815,10
1432083600000,56.93,11
1432170000000,58.954,7
1432256400000,52.542,9
1432342800000,54.034,13
1432429200000,49.877,13
1432515600000,49.31,15
1432602000000,56.761,10
1432688400000,42.266,15
1432774800000,46.91,16
1432861200000,45.831,15
1432947600000,47.262,14
1433034000000,46.849,23
1433120400000,49.093,14
1433206800000,45.78,21
1433293200000,48.505,15
1433379600000,48.498,14
1433466000000,45.481,12
1433552400000,40.639,16
1433638800000,41.999,27
1433725200000,44.687,14
1433811600000,43.525,19
1433898000000,45,14
1433984400000,42.488,29
1434070800000,45.561,17
1434157200000,44.723,16
1434243600000,40.336,19
1434330000000,44.061,12
1434416400000,43.419,14
1434502800000,45.085,20
1434589200000,45.705,17
1434675600000,47.987,15
1434762000000,47.707,17
1434848400000,47.127,19
