timestamp,price_dollar,sells
1392253200000,3.59,17356
1392339600000,1.396,17914
1392426000000,0.619,18311
1392512400000,0.335,18521
1392598800000,0.287,16565
1392685200000,0.264,14547
1392771600000,0.226,12638
1392858000000,0.177,12623
1392944400000,0.103,10817
1393030800000,0.052,13016
1393117200000,0.05,10918
1393203600000,0.052,9360
1393290000000,0.052,9662
1393376400000,0.052,8665
1393462800000,0.052,9154
1393549200000,0.051,11817
1393635600000,0.049,12157
1393722000000,0.038,12735
1393808400000,0.041,12066
1393894800000,0.046,10186
1393981200000,0.03,10127
1394067600000,0.034,10411
1394154000000,0.034,10112
1394240400000,0.038,8406
1394326800000,0.037,9089
1394413200000,0.037,8676
1394499600000,0.039,6732
1394586000000,0.039,6318
1394672400000,0.037,5182
1394758800000,0.035,8531
1394845200000,0.033,10165
1394931600000,0.03,10254
1395018000000,0.03,8131
1395104400000,0.032,7537
1395190800000,0.041,7989
1395277200000,0.033,8233
1395363600000,0.037,8321
1395450000000,0.036,9303
1395536400000,0.036,8672
1395622800000,0.034,8312
1395709200000,0.034,8166
1395795600000,0.03,9979
1395882000000,0.037,10092
1395968400000,0.037,10647
1396054800000,0.039,11651
1396141200000,0.034,13368
1396227600000,0.033,11801
1396314000000,0.04,14096
1396400400000,0.035,28919
1396486800000,0.032,29341
1396573200000,0.032,25525
1396659600000,0.03,29219
1396746000000,0.03,23997
1396832400000,0.03,19404
1396918800000,0.03,17633
1397005200000,0.03,20428
1397091600000,0.03,21184
1397178000000,0.03,21810
1397264400000,0.03,21300
1397350800000,0.03,21988
1397437200000,0.03,16600
1397523600000,0.035,14630
1397610000000,0.033,15602
1397696400000,0.04,13394
1397782800000,0.03,16932
1397869200000,0.03,17474
1397955600000,0.032,16254
1398042000000,0.03,15461
1398128400000,0.037,14532
1398214800000,0.038,16170
1398301200000,0.038,13962
1398387600000,0.034,16108
1398474000000,0.033,16071
1398560400000,0.03,16610
1398646800000,0.032,19713
1398733200000,0.03,19413
1398819600000,0.03,27242
1398906000000,0.03,32658
1398992400000,0.032,19508
1399078800000,0.03,19354
1399165200000,0.03,22506
1399251600000,0.03,18978
1399338000000,0.03,15405
1399424400000,0.03,14905
1399510800000,0.03,17099
1399597200000,0.03,17994
1399683600000,0.03,15986
1399770000000,0.03,13210
1399856400000,0.03,10778
1399942800000,0.03,10600
1400029200000,0.03,10526
1400115600000,0.03,11292
1400202000000,0.03,9850
1400288400000,0.03,9950
1400374800000,0.03,9245
1400461200000,0.03,7456
1400547600000,0.03,8398
1400634000000,0.03,8311
1400720400000,0.03,7991
1400806800000,0.03,8082
1400893200000,0.034,8084
1400979600000,0.034,8685
1401066000000,0.034,7349
1401152400000,0.031,6073
1401238800000,0.037,6169
1401325200000,0.03,6711
1401411600000,0.038,5980
1401498000000,0.038,6083
1401584400000,0.037,6643
1401670800000,0.036,5942
1401757200000,0.031,6558
1401843600000,0.034,6221
1401930000000,0.032,6576
1402016400000,0.035,5674
1402102800000,0.036,5678
1402189200000,0.036,5721
1402275600000,0.037,4955
1402362000000,0.037,5170
1402448400000,0.036,4767
1402534800000,0.036,5491
1402621200000,0.036,5440
1402707600000,0.038,6752
1402794000000,0.039,6433
1402880400000,0.03,7119
1402966800000,0.032,7292
1403053200000,0.031,5978
1403139600000,0.037,6292
1403226000000,0.031,6642
1403312400000,0.033,6991
1403398800000,0.034,5632
1403485200000,0.03,5987
1403571600000,0.035,5262
1403658000000,0.036,5684
1403744400000,0.036,5866
1403830800000,0.036,7430
1403917200000,0.038,6780
1404003600000,0.038,7045
1404090000000,0.038,6507
1404176400000,0.037,6897
1404262800000,0.03,5833
1404349200000,0.031,5067
1404435600000,0.035,4989
1404522000000,0.039,5579
1404608400000,0.036,6372
1404694800000,0.037,5479
1404781200000,0.034,5929
1404867600000,0.04,5240
1404954000000,0.039,5720
1405040400000,0.038,6399
1405126800000,0.038,5873
1405213200000,0.036,5972
1405299600000,0.039,5410
1405386000000,0.037,5819
1405472400000,0.039,5487
1405558800000,0.038,7525
1405645200000,0.035,8981
1405731600000,0.034,9839
1405818000000,0.036,10331
1405904400000,0.039,9180
1405990800000,0.038,7691
1406077200000,0.038,7695
1406163600000,0.038,7164
1406250000000,0.04,8654
1406336400000,0.04,8789
1406422800000,0.04,9058
1406509200000,0.039,10383
1406595600000,0.039,9760
1406682000000,0.041,8894
1406768400000,0.04,10527
1406854800000,0.042,14591
1406941200000,0.041,15306
1407027600000,0.042,15909
1407114000000,0.041,15543
1407200400000,0.04,14692
1407286800000,0.041,12382
1407373200000,0.043,12795
1407459600000,0.047,12524
1407546000000,0.049,11705
1407632400000,0.049,11353
1407718800000,0.051,10636
1407805200000,0.051,10787
1407891600000,0.051,10391
1407978000000,0.051,9649
1408064400000,0.051,11443
1408150800000,0.052,13146
1408237200000,0.043,15336
1408323600000,0.048,10809
1408410000000,0.051,10036
1408496400000,0.051,10253
1408582800000,0.05,10979
1408669200000,0.051,11155
1408755600000,0.051,12600
1408842000000,0.052,14276
1408928400000,0.061,13820
1409014800000,0.06,14920
1409101200000,0.061,14700
1409187600000,0.063,14922
1409274000000,0.076,24693
1409360400000,0.108,18904
1409446800000,0.113,14457
1409533200000,0.114,12548
1409619600000,0.117,13449
1409706000000,0.118,11878
1409792400000,0.112,9128
1409878800000,0.111,10883
1409965200000,0.105,11972
1410051600000,0.098,10927
1410138000000,0.095,8649
1410224400000,0.097,8676
1410310800000,0.102,7032
1410397200000,0.093,9094
1410483600000,0.096,8639
1410570000000,0.099,9653
1410656400000,0.097,8432
1410742800000,0.099,7916
1410829200000,0.099,6326
1410915600000,0.097,7157
1411002000000,0.096,7163
1411088400000,0.1,7085
1411174800000,0.1,8297
1411261200000,0.101,7463
1411347600000,0.102,6403
1411434000000,0.102,5590
1411520400000,0.101,5676
1411606800000,0.102,5158
1411693200000,0.106,7178
1411779600000,0.105,7319
1411866000000,0.104,7091
1411952400000,0.102,5714
1412038800000,0.107,6275
1412125200000,0.106,5457
1412211600000,0.106,5863
1412298000000,0.106,6044
1412384400000,0.106,6921
1412470800000,0.105,6748
1412557200000,0.101,5938
1412643600000,0.106,5891
1412730000000,0.103,5942
1412816400000,0.101,6120
1412902800000,0.105,6386
1412989200000,0.103,7740
1413075600000,0.103,7765
1413162000000,0.107,6029
1413248400000,0.105,5946
1413334800000,0.104,5495
1413421200000,0.109,6076
1413507600000,0.112,6811
1413594000000,0.11,6941
1413680400000,0.108,6397
1413766800000,0.112,5565
1413853200000,0.107,4635
1413939600000,0.108,5773
1414026000000,0.114,8337
1414112400000,0.121,5486
1414198800000,0.122,6536
1414285200000,0.115,6423
1414371600000,0.121,4965
1414458000000,0.121,4771
1414544400000,0.13,4879
1414630800000,0.125,5122
1414717200000,0.123,6011
1414803600000,0.129,6297
1414890000000,0.124,6409
1414976400000,0.124,4765
1415062800000,0.127,4840
1415149200000,0.126,4003
1415235600000,0.123,4519
1415322000000,0.121,4678
1415408400000,0.119,5583
1415494800000,0.113,4760
1415581200000,0.118,4385
1415667600000,0.116,4296
1415754000000,0.096,6913
1415840400000,0.089,4240
1415926800000,0.092,4300
1416013200000,0.099,4313
1416099600000,0.092,4386
1416186000000,0.093,3489
1416272400000,0.094,3087
1416358800000,0.092,3255
1416445200000,0.096,2899
1416531600000,0.082,3676
1416618000000,0.072,3406
1416704400000,0.076,4002
1416790800000,0.075,3030
1416877200000,0.084,2982
1416963600000,0.085,3285
1417050000000,0.081,3839
1417136400000,0.086,4332
1417222800000,0.08,4729
1417309200000,0.073,5394
1417395600000,0.074,4041
1417482000000,0.083,3562
1417568400000,0.088,3037
1417654800000,0.096,3025
1417741200000,0.097,3513
1417827600000,0.102,4381
1417914000000,0.102,4408
1418000400000,0.107,3544
1418086800000,0.111,3602
1418173200000,0.11,3546
1418259600000,0.103,3639
1418346000000,0.102,3687
1418432400000,0.089,4252
1418518800000,0.087,3797
1418605200000,0.09,3240
1418691600000,0.089,3609
1418778000000,0.09,3571
1418864400000,0.087,3233
1418950800000,0.086,3637
1419037200000,0.086,3614
1419123600000,0.082,3548
1419210000000,0.084,3523
1419296400000,0.086,3795
1419382800000,0.096,4593
1419469200000,0.101,5113
1419555600000,0.105,5364
1419642000000,0.103,5892
1419728400000,0.099,5219
1419814800000,0.1,4880
1419901200000,0.099,5271
1419987600000,0.101,5227
1420074000000,0.101,4466
1420160400000,0.1,6878
1420246800000,0.105,5604
1420333200000,0.103,5819
1420419600000,0.104,4821
1420506000000,0.104,5038
1420592400000,0.109,4734
1420678800000,0.113,4820
1420765200000,0.117,8100
1420851600000,0.123,6205
1420938000000,0.116,5931
1421024400000,0.112,4188
1421110800000,0.118,4989
1421197200000,0.12,4387
1421283600000,0.121,4402
