timestamp,price_dollar,sells
1571360400000,0.55,90
1571446800000,0.375,485
1571533200000,0.277,442
1571619600000,0.265,316
1571706000000,0.258,323
1571792400000,0.251,340
1571878800000,0.243,213
1571965200000,0.267,148
1572051600000,0.267,171
1572138000000,0.288,164
1572224400000,0.279,141
1572310800000,0.254,146
1572397200000,0.248,177
1572483600000,0.253,199
1572570000000,0.278,152
1572656400000,0.279,159
1572742800000,0.278,134
1572829200000,0.282,152
1572915600000,0.282,144
1573002000000,0.282,114
1573088400000,0.271,131
1573174800000,0.253,172
1573261200000,0.242,199
1573347600000,0.236,200
1573434000000,0.226,171
1573520400000,0.235,133
1573606800000,0.237,162
1573693200000,0.244,155
1573779600000,0.239,150
1573866000000,0.23,181
1573952400000,0.227,192
1574038800000,0.224,157
1574125200000,0.193,330
1574211600000,0.191,186
1574298000000,0.197,128
1574384400000,0.195,164
1574470800000,0.202,170
1574557200000,0.194,183
1574643600000,0.2,161
1574730000000,0.194,106
1574816400000,0.184,172
1574902800000,0.189,181
1574989200000,0.19,146
1575075600000,0.198,212
1575162000000,0.199,130
1575248400000,0.199,129
1575334800000,0.198,119
1575421200000,0.189,152
1575507600000,0.188,121
1575594000000,0.199,158
1575680400000,0.203,135
1575766800000,0.2,171
1575853200000,0.194,156
1575939600000,0.199,165
1576026000000,0.201,151
1576112400000,0.2,142
1576198800000,0.198,170
1576285200000,0.197,187
1576371600000,0.202,159
1576458000000,0.19,133
1576544400000,0.196,163
1576630800000,0.204,153
1576717200000,0.194,143
1576803600000,0.194,148
1576890000000,0.197,167
1576976400000,0.194,150
1577062800000,0.195,174
1577149200000,0.187,154
1577235600000,0.192,183
1577322000000,0.189,215
1577408400000,0.19,195
1577494800000,0.191,222
1577581200000,0.193,226
1577667600000,0.191,231
1577754000000,0.19,206
1577840400000,0.2,204
1577926800000,0.203,228
1578013200000,0.204,243
1578099600000,0.208,210
1578186000000,0.204,224
1578272400000,0.208,178
1578358800000,0.206,223
1578445200000,0.204,201
1578531600000,0.214,186
1578618000000,0.207,201
1578704400000,0.213,257
1578790800000,0.212,203
1578877200000,0.211,193
1578963600000,0.213,208
1579050000000,0.216,204
1579136400000,0.219,164
1579222800000,0.221,242
1579309200000,0.218,241
1579395600000,0.22,221
1579482000000,0.22,145
1579568400000,0.221,177
1579654800000,0.215,197
1579741200000,0.216,222
1579827600000,0.212,226
1579914000000,0.21,366
1580000400000,0.209,286
1580086800000,0.204,188
1580173200000,0.211,185
1580259600000,0.212,164
1580346000000,0.219,179
1580432400000,0.212,214
1580518800000,0.21,245
1580605200000,0.215,236
1580691600000,0.22,202
1580778000000,0.22,153
1580864400000,0.217,217
1580950800000,0.224,230
1581037200000,0.22,233
1581123600000,0.215,231
1581210000000,0.22,254
1581296400000,0.22,239
1581382800000,0.214,215
1581469200000,0.215,225
1581555600000,0.217,167
1581642000000,0.211,261
1581728400000,0.217,230
1581814800000,0.215,271
1581901200000,0.218,236
1581987600000,0.22,209
1582074000000,0.219,222
1582160400000,0.22,227
1582246800000,0.221,259
1582333200000,0.216,226
1582419600000,0.223,222
1582506000000,0.217,197
1582592400000,0.217,277
1582678800000,0.216,189
1582765200000,0.217,181
1582851600000,0.209,252
1582938000000,0.215,318
1583024400000,0.215,288
1583110800000,0.22,197
1583197200000,0.213,204
1583283600000,0.21,231
1583370000000,0.214,226
1583456400000,0.216,259
1583542800000,0.213,229
1583629200000,0.217,231
1583715600000,0.217,189
1583802000000,0.212,160
1583888400000,0.216,196
1583974800000,0.211,169
1584061200000,0.21,210
1584147600000,0.21,213
1584234000000,0.212,250
1584320400000,0.205,200
1584406800000,0.201,210
1584493200000,0.207,185
1584579600000,0.201,206
1584666000000,0.201,213
1584752400000,0.199,186
1584838800000,0.194,216
1584925200000,0.195,213
1585011600000,0.19,218
1585098000000,0.188,188
1585184400000,0.19,232
1585270800000,0.186,193
1585357200000,0.19,171
1585443600000,0.191,182
1585530000000,0.198,144
1585616400000,0.189,263
1585702800000,0.188,261
1585789200000,0.189,251
1585875600000,0.191,275
1585962000000,0.191,317
1586048400000,0.197,395
1586134800000,0.192,283
1586221200000,0.193,303
1586307600000,0.198,267
1586394000000,0.197,269
1586480400000,0.199,326
1586566800000,0.199,353
1586653200000,0.205,349
1586739600000,0.2,322
1586826000000,0.204,303
1586912400000,0.205,327
1586998800000,0.21,311
1587085200000,0.204,283
1587171600000,0.206,301
1587258000000,0.208,271
1587344400000,0.213,251
1587430800000,0.211,238
1587517200000,0.209,221
1587603600000,0.211,215
1587690000000,0.211,287
1587776400000,0.209,299
1587862800000,0.206,228
1587949200000,0.201,255
1588035600000,0.207,219
1588122000000,0.201,301
1588208400000,0.207,289
1588294800000,0.205,299
1588381200000,0.209,286
1588467600000,0.208,242
1588554000000,0.209,250
1588640400000,0.211,268
1588726800000,0.208,253
1588813200000,0.208,251
1588899600000,0.206,232
1588986000000,0.21,235
1589072400000,0.204,247
1589158800000,0.207,228
1589245200000,0.202,234
1589331600000,0.211,261
1589418000000,0.207,220
1589504400000,0.204,236
1589590800000,0.203,239
1589677200000,0.206,229
1589763600000,0.202,269
1589850000000,0.203,304
1589936400000,0.208,218
1590022800000,0.208,206
1590109200000,0.204,182
1590195600000,0.203,240
1590282000000,0.205,208
1590368400000,0.198,220
1590454800000,0.2,179
1590541200000,0.2,177
1590627600000,0.194,231
1590714000000,0.199,243
1590800400000,0.192,215
1590886800000,0.195,190
1590973200000,0.195,246
1591059600000,0.199,241
1591146000000,0.205,175
1591232400000,0.203,207
1591318800000,0.202,148
1591405200000,0.2,178
1591491600000,0.196,161
1591578000000,0.202,173
1591664400000,0.201,161
1591750800000,0.198,184
1591837200000,0.192,148
1591923600000,0.199,230
1592010000000,0.198,189
1592096400000,0.193,170
1592182800000,0.197,166
1592269200000,0.196,180
1592355600000,0.196,190
1592442000000,0.192,168
1592528400000,0.192,155
1592614800000,0.191,166
1592701200000,0.187,171
1592787600000,0.188,155
1592874000000,0.192,145
1592960400000,0.187,191
1593046800000,0.181,215
1593133200000,0.175,200
1593219600000,0.172,158
1593306000000,0.173,149
1593392400000,0.174,176
1593478800000,0.171,206
1593565200000,0.174,167
1593651600000,0.169,159
1593738000000,0.176,171
1593824400000,0.174,174
1593910800000,0.173,176
1593997200000,0.176,167
1594083600000,0.175,177
1594170000000,0.18,165
1594256400000,0.179,175
1594342800000,0.181,158
1594429200000,0.182,159
1594515600000,0.183,164
1594602000000,0.189,161
1594688400000,0.183,176
1594774800000,0.181,162
1594861200000,0.19,148
1594947600000,0.187,147
1595034000000,0.182,178
1595120400000,0.188,130
1595206800000,0.185,156
1595293200000,0.183,136
1595379600000,0.183,175
1595466000000,0.189,143
1595552400000,0.184,145
1595638800000,0.188,140
1595725200000,0.185,122
1595811600000,0.192,144
1595898000000,0.191,159
1595984400000,0.192,131
1596070800000,0.191,158
1596157200000,0.195,132
1596243600000,0.194,146
1596330000000,0.193,141
1596416400000,0.192,164
1596502800000,0.189,163
1596589200000,0.187,133
1596675600000,0.192,129
1596762000000,0.19,149
1596848400000,0.196,168
1596934800000,0.193,190
1597021200000,0.196,225
