timestamp,price_dollar,sells
1398992400000,0.606,44
1399078800000,0.089,102
1399165200000,0.08,73
1399251600000,0.058,106
1399338000000,0.055,133
1399424400000,0.049,122
1399510800000,0.032,108
1399597200000,0.031,104
1399683600000,0.048,120
1399770000000,0.03,133
1399856400000,0.03,99
1399942800000,0.033,138
1400029200000,0.03,87
1400115600000,0.045,149
1400202000000,0.031,143
1400288400000,0.03,128
1400374800000,0.035,199
1400461200000,0.03,115
1400547600000,0.03,102
1400634000000,0.032,106
1400720400000,0.031,131
1400806800000,0.03,120
1400893200000,0.03,109
1400979600000,0.03,216
1401066000000,0.03,143
1401152400000,0.03,111
1401238800000,0.03,177
1401325200000,0.03,164
1401411600000,0.03,172
1401498000000,0.03,116
1401584400000,0.03,110
1401670800000,0.03,137
1401757200000,0.03,150
1401843600000,0.03,109
1401930000000,0.03,126
1402016400000,0.03,152
1402102800000,0.03,173
1402189200000,0.032,143
1402275600000,0.03,161
1402362000000,0.03,145
1402448400000,0.03,180
1402534800000,0.03,143
1402621200000,0.03,164
1402707600000,0.03,142
1402794000000,0.03,194
1402880400000,0.03,187
1402966800000,0.03,167
1403053200000,0.03,136
1403139600000,0.03,136
1403226000000,0.03,112
1403312400000,0.03,140
1403398800000,0.03,95
1403485200000,0.03,114
1403571600000,0.03,152
1403658000000,0.03,119
1403744400000,0.03,152
1403830800000,0.03,178
1403917200000,0.03,163
1404003600000,0.03,164
1404090000000,0.03,199
1404176400000,0.03,177
1404262800000,0.03,202
1404349200000,0.03,223
1404435600000,0.03,163
1404522000000,0.03,163
1404608400000,0.035,228
1404694800000,0.03,178
1404781200000,0.03,159
1404867600000,0.03,179
1404954000000,0.03,188
1405040400000,0.03,179
1405126800000,0.03,165
1405213200000,0.03,155
1405299600000,0.03,167
1405386000000,0.03,142
1405472400000,0.03,205
1405558800000,0.03,231
1405645200000,0.03,196
1405731600000,0.03,191
1405818000000,0.03,193
1405904400000,0.03,169
1405990800000,0.03,130
1406077200000,0.03,180
1406163600000,0.032,212
1406250000000,0.03,222
1406336400000,0.03,197
1406422800000,0.03,218
1406509200000,0.03,174
1406595600000,0.03,172
1406682000000,0.03,185
1406768400000,0.03,222
1406854800000,0.03,235
1406941200000,0.03,215
1407027600000,0.031,229
1407114000000,0.03,231
1407200400000,0.03,202
1407286800000,0.03,229
1407373200000,0.03,218
1407459600000,0.276,228
1407546000000,0.03,218
1407632400000,0.057,192
1407718800000,0.03,218
1407805200000,0.033,209
1407891600000,0.03,202
1407978000000,0.03,227
1408064400000,0.03,234
1408150800000,0.03,272
1408237200000,0.03,267
1408323600000,0.03,243
1408410000000,0.03,289
1408496400000,0.03,267
1408582800000,0.033,280
1408669200000,0.031,248
1408755600000,0.032,246
1408842000000,0.03,286
1408928400000,0.03,222
1409014800000,0.03,249
1409101200000,0.03,253
1409187600000,0.031,233
1409274000000,0.032,280
1409360400000,0.033,343
1409446800000,0.033,270
1409533200000,0.033,214
1409619600000,0.03,238
1409706000000,0.03,209
1409792400000,0.03,278
1409878800000,0.034,244
