timestamp,price_dollar,sells
1467680400000,2.654,4838
1467766800000,2.114,5733
1467853200000,2.049,1792
1467939600000,2.035,3936
1468026000000,2.023,1637
1468112400000,1.913,2753
1468198800000,1.911,920
1468285200000,2.021,642
1468371600000,2.148,394
1468458000000,2.042,359
1468544400000,2.132,346
1468630800000,2.161,349
1468717200000,2.271,270
1468803600000,2.296,215
1468890000000,2.133,194
1468976400000,2.191,172
1469062800000,2.099,211
1469149200000,2.002,188
1469235600000,2.086,186
1469322000000,1.972,175
1469408400000,2.008,209
1469494800000,2.045,140
1469581200000,2.113,194
1469667600000,2.076,129
1469754000000,2.053,142
1469840400000,2.091,133
1469926800000,2.104,140
1470013200000,2.023,116
1470099600000,2.031,115
1470186000000,2.003,102
1470272400000,2.03,96
1470358800000,2.044,90
1470445200000,2.001,114
1470531600000,2.02,95
1470618000000,2.077,100
1470704400000,2.002,87
1470790800000,1.924,78
1470877200000,1.972,91
1470963600000,1.947,80
1471050000000,2.074,118
1471136400000,2.126,75
1471222800000,2.111,76
1471309200000,2.086,63
1471395600000,2.003,72
1471482000000,2.022,55
1471568400000,1.958,100
1471654800000,2.045,112
1471741200000,2.065,89
1471827600000,2.039,63
1471914000000,1.888,82
1472000400000,2.014,77
1472086800000,1.949,68
1472173200000,1.964,47
1472259600000,2.39,75
1472346000000,2.024,70
1472432400000,2.054,79
1472518800000,2.027,98
1472605200000,2.156,66
1472691600000,2.118,50
1472778000000,2.112,82
1472864400000,2.118,70
1472950800000,2.175,57
1473037200000,2.19,48
1473123600000,2.199,67
1473210000000,2.13,45
1473296400000,2.143,62
1473382800000,2.156,48
1473469200000,2.197,53
1473555600000,2.207,72
1473642000000,2.154,47
1473728400000,2.224,41
1473814800000,2.212,39
1473901200000,2.212,49
1473987600000,2.223,64
1474074000000,2.258,53
1474160400000,2.253,64
1474246800000,2.294,44
1474333200000,2.508,32
1474419600000,2.373,30
1474506000000,2.39,24
1474592400000,2.301,27
1474678800000,2.383,60
