timestamp,price_dollar,sells
1398992400000,3.285,8
1399078800000,1.39,8
1399165200000,1.561,13
1399251600000,1.802,6
1399338000000,1.323,8
1399424400000,1.218,6
1399510800000,0.996,7
1399597200000,0.931,18
1399683600000,0.822,25
1399770000000,0.832,16
1399856400000,1.067,17
1399942800000,0.998,7
1400029200000,0.905,9
1400115600000,0.789,13
1400202000000,0.546,18
1400288400000,0.718,22
1400374800000,1.08,16
1400461200000,0.824,12
1400547600000,0.657,13
1400634000000,0.613,10
1400720400000,0.703,17
1400806800000,0.688,20
1400893200000,0.669,16
1400979600000,0.547,19
1401066000000,0.582,13
1401152400000,0.549,15
1401238800000,0.519,23
1401325200000,0.553,29
1401411600000,0.716,14
1401498000000,0.51,20
1401584400000,0.504,16
1401670800000,0.45,20
1401757200000,0.486,20
1401843600000,0.421,21
1401930000000,0.504,20
1402016400000,0.493,19
1402102800000,0.445,19
1402189200000,0.409,28
1402275600000,0.436,20
1402362000000,0.497,17
1402448400000,0.428,23
1402534800000,0.499,18
1402621200000,0.526,22
1402707600000,0.496,22
1402794000000,0.463,28
1402880400000,0.489,23
1402966800000,0.502,16
1403053200000,0.384,25
1403139600000,0.383,23
1403226000000,0.33,26
1403312400000,0.301,30
1403398800000,0.311,33
1403485200000,0.323,23
1403571600000,0.322,25
1403658000000,0.304,26
1403744400000,0.342,27
1403830800000,0.34,33
1403917200000,0.36,24
1404003600000,0.341,32
1404090000000,0.348,20
1404176400000,0.424,27
1404262800000,0.393,22
1404349200000,0.404,34
1404435600000,0.338,20
1404522000000,0.334,25
1404608400000,0.352,20
1404694800000,0.378,25
1404781200000,0.431,19
1404867600000,0.363,15
1404954000000,0.328,25
1405040400000,0.368,37
1405126800000,0.395,22
1405213200000,0.412,24
1405299600000,0.402,27
1405386000000,0.707,19
1405472400000,0.328,35
1405558800000,0.328,28
1405645200000,0.31,20
1405731600000,0.321,26
1405818000000,0.318,29
1405904400000,0.343,24
1405990800000,0.349,22
1406077200000,0.375,25
1406163600000,0.378,15
1406250000000,0.385,32
1406336400000,0.437,26
1406422800000,0.371,17
1406509200000,0.419,23
1406595600000,0.428,22
1406682000000,0.482,31
1406768400000,0.406,29
1406854800000,0.322,37
1406941200000,0.335,41
1407027600000,0.399,32
1407114000000,0.423,33
1407200400000,0.37,32
1407286800000,0.352,31
1407373200000,0.425,54
1407459600000,0.401,30
1407546000000,0.346,39
1407632400000,0.404,36
1407718800000,0.439,30
1407805200000,0.401,42
1407891600000,0.406,36
1407978000000,0.407,32
1408064400000,0.438,36
1408150800000,0.363,29
1408237200000,0.272,33
1408323600000,0.252,38
1408410000000,0.32,34
1408496400000,0.352,27
1408582800000,0.34,33
1408669200000,0.349,27
1408755600000,0.357,32
1408842000000,0.35,33
1408928400000,0.33,41
1409014800000,0.322,40
1409101200000,0.346,31
1409187600000,0.335,35
1409274000000,0.316,40
1409360400000,0.325,40
1409446800000,0.363,45
1409533200000,0.326,27
1409619600000,0.347,35
1409706000000,0.354,33
1409792400000,0.342,35
1409878800000,0.325,35
1409965200000,0.315,57
1410051600000,0.346,42
1410138000000,0.327,29
1410224400000,0.308,35
1410310800000,0.354,40
1410397200000,0.357,39
1410483600000,0.252,40
1410570000000,0.225,50
1410656400000,0.244,65
1410742800000,0.274,46
1410829200000,0.258,38
1410915600000,0.282,39
1411002000000,0.326,43
1411088400000,0.26,40
1411174800000,0.202,50
1411261200000,0.233,52
1411347600000,0.255,29
1411434000000,0.234,26
1411520400000,0.231,44
1411606800000,0.251,31
1411693200000,0.241,26
1411779600000,0.199,53
1411866000000,0.214,53
1411952400000,0.227,33
1412038800000,0.225,33
1412125200000,0.209,38
1412211600000,0.211,26
1412298000000,0.195,52
1412384400000,0.226,54
1412470800000,0.278,58
1412557200000,0.274,46
1412643600000,0.275,42
1412730000000,0.292,49
1412816400000,0.276,48
1412902800000,0.203,35
1412989200000,0.217,60
1413075600000,0.231,45
1413162000000,0.272,41
1413248400000,0.284,27
1413334800000,0.229,41
1413421200000,0.261,47
1413507600000,0.388,42
1413594000000,0.224,52
1413680400000,0.207,48
1413766800000,0.225,48
1413853200000,0.209,37
1413939600000,0.217,36
1414026000000,0.228,38
1414112400000,0.218,45
1414198800000,0.248,49
1414285200000,0.211,50
1414371600000,0.185,46
1414458000000,0.251,39
1414544400000,0.255,46
1414630800000,0.304,37
1414717200000,0.217,42
1414803600000,0.234,61
1414890000000,0.195,53
1414976400000,0.199,46
1415062800000,0.282,37
1415149200000,0.252,31
1415235600000,0.207,42
1415322000000,0.242,48
1415408400000,0.3,47
1415494800000,0.215,34
1415581200000,0.188,42
1415667600000,0.176,50
1415754000000,0.09,58
1415840400000,0.102,56
1415926800000,0.128,50
1416013200000,0.126,45
1416099600000,0.136,57
1416186000000,0.121,46
1416272400000,0.142,39
1416358800000,0.153,24
1416445200000,0.148,45
1416531600000,0.125,41
1416618000000,0.114,47
1416704400000,0.13,41
1416790800000,0.12,31
1416877200000,0.12,32
1416963600000,0.125,36
1417050000000,0.122,42
1417136400000,0.147,57
1417222800000,0.222,21
1417309200000,0.108,61
1417395600000,0.099,67
1417482000000,0.122,66
1417568400000,0.135,38
1417654800000,0.153,43
1417741200000,0.159,53
1417827600000,0.171,72
1417914000000,0.154,58
1418000400000,0.167,37
1418086800000,0.167,47
1418173200000,0.16,69
1418259600000,0.174,44
1418346000000,0.151,58
1418432400000,0.177,60
1418518800000,0.171,56
