timestamp,price_dollar,sells
1571360400000,1.755,44
1571446800000,0.699,258
1571533200000,0.481,259
1571619600000,0.462,135
1571706000000,0.409,151
1571792400000,0.373,208
1571878800000,0.412,138
1571965200000,0.452,110
1572051600000,0.535,71
1572138000000,0.504,92
1572224400000,0.488,74
1572310800000,0.485,59
1572397200000,0.522,59
1572483600000,0.477,63
1572570000000,0.504,78
1572656400000,0.55,81
1572742800000,0.56,74
1572829200000,0.582,75
1572915600000,0.56,66
1573002000000,0.553,69
1573088400000,0.557,66
1573174800000,0.534,73
1573261200000,0.496,91
1573347600000,0.471,65
1573434000000,0.424,70
1573520400000,0.416,60
1573606800000,0.449,68
1573693200000,0.422,57
1573779600000,0.432,62
1573866000000,0.43,87
1573952400000,0.413,72
1574038800000,0.395,64
1574125200000,0.338,96
1574211600000,0.299,100
1574298000000,0.312,62
1574384400000,0.339,57
1574470800000,0.308,62
1574557200000,0.294,79
1574643600000,0.286,58
1574730000000,0.297,94
1574816400000,0.299,69
1574902800000,0.288,59
1574989200000,0.288,64
1575075600000,0.27,100
1575162000000,0.282,101
1575248400000,0.291,85
1575334800000,0.326,74
1575421200000,0.306,63
1575507600000,0.301,73
1575594000000,0.339,62
1575680400000,0.292,79
1575766800000,0.297,89
1575853200000,0.318,84
1575939600000,0.327,75
1576026000000,0.346,74
1576112400000,0.337,81
1576198800000,0.323,79
1576285200000,0.319,76
1576371600000,0.315,75
1576458000000,0.315,73
1576544400000,0.305,66
1576630800000,0.302,69
1576717200000,0.298,66
1576803600000,0.318,106
1576890000000,0.309,78
1576976400000,0.299,88
1577062800000,0.303,62
1577149200000,0.292,70
1577235600000,0.29,111
1577322000000,0.304,110
1577408400000,0.318,104
1577494800000,0.334,74
1577581200000,0.311,68
1577667600000,0.312,90
1577754000000,0.378,113
1577840400000,0.347,74
1577926800000,0.333,77
1578013200000,0.34,92
1578099600000,0.342,100
1578186000000,0.354,66
1578272400000,0.351,56
1578358800000,0.375,64
1578445200000,0.368,56
1578531600000,0.353,62
1578618000000,0.358,74
1578704400000,0.356,82
1578790800000,0.367,81
1578877200000,0.366,101
1578963600000,0.353,100
1579050000000,0.339,74
1579136400000,0.359,76
1579222800000,0.351,105
1579309200000,0.352,78
1579395600000,0.343,85
1579482000000,0.357,107
1579568400000,0.367,72
1579654800000,0.359,71
1579741200000,0.396,63
1579827600000,0.389,70
1579914000000,0.384,104
1580000400000,0.37,88
1580086800000,0.351,58
1580173200000,0.358,67
1580259600000,0.343,78
1580346000000,0.353,67
1580432400000,0.341,92
1580518800000,0.368,80
1580605200000,0.369,74
1580691600000,0.371,74
1580778000000,0.366,75
1580864400000,0.389,79
1580950800000,0.389,85
1581037200000,0.394,73
1581123600000,0.396,71
1581210000000,0.386,99
1581296400000,0.392,98
1581382800000,0.376,56
1581469200000,0.382,71
1581555600000,0.398,93
1581642000000,0.374,81
1581728400000,0.37,120
1581814800000,0.365,96
1581901200000,0.37,69
1581987600000,0.36,68
1582074000000,0.369,84
1582160400000,0.357,73
1582246800000,0.349,59
1582333200000,0.348,86
1582419600000,0.348,78
1582506000000,0.344,64
1582592400000,0.343,79
1582678800000,0.362,100
1582765200000,0.35,69
1582851600000,0.345,84
1582938000000,0.338,125
1583024400000,0.351,98
1583110800000,0.355,73
1583197200000,0.356,69
1583283600000,0.349,77
1583370000000,0.354,70
1583456400000,0.352,77
1583542800000,0.38,82
1583629200000,0.373,55
1583715600000,0.357,78
1583802000000,0.35,66
1583888400000,0.353,68
1583974800000,0.353,70
1584061200000,0.359,68
1584147600000,0.337,69
1584234000000,0.351,79
1584320400000,0.332,84
