timestamp,price_dollar,sells
1429146000000,90.56,4
1429232400000,112.973,10
1429318800000,106.637,13
1429405200000,96.742,6
1429491600000,78.043,14
1429578000000,86.553,8
1429664400000,71.425,5
1429750800000,80.791,5
1429837200000,76.483,11
1429923600000,67.731,7
1430010000000,66.366,12
1430096400000,66.011,7
1430182800000,59.672,9
1430269200000,66.657,10
1430355600000,62.613,13
1430442000000,61.903,16
1430528400000,64.086,11
1430614800000,55.438,22
1430701200000,54.463,6
1430787600000,57.655,8
1430874000000,53.904,12
1430960400000,46.607,16
1431046800000,48.158,12
1431133200000,49.987,15
1431219600000,53.842,7
1431306000000,57.179,11
1431392400000,70.165,2
1431478800000,46.207,13
1431565200000,52.573,14
1431651600000,62.808,8
1431738000000,49.828,15
1431824400000,56.766,8
1431910800000,51.917,10
1431997200000,52.185,11
1432083600000,50.931,4
1432170000000,45.591,12
1432256400000,45.841,15
1432342800000,45.942,9
1432429200000,52.466,9
1432515600000,51.833,10
1432602000000,49.337,11
1432688400000,44.34,11
1432774800000,41.804,18
1432861200000,41.472,12
1432947600000,41.686,15
1433034000000,40.769,12
1433120400000,38.399,15
1433206800000,37.544,11
1433293200000,35.041,13
1433379600000,32.375,21
1433466000000,32.782,21
1433552400000,36.313,16
1433638800000,36.302,17
1433725200000,38.62,14
1433811600000,40.294,10
1433898000000,35.521,14
1433984400000,36.339,16
1434070800000,34.387,16
1434157200000,35.707,14
1434243600000,34.636,16
1434330000000,38.864,13
1434416400000,37.012,13
1434502800000,40.564,11
1434589200000,39.923,15
1434675600000,38.922,9
1434762000000,35.887,10
1434848400000,36.225,14
1434934800000,34.537,11
1435021200000,35.307,15
1435107600000,36.386,16
1435194000000,34.055,15
1435280400000,36.827,10
1435366800000,35.244,9
1435453200000,33.303,21
1435539600000,36.546,10
1435626000000,39.1,16
1435712400000,40.158,12
1435798800000,38.229,9
1435885200000,38.189,13
1435971600000,37.435,22
1436058000000,38.476,9
1436144400000,35.074,16
1436230800000,38.126,11
1436317200000,32.72,13
1436403600000,35.515,17
1436490000000,37.818,11
1436576400000,37.467,14
1436662800000,33.87,8
1436749200000,31.842,18
1436835600000,34.606,15
1436922000000,33.841,20
1437008400000,33.091,15
1437094800000,34.797,20
1437181200000,34.829,9
1437267600000,34.557,12
1437354000000,32.348,10
1437440400000,29.043,16
1437526800000,32.368,15
1437613200000,29.935,9
1437699600000,31.184,14
1437786000000,29.68,25
1437872400000,33.058,8
1437958800000,35.796,13
1438045200000,34.77,18
1438131600000,32.099,12
1438218000000,31.711,11
1438304400000,30.844,18
1438390800000,32.454,12
1438477200000,31.658,18
1438563600000,31.474,14
1438650000000,32.721,10
1438736400000,30.298,18
1438822800000,32.564,9
1438909200000,32.069,18
1438995600000,26.36,12
1439082000000,26.329,18
1439168400000,26.426,19
1439254800000,27.878,29
1439341200000,28.735,11
1439427600000,28.636,17
1439514000000,30.918,18
1439600400000,29.622,14
1439686800000,28.786,18
1439773200000,28.562,13
1439859600000,27.051,18
1439946000000,28.624,17
1440032400000,28.287,19
