timestamp,price_dollar,sells
1405040400000,47.728,28
1405126800000,33.701,34
1405213200000,26.464,46
1405299600000,25.203,63
1405386000000,25.93,61
1405472400000,24.551,46
1405558800000,23.975,55
1405645200000,23.977,49
1405731600000,22.52,48
1405818000000,19.923,73
1405904400000,20.826,55
1405990800000,18.899,74
1406077200000,17.778,70
1406163600000,17.547,70
1406250000000,16.59,91
1406336400000,16.608,80
1406422800000,17.613,76
1406509200000,16.931,83
1406595600000,15.469,93
1406682000000,15.921,101
1406768400000,15.985,119
1406854800000,16.609,107
1406941200000,17.342,116
1407027600000,16.283,134
1407114000000,16.964,100
1407200400000,15.6,107
1407286800000,15.679,109
1407373200000,15.401,106
1407459600000,15.366,135
1407546000000,15.555,112
1407632400000,15.413,116
1407718800000,15.295,103
1407805200000,15.991,99
1407891600000,15.119,118
1407978000000,15.603,124
1408064400000,16.775,124
1408150800000,17.075,142
1408237200000,15.628,138
1408323600000,15.791,125
1408410000000,16.384,111
1408496400000,15.637,136
1408582800000,14.959,131
1408669200000,14.64,148
1408755600000,15.523,141
1408842000000,15.165,143
1408928400000,15.361,143
1409014800000,15.381,152
1409101200000,15.493,134
1409187600000,15.36,144
1409274000000,15.681,188
1409360400000,16.029,178
1409446800000,15.584,155
1409533200000,15.279,171
1409619600000,14.959,166
1409706000000,15.692,166
1409792400000,15.841,129
1409878800000,15.283,172
1409965200000,14.921,182
1410051600000,14.455,152
1410138000000,14.951,147
1410224400000,14.26,148
1410310800000,14.747,151
1410397200000,14.58,138
1410483600000,14.177,173
1410570000000,13.346,192
1410656400000,13.449,155
1410742800000,13.294,174
1410829200000,13.465,139
1410915600000,13.119,171
1411002000000,12.969,159
1411088400000,12.749,189
1411174800000,11.64,237
1411261200000,11.869,184
1411347600000,11.836,179
1411434000000,11.691,149
1411520400000,11.301,143
1411606800000,11.725,152
1411693200000,11.165,210
1411779600000,10.596,214
1411866000000,10.618,214
1411952400000,10.181,172
1412038800000,10.307,178
