timestamp,price_dollar,sells
1405040400000,4.924,39928
1405126800000,2.509,36117
1405213200000,1.921,35854
1405299600000,1.58,35373
1405386000000,1.337,39089
1405472400000,1.15,36751
1405558800000,1.06,29072
1405645200000,0.938,28648
1405731600000,0.887,27909
1405818000000,0.751,31336
1405904400000,0.702,33718
1405990800000,0.701,33647
1406077200000,0.684,34015
1406163600000,0.64,34774
1406250000000,0.722,40808
1406336400000,0.701,38394
1406422800000,0.704,42388
1406509200000,0.689,38736
1406595600000,0.637,39330
1406682000000,0.592,31120
1406768400000,0.524,35830
1406854800000,0.575,43236
1406941200000,0.621,37438
1407027600000,0.588,36477
1407114000000,0.544,37208
1407200400000,0.465,40190
1407286800000,0.427,40982
1407373200000,0.412,38830
1407459600000,0.411,42654
1407546000000,0.417,38581
1407632400000,0.394,35423
1407718800000,0.374,39558
1407805200000,0.362,38815
1407891600000,0.341,37032
1407978000000,0.312,39240
1408064400000,0.313,45250
1408150800000,0.318,43866
1408237200000,0.273,44274
1408323600000,0.248,41001
1408410000000,0.279,41513
1408496400000,0.269,42670
1408582800000,0.269,42864
1408669200000,0.273,47754
1408755600000,0.282,49399
1408842000000,0.275,47467
1408928400000,0.284,52237
1409014800000,0.29,48745
1409101200000,0.291,46302
1409187600000,0.288,46374
1409274000000,0.307,57546
1409360400000,0.318,55145
1409446800000,0.314,48518
1409533200000,0.315,47276
1409619600000,0.32,44951
1409706000000,0.317,41017
1409792400000,0.283,31963
1409878800000,0.255,39282
1409965200000,0.234,46929
1410051600000,0.212,44832
1410138000000,0.198,39536
1410224400000,0.197,37366
1410310800000,0.195,39790
1410397200000,0.184,43344
1410483600000,0.18,48316
1410570000000,0.171,53279
1410656400000,0.148,43902
1410742800000,0.136,38644
1410829200000,0.131,38410
1410915600000,0.129,37969
1411002000000,0.13,37151
1411088400000,0.13,43824
1411174800000,0.129,52278
1411261200000,0.117,40654
1411347600000,0.112,35173
1411434000000,0.109,33000
1411520400000,0.102,34864
1411606800000,0.107,40270
1411693200000,0.111,42679
1411779600000,0.105,48688
1411866000000,0.1,47520
1411952400000,0.1,39498
1412038800000,0.102,40666
1412125200000,0.111,46699
1412211600000,0.109,42255
1412298000000,0.108,48715
1412384400000,0.109,54254
1412470800000,0.104,48617
1412557200000,0.104,41822
1412643600000,0.108,40724
1412730000000,0.109,39282
1412816400000,0.107,39808
1412902800000,0.111,48458
1412989200000,0.109,52233
1413075600000,0.103,49102
1413162000000,0.102,41629
1413248400000,0.101,38694
1413334800000,0.101,38027
1413421200000,0.101,38343
1413507600000,0.1,42369
1413594000000,0.093,47648
1413680400000,0.084,45748
1413766800000,0.082,38396
1413853200000,0.082,36914
1413939600000,0.081,37367
1414026000000,0.079,39760
1414112400000,0.082,48922
1414198800000,0.078,52965
1414285200000,0.072,47893
1414371600000,0.072,38628
1414458000000,0.072,40510
1414544400000,0.074,38310
1414630800000,0.072,40715
1414717200000,0.072,47713
1414803600000,0.071,53173
1414890000000,0.062,51925
1414976400000,0.062,40990
1415062800000,0.063,41904
1415149200000,0.062,39776
1415235600000,0.06,39772
1415322000000,0.06,48623
1415408400000,0.059,50689
1415494800000,0.055,46183
1415581200000,0.054,37641
1415667600000,0.056,41594
1415754000000,0.044,47369
1415840400000,0.039,35400
1415926800000,0.041,36215
1416013200000,0.041,42103
1416099600000,0.039,40387
1416186000000,0.039,30455
1416272400000,0.039,31086
1416358800000,0.04,29962
1416445200000,0.034,28440
1416531600000,0.038,30205
1416618000000,0.033,33713
1416704400000,0.034,35864
1416790800000,0.031,27129
1416877200000,0.034,25445
1416963600000,0.033,27526
1417050000000,0.032,31835
1417136400000,0.034,37975
1417222800000,0.031,37776
1417309200000,0.031,40743
1417395600000,0.032,31222
1417482000000,0.03,38278
1417568400000,0.031,31357
1417654800000,0.03,36234
1417741200000,0.03,39419
1417827600000,0.031,49246
1417914000000,0.03,45097
1418000400000,0.032,35008
1418086800000,0.032,36436
1418173200000,0.03,40384
1418259600000,0.03,40730
1418346000000,0.03,44803
1418432400000,0.03,46503
1418518800000,0.03,44079
1418605200000,0.03,38934
1418691600000,0.03,44212
1418778000000,0.03,42406
1418864400000,0.03,39210
1418950800000,0.03,39756
1419037200000,0.03,42482
1419123600000,0.03,43674
1419210000000,0.03,39181
1419296400000,0.03,46034
1419382800000,0.032,52704
1419469200000,0.038,65160
