timestamp,price_dollar,sells
1398992400000,13.262,58
1399078800000,8.521,71
1399165200000,6.892,81
1399251600000,6.817,56
1399338000000,5.096,66
1399424400000,5.121,63
1399510800000,4.423,67
1399597200000,4.162,60
1399683600000,4.161,73
1399770000000,3.41,72
1399856400000,3.331,70
1399942800000,3.078,49
1400029200000,2.757,92
1400115600000,3.241,74
1400202000000,3.241,98
1400288400000,2.876,86
1400374800000,2.877,111
1400461200000,2.835,73
1400547600000,2.931,76
1400634000000,2.733,87
1400720400000,2.75,83
1400806800000,2.702,79
1400893200000,2.671,101
1400979600000,2.456,83
1401066000000,2.357,101
1401152400000,2.341,124
1401238800000,2.386,116
1401325200000,2.23,104
1401411600000,2.407,116
1401498000000,2.368,130
1401584400000,2.527,92
1401670800000,2.488,90
1401757200000,2.371,86
1401843600000,2.166,144
1401930000000,2.143,138
1402016400000,2.056,135
1402102800000,1.992,195
1402189200000,2.057,217
1402275600000,2.098,171
1402362000000,2.042,160
1402448400000,1.924,208
1402534800000,1.9,316
1402621200000,2.052,225
1402707600000,2.046,180
1402794000000,1.978,202
1402880400000,2.09,195
1402966800000,1.989,198
1403053200000,2.041,200
1403139600000,1.861,179
1403226000000,1.612,204
1403312400000,1.555,221
1403398800000,1.469,236
1403485200000,1.409,242
1403571600000,1.29,299
1403658000000,1.338,283
1403744400000,1.425,287
1403830800000,1.398,252
1403917200000,1.48,228
1404003600000,1.333,335
1404090000000,1.409,356
1404176400000,1.562,261
1404262800000,1.109,424
1404349200000,1.267,454
1404435600000,1.273,387
1404522000000,1.411,388
1404608400000,1.531,413
1404694800000,1.503,338
1404781200000,1.616,293
1404867600000,1.648,395
1404954000000,1.497,315
1405040400000,1.513,511
1405126800000,1.588,541
1405213200000,1.642,504
1405299600000,1.586,487
1405386000000,1.654,355
1405472400000,1.717,416
1405558800000,1.618,393
1405645200000,1.538,401
1405731600000,1.547,424
1405818000000,1.437,539
1405904400000,1.417,404
1405990800000,1.496,392
1406077200000,1.712,294
1406163600000,1.544,394
1406250000000,1.547,516
1406336400000,1.573,525
1406422800000,1.663,489
1406509200000,1.653,338
1406595600000,1.638,473
1406682000000,1.602,529
1406768400000,1.632,573
1406854800000,1.6,623
1406941200000,1.745,627
1407027600000,1.726,501
1407114000000,1.641,618
1407200400000,1.504,537
1407286800000,1.539,651
1407373200000,1.696,606
1407459600000,1.782,550
1407546000000,1.808,492
1407632400000,1.708,501
1407718800000,1.739,546
1407805200000,1.824,501
1407891600000,1.739,502
1407978000000,1.708,465
1408064400000,1.664,603
1408150800000,1.668,514
1408237200000,1.375,581
1408323600000,1.49,641
1408410000000,1.56,687
1408496400000,1.554,676
1408582800000,1.562,608
1408669200000,1.532,522
1408755600000,1.575,739
1408842000000,1.724,518
1408928400000,1.704,699
1409014800000,1.732,573
1409101200000,1.594,625
1409187600000,1.59,635
1409274000000,1.71,603
1409360400000,1.602,795
1409446800000,1.531,617
1409533200000,1.474,721
1409619600000,1.575,779
1409706000000,2.172,801
1409792400000,2.216,306
1409878800000,2.092,438
1409965200000,2.139,446
1410051600000,2.108,504
1410138000000,2.048,402
1410224400000,2.067,426
1410310800000,2.049,356
1410397200000,1.97,407
1410483600000,2.059,434
1410570000000,1.885,639
1410656400000,1.987,476
1410742800000,2.002,388
1410829200000,1.992,363
1410915600000,1.917,426
1411002000000,1.921,497
1411088400000,1.914,549
1411174800000,1.942,686
1411261200000,1.904,488
1411347600000,1.882,359
1411434000000,1.891,506
1411520400000,1.826,541
1411606800000,1.887,366
1411693200000,1.868,455
1411779600000,1.867,577
1411866000000,1.899,456
1411952400000,1.813,396
1412038800000,1.903,427
1412125200000,1.956,434
1412211600000,1.899,352
1412298000000,1.842,529
1412384400000,1.942,529
1412470800000,1.884,546
1412557200000,1.902,521
1412643600000,1.905,548
1412730000000,1.932,372
1412816400000,1.951,314
1412902800000,1.823,521
1412989200000,1.804,529
1413075600000,1.807,572
1413162000000,1.771,514
1413248400000,1.853,478
1413334800000,1.837,501
1413421200000,1.878,501
1413507600000,1.913,470
1413594000000,1.75,597
1413680400000,1.687,516
1413766800000,1.676,454
1413853200000,1.733,443
1413939600000,1.831,434
1414026000000,1.75,509
1414112400000,1.782,506
1414198800000,1.812,602
1414285200000,1.692,608
1414371600000,1.627,384
1414458000000,1.716,569
1414544400000,1.679,431
1414630800000,1.903,529
1414717200000,1.659,625
1414803600000,1.673,633
1414890000000,1.624,719
1414976400000,1.726,455
1415062800000,1.756,585
1415149200000,1.656,457
1415235600000,1.7,411
1415322000000,1.729,462
1415408400000,1.661,593
1415494800000,1.672,567
1415581200000,1.622,456
1415667600000,1.609,402
1415754000000,1.276,816
1415840400000,1.342,651
1415926800000,1.375,600
1416013200000,1.447,633
1416099600000,1.418,712
1416186000000,1.403,556
1416272400000,1.415,507
1416358800000,1.354,419
1416445200000,1.307,560
1416531600000,1.222,553
1416618000000,1.269,541
1416704400000,1.35,489
1416790800000,1.251,535
1416877200000,1.331,500
1416963600000,1.353,592
1417050000000,1.422,603
1417136400000,1.384,659
1417222800000,1.817,274
1417309200000,1.259,985
1417395600000,1.052,782
1417482000000,1.137,721
1417568400000,1.226,719
1417654800000,1.35,560
1417741200000,1.372,753
1417827600000,1.634,653
1417914000000,1.459,700
1418000400000,1.492,526
1418086800000,1.559,436
1418173200000,1.478,640
1418259600000,1.479,784
1418346000000,1.515,613
1418432400000,1.48,710
1418518800000,1.555,924
1418605200000,1.532,584
1418691600000,1.521,553
1418778000000,1.627,707
1418864400000,1.662,570
1418950800000,1.702,637
1419037200000,1.585,680
1419123600000,1.468,760
1419210000000,1.381,771
1419296400000,1.4,887
1419382800000,1.55,727
1419469200000,1.735,889
1419555600000,1.84,868
1419642000000,1.862,954
1419728400000,1.728,887
1419814800000,1.751,992
1419901200000,1.796,1046
1419987600000,1.811,944
1420074000000,1.781,785
1420160400000,1.765,1118
1420246800000,1.888,1054
1420333200000,1.82,971
1420419600000,1.792,836
1420506000000,1.906,782
1420592400000,1.893,598
1420678800000,1.83,842
1420765200000,1.737,1116
1420851600000,1.755,1231
1420938000000,1.701,1136
1421024400000,1.7,1013
1421110800000,1.72,925
1421197200000,1.698,910
1421283600000,1.757,911
1421370000000,1.764,1010
1421456400000,1.662,1194
1421542800000,1.769,1280
1421629200000,1.766,873
1421715600000,1.781,822
1421802000000,1.688,812
1421888400000,1.762,825
1421974800000,1.764,1039
1422061200000,1.764,1130
