timestamp,price_dollar,sells
1466038800000,10.617,37
1466125200000,9.668,33
1466211600000,8.606,38
1466298000000,8.678,28
1466384400000,8.809,38
1466470800000,9.46,23
1466557200000,6.908,32
1466643600000,6.669,43
1466730000000,6.893,27
1466816400000,6.211,14
1466902800000,6.166,31
1466989200000,5.829,38
1467075600000,5.637,22
1467162000000,5.584,40
1467248400000,5.858,34
1467334800000,5.263,24
1467421200000,5.628,23
1467507600000,5.735,38
1467594000000,6.408,28
1467680400000,6.428,30
1467766800000,5.431,33
1467853200000,5.233,20
1467939600000,5.036,25
1468026000000,4.953,45
1468112400000,5.155,40
1468198800000,5.511,27
1468285200000,5.243,37
1468371600000,5.264,24
1468458000000,5.017,31
1468544400000,4.923,33
1468630800000,5.354,28
1468717200000,5.627,27
1468803600000,5.74,29
1468890000000,5.368,40
1468976400000,5.077,33
1469062800000,4.871,31
1469149200000,4.779,28
1469235600000,4.58,32
1469322000000,4.135,33
1469408400000,4.305,30
1469494800000,4.488,25
1469581200000,4.654,37
1469667600000,4.792,34
1469754000000,5.078,29
1469840400000,4.454,47
1469926800000,4.553,29
1470013200000,4.345,30
1470099600000,4.927,43
1470186000000,4.676,27
1470272400000,4.176,22
1470358800000,3.935,40
1470445200000,4.38,29
1470531600000,3.933,22
1470618000000,4.065,52
1470704400000,4.217,30
1470790800000,4.009,42
1470877200000,3.925,43
1470963600000,4.48,24
1471050000000,4.047,17
1471136400000,3.703,38
1471222800000,3.478,43
1471309200000,4.219,36
1471395600000,3.861,26
1471482000000,3.475,18
1471568400000,3.081,44
1471654800000,2.973,37
1471741200000,3.439,40
1471827600000,3.387,53
1471914000000,3.392,32
1472000400000,3.239,32
1472086800000,2.967,43
1472173200000,3.395,37
1472259600000,3.505,39
1472346000000,3.326,26
1472432400000,3.217,38
1472518800000,3.207,26
1472605200000,3.057,48
1472691600000,3.352,34
1472778000000,2.87,38
1472864400000,3.558,31
1472950800000,3.241,27
1473037200000,3.25,41
1473123600000,3.16,27
1473210000000,2.922,46
1473296400000,3.432,38
1473382800000,3.356,29
1473469200000,3.419,32
1473555600000,2.962,47
1473642000000,2.997,33
1473728400000,3.264,23
1473814800000,3.372,27
1473901200000,3.275,21
1473987600000,3.433,28
1474074000000,3.201,39
1474160400000,2.879,42
1474246800000,2.651,32
1474333200000,2.826,42
1474419600000,2.991,24
1474506000000,3.201,21
1474592400000,2.992,32
1474678800000,2.795,52
1474765200000,3,30
1474851600000,3.183,17
1474938000000,2.71,39
1475024400000,2.841,28
1475110800000,2.804,21
1475197200000,2.955,37
1475283600000,2.876,20
1475370000000,2.431,34
1475456400000,2.418,50
1475542800000,2.792,46
1475629200000,2.678,21
1475715600000,2.618,33
1475802000000,2.542,21
1475888400000,2.433,54
1475974800000,2.608,28
1476061200000,2.605,23
1476147600000,2.56,23
1476234000000,2.756,54
1476320400000,2.646,42
1476406800000,2.935,14
1476493200000,2.443,23
1476579600000,2.613,27
1476666000000,2.673,21
1476752400000,2.418,23
1476838800000,2.823,30
1476925200000,2.896,39
1477011600000,2.534,36
1477098000000,2.812,56
1477184400000,2.7,19
1477270800000,2.42,30
1477357200000,2.084,24
1477443600000,1.822,40
1477530000000,2.201,39
1477616400000,2.339,29
1477702800000,2.224,23
1477789200000,1.989,19
1477875600000,2.04,64
1477962000000,2.656,23
1478048400000,2.656,34
1478134800000,2.699,20
1478221200000,2.888,28
1478307600000,2.769,22
1478394000000,2.752,23
1478480400000,2.409,18
1478566800000,2.358,31
1478653200000,2.409,31
1478739600000,2.531,18
1478826000000,2.657,21
1478912400000,2.711,18
1478998800000,2.575,28
1479085200000,2.588,19
1479171600000,2.592,22
1479258000000,2.559,9
1479344400000,2.851,19
1479430800000,2.667,19
1479517200000,2.595,15
1479603600000,2.533,35
1479690000000,2.975,31
1479776400000,2.866,19
1479862800000,2.736,13
1479949200000,2.56,14
1480035600000,2.823,24
1480122000000,2.534,12
1480208400000,2.119,28
1480294800000,2.061,25
1480381200000,2.313,30
1480467600000,2.477,40
1480554000000,2.698,40
1480640400000,2.974,21
1480726800000,2.588,48
1480813200000,3.047,23
1480899600000,2.85,25
1480986000000,2.598,20
1481072400000,2.461,33
1481158800000,2.589,18
1481245200000,2.714,17
1481331600000,2.708,37
1481418000000,2.652,41
1481504400000,2.738,17
1481590800000,2.485,27
1481677200000,2.498,28
1481763600000,2.846,37
1481850000000,2.843,24
1481936400000,2.825,24
1482022800000,2.655,23
1482109200000,2.665,12
1482195600000,2.521,17
1482282000000,2.225,16
1482368400000,2.11,22
1482454800000,2.214,26
1482541200000,2.417,25
1482627600000,2.28,42
1482714000000,2.671,27
1482800400000,2.348,26
1482886800000,2.574,25
1482973200000,2.428,23
1483059600000,2.6,42
1483146000000,3.083,25
1483232400000,2.426,44
