timestamp,price_dollar,sells
1404262800000,1.434,196
1404349200000,1.147,145
1404435600000,1.263,111
1404522000000,1.25,96
1404608400000,1.318,93
1404694800000,1.567,76
1404781200000,1.361,60
1404867600000,1.304,114
1404954000000,0.998,151
1405040400000,0.875,122
1405126800000,0.98,114
1405213200000,0.918,109
1405299600000,0.901,105
1405386000000,0.868,93
1405472400000,0.922,75
1405558800000,0.853,119
1405645200000,0.804,109
1405731600000,0.856,136
1405818000000,0.757,109
1405904400000,0.736,99
1405990800000,0.856,129
1406077200000,0.768,108
1406163600000,0.758,120
1406250000000,0.744,130
1406336400000,0.746,132
1406422800000,0.78,132
1406509200000,0.78,142
1406595600000,0.79,137
1406682000000,0.807,117
1406768400000,0.791,155
1406854800000,0.756,166
1406941200000,0.841,117
1407027600000,0.811,166
1407114000000,0.777,167
1407200400000,0.631,159
1407286800000,0.665,166
1407373200000,0.713,127
1407459600000,0.76,131
1407546000000,0.707,122
1407632400000,0.749,155
1407718800000,0.725,132
1407805200000,0.74,119
1407891600000,0.751,141
1407978000000,0.73,137
1408064400000,0.738,159
1408150800000,0.746,185
1408237200000,0.649,179
1408323600000,0.698,165
1408410000000,0.757,157
1408496400000,0.783,137
1408582800000,0.748,147
1408669200000,0.765,192
1408755600000,0.757,196
1408842000000,0.773,182
1408928400000,0.783,182
1409014800000,0.747,195
1409101200000,0.777,209
1409187600000,0.765,190
1409274000000,0.762,200
1409360400000,0.772,202
1409446800000,0.751,177
1409533200000,0.755,180
1409619600000,0.778,214
1409706000000,0.787,193
1409792400000,0.732,151
1409878800000,0.696,165
1409965200000,0.707,227
1410051600000,0.697,205
1410138000000,0.695,158
1410224400000,0.697,178
1410310800000,0.715,202
1410397200000,0.675,212
1410483600000,0.677,216
1410570000000,0.654,282
1410656400000,0.639,261
1410742800000,0.603,214
1410829200000,0.588,232
1410915600000,0.607,219
1411002000000,0.639,222
1411088400000,0.626,204
1411174800000,0.614,237
1411261200000,0.594,218
1411347600000,0.567,210
1411434000000,0.583,204
1411520400000,0.559,193
