timestamp,price_dollar,sells
1376528400000,2.83,9
1376614800000,3.663,16
1376701200000,2.84,12
1376787600000,2.871,26
1376874000000,2.865,10
1376960400000,2.658,20
1377046800000,2.458,18
1377133200000,2.448,28
1377219600000,2.069,27
1377306000000,1.947,29
1377392400000,2.009,36
1377478800000,2.05,24
1377565200000,1.789,25
1377651600000,1.943,20
1377738000000,1.698,20
1377824400000,1.682,27
1377910800000,1.599,32
1377997200000,1.524,39
1378083600000,1.582,30
1378170000000,1.622,27
1378256400000,1.646,23
1378342800000,1.496,13
1378429200000,1.379,33
1378515600000,1.394,28
1378602000000,1.304,27
1378688400000,1.32,32
1378774800000,1.376,25
1378861200000,1.243,16
1378947600000,1.282,28
1379034000000,1.212,31
1379120400000,1.308,31
1379206800000,1.229,31
1379293200000,1.175,36
1379379600000,1.137,22
1379466000000,1.135,30
1379552400000,1.175,19
1379638800000,0.948,23
1379725200000,0.745,51
1379811600000,0.769,42
1379898000000,0.72,29
1379984400000,0.662,23
1380070800000,0.735,30
1380157200000,0.721,30
1380243600000,0.849,33
1380330000000,0.746,42
1380416400000,0.79,38
1380502800000,0.813,24
1380589200000,0.749,34
1380675600000,0.668,28
1380762000000,0.722,34
1380848400000,0.739,27
1380934800000,0.71,38
1381021200000,0.733,32
1381107600000,0.713,19
1381194000000,0.623,33
1381280400000,0.661,32
1381366800000,0.628,40
1381453200000,0.647,45
1381539600000,0.608,35
1381626000000,0.609,46
1381712400000,0.637,34
1381798800000,0.571,29
1381885200000,0.584,31
1381971600000,0.622,27
1382058000000,0.619,23
1382144400000,0.602,47
1382230800000,0.623,63
1382317200000,0.643,31
1382403600000,0.586,26
1382490000000,0.542,33
1382576400000,0.568,24
1382662800000,0.556,44
1382749200000,0.652,48
1382835600000,0.599,36
1382922000000,0.574,35
1383008400000,0.561,25
1383094800000,0.494,40
1383181200000,0.468,35
1383267600000,0.465,36
1383354000000,0.472,34
1383440400000,0.429,44
1383526800000,0.447,40
1383613200000,0.482,34
1383699600000,0.411,38
1383786000000,0.459,34
1383872400000,0.409,49
1383958800000,0.382,57
1384045200000,0.392,65
1384131600000,0.439,48
1384218000000,0.422,35
1384304400000,0.44,31
1384390800000,0.424,33
1384477200000,0.389,30
1384563600000,0.395,52
1384650000000,0.398,54
1384736400000,0.367,35
1384822800000,0.351,38
1384909200000,0.381,30
1384995600000,0.372,52
1385082000000,0.347,32
1385168400000,0.372,49
1385254800000,0.433,45
1385341200000,0.411,28
1385427600000,0.396,30
1385514000000,0.379,33
1385600400000,0.32,42
1385686800000,0.277,46
1385773200000,0.307,40
1385859600000,0.369,67
1385946000000,0.348,38
1386032400000,0.363,30
1386118800000,0.365,30
1386205200000,0.345,43
1386291600000,0.457,32
1386378000000,0.462,38
1386464400000,0.437,27
1386550800000,0.406,25
1386637200000,0.372,24
1386723600000,0.376,31
1386810000000,0.378,33
1386896400000,0.409,32
1386982800000,0.379,33
1387069200000,0.377,31
1387155600000,0.352,36
1387242000000,0.33,26
1387328400000,0.336,27
1387414800000,0.287,29
1387501200000,0.271,30
1387587600000,0.281,54
1387674000000,0.29,52
1387760400000,0.327,45
1387846800000,0.341,35
1387933200000,0.37,19
1388019600000,0.355,45
1388106000000,0.442,47
1388192400000,0.4,31
1388278800000,0.422,49
1388365200000,0.395,47
1388451600000,0.327,35
1388538000000,0.363,41
1388624400000,0.32,39
1388710800000,0.398,23
1388797200000,0.439,51
1388883600000,0.416,34
1388970000000,0.461,34
1389056400000,0.379,28
1389142800000,0.381,35
1389229200000,0.395,24
1389315600000,0.42,40
1389402000000,0.469,33
1389488400000,0.406,27
1389574800000,0.343,37
1389661200000,0.366,44
1389747600000,0.47,29
1389834000000,0.382,27
1389920400000,0.457,24
1390006800000,0.417,22
1390093200000,0.482,36
1390179600000,0.495,40
1390266000000,0.483,33
1390352400000,0.389,20
1390438800000,0.53,23
1390525200000,0.485,19
1390611600000,0.462,37
1390698000000,0.447,32
1390784400000,0.463,50
1390870800000,0.469,27
1390957200000,0.415,39
1391043600000,0.442,32
1391130000000,0.526,37
1391216400000,0.485,39
1391302800000,0.45,36
1391389200000,0.446,26
1391475600000,0.498,33
1391562000000,0.455,18
1391648400000,0.43,35
1391734800000,0.483,33
1391821200000,0.495,48
1391907600000,0.452,41
1391994000000,0.508,37
1392080400000,0.495,28
1392166800000,0.478,27
1392253200000,0.455,26
1392339600000,0.477,42
1392426000000,0.498,25
1392512400000,0.453,35
1392598800000,0.394,23
1392685200000,0.449,32
1392771600000,0.451,27
1392858000000,0.442,30
1392944400000,0.469,25
1393030800000,0.428,41
1393117200000,0.455,38
1393203600000,0.471,29
1393290000000,0.455,26
1393376400000,0.447,27
1393462800000,0.501,25
1393549200000,0.467,30
1393635600000,0.485,45
1393722000000,0.549,20
1393808400000,0.55,38
1393894800000,0.46,26
1393981200000,0.448,29
1394067600000,0.535,27
1394154000000,0.545,41
1394240400000,0.458,27
1394326800000,0.519,30
1394413200000,0.527,32
1394499600000,0.571,40
1394586000000,0.555,21
1394672400000,0.613,28
1394758800000,0.738,16
1394845200000,0.492,12
1394931600000,0.416,30
1395018000000,0.52,33
1395104400000,0.562,33
1395190800000,0.61,24
1395277200000,0.684,31
1395363600000,0.624,21
1395450000000,0.554,25
1395536400000,0.644,19
1395622800000,0.639,37
1395709200000,0.739,14
1395795600000,0.67,8
1395882000000,0.688,26
1395968400000,0.697,29
1396054800000,0.725,34
1396141200000,0.804,29
1396227600000,0.776,36
1396314000000,0.863,19
1396400400000,0.838,15
1396486800000,0.828,21
1396573200000,0.77,28
1396659600000,0.751,19
1396746000000,0.744,25
1396832400000,0.754,24
1396918800000,0.823,25
1397005200000,0.833,17
1397091600000,0.692,16
1397178000000,0.823,44
1397264400000,0.757,29
1397350800000,0.976,22
1397437200000,0.75,28
1397523600000,0.938,26
1397610000000,0.853,35
1397696400000,0.828,28
1397782800000,0.782,19
1397869200000,0.903,31
1397955600000,0.791,24
1398042000000,0.992,17
1398128400000,0.948,13
1398214800000,0.956,23
1398301200000,0.953,14
1398387600000,0.942,25
1398474000000,1.151,45
1398560400000,1.188,20
1398646800000,1.177,19
1398733200000,1.227,24
1398819600000,1.193,29
1398906000000,1.121,17
1398992400000,1.239,13
1399078800000,1.002,13
1399165200000,0.95,32
1399251600000,0.883,36
1399338000000,0.814,26
1399424400000,0.895,18
1399510800000,0.891,31
1399597200000,0.859,37
1399683600000,0.835,38
1399770000000,0.83,39
1399856400000,0.914,20
1399942800000,0.779,19
1400029200000,0.862,29
1400115600000,1.114,33
1400202000000,1.139,34
1400288400000,1.22,29
1400374800000,1.009,23
1400461200000,0.887,12
1400547600000,1.025,28
1400634000000,0.885,22
1400720400000,0.866,16
1400806800000,0.841,29
1400893200000,0.812,35
1400979600000,0.878,24
1401066000000,0.941,21
1401152400000,0.841,31
1401238800000,0.928,14
1401325200000,0.828,11
1401411600000,0.866,15
1401498000000,0.872,24
1401584400000,0.817,20
1401670800000,0.725,12
1401757200000,0.895,21
1401843600000,0.809,15
1401930000000,0.78,13
1402016400000,0.708,16
1402102800000,0.772,10
1402189200000,0.793,28
1402275600000,0.785,15
1402362000000,0.85,13
1402448400000,0.739,14
1402534800000,0.721,21
1402621200000,0.758,31
1402707600000,0.846,25
1402794000000,0.759,11
1402880400000,0.782,19
1402966800000,0.813,34
1403053200000,0.73,15
1403139600000,0.767,16
1403226000000,0.534,18
1403312400000,0.547,37
1403398800000,0.601,42
1403485200000,0.562,20
1403571600000,0.533,30
1403658000000,0.592,31
1403744400000,0.65,16
1403830800000,0.666,23
1403917200000,0.646,18
1404003600000,0.664,27
1404090000000,0.677,38
1404176400000,0.83,39
1404262800000,0.756,10
1404349200000,0.681,30
1404435600000,0.708,12
1404522000000,0.78,17
1404608400000,0.767,14
1404694800000,0.826,20
1404781200000,0.834,9
1404867600000,0.827,37
1404954000000,0.811,20
1405040400000,0.838,16
1405126800000,0.81,15
1405213200000,0.713,10
1405299600000,0.752,21
1405386000000,0.845,8
1405472400000,0.855,20
1405558800000,0.902,15
1405645200000,0.993,16
1405731600000,0.958,6
1405818000000,0.881,19
1405904400000,0.942,40
1405990800000,0.957,8
1406077200000,0.917,12
1406163600000,0.868,20
1406250000000,0.882,12
1406336400000,0.884,32
1406422800000,0.937,16
1406509200000,0.938,16
1406595600000,0.795,20
1406682000000,1.084,24
1406768400000,0.937,13
1406854800000,1.083,8
1406941200000,0.962,16
1407027600000,0.957,27
1407114000000,1.034,25
1407200400000,0.926,16
1407286800000,1.525,65
1407373200000,2.193,5
1407459600000,1.625,8
1407546000000,1.564,33
1407632400000,1.391,21
1407718800000,1.595,17
1407805200000,1.524,17
1407891600000,1.477,17
1407978000000,1.382,2
1408064400000,1.17,15
1408150800000,1.106,32
1408237200000,0.961,29
1408323600000,1.146,5
1408410000000,1.407,18
1408496400000,1.139,25
1408582800000,1.404,4
1408669200000,1.297,8
1408755600000,1.307,20
1408842000000,1.349,10
1408928400000,1.314,15
1409014800000,1.137,5
1409101200000,1.267,18
1409187600000,1.199,16
1409274000000,1.278,15
1409360400000,1.141,13
1409446800000,1.264,23
1409533200000,1.311,15
1409619600000,1.29,15
1409706000000,1.372,10
1409792400000,1.24,16
1409878800000,1.23,13
1409965200000,1.352,18
1410051600000,1.279,12
1410138000000,1.357,18
1410224400000,1.527,14
1410310800000,1.352,13
1410397200000,1.671,19
1410483600000,1.486,13
1410570000000,1.38,24
1410656400000,1.608,10
1410742800000,1.104,6
1410829200000,1.427,8
1410915600000,1.411,13
1411002000000,1.655,18
1411088400000,1.441,9
1411174800000,1.629,3
1411261200000,1.553,13
1411347600000,1.526,5
1411434000000,1.463,16
1411520400000,1.161,8
1411606800000,1.259,14
1411693200000,1.312,11
1411779600000,1.324,13
1411866000000,1.394,3
1411952400000,1.318,5
1412038800000,1.064,9
1412125200000,1.326,13
1412211600000,1.469,11
1412298000000,1.472,11
1412384400000,1.39,11
1412470800000,1.143,7
1412557200000,1.248,9
