timestamp,price_dollar,sells
1398992400000,2.963,8
1399078800000,1.637,21
1399165200000,1.432,24
1399251600000,1.379,19
1399338000000,1.386,21
1399424400000,1.226,13
1399510800000,1.246,21
1399597200000,1.023,16
1399683600000,0.753,31
1399770000000,0.744,16
1399856400000,0.746,20
1399942800000,0.751,25
1400029200000,0.755,19
1400115600000,0.764,23
1400202000000,0.727,20
1400288400000,0.672,24
1400374800000,0.675,29
1400461200000,0.679,17
1400547600000,0.652,32
1400634000000,0.666,24
1400720400000,0.706,22
1400806800000,0.607,32
1400893200000,0.567,33
1400979600000,0.553,44
1401066000000,0.651,36
1401152400000,0.64,26
1401238800000,0.565,21
1401325200000,0.527,40
1401411600000,0.587,25
1401498000000,0.596,31
1401584400000,0.587,25
1401670800000,0.519,16
1401757200000,0.478,30
1401843600000,0.456,30
1401930000000,0.472,25
1402016400000,0.423,34
1402102800000,0.913,35
1402189200000,0.41,39
1402275600000,0.415,36
1402362000000,0.418,33
1402448400000,0.445,37
1402534800000,0.458,36
1402621200000,0.495,37
1402707600000,0.492,34
1402794000000,0.498,48
1402880400000,0.542,29
1402966800000,0.388,45
1403053200000,0.375,41
1403139600000,0.382,38
1403226000000,0.296,45
1403312400000,0.297,50
1403398800000,0.314,44
1403485200000,0.296,46
1403571600000,0.324,38
1403658000000,0.304,43
1403744400000,0.323,48
1403830800000,0.348,52
1403917200000,0.407,41
1404003600000,0.37,47
1404090000000,0.316,61
1404176400000,0.42,57
1404262800000,0.326,33
1404349200000,0.325,43
1404435600000,0.352,39
1404522000000,0.348,34
1404608400000,0.361,50
1404694800000,0.395,41
1404781200000,0.429,34
1404867600000,0.34,53
1404954000000,0.326,53
1405040400000,0.31,50
1405126800000,0.372,34
1405213200000,0.343,39
1405299600000,0.444,41
1405386000000,0.414,50
1405472400000,0.419,32
1405558800000,0.364,51
1405645200000,0.398,32
1405731600000,0.367,42
1405818000000,0.376,33
1405904400000,0.321,33
1405990800000,0.329,44
1406077200000,0.343,40
1406163600000,0.357,47
1406250000000,0.661,39
1406336400000,0.357,56
1406422800000,0.373,40
1406509200000,0.375,54
1406595600000,0.369,57
1406682000000,0.366,47
1406768400000,0.355,40
1406854800000,0.33,63
1406941200000,0.353,57
1407027600000,0.328,77
1407114000000,0.334,60
1407200400000,0.302,53
1407286800000,0.282,64
1407373200000,0.307,62
1407459600000,0.357,43
1407546000000,0.35,50
1407632400000,0.356,50
1407718800000,0.355,39
1407805200000,0.344,50
1407891600000,0.355,39
1407978000000,0.357,43
1408064400000,0.332,46
1408150800000,0.337,70
1408237200000,0.263,57
1408323600000,0.281,59
1408410000000,0.362,48
