timestamp,price_dollar,sells
1533258000000,1.772,59
1533344400000,1.409,75
1533430800000,1.162,85
1533517200000,0.947,76
1533603600000,0.9,49
1533690000000,0.998,73
1533776400000,1.015,41
1533862800000,0.922,54
1533949200000,0.875,75
1534035600000,0.735,70
1534122000000,0.712,59
1534208400000,0.705,64
1534294800000,0.759,72
1534381200000,0.649,92
1534467600000,0.63,80
1534554000000,0.654,51
1534640400000,0.673,69
1534726800000,0.687,48
1534813200000,0.608,62
1534899600000,0.612,58
1534986000000,0.602,69
1535072400000,0.551,66
1535158800000,0.575,81
1535245200000,0.55,92
1535331600000,0.571,85
1535418000000,0.556,68
1535504400000,0.544,81
1535590800000,0.532,91
1535677200000,0.551,78
1535763600000,0.572,57
1535850000000,0.6,51
1535936400000,0.502,66
1536022800000,0.528,93
1536109200000,0.555,96
1536195600000,0.509,79
1536282000000,0.487,80
1536368400000,0.507,93
1536454800000,0.5,86
1536541200000,0.481,91
1536627600000,0.479,76
1536714000000,0.494,76
1536800400000,0.492,54
1536886800000,0.498,138
1536973200000,0.521,82
1537059600000,0.488,106
1537146000000,0.461,100
1537232400000,0.5,66
1537318800000,0.474,70
1537405200000,0.581,67
1537491600000,0.469,108
1537578000000,0.469,111
1537664400000,0.437,131
1537750800000,0.446,111
1537837200000,0.497,78
1537923600000,0.483,63
1538010000000,0.468,88
1538096400000,0.47,96
1538182800000,0.463,132
1538269200000,0.462,90
1538355600000,0.484,134
1538442000000,0.485,122
1538528400000,0.481,114
1538614800000,0.481,100
1538701200000,0.447,75
1538787600000,0.445,134
1538874000000,0.443,107
1538960400000,0.45,80
1539046800000,0.426,70
1539133200000,0.44,81
1539219600000,0.427,86
1539306000000,0.436,127
1539392400000,0.446,258
1539478800000,0.428,140
1539565200000,0.444,141
1539651600000,0.432,65
1539738000000,0.387,82
1539824400000,0.4,84
1539910800000,0.411,97
1539997200000,0.395,111
1540083600000,0.389,145
1540170000000,0.34,112
1540256400000,0.335,75
1540342800000,0.329,102
1540429200000,0.32,77
1540515600000,0.32,112
1540602000000,0.34,109
1540688400000,0.327,80
1540774800000,0.32,96
1540861200000,0.307,81
1540947600000,0.327,82
1541034000000,0.323,73
1541120400000,0.363,125
1541206800000,0.344,97
1541293200000,0.325,107
1541379600000,0.322,71
1541466000000,0.314,111
1541552400000,0.338,103
1541638800000,0.345,59
1541725200000,0.332,102
1541811600000,0.319,120
1541898000000,0.33,124
1541984400000,0.311,109
1542070800000,0.311,117
1542157200000,0.304,118
1542243600000,0.326,103
1542330000000,0.343,102
1542416400000,0.316,102
1542502800000,0.333,141
1542589200000,0.312,118
1542675600000,0.342,100
1542762000000,0.299,79
1542848400000,0.316,92
1542934800000,0.29,137
1543021200000,0.293,96
1543107600000,0.294,115
1543194000000,0.293,146
1543280400000,0.278,108
1543366800000,0.311,94
1543453200000,0.305,61
1543539600000,0.306,119
1543626000000,0.32,117
1543712400000,0.307,89
1543798800000,0.311,98
1543885200000,0.319,113
1543971600000,0.309,100
1544058000000,0.303,111
1544144400000,0.319,157
1544230800000,0.306,132
1544317200000,0.306,114
1544403600000,0.323,106
1544490000000,0.323,97
1544576400000,0.306,115
1544662800000,0.305,107
1544749200000,0.308,103
1544835600000,0.313,115
1544922000000,0.31,105
1545008400000,0.281,91
1545094800000,0.308,109
1545181200000,0.287,90
1545267600000,0.289,82
1545354000000,0.279,110
1545440400000,0.271,137
1545526800000,0.281,196
1545613200000,0.292,90
1545699600000,0.281,121
1545786000000,0.313,105
1545872400000,0.317,96
1545958800000,0.315,75
1546045200000,0.305,86
1546131600000,0.306,106
1546218000000,0.301,99
1546304400000,0.307,101
1546390800000,0.31,92
1546477200000,0.303,79
1546563600000,0.302,90
1546650000000,0.317,101
1546736400000,0.318,92
1546822800000,0.31,108
1546909200000,0.324,82
1546995600000,0.34,118
1547082000000,0.354,104
1547168400000,0.343,96
1547254800000,0.334,86
1547341200000,0.327,91
1547427600000,0.323,111
1547514000000,0.334,88
1547600400000,0.328,75
1547686800000,0.321,72
1547773200000,0.326,99
1547859600000,0.321,101
1547946000000,0.33,99
1548032400000,0.334,106
1548118800000,0.349,81
1548205200000,0.343,104
1548291600000,0.347,81
1548378000000,0.339,87
1548464400000,0.337,137
1548550800000,0.356,96
1548637200000,0.368,72
1548723600000,0.343,94
1548810000000,0.362,83
1548896400000,0.335,87
1548982800000,0.352,107
1549069200000,0.351,105
1549155600000,0.346,111
1549242000000,0.34,79
1549328400000,0.315,85
1549414800000,0.313,111
1549501200000,0.308,123
1549587600000,0.312,123
1549674000000,0.311,111
1549760400000,0.321,108
1549846800000,0.31,116
1549933200000,0.341,87
1550019600000,0.331,80
1550106000000,0.33,67
1550192400000,0.33,81
1550278800000,0.326,92
1550365200000,0.32,96
1550451600000,0.319,91
1550538000000,0.317,82
1550624400000,0.319,80
1550710800000,0.33,73
1550797200000,0.334,120
1550883600000,0.334,77
1550970000000,0.328,94
1551056400000,0.326,117
1551142800000,0.337,74
1551229200000,0.324,53
1551315600000,0.328,99
1551402000000,0.339,102
1551488400000,0.314,134
1551574800000,0.299,124
1551661200000,0.306,87
1551747600000,0.304,89
1551834000000,0.294,73
1551920400000,0.309,77
1552006800000,0.296,91
1552093200000,0.298,137
1552179600000,0.292,97
1552266000000,0.297,136
1552352400000,0.296,151
1552438800000,0.318,125
1552525200000,0.325,120
1552611600000,0.325,141
1552698000000,0.348,201
1552784400000,0.324,162
1552870800000,0.308,127
1552957200000,0.317,159
1553043600000,0.324,136
1553130000000,0.309,116
1553216400000,0.321,179
1553302800000,0.317,161
1553389200000,0.307,154
1553475600000,0.302,173
1553562000000,0.315,98
1553648400000,0.32,106
1553734800000,0.319,105
1553821200000,0.301,137
1553907600000,0.3,150
1553994000000,0.313,163
1554080400000,0.297,101
1554166800000,0.288,98
1554253200000,0.293,104
1554339600000,0.297,127
1554426000000,0.3,111
1554512400000,0.324,135
1554598800000,0.307,109
1554685200000,0.298,112
1554771600000,0.296,96
1554858000000,0.297,113
1554944400000,0.298,100
