timestamp,price_dollar,sells
1405386000000,293.925,2
1405472400000,180.024,1
1405818000000,211.42,1
1405990800000,205.28,1
1406336400000,205.42,1
1406422800000,205.498,1
1406509200000,205.283,1
1406768400000,192.506,2
1407200400000,154.187,1
1407373200000,115,1
1407459600000,153.383,1
1407546000000,160.362,1
1407632400000,173.872,2
1407805200000,193.04,1
1407891600000,192.594,1
1408237200000,192.681,1
1408323600000,105.011,1
1408410000000,177.125,2
1408496400000,185.573,2
1408669200000,178.457,2
1408842000000,207.511,1
1409101200000,163.872,1
1409187600000,174.38,1
1409274000000,170,1
1409360400000,169.511,1
1409446800000,189.75,1
1409619600000,186.24,1
1409792400000,149.481,1
1409878800000,2.1,1
1410051600000,134.271,3
1410138000000,165.84,1
1410310800000,174.63,1
1410483600000,184,1
1410829200000,129.26,1
1410915600000,129.34,1
1411002000000,147.68,1
1411088400000,178.75,1
1411261200000,128.451,1
1411347600000,126.038,2
1411434000000,127.65,1
1411693200000,148.274,2
1412211600000,160.001,1
1412298000000,165,1
1412470800000,162.565,2
1412902800000,120.179,2
1413075600000,150.253,1
1413162000000,149.005,1
1413334800000,113.953,1
1413507600000,137.002,1
1413853200000,110.4,1
1414026000000,128.243,1
1414285200000,100.01,3
1414371600000,108.612,2
1414458000000,109.734,2
1414544400000,127.363,1
1414630800000,133.378,1
1414717200000,54.56,1
1414803600000,98.206,2
1414890000000,110.902,1
1415062800000,121.9,3
1415149200000,120.877,1
1415235600000,121.733,1
1415322000000,116.33,2
1415494800000,117.295,2
1415581200000,149.796,1
1415754000000,109.37,1
1416013200000,125.157,3
1416099600000,95.894,1
1416186000000,91.211,2
1416272400000,106.9,1
1416358800000,71.84,1
1416445200000,105.649,2
1416618000000,109.25,1
1416790800000,95.41,1
1416877200000,74.57,1
1416963600000,96.443,2
1417136400000,85.91,1
1417309200000,101.963,4
1417395600000,119.04,1
1417568400000,121.948,2
1418000400000,107.066,1
1418086800000,126.465,1
1418173200000,126.03,1
1418259600000,81.061,1
1418346000000,86.79,1
1418432400000,99.526,1
1418691600000,103.723,3
1418778000000,96.51,2
1418950800000,92.815,1
1419037200000,101.355,2
1419123600000,103.15,1
1419210000000,98.84,1
1419296400000,107.548,3
1419382800000,132.564,2
1419555600000,152.1,1
1419901200000,121.588,1
1419987600000,114.611,5
1420333200000,114.44,1
1420506000000,107.245,1
1420592400000,110.23,1
1420678800000,109.942,2
1420765200000,102.475,1
1421024400000,102.586,2
1421197200000,79.182,2
1421283600000,91.273,1
1421456400000,91.196,1
1421542800000,98.137,1
1421629200000,99.25,1
1421802000000,84.291,1
1421888400000,88.432,4
1421974800000,89.72,1
1422061200000,100.347,3
1422234000000,95,1
1422320400000,98.256,2
1422493200000,92,1
1422579600000,89.735,1
1422752400000,88.48,1
1422925200000,90.477,1
1423011600000,101.991,1
1423184400000,104.23,1
1423443600000,82.02,2
1423530000000,91.25,1
1423616400000,96.69,1
1423702800000,95.676,2
1423875600000,92,1
1423962000000,91.578,2
1424048400000,98.27,1
1424221200000,96.71,1
1424480400000,87.4,1
1424566800000,94.77,1
1424653200000,94.466,1
1425085200000,92.547,3
1425344400000,93.255,2
1425430800000,96.013,1
1425517200000,81.72,3
1425776400000,89.918,2
1425862800000,90.41,1
1425949200000,86.18,2
1426122000000,88.647,1
1426208400000,88.739,2
1426554000000,80.8,1
1426640400000,90.4,1
1426813200000,90.534,1
1426899600000,86.328,1
1427072400000,69.076,1
1427158800000,89.695,2
1427245200000,90.127,2
1427331600000,103.431,1
1427677200000,100.959,1
1427763600000,99.902,1
1427850000000,56.833,12
1427936400000,56.566,10
1428022800000,57.723,11
1428109200000,56.575,7
1428195600000,58.028,7
1428282000000,61.14,6
1428368400000,51.948,9
1428454800000,53.814,12
1428541200000,56.699,5
1428627600000,53.914,11
1428714000000,56.621,6
1428800400000,55.924,6
1428886800000,56.861,7
1428973200000,53.983,5
1429059600000,54.607,5
1429146000000,50.131,5
1429232400000,48.518,5
1429318800000,41.842,9
1429405200000,43.368,4
1429491600000,43.836,5
1429578000000,39.991,9
1429664400000,39.844,4
1429750800000,42.998,3
1429837200000,43.343,5
1429923600000,44.445,13
1430010000000,45.47,6
1430096400000,44.281,7
1430182800000,45.969,4
1430269200000,47.505,8
1430355600000,47.362,6
1430442000000,43.44,19
1430528400000,46.648,4
1430614800000,50.048,6
1430701200000,42.116,6
1430787600000,48.912,6
1430874000000,53.39,6
1430960400000,62.873,5
1431046800000,49.26,3
1431133200000,51.381,2
1431219600000,42.762,6
1431306000000,44.218,6
1431392400000,47.8,6
1431478800000,46.28,11
1431565200000,48.406,5
1431651600000,49.486,7
1431738000000,52.415,5
1431824400000,47.523,8
1431910800000,54.005,3
1431997200000,48.118,6
1432083600000,50.526,1
1432170000000,50.246,6
1432256400000,52.628,8
1432342800000,51.657,6
1432429200000,45.204,7
1432515600000,50.571,4
1432602000000,54.339,5
1432688400000,39.878,5
1432774800000,41.217,10
1432861200000,45.83,7
1432947600000,49.414,6
1433034000000,47.401,6
1433120400000,47.648,2
1433206800000,46.794,6
1433293200000,43.174,3
1433379600000,45.267,5
1433466000000,43.464,5
1433552400000,43.057,5
1433638800000,41.894,3
1433725200000,41.041,8
1433811600000,44.587,3
1433898000000,42.17,4
1433984400000,42.206,12
1434070800000,38.056,8
1434157200000,38.046,7
1434243600000,38.129,8
1434330000000,36.435,10
1434416400000,38.505,4
1434502800000,39.662,5
1434589200000,46.154,7
1434675600000,39.412,6
1434762000000,38.629,8
1434848400000,38.72,6
1434934800000,40.533,7
1435021200000,40.687,1
1435107600000,37.573,8
1435194000000,43.737,5
1435280400000,39.448,7
1435366800000,41.647,9
1435453200000,42.419,6
1435539600000,44.605,2
1435626000000,42.808,9
1435712400000,44.916,4
1435798800000,43.159,2
1435885200000,49.814,4
1435971600000,41.389,6
1436058000000,45.874,7
1436144400000,50.091,12
1436230800000,50.917,1
1436317200000,45.919,2
1436403600000,43.184,8
1436490000000,40.196,4
1436576400000,45.83,4
1436662800000,46.342,5
1436749200000,46.184,3
1436835600000,46.595,8
1436922000000,46.748,3
1437008400000,43.963,7
1437094800000,40.094,3
1437181200000,40.336,5
1437267600000,39.334,3
1437354000000,38.946,7
1437440400000,44.267,4
1437526800000,42.634,3
1437613200000,43.103,3
1437699600000,43.848,6
1437786000000,43.375,8
1437872400000,44.662,4
1437958800000,45.113,4
1438045200000,45.549,4
1438131600000,46,1
1438218000000,45.299,6
1438304400000,42.96,5
1438390800000,49.957,6
1438477200000,52.566,4
1438563600000,52.003,5
1438650000000,46.254,3
1438736400000,46.418,3
1438822800000,37.919,4
1438909200000,46.831,4
1438995600000,37.521,2
1439082000000,43.334,7
1439168400000,42.879,6
1439254800000,45.242,7
1439341200000,46.139,2
1439427600000,39.494,3
1439514000000,40.8,1
1439600400000,39.891,4
1439686800000,42.576,5
1439773200000,44.544,2
1439859600000,43.181,2
1439946000000,42.26,1
1440032400000,42.872,4
1440118800000,43.871,2
1440205200000,39.417,7
1440291600000,41.633,5
1440378000000,41.622,4
1440464400000,40.398,5
1440550800000,44.893,4
1440637200000,42.46,10
1440723600000,43.753,6
1440810000000,48.392,2
1440896400000,49.88,1
1440982800000,47.718,4
1441069200000,43.416,6
1441155600000,41.898,3
1441242000000,42.232,5
1441328400000,41.833,11
1441414800000,41.885,6
1441501200000,45.214,4
1441587600000,46.52,4
1441674000000,47.339,5
1441760400000,47.299,4
1441846800000,48.368,5
1441933200000,48.387,6
1442019600000,55.747,3
1442106000000,55.282,4
1442192400000,48.509,2
1442278800000,49.71,1
1442365200000,48.431,5
1442451600000,44.524,7
1442538000000,48.443,3
1442624400000,49.344,4
1442710800000,48.596,6
1442797200000,44.612,3
1442883600000,46.682,5
1442970000000,47.56,4
1443056400000,49.73,3
1443142800000,42.686,3
1443229200000,45.004,3
1443315600000,49.65,2
1443402000000,44.94,6
1443488400000,52.86,3
1443574800000,48.795,3
1443661200000,45.793,2
1443747600000,44.142,5
1443834000000,47.504,3
1443920400000,53.04,4
1444006800000,51.952,4
1444093200000,51.94,1
1444179600000,51.045,8
1444352400000,50.455,4
1444438800000,53.65,3
1444525200000,42.589,3
1444611600000,41.807,5
1444698000000,41.176,4
1444784400000,47.357,3
1444870800000,43.807,7
1444957200000,47.294,7
1445043600000,41.661,8
1445130000000,46.781,5
1445216400000,46.185,5
1445302800000,46.671,2
1445389200000,46.209,5
1445475600000,49.011,4
1445562000000,46.86,1
1445648400000,48.522,10
1445734800000,52.164,4
1445821200000,47.573,4
1445907600000,49.703,2
1445994000000,38.652,4
1446080400000,47.973,2
1446166800000,38.665,5
1446253200000,41.313,8
1446339600000,42.763,2
1446426000000,40.973,9
1446512400000,44.356,10
1446598800000,48.981,2
1446685200000,47.074,1
1446771600000,42.812,8
1446858000000,45.991,8
1446944400000,46.142,5
1447030800000,46.09,1
1447117200000,41.163,7
1447203600000,40.525,6
1447290000000,40.314,3
1447376400000,40.922,6
1447462800000,42.777,6
1447549200000,43.73,1
1447635600000,43.018,4
1447722000000,45.491,4
1447808400000,46.788,8
1447894800000,52.028,4
1447981200000,48.019,3
1448067600000,50.242,4
1448154000000,52.439,2
1448240400000,45.356,2
1448413200000,48.613,5
1448499600000,44.831,3
1448586000000,46.749,4
1448672400000,49.218,6
1448758800000,41.221,4
1448845200000,51.276,1
1448931600000,47.855,2
1449018000000,45.194,2
1449104400000,46.977,4
1449190800000,48.468,3
1449277200000,45.823,7
1449363600000,46.165,6
1449450000000,47.237,6
1449536400000,46.198,3
1449622800000,45.682,2
1449709200000,45.903,3
1449795600000,45.069,1
1449882000000,46.986,4
1449968400000,47.148,5
1450054800000,49.256,6
1450141200000,43.69,4
1450227600000,45.98,2
1450314000000,44.722,5
1450400400000,45.559,3
1450486800000,47.096,3
1450573200000,49.822,2
1450659600000,48.119,4
1450746000000,48.283,3
1450832400000,44.371,3
1450918800000,46.98,5
1451005200000,41.563,8
1451091600000,47.275,3
1451178000000,46.452,6
1451264400000,44.61,3
1451350800000,44.701,5
1451437200000,46.14,4
1451523600000,41.463,5
1451610000000,40.101,5
1451696400000,44.696,5
1451782800000,46.348,2
1451869200000,42.532,4
1451955600000,42.615,7
1452042000000,47.917,2
1452128400000,43.459,2
1452214800000,44.297,3
1452301200000,41.218,7
1452387600000,48.329,6
1452474000000,47.829,4
1452560400000,45.915,3
1452646800000,44.643,3
1452733200000,44.299,6
1452819600000,43.058,5
1452906000000,47.781,3
1452992400000,45.946,4
1453078800000,46.408,6
1453165200000,49.283,6
1453251600000,49.688,3
1453338000000,50.741,1
1453424400000,49.748,5
1453510800000,51.199,7
1453597200000,50.247,6
1453683600000,63.259,3
1453770000000,58.59,1
1453856400000,55.448,1
1453942800000,53.618,4
1454029200000,48.7,2
1454115600000,53.411,2
1454202000000,43.506,2
1454288400000,43.748,7
1454374800000,43.553,1
1454461200000,41.816,6
1454547600000,45.867,6
1454634000000,44.02,2
1454720400000,39.923,3
1454806800000,46.781,5
1454893200000,47.874,2
1454979600000,40.601,7
1455066000000,47.4,1
1455152400000,46.108,4
1455238800000,46.983,5
1455325200000,47.22,3
1455411600000,48.675,4
1455498000000,49.59,1
1455584400000,46.157,4
1455670800000,41.353,1
1455757200000,38.587,5
1455843600000,41.299,6
1455930000000,41.601,3
1456016400000,43.072,5
1456102800000,44.03,6
1456189200000,44.052,5
1456275600000,42.737,4
1456362000000,46.056,6
1456448400000,47.71,2
1456534800000,49.943,1
1456621200000,38.467,2
1456707600000,38.985,6
1456794000000,40.05,4
1456880400000,41.942,4
1456966800000,47.92,2
1457053200000,49.418,5
1457139600000,40.143,3
1457226000000,44.571,3
1457312400000,42.75,1
1457398800000,40.481,7
1457485200000,45.995,2
1457571600000,42.406,2
1457658000000,44.821,2
1457744400000,43.572,3
1457830800000,44.392,9
1457917200000,45.822,4
1458003600000,46.383,5
1458090000000,54.665,3
1458176400000,50.092,3
1458262800000,50.055,3
1458349200000,50.906,5
1458435600000,49.001,1
1458608400000,46.124,4
1458694800000,44.605,4
1458781200000,47.621,4
1458867600000,49.911,3
1458954000000,48.697,2
1459040400000,48.172,4
1459126800000,45.183,4
1459213200000,48.417,3
1459299600000,48.717,7
1459386000000,53.533,6
1459472400000,51.738,2
1459558800000,53.467,5
1459645200000,49.722,3
1459731600000,50.939,3
1459818000000,46.6,4
1459904400000,47.289,4
1459990800000,52.148,3
1460077200000,50.639,7
1460163600000,51.317,2
1460250000000,50.818,4
1460336400000,53.865,2
1460422800000,57.497,3
