timestamp,price_dollar,sells
1466038800000,6.952,328
1466125200000,5.156,281
1466211600000,4.279,289
1466298000000,4.002,305
1466384400000,3.636,279
1466470800000,3.564,234
1466557200000,3.107,267
1466643600000,2.997,288
1466730000000,3.01,271
1466816400000,2.893,261
1466902800000,2.62,285
1466989200000,2.495,260
1467075600000,2.448,283
1467162000000,2.361,272
1467248400000,2.356,304
1467334800000,2.614,256
1467421200000,2.456,315
1467507600000,2.34,301
1467594000000,2.254,355
1467680400000,2.337,323
1467766800000,2.38,336
1467853200000,2.419,328
1467939600000,2.35,347
1468026000000,2.269,381
1468112400000,2.192,348
1468198800000,2.171,367
1468285200000,2.24,332
1468371600000,2.358,280
1468458000000,2.234,347
1468544400000,2.208,357
1468630800000,2.279,308
1468717200000,2.174,359
1468803600000,2.158,364
1468890000000,2.185,318
1468976400000,2.161,317
1469062800000,2.092,261
1469149200000,2.08,299
1469235600000,2.023,319
1469322000000,1.908,310
1469408400000,1.832,348
1469494800000,1.898,386
1469581200000,1.9,363
1469667600000,1.925,382
1469754000000,1.938,350
1469840400000,1.913,374
1469926800000,1.898,373
1470013200000,1.872,404
1470099600000,1.858,349
1470186000000,1.823,338
1470272400000,1.732,388
1470358800000,1.767,388
1470445200000,1.635,392
1470531600000,1.589,342
1470618000000,1.5,392
1470704400000,1.475,419
1470790800000,1.564,436
1470877200000,1.528,352
1470963600000,1.452,402
1471050000000,1.487,364
1471136400000,1.488,420
1471222800000,1.497,354
1471309200000,1.504,389
1471395600000,1.489,357
1471482000000,1.438,374
1471568400000,1.382,549
1471654800000,1.286,608
1471741200000,1.237,553
1471827600000,1.229,578
1471914000000,1.267,526
1472000400000,1.293,490
1472086800000,1.24,476
1472173200000,1.306,457
1472259600000,1.302,470
1472346000000,1.269,477
1472432400000,1.232,486
1472518800000,1.221,487
1472605200000,1.204,429
1472691600000,1.18,471
1472778000000,1.193,456
1472864400000,1.169,510
1472950800000,1.186,480
1473037200000,1.13,472
1473123600000,1.154,391
1473210000000,1.149,424
1473296400000,1.151,411
1473382800000,1.134,559
1473469200000,1.128,535
1473555600000,1.105,472
1473642000000,1.086,388
1473728400000,1.05,380
1473814800000,1.052,352
1473901200000,1.047,424
1473987600000,1.005,569
1474074000000,1.009,551
1474160400000,0.991,472
1474246800000,0.987,397
1474333200000,0.993,389
1474419600000,1.036,379
1474506000000,1.052,366
1474592400000,1.029,487
1474678800000,1.009,493
1474765200000,0.956,480
1474851600000,0.941,438
1474938000000,0.931,412
1475024400000,0.948,329
1475110800000,0.939,483
1475197200000,0.955,543
1475283600000,0.975,486
1475370000000,0.952,419
1475456400000,0.912,326
1475542800000,0.874,360
1475629200000,0.833,366
1475715600000,0.816,364
1475802000000,0.751,441
1475888400000,0.751,566
1475974800000,0.752,450
1476061200000,0.826,494
1476147600000,0.816,310
1476234000000,0.794,353
1476320400000,0.778,335
1476406800000,0.751,332
1476493200000,0.751,450
1476579600000,0.747,394
1476666000000,0.739,316
1476752400000,0.751,308
1476838800000,0.733,301
1476925200000,0.742,316
1477011600000,0.747,321
1477098000000,0.745,416
1477184400000,0.754,359
1477270800000,0.738,329
1477357200000,0.744,297
1477443600000,0.743,314
1477530000000,0.736,316
1477616400000,0.742,339
1477702800000,0.722,392
1477789200000,0.702,292
1477875600000,0.662,352
1477962000000,0.681,296
1478048400000,0.703,269
1478134800000,0.718,348
1478221200000,0.762,395
1478307600000,0.796,413
1478394000000,0.789,343
1478480400000,0.795,335
1478566800000,0.813,265
1478653200000,0.793,280
1478739600000,0.79,325
1478826000000,0.787,362
1478912400000,0.8,336
1478998800000,0.8,371
1479085200000,0.789,281
1479171600000,0.789,271
1479258000000,0.779,279
1479344400000,0.772,246
1479430800000,0.784,373
1479517200000,0.807,398
1479603600000,0.81,374
1479690000000,0.81,304
1479776400000,0.794,281
1479862800000,0.775,349
1479949200000,0.712,376
1480035600000,0.717,343
1480122000000,0.714,513
1480208400000,0.792,428
1480294800000,0.75,298
1480381200000,0.754,384
