timestamp,price_dollar,sells
1398992400000,20.859,155
1399078800000,13.738,193
1399165200000,11.849,219
1399251600000,10.707,218
1399338000000,9.994,185
1399424400000,9.428,199
1399510800000,8.576,246
1399597200000,8.42,247
1399683600000,7.636,287
1399770000000,6.869,306
1399856400000,6.63,263
1399942800000,6.441,257
1400029200000,6.771,253
1400115600000,6.88,273
1400202000000,6.755,283
1400288400000,6.694,318
1400374800000,6.195,324
1400461200000,6.369,261
1400547600000,6.168,303
1400634000000,6.339,297
1400720400000,6.652,252
1400806800000,6.254,297
1400893200000,6.121,304
1400979600000,5.769,320
1401066000000,5.844,286
1401152400000,5.858,257
1401238800000,5.601,327
1401325200000,5.5,329
1401411600000,5.766,328
1401498000000,5.517,323
1401584400000,5.304,371
1401670800000,5.039,383
1401757200000,5.278,304
1401843600000,5.091,361
1401930000000,5.129,343
1402016400000,5.269,306
1402102800000,5.238,327
1402189200000,4.891,334
1402275600000,4.895,299
1402362000000,5.129,316
1402448400000,4.962,313
1402534800000,5.097,530
1402621200000,4.99,348
1402707600000,4.948,410
1402794000000,4.905,385
1402880400000,5.063,438
1402966800000,4.681,390
1403053200000,4.473,421
1403139600000,4.453,384
1403226000000,3.949,437
1403312400000,3.817,424
1403398800000,3.861,395
1403485200000,3.683,428
1403571600000,3.711,390
1403658000000,3.916,404
1403744400000,3.867,392
1403830800000,4.261,383
1403917200000,4.194,424
1404003600000,4.116,436
1404090000000,4.035,428
1404176400000,4.4,442
1404262800000,3.221,699
1404349200000,3.662,526
1404435600000,4.045,470
1404522000000,4.201,407
1404608400000,4.101,476
1404694800000,4.274,470
1404781200000,4.255,421
1404867600000,4.132,472
1404954000000,4.1,478
1405040400000,4.026,539
1405126800000,4.076,543
1405213200000,4.193,456
1405299600000,4.078,503
1405386000000,4.212,475
1405472400000,4.286,520
1405558800000,3.977,493
1405645200000,4.281,452
1405731600000,4.159,447
1405818000000,3.885,447
1405904400000,3.902,453
1405990800000,3.925,474
1406077200000,3.947,468
1406163600000,3.958,489
1406250000000,4.044,570
1406336400000,4.082,553
1406422800000,4.31,553
1406509200000,4.463,572
1406595600000,4.525,504
1406682000000,4.446,570
1406768400000,4.552,549
1406854800000,4.705,590
1406941200000,4.953,622
1407027600000,4.854,608
1407114000000,4.465,636
1407200400000,4.083,691
1407286800000,4.215,587
1407373200000,4.394,634
1407459600000,4.414,603
1407546000000,4.467,539
1407632400000,4.388,574
1407718800000,4.399,661
1407805200000,4.338,584
1407891600000,4.464,599
1407978000000,4.675,642
1408064400000,4.83,693
1408150800000,4.808,715
1408237200000,4.126,840
1408323600000,4.241,754
1408410000000,4.52,625
1408496400000,4.473,701
1408582800000,4.704,614
1408669200000,4.486,678
1408755600000,4.532,693
1408842000000,4.579,689
1408928400000,4.61,728
1409014800000,4.764,741
1409101200000,4.856,753
1409187600000,4.693,677
1409274000000,4.81,751
1409360400000,4.866,831
1409446800000,4.815,778
1409533200000,5.034,717
1409619600000,5.081,648
1409706000000,5.139,584
1409792400000,5.046,607
1409878800000,4.754,705
1409965200000,4.868,805
1410051600000,4.809,797
1410138000000,4.891,628
1410224400000,4.969,569
1410310800000,5.026,635
1410397200000,4.839,652
1410483600000,4.603,736
1410570000000,4.486,898
1410656400000,4.404,842
1410742800000,4.564,692
1410829200000,4.578,657
1410915600000,4.478,696
1411002000000,4.391,743
1411088400000,4.304,794
1411174800000,4.274,863
1411261200000,4.318,749
1411347600000,4.219,669
1411434000000,4.302,605
1411520400000,4.368,637
1411606800000,4.34,560
1411693200000,4.246,825
1411779600000,4.122,882
1411866000000,4.155,787
1411952400000,4.056,667
1412038800000,4.059,752
1412125200000,4.148,796
1412211600000,4.213,812
1412298000000,4.202,847
1412384400000,4.316,990
1412470800000,4.253,947
1412557200000,4.366,775
1412643600000,4.326,688
1412730000000,4.33,757
1412816400000,4.278,735
1412902800000,4.232,920
1412989200000,4.196,1034
1413075600000,4.191,894
1413162000000,4.146,812
1413248400000,4.33,675
1413334800000,4.295,757
1413421200000,4.266,744
1413507600000,4.158,890
1413594000000,4.02,1024
1413680400000,3.882,929
1413766800000,3.821,774
1413853200000,4.031,713
1413939600000,4.128,662
1414026000000,4.009,731
1414112400000,4.24,889
1414198800000,4.531,831
1414285200000,3.763,1091
1414371600000,3.683,844
1414458000000,3.808,799
1414544400000,3.898,726
1414630800000,4.592,667
1414717200000,3.752,1098
1414803600000,3.783,1092
1414890000000,3.607,1072
1414976400000,3.567,864
1415062800000,3.722,746
1415149200000,3.726,739
1415235600000,3.688,734
1415322000000,3.755,799
1415408400000,3.751,1008
1415494800000,3.623,953
1415581200000,3.505,842
1415667600000,3.601,820
1415754000000,2.609,1584
1415840400000,2.682,1235
1415926800000,2.809,1148
1416013200000,2.771,1150
1416099600000,2.73,1111
1416186000000,2.792,914
1416272400000,2.83,740
1416358800000,2.822,722
1416445200000,2.75,745
1416531600000,2.632,972
1416618000000,2.657,960
1416704400000,2.597,929
1416790800000,2.642,830
1416877200000,2.88,693
1416963600000,2.856,843
1417050000000,2.923,970
1417136400000,2.995,1080
1417222800000,4.584,202
1417309200000,3.198,1708
1417395600000,2.588,1054
1417482000000,2.746,968
1417568400000,3.039,935
1417654800000,3.168,849
1417741200000,3.418,1002
1417827600000,3.585,1178
1417914000000,3.433,1184
1418000400000,3.281,957
1418086800000,3.338,909
1418173200000,3.271,1081
1418259600000,3.226,1044
1418346000000,3.108,1044
1418432400000,3.056,1215
1418518800000,3.046,1125
1418605200000,2.987,1011
1418691600000,2.89,1027
1418778000000,2.929,1055
1418864400000,2.789,1080
1418950800000,2.937,1228
1419037200000,2.839,1200
1419123600000,2.772,1164
1419210000000,2.818,1158
1419296400000,2.915,1148
1419382800000,2.805,1287
1419469200000,3.26,1504
1419555600000,3.324,1370
1419642000000,3.329,1469
1419728400000,3.323,1297
1419814800000,3.263,1326
1419901200000,3.344,1399
1419987600000,3.455,1213
1420074000000,3.242,1131
1420160400000,3.218,1568
1420246800000,3.368,1552
1420333200000,3.416,1390
1420419600000,3.353,1350
1420506000000,3.379,1252
1420592400000,3.63,1000
1420678800000,3.449,1245
1420765200000,3.446,1837
1420851600000,3.715,1952
1420938000000,3.681,1660
1421024400000,3.582,1397
1421110800000,3.533,1442
1421197200000,3.565,1493
1421283600000,3.518,1438
1421370000000,3.372,1668
1421456400000,3.245,1738
1421542800000,3.202,1630
1421629200000,3.183,1514
1421715600000,3.122,1493
1421802000000,3.143,1328
1421888400000,3.158,1455
1421974800000,3.259,1586
1422061200000,3.305,1751
1422147600000,3.062,1906
1422234000000,3.023,1561
1422320400000,3.02,1537
1422406800000,3.174,1495
1422493200000,2.958,1543
1422579600000,2.994,1824
1422666000000,3.063,1900
1422752400000,2.92,1997
1422838800000,2.927,1628
1422925200000,3.047,1588
1423011600000,3.018,1455
1423098000000,3.087,1499
1423184400000,3.005,1812
1423270800000,3.065,2001
1423357200000,2.934,1796
1423443600000,2.989,1456
1423530000000,3.032,1286
1423616400000,3.03,1475
1423702800000,2.997,1531
1423789200000,2.984,1727
1423875600000,3.11,1935
1423962000000,2.981,1909
1424048400000,2.955,1714
1424134800000,2.982,1573
1424221200000,3.007,1447
1424307600000,3.055,1488
1424394000000,3.012,1739
1424480400000,3.111,1572
1424566800000,3.062,1560
1424653200000,3.082,1370
1424739600000,3.151,1326
1424826000000,3.179,1279
1424912400000,3.281,1303
1424998800000,3.103,1707
1425085200000,3.118,1734
1425171600000,3.143,1680
1425258000000,3.147,1326
1425344400000,3.178,1410
1425430800000,3.223,1289
1425517200000,3.119,1393
1425603600000,3.145,1599
1425690000000,3.087,1695
1425776400000,2.992,1641
1425862800000,3.034,1374
1425949200000,3.063,1308
1426035600000,3.05,1262
1426122000000,3.059,1189
1426208400000,3.029,1732
1426294800000,3.02,2036
1426381200000,2.867,2102
1426467600000,2.771,1551
1426554000000,3.01,1374
1426640400000,3.057,1386
1426726800000,3.083,1353
1426813200000,3.155,1689
1426899600000,3.104,1973
1426986000000,3.078,1576
1427072400000,3.091,1575
1427158800000,3.178,1419
1427245200000,3.221,1445
1427331600000,3.171,1451
1427418000000,3.171,1648
1427504400000,3.183,1912
1427590800000,3.089,1798
1427677200000,3.07,1499
1427763600000,3.09,1588
1427850000000,3.109,2290
1427936400000,3.2,2042
1428022800000,3.241,1864
1428109200000,3.152,2148
1428195600000,3.15,2087
1428282000000,3.259,1931
1428368400000,3.29,1943
1428454800000,3.275,1878
1428541200000,3.261,1796
1428627600000,3.349,1662
1428714000000,3.27,2238
1428800400000,3.173,1915
1428886800000,3.029,1770
1428973200000,3.018,1580
1429059600000,2.993,1373
1429146000000,2.858,2523
1429232400000,3.119,2744
1429318800000,3.18,2629
1429405200000,3.037,1956
1429491600000,2.978,2057
1429578000000,2.998,1899
1429664400000,2.983,1774
1429750800000,3.006,1810
1429837200000,3.012,2148
1429923600000,3.004,2478
1430010000000,2.939,2250
1430096400000,2.945,1970
1430182800000,3.028,1780
1430269200000,3.026,1721
1430355600000,3.079,2092
1430442000000,3.065,2147
1430528400000,3.011,2321
1430614800000,2.973,2247
1430701200000,2.934,2117
1430787600000,2.987,1895
1430874000000,3.057,1737
1430960400000,3.023,1778
1431046800000,3.013,2231
1431133200000,3.069,2381
1431219600000,3.024,2110
1431306000000,3.048,1855
1431392400000,3.121,1642
1431478800000,3.088,1808
1431565200000,3.068,1856
1431651600000,3.116,1790
1431738000000,3.163,2227
1431824400000,3.106,2144
1431910800000,3.153,1760
1431997200000,3.194,1706
1432083600000,3.235,1590
1432170000000,3.208,1610
1432256400000,3.226,1951
1432342800000,3.19,2138
1432429200000,3.148,1879
1432515600000,3.098,1902
1432602000000,3.1,1793
1432688400000,2.274,3792
1432774800000,2.587,2630
1432861200000,2.808,2481
1432947600000,2.974,2482
1433034000000,2.989,2278
1433120400000,3.056,2135
1433206800000,3.163,1947
1433293200000,3.049,2046
1433379600000,2.955,2060
1433466000000,2.787,2192
1433552400000,2.826,2023
1433638800000,2.809,2070
1433725200000,2.795,1953
1433811600000,2.936,1855
1433898000000,2.91,2060
1433984400000,2.713,1952
1434070800000,2.5,2252
1434157200000,2.509,2384
1434243600000,2.389,2354
1434330000000,2.328,2239
1434416400000,2.372,2012
1434502800000,2.429,2058
1434589200000,2.539,1868
1434675600000,2.52,2237
1434762000000,2.527,2173
1434848400000,2.394,2074
1434934800000,2.469,1958
1435021200000,2.75,1700
1435107600000,2.907,1782
1435194000000,2.887,1810
1435280400000,3.018,1890
1435366800000,2.986,1943
1435453200000,2.91,1807
1435539600000,3.032,1833
1435626000000,3.04,1820
1435712400000,3.192,1757
1435798800000,3.086,1750
1435885200000,3.073,1674
1435971600000,3.052,1579
1436058000000,3.042,1561
1436144400000,3.1,1676
1436230800000,3.128,1670
1436317200000,3.138,1580
1436403600000,3.169,1676
1436490000000,3.193,1572
1436576400000,3.208,1656
1436662800000,3.151,1662
1436749200000,3.092,1707
1436835600000,3.122,1512
1436922000000,3.155,1539
1437008400000,3.201,1602
1437094800000,3.166,1525
1437181200000,3.203,1514
1437267600000,3.124,1561
1437354000000,3.213,1611
1437440400000,3.215,1535
1437526800000,3.274,1308
1437613200000,3.177,1668
1437699600000,3.228,1475
1437786000000,3.273,1441
1437872400000,3.198,1425
1437958800000,3.258,1588
1438045200000,3.248,1502
1438131600000,3.269,1460
1438218000000,3.254,1415
1438304400000,3.266,1540
1438390800000,3.255,1505
1438477200000,3.204,1472
1438563600000,3.215,1623
1438650000000,3.282,1434
1438736400000,3.261,1588
1438822800000,3.28,1405
1438909200000,3.26,1473
1438995600000,3.228,1428
1439082000000,3.233,1490
1439168400000,3.243,1549
1439254800000,3.309,1474
1439341200000,3.261,1487
1439427600000,3.228,1458
1439514000000,3.241,1517
1439600400000,2.861,2006
1439686800000,2.917,1574
1439773200000,2.955,1619
1439859600000,3.055,1417
1439946000000,3.107,1388
1440032400000,3.106,1674
1440118800000,3.108,1980
1440205200000,3.198,1853
1440291600000,3.016,2168
1440378000000,3.021,1995
1440464400000,3.298,1679
1440550800000,3.46,1567
1440637200000,3.606,1489
1440723600000,3.774,1555
1440810000000,3.855,1442
