timestamp,price_dollar,sells
1574125200000,0.03,66
1574211600000,0.03,61
1574298000000,0.03,32
1574384400000,0.03,29
1574470800000,0.03,35
1574557200000,0.03,29
1574643600000,0.03,15
1574730000000,0.03,18
1574816400000,0.03,40
1574902800000,0.03,21
1574989200000,0.03,17
1575075600000,0.03,30
1575162000000,0.03,25
1575248400000,0.03,17
1575334800000,0.03,33
1575421200000,0.03,32
1575507600000,0.03,12
1575594000000,0.03,13
1575680400000,0.03,23
1575766800000,0.03,23
1575853200000,0.03,19
1575939600000,0.03,20
1576026000000,0.03,13
1576112400000,0.03,20
1576198800000,0.03,27
1576285200000,0.03,19
1576371600000,0.03,25
1576458000000,0.03,23
1576544400000,0.03,20
1576630800000,0.03,35
1576717200000,0.03,23
1576803600000,0.03,22
1576890000000,0.03,20
1576976400000,0.03,30
1577062800000,0.03,14
1577149200000,0.03,15
1577235600000,0.03,34
1577322000000,0.03,23
1577408400000,0.03,18
1577494800000,0.03,68
1577581200000,0.03,13
1577667600000,0.03,36
1577754000000,0.03,8
1577840400000,0.03,31
1577926800000,0.03,28
1578013200000,0.03,29
1578099600000,0.03,23
1578186000000,0.03,20
1578272400000,0.03,28
1578358800000,0.03,24
1578445200000,0.03,62
1578531600000,0.03,20
1578618000000,0.03,20
1578704400000,0.03,32
1578790800000,0.03,25
1578877200000,0.03,25
1578963600000,0.03,17
1579050000000,0.03,17
1579136400000,0.03,29
1579222800000,0.03,21
1579309200000,0.03,29
1579395600000,0.03,19
1579482000000,0.03,12
1579568400000,0.03,33
1579654800000,0.03,33
1579741200000,0.03,35
1579827600000,0.03,27
1579914000000,0.03,63
1580000400000,0.03,39
1580086800000,0.03,19
1580173200000,0.03,20
1580259600000,0.03,24
1580346000000,0.03,24
1580432400000,0.03,24
1580518800000,0.03,54
1580605200000,0.03,28
1580691600000,0.03,45
1580778000000,0.03,32
1580864400000,0.03,26
1580950800000,0.03,65
1581037200000,0.03,44
1581123600000,0.03,29
1581210000000,0.03,72
1581296400000,0.03,35
1581382800000,0.03,23
1581469200000,0.03,70
1581555600000,0.03,37
1581642000000,0.03,41
1581728400000,0.03,34
1581814800000,0.03,34
1581901200000,0.03,49
1581987600000,0.03,18
1582074000000,0.03,29
1582160400000,0.03,49
1582246800000,0.03,42
1582333200000,0.03,25
1582419600000,0.03,48
1582506000000,0.03,31
1582592400000,0.03,40
1582678800000,0.03,50
1582765200000,0.03,56
1582851600000,0.03,50
1582938000000,0.03,46
1583024400000,0.03,39
1583110800000,0.03,68
1583197200000,0.03,63
1583283600000,0.03,107
1583370000000,0.03,56
1583456400000,0.03,27
1583542800000,0.03,39
1583629200000,0.03,66
1583715600000,0.03,25
1583802000000,0.03,35
1583888400000,0.03,32
1583974800000,0.03,52
1584061200000,0.03,138
1584147600000,0.03,35
1584234000000,0.03,71
1584320400000,0.03,31
1584406800000,0.03,47
1584493200000,0.03,36
1584579600000,0.03,34
1584666000000,0.03,24
1584752400000,0.03,69
1584838800000,0.03,42
1584925200000,0.03,29
1585011600000,0.03,54
1585098000000,0.03,32
1585184400000,0.03,38
1585270800000,0.03,42
1585357200000,0.03,35
1585443600000,0.03,24
1585530000000,0.03,90
1585616400000,0.03,99
1585702800000,0.03,41
1585789200000,0.03,43
1585875600000,0.03,31
1585962000000,0.03,71
1586048400000,0.03,30
1586134800000,0.03,47
1586221200000,0.03,28
1586307600000,0.03,69
1586394000000,0.03,59
1586480400000,0.03,60
1586566800000,0.03,30
1586653200000,0.03,30
1586739600000,0.03,15
1586826000000,0.03,38
1586912400000,0.03,49
1586998800000,0.03,22
1587085200000,0.03,26
1587171600000,0.03,30
1587258000000,0.03,34
1587344400000,0.03,71
1587430800000,0.03,24
1587517200000,0.03,147
1587603600000,0.03,41
1587690000000,0.03,48
1587776400000,0.03,37
1587862800000,0.03,43
1587949200000,0.03,17
1588035600000,0.03,22
1588122000000,0.03,32
1588208400000,0.03,27
1588294800000,0.03,19
1588381200000,0.03,20
1588467600000,0.03,25
1588554000000,0.03,11
1588640400000,0.03,24
1588726800000,0.03,23
1588813200000,0.03,27
1588899600000,0.03,17
1588986000000,0.03,25
1589072400000,0.03,28
1589158800000,0.03,18
1589245200000,0.03,26
1589331600000,0.03,48
1589418000000,0.03,14
1589504400000,0.032,60
1589590800000,0.03,11
1589677200000,0.03,37
1589763600000,0.03,18
1589850000000,0.03,21
1589936400000,0.03,27
1590022800000,0.03,16
1590109200000,0.03,16
1590195600000,0.03,12
1590282000000,0.03,22
1590368400000,0.03,25
1590454800000,0.03,21
1590541200000,0.03,13
1590627600000,0.03,26
1590714000000,0.03,19
1590800400000,0.03,19
1590886800000,0.03,36
1590973200000,0.03,19
1591059600000,0.03,24
1591146000000,0.03,19
1591232400000,0.03,19
1591318800000,0.031,11
1591405200000,0.031,12
1591491600000,0.031,36
1591578000000,0.03,15
1591664400000,0.032,13
1591750800000,0.03,10
1591837200000,0.032,14
1591923600000,0.03,21
1592010000000,0.031,7
1592096400000,0.03,10
1592182800000,0.03,10
1592269200000,0.03,12
1592355600000,0.03,41
1592442000000,0.03,31
1592528400000,0.03,39
1592614800000,0.034,48
1592701200000,0.038,11
1592787600000,0.035,15
1592874000000,0.033,11
1592960400000,0.03,10
1593046800000,0.03,11
1593133200000,0.031,28
1593219600000,0.03,31
1593306000000,0.031,5
1593392400000,0.032,9
1593478800000,0.03,16
1593565200000,0.034,49
1593651600000,0.034,32
1593738000000,0.031,6
1593824400000,0.034,12
1593910800000,0.03,13
1593997200000,0.03,10
1594083600000,0.03,15
1594170000000,0.03,21
1594256400000,0.03,12
1594342800000,0.032,15
1594429200000,0.03,16
1594515600000,0.044,71
1594602000000,0.059,15
1594688400000,0.054,14
1594774800000,0.06,16
1594861200000,0.06,10
1594947600000,0.045,22
1595034000000,0.045,4
1595120400000,0.052,13
1595206800000,0.056,12
1595293200000,0.041,5
1595379600000,0.034,6
1595466000000,0.037,12
1595552400000,0.058,9
1595638800000,0.038,5
1595725200000,0.03,9
1595811600000,0.048,38
1595898000000,0.047,16
1595984400000,0.054,9
1596070800000,0.049,15
1596157200000,0.05,9
1596243600000,0.047,6
1596330000000,0.047,12
1596416400000,0.053,8
1596502800000,0.042,8
1596589200000,0.046,8
1596675600000,0.05,15
1596762000000,0.045,14
1596848400000,0.048,23
1596934800000,0.045,6
1597021200000,0.04,12
1597107600000,0.034,10
1597194000000,0.034,6
1597280400000,0.033,14
1597366800000,0.034,9
1597453200000,0.036,8
1597539600000,0.038,20
1597626000000,0.039,12
1597712400000,0.034,7
1597798800000,0.037,4
1597885200000,0.034,8
1597971600000,0.041,4
1598058000000,0.045,20
1598144400000,0.045,11
1598230800000,0.052,11
1598317200000,0.043,7
