timestamp,price_dollar,sells
1383872400000,130.56,1
1383958800000,151.735,2
1384045200000,79.277,16
1384131600000,71.333,9
1384218000000,71.568,4
1384304400000,57.759,7
1384390800000,58.083,6
1384477200000,47.832,8
1384563600000,55.287,11
1384650000000,58.309,7
1384736400000,57.919,9
1384822800000,56.194,6
1384909200000,49.903,8
1384995600000,46.388,10
1385082000000,60.961,8
1385168400000,53.875,8
1385254800000,58.238,7
1385341200000,48.026,9
1385427600000,43.495,9
1385514000000,49.115,5
1385600400000,40.586,12
1385686800000,38.231,17
1385773200000,43.941,10
1385859600000,41.57,16
1385946000000,39.869,9
1386032400000,41.262,13
1386118800000,42.042,6
1386205200000,38.518,8
1386291600000,40.415,14
1386378000000,44.78,6
1386464400000,36.698,8
1386550800000,38.996,8
1386637200000,38.642,5
1386723600000,39.284,8
1386810000000,35.485,9
1386896400000,35.954,16
1386982800000,35.786,14
1387069200000,35.138,9
1387155600000,34.819,16
1387242000000,33.65,10
1387328400000,33.717,17
1387414800000,32.669,14
1387501200000,30.56,18
1387587600000,28.448,14
1387674000000,30.338,14
1387760400000,35.525,12
1387846800000,34.668,16
1387933200000,35.931,9
1388019600000,45.463,12
1388106000000,49.41,13
1388192400000,46.282,8
1388278800000,45.228,9
1388365200000,45.306,12
1388451600000,46.763,9
1388538000000,44.143,8
1388624400000,41.742,12
1388710800000,45.143,13
1388797200000,48.58,10
1388883600000,41.183,13
1388970000000,47.805,13
1389056400000,47.049,12
1389142800000,44.974,13
1389229200000,48.705,10
1389315600000,44.914,13
1389402000000,44.982,14
1389488400000,39.901,9
1389574800000,40.559,18
1389661200000,41.936,10
1389747600000,41.334,7
1389834000000,41.457,13
1389920400000,44.923,15
1390006800000,42.11,14
1390093200000,39.94,7
1390179600000,42.17,8
1390266000000,41.777,9
1390352400000,43.501,14
1390438800000,53.695,10
1390525200000,44.526,10
1390611600000,47.816,7
1390698000000,46.564,13
1390784400000,43.229,12
1390870800000,42.898,15
1390957200000,43.116,5
1391043600000,39.583,11
1391130000000,39.749,16
1391216400000,46.075,10
1391302800000,41.716,10
1391389200000,40.639,14
1391475600000,44.657,16
1391562000000,44.092,9
1391648400000,44.189,6
1391734800000,40.371,12
1391821200000,42.403,16
1391907600000,43.085,16
1391994000000,47.061,8
1392080400000,41.959,9
1392166800000,49.648,9
1392253200000,45.52,15
1392339600000,40.664,11
1392426000000,38.783,12
1392512400000,38.421,15
1392598800000,40.356,14
1392685200000,45.003,13
1392771600000,47.203,6
1392858000000,44.744,8
1392944400000,43.987,13
1393030800000,35.193,16
1393117200000,45.157,11
1393203600000,39.925,14
1393290000000,42.939,10
1393376400000,44.011,7
1393462800000,46.303,14
1393549200000,49.237,10
1393635600000,50.081,10
1393722000000,48.008,10
1393808400000,45.333,11
1393894800000,48.784,9
1393981200000,46.841,11
1394067600000,50.343,6
1394154000000,49.363,14
1394240400000,44.106,7
1394326800000,47.37,11
1394413200000,45.169,6
1394499600000,53.735,10
1394586000000,57.792,8
1394672400000,56.02,5
1394758800000,58.569,6
1394845200000,56.175,11
1394931600000,59.207,9
1395018000000,57.99,3
1395104400000,54.765,9
1395190800000,49.711,7
1395277200000,46.207,9
1395363600000,50.155,6
1395450000000,51.677,12
1395536400000,48.601,13
1395622800000,52.597,8
1395709200000,50.285,8
1395795600000,54.468,5
1395882000000,53.921,13
1395968400000,62.917,8
1396054800000,64.984,7
1396141200000,66.081,7
1396227600000,61.041,8
1396314000000,61.104,6
1396400400000,57.604,5
1396486800000,56.34,7
1396573200000,60.261,9
1396659600000,60.064,13
1396746000000,61.959,7
1396832400000,51.975,3
1396918800000,57.652,9
1397005200000,55.953,6
1397091600000,59.915,11
1397178000000,58.97,7
1397264400000,64.276,6
1397350800000,62.632,11
1397437200000,69.396,11
1397523600000,68.024,7
1397610000000,66.984,7
1397696400000,65.81,9
1397782800000,63.533,11
1397869200000,61.707,10
1397955600000,51.96,11
1398042000000,59.507,7
1398128400000,69.391,9
1398214800000,69.494,9
1398301200000,102.129,1
1398387600000,77.32,6
1398474000000,79.706,9
1398560400000,76.726,6
1398646800000,76.616,4
1398733200000,80.305,6
1398819600000,74.706,6
1398906000000,73.641,11
1398992400000,65.148,9
1399078800000,56.524,8
1399165200000,46.778,11
1399251600000,46.678,10
1399338000000,50.674,9
1399424400000,56.005,5
1399510800000,53.727,4
1399597200000,57.307,5
1399683600000,49.764,5
1399770000000,46.581,6
1399856400000,48.316,4
1399942800000,43.725,6
1400029200000,41.144,8
1400115600000,51.725,7
1400202000000,49.681,5
1400288400000,52.275,3
1400374800000,48.492,5
1400461200000,37.708,5
1400547600000,35.802,9
1400634000000,51.902,18
1400720400000,47.968,6
1400806800000,47.139,7
1400893200000,52.497,2
1400979600000,50.717,5
1401066000000,48.103,5
1401152400000,44.672,5
1401238800000,39.289,10
1401325200000,40.209,9
1401411600000,42.092,8
1401498000000,47.587,10
1401584400000,46.577,6
1401670800000,44.994,8
1401757200000,46.555,7
1401843600000,40.938,6
1401930000000,34.998,9
1402016400000,37.148,9
1402102800000,37.643,5
1402189200000,36.965,5
1402275600000,38.357,8
1402362000000,39.73,10
1402448400000,38.371,9
1402534800000,38.213,9
1402621200000,41.864,6
1402707600000,40.92,10
1402794000000,39.782,8
1402880400000,40.688,14
1402966800000,40.39,12
1403053200000,43.834,9
1403139600000,46.945,5
1403226000000,44.544,5
1403312400000,39.889,6
1403398800000,34.659,7
1403485200000,36.925,10
1403571600000,38.107,6
1403658000000,35.663,3
1403744400000,39.166,6
1403830800000,42.799,8
1403917200000,40.627,5
1404003600000,39.554,7
1404090000000,33.768,11
1404176400000,42.416,7
1404262800000,35.733,10
1404349200000,36.24,9
1404435600000,34.94,7
1404522000000,39.573,7
1404608400000,34.859,10
1404694800000,37.705,10
1404781200000,39.944,4
1404867600000,36.705,7
1404954000000,37.221,6
1405040400000,38.954,9
1405126800000,39.059,7
1405213200000,39.888,6
1405299600000,39.574,6
1405386000000,37.221,7
1405472400000,36.87,5
1405558800000,38.019,9
1405645200000,39.87,9
1405731600000,37.221,4
1405818000000,37.425,5
1405904400000,36.15,8
1405990800000,40.935,5
1406077200000,37.132,10
1406163600000,41.175,10
1406250000000,41.181,7
1406336400000,39.996,13
1406422800000,42.309,8
1406509200000,41.308,5
1406595600000,38.151,10
1406682000000,43.017,10
1406768400000,45.72,7
1406854800000,44.995,9
1406941200000,47.572,2
1407027600000,43.554,8
1407114000000,40.052,10
1407200400000,37.803,9
1407286800000,38.532,6
1407373200000,38.826,9
1407459600000,40.592,12
1407546000000,40.841,5
1407632400000,42.311,10
1407718800000,46.779,8
1407805200000,46.651,4
1407891600000,46.872,7
1407978000000,43.753,12
1408064400000,47.195,10
1408150800000,50.001,8
1408237200000,47.378,8
1408323600000,45.571,7
1408410000000,47.922,6
1408496400000,47.77,11
1408582800000,49.029,9
1408669200000,46.836,4
1408755600000,43.171,7
1408842000000,48.037,9
1408928400000,49.6,7
1409014800000,49.241,8
1409101200000,40.908,9
1409187600000,48.45,10
1409274000000,55.119,8
1409360400000,45.19,12
1409446800000,48.698,5
1409533200000,50.63,8
1409619600000,48.926,6
1409706000000,50.653,6
1409792400000,49.908,7
1409878800000,52.919,12
1409965200000,53.465,8
1410051600000,54.75,7
1410138000000,56.076,6
1410224400000,52.003,7
1410310800000,50.174,4
1410397200000,53.127,9
1410483600000,56.769,5
1410570000000,54.735,7
1410656400000,55.693,9
1410742800000,65.374,6
1410829200000,76.997,2
1410915600000,60.011,5
1411002000000,55.447,5
1411088400000,62.144,4
1411174800000,58.236,3
1411261200000,55.907,6
1411347600000,59.558,7
1411434000000,55.86,4
1411520400000,61.155,4
1411606800000,57.485,1
1411693200000,53.618,10
1411779600000,45.5,2
1411866000000,48.88,8
1411952400000,50.79,9
1412038800000,43.972,9
1412125200000,50.595,6
1412211600000,52.085,7
1412298000000,58.116,9
1412384400000,60.802,8
1412470800000,54.718,3
1412557200000,60.071,3
1412643600000,55.441,4
1412730000000,58.502,12
1412816400000,50.632,1
1412902800000,54.562,13
1412989200000,59.29,5
1413075600000,66.382,7
1413162000000,67.525,2
1413248400000,59.771,8
1413334800000,62.508,2
1413421200000,59.011,2
1413507600000,59.987,4
1413594000000,59.665,10
1413680400000,60.71,6
1413766800000,54.388,3
1413853200000,58.986,6
1413939600000,59.078,4
1414026000000,57.914,4
1414112400000,58.361,7
1414198800000,62.689,5
1414285200000,62.897,4
1414371600000,57.5,3
1414458000000,62.276,6
1414544400000,60.85,4
1414630800000,55.793,9
1414717200000,63.929,9
1414803600000,69.745,8
1414890000000,63.945,4
1414976400000,57.294,6
1415062800000,60.94,8
1415149200000,59.055,1
1415235600000,58.837,8
1415322000000,52.431,4
1415408400000,50.241,13
1415494800000,60.615,7
1415581200000,60.536,4
1415667600000,53.791,4
1415754000000,53.619,4
1415840400000,55.231,6
1415926800000,55.376,7
1416013200000,57.627,9
1416099600000,59.794,6
1416186000000,57.405,7
1416272400000,59.601,6
1416358800000,56.115,3
1416445200000,57.31,7
1416531600000,56.606,6
1416618000000,57.1,1
1416704400000,59.401,3
1416790800000,56.36,8
1416877200000,59.572,9
1416963600000,60.742,4
1417050000000,61.117,6
1417136400000,62.371,10
1417222800000,65.889,5
1417309200000,63.524,5
1417395600000,54.871,4
1417482000000,63.561,10
1417568400000,69.565,4
1417654800000,67.545,5
1417741200000,68.542,6
1417827600000,71.504,3
1417914000000,68.643,8
1418000400000,71.164,1
1418086800000,70.786,6
1418173200000,67.621,7
1418259600000,67.015,4
1418346000000,74.615,6
1418432400000,71.16,5
1418518800000,67.746,8
1418605200000,77.162,6
1418691600000,73.631,6
1418778000000,78.663,3
1418864400000,77.822,2
1418950800000,80.208,6
1419037200000,81.775,3
1419123600000,69.23,5
1419210000000,79.117,8
1419296400000,81.893,6
1419382800000,81.296,9
1419469200000,88.147,8
1419555600000,91.74,8
1419642000000,84.163,5
1419728400000,85.809,9
1419814800000,95.836,1
1419901200000,89.908,2
1419987600000,88.449,7
1420074000000,80.96,7
1420160400000,84.363,7
1420246800000,85.177,7
1420333200000,81.062,4
1420419600000,75.729,3
1420506000000,78.505,6
1420678800000,79.682,3
1420765200000,74.454,9
1420851600000,78.673,7
1420938000000,77.837,7
1421024400000,80.267,6
1421110800000,83.032,3
1421197200000,78.327,1
1421283600000,72.33,3
1421370000000,76.423,7
1421456400000,77.558,7
1421542800000,75.368,5
1421629200000,78.776,12
1421715600000,79.801,6
1421802000000,79.958,5
1421888400000,66.533,8
1421974800000,76.237,2
1422061200000,73.757,8
1422147600000,79.812,6
1422234000000,73.578,6
1422320400000,76.361,10
1422406800000,70.703,5
1422493200000,70.255,6
1422579600000,75.638,11
1422666000000,81.252,7
1422752400000,78.058,7
1422838800000,81.006,2
1422925200000,80.474,3
1423011600000,79.433,4
1423098000000,80.917,5
1423184400000,79.318,4
1423270800000,86.722,7
1423357200000,83.225,8
1423443600000,90.037,2
1423530000000,86.966,4
