timestamp,price_dollar,sells
1574125200000,0.03,88
1574211600000,0.03,45
1574298000000,0.03,55
1574384400000,0.03,29
1574470800000,0.03,47
1574557200000,0.03,42
1574643600000,0.03,22
1574730000000,0.03,24
1574816400000,0.03,43
1574902800000,0.03,20
1574989200000,0.03,23
1575075600000,0.03,38
1575162000000,0.03,15
1575248400000,0.03,31
1575334800000,0.03,15
1575421200000,0.03,25
1575507600000,0.03,17
1575594000000,0.03,32
1575680400000,0.03,26
1575766800000,0.03,31
1575853200000,0.03,19
1575939600000,0.03,37
1576026000000,0.03,26
1576112400000,0.03,15
1576198800000,0.03,20
1576285200000,0.032,24
1576371600000,0.03,32
1576458000000,0.03,11
1576544400000,0.03,11
1576630800000,0.03,45
1576717200000,0.03,22
1576803600000,0.03,12
1576890000000,0.03,27
1576976400000,0.03,26
1577062800000,0.03,21
1577149200000,0.03,23
1577235600000,0.03,16
1577322000000,0.03,16
1577408400000,0.03,34
1577494800000,0.03,33
1577581200000,0.03,16
1577667600000,0.03,24
1577754000000,0.03,51
1577840400000,0.03,34
1577926800000,0.03,26
1578013200000,0.03,36
1578099600000,0.03,34
1578186000000,0.03,42
1578272400000,0.03,25
1578358800000,0.03,47
1578445200000,0.03,46
1578531600000,0.03,36
1578618000000,0.031,27
1578704400000,0.033,19
1578790800000,0.036,48
1578877200000,0.035,25
1578963600000,0.034,37
1579050000000,0.033,26
1579136400000,0.03,22
1579222800000,0.03,26
1579309200000,0.03,36
1579395600000,0.032,53
1579482000000,0.03,17
1579568400000,0.03,17
1579654800000,0.03,40
1579741200000,0.03,50
1579827600000,0.03,36
1579914000000,0.03,37
1580000400000,0.03,34
1580086800000,0.031,31
1580173200000,0.03,14
1580259600000,0.03,29
1580346000000,0.03,16
1580432400000,0.03,22
1580518800000,0.03,26
1580605200000,0.03,21
1580691600000,0.03,25
1580778000000,0.03,34
1580864400000,0.03,31
1580950800000,0.03,17
1581037200000,0.03,33
1581123600000,0.03,31
1581210000000,0.03,35
1581296400000,0.03,34
1581382800000,0.03,27
1581469200000,0.03,62
1581555600000,0.03,33
1581642000000,0.03,31
1581728400000,0.03,40
1581814800000,0.03,39
1581901200000,0.03,21
1581987600000,0.03,79
1582074000000,0.03,50
1582160400000,0.03,50
1582246800000,0.03,28
1582333200000,0.03,38
1582419600000,0.03,54
1582506000000,0.03,26
1582592400000,0.03,38
1582678800000,0.03,41
1582765200000,0.03,40
1582851600000,0.03,59
1582938000000,0.03,64
1583024400000,0.03,26
1583110800000,0.03,45
1583197200000,0.03,30
1583283600000,0.03,47
1583370000000,0.03,64
1583456400000,0.03,44
1583542800000,0.03,87
1583629200000,0.03,36
1583715600000,0.03,34
1583802000000,0.03,24
1583888400000,0.03,30
1583974800000,0.03,25
1584061200000,0.03,46
1584147600000,0.03,38
1584234000000,0.03,50
1584320400000,0.03,29
1584406800000,0.03,41
1584493200000,0.03,27
1584579600000,0.03,34
1584666000000,0.03,30
1584752400000,0.03,31
1584838800000,0.03,45
1584925200000,0.03,25
1585011600000,0.03,88
1585098000000,0.03,33
1585184400000,0.03,50
1585270800000,0.03,37
1585357200000,0.03,20
1585443600000,0.03,121
1585530000000,0.03,28
1585616400000,0.03,67
1585702800000,0.03,34
1585789200000,0.03,43
1585875600000,0.03,32
1585962000000,0.03,52
1586048400000,0.03,43
1586134800000,0.03,29
1586221200000,0.03,34
1586307600000,0.03,45
1586394000000,0.03,58
1586480400000,0.03,40
1586566800000,0.03,31
1586653200000,0.03,34
1586739600000,0.03,56
1586826000000,0.03,42
1586912400000,0.03,57
1586998800000,0.03,25
1587085200000,0.03,30
1587171600000,0.03,30
1587258000000,0.03,30
1587344400000,0.03,27
1587430800000,0.03,43
1587517200000,0.03,40
1587603600000,0.03,21
1587690000000,0.03,11
1587776400000,0.03,42
1587862800000,0.03,33
1587949200000,0.03,40
1588035600000,0.03,22
1588122000000,0.03,39
1588208400000,0.03,35
1588294800000,0.03,33
1588381200000,0.03,26
1588467600000,0.03,33
1588554000000,0.03,50
1588640400000,0.03,35
1588726800000,0.03,16
1588813200000,0.03,27
1588899600000,0.03,48
1588986000000,0.03,23
1589072400000,0.03,20
1589158800000,0.03,21
1589245200000,0.03,20
1589331600000,0.03,21
1589418000000,0.03,24
1589504400000,0.03,23
1589590800000,0.03,14
1589677200000,0.032,23
1589763600000,0.03,21
1589850000000,0.03,11
1589936400000,0.03,28
1590022800000,0.03,21
1590109200000,0.03,27
1590195600000,0.03,24
1590282000000,0.03,17
1590368400000,0.031,21
1590454800000,0.03,34
1590541200000,0.03,13
1590627600000,0.03,15
1590714000000,0.03,19
1590800400000,0.03,12
1590886800000,0.03,23
1590973200000,0.03,35
1591059600000,0.03,20
1591146000000,0.032,10
1591232400000,0.034,27
1591318800000,0.046,14
1591405200000,0.042,16
1591491600000,0.043,28
1591578000000,0.04,18
1591664400000,0.042,23
1591750800000,0.042,19
1591837200000,0.049,12
1591923600000,0.04,22
1592010000000,0.043,14
1592096400000,0.041,13
1592182800000,0.043,24
1592269200000,0.041,12
1592355600000,0.035,13
1592442000000,0.035,17
1592528400000,0.034,23
1592614800000,0.035,7
1592701200000,0.045,18
1592787600000,0.041,15
1592874000000,0.043,10
1592960400000,0.044,13
1593046800000,0.041,15
1593133200000,0.043,17
1593219600000,0.045,13
1593306000000,0.04,15
1593392400000,0.04,13
1593478800000,0.036,19
1593565200000,0.044,12
1593651600000,0.035,19
1593738000000,0.045,12
1593824400000,0.043,17
1593910800000,0.041,10
1593997200000,0.042,9
1594083600000,0.043,11
1594170000000,0.042,26
1594256400000,0.046,16
1594342800000,0.059,9
1594429200000,0.051,11
1594515600000,0.045,18
1594602000000,0.046,10
1594688400000,0.053,13
1594774800000,0.056,14
1594861200000,0.054,10
1594947600000,0.056,9
1595034000000,0.054,9
1595120400000,0.055,6
1595206800000,0.046,31
1595293200000,0.061,12
1595379600000,0.062,6
1595466000000,0.053,7
1595552400000,0.058,8
1595638800000,0.072,28
1595725200000,0.083,9
1595811600000,0.077,18
