timestamp,price_dollar,sells
1404262800000,3.354,182
1404349200000,3.247,138
1404435600000,4.041,82
1404522000000,4.386,68
1404608400000,4.009,77
1404694800000,4.715,40
1404781200000,4.671,42
1404867600000,3.798,69
1404954000000,3.023,101
1405040400000,2.689,103
1405126800000,2.36,109
1405213200000,2.456,91
1405299600000,2.516,68
1405386000000,2.627,76
1405472400000,2.5,57
1405558800000,2.094,92
1405645200000,2.023,84
1405731600000,2.365,83
1405818000000,1.857,104
1405904400000,1.891,85
1405990800000,2.08,75
1406077200000,2.284,71
1406163600000,1.993,96
1406250000000,1.846,100
1406336400000,1.727,118
1406422800000,1.898,109
1406509200000,1.871,121
1406595600000,1.89,112
1406682000000,1.834,111
1406768400000,1.91,108
1406854800000,1.83,110
1406941200000,1.788,110
1407027600000,1.776,113
1407114000000,1.529,110
1407200400000,1.318,129
1407286800000,1.368,129
1407373200000,1.41,126
1407459600000,1.511,102
1407546000000,1.406,124
1407632400000,1.514,89
1407718800000,1.554,107
1407805200000,1.509,102
1407891600000,1.382,128
1407978000000,1.297,114
1408064400000,1.356,138
1408150800000,1.321,139
1408237200000,1.274,190
1408323600000,1.305,132
1408410000000,1.373,148
1408496400000,1.331,134
1408582800000,1.351,119
1408669200000,1.373,159
1408755600000,1.392,148
1408842000000,1.412,147
1408928400000,1.463,125
1409014800000,1.423,141
1409101200000,1.315,160
1409187600000,1.251,137
1409274000000,1.231,173
1409360400000,1.283,193
1409446800000,1.213,189
1409533200000,1.231,169
1409619600000,1.283,128
1409706000000,1.351,124
1409792400000,1.266,125
1409878800000,1.158,129
1409965200000,1.27,148
1410051600000,1.178,171
1410138000000,1.234,129
1410224400000,1.181,133
1410310800000,1.115,137
1410397200000,1.105,144
1410483600000,0.946,182
1410570000000,0.949,192
1410656400000,0.987,192
1410742800000,0.936,200
1410829200000,0.938,166
1410915600000,0.95,158
1411002000000,0.896,152
1411088400000,0.82,180
1411174800000,0.809,247
1411261200000,0.836,217
1411347600000,0.79,178
1411434000000,0.704,169
1411520400000,0.745,163
1411606800000,0.746,161
1411693200000,0.763,186
1411779600000,0.708,240
1411866000000,0.785,211
1411952400000,0.705,189
1412038800000,0.682,197
1412125200000,0.726,211
1412211600000,0.698,210
1412298000000,0.777,245
1412384400000,0.794,237
1412470800000,0.782,288
1412557200000,0.775,211
1412643600000,0.755,196
1412730000000,0.849,214
1412816400000,0.89,182
1412902800000,0.807,228
1412989200000,0.869,261
1413075600000,0.878,256
1413162000000,0.823,229
1413248400000,0.923,181
1413334800000,0.835,204
1413421200000,0.838,178
1413507600000,0.788,204
1413594000000,0.808,242
1413680400000,0.775,226
1413766800000,0.744,206
1413853200000,0.789,150
1413939600000,0.782,188
1414026000000,0.804,177
1414112400000,0.763,212
1414198800000,0.742,232
1414285200000,0.708,282
1414371600000,0.645,216
1414458000000,0.662,220
1414544400000,0.717,205
1414630800000,0.847,186
1414717200000,0.659,251
1414803600000,0.65,318
1414890000000,0.625,285
1414976400000,0.613,232
1415062800000,0.662,204
1415149200000,0.676,198
1415235600000,0.64,203
1415322000000,0.677,215
