timestamp,price_dollar,sells
1415754000000,1.944,262
1415840400000,1.486,214
1415926800000,1.329,143
1416013200000,1.1,196
1416099600000,1.17,156
1416186000000,1.288,102
1416272400000,1.232,101
1416358800000,1.045,94
1416445200000,1.031,79
1416531600000,0.827,94
1416618000000,0.842,105
1416704400000,0.758,115
1416790800000,0.783,74
1416877200000,0.892,87
1416963600000,0.771,76
1417050000000,0.705,76
1417136400000,0.755,99
1417222800000,1.117,22
1417309200000,0.822,164
1417395600000,0.818,119
1417482000000,0.841,104
1417568400000,0.967,79
1417654800000,0.822,68
1417741200000,0.889,98
1417827600000,0.907,100
1417914000000,0.881,111
1418000400000,0.853,101
1418086800000,0.882,86
1418173200000,0.71,215
1418259600000,0.728,115
1418346000000,0.835,171
1418432400000,0.75,100
1418518800000,0.675,148
1418605200000,0.718,92
1418691600000,0.676,107
1418778000000,0.677,117
1418864400000,0.753,110
1418950800000,0.73,100
1419037200000,0.658,104
1419123600000,0.632,123
1419210000000,0.657,89
1419296400000,0.734,86
1419382800000,0.76,91
1419469200000,0.845,125
1419555600000,0.878,113
1419642000000,0.792,105
1419728400000,0.768,128
1419814800000,0.759,154
1419901200000,0.736,123
1419987600000,0.755,118
1420074000000,0.724,106
1420160400000,0.808,150
1420246800000,0.743,167
1420333200000,0.775,117
1420419600000,0.762,139
1420506000000,0.787,126
1420592400000,0.862,105
1420678800000,0.796,121
1420765200000,0.79,165
1420851600000,0.711,182
1420938000000,0.762,170
1421024400000,0.762,160
1421110800000,0.749,142
1421197200000,0.769,140
1421283600000,0.841,135
1421370000000,0.756,129
1421456400000,0.727,145
1421542800000,0.701,170
1421629200000,0.686,126
1421715600000,0.695,131
1421802000000,0.668,127
1421888400000,0.72,125
1421974800000,0.713,121
1422061200000,0.711,145
1422147600000,0.656,166
1422234000000,0.707,116
1422320400000,0.655,120
1422406800000,0.699,111
1422493200000,0.702,86
1422579600000,0.673,142
1422666000000,0.7,149
1422752400000,0.646,142
1422838800000,0.694,130
1422925200000,0.745,138
1423011600000,0.763,100
1423098000000,0.874,69
1423184400000,0.61,123
1423270800000,0.653,142
1423357200000,0.65,124
1423443600000,0.651,104
1423530000000,0.727,114
1423616400000,0.695,86
1423702800000,0.642,119
1423789200000,0.679,140
1423875600000,0.89,115
1423962000000,0.668,142
1424048400000,0.67,123
1424134800000,0.602,145
1424221200000,0.653,87
1424307600000,0.642,102
1424394000000,0.691,159
1424480400000,0.685,115
1424566800000,0.66,129
1424653200000,0.667,113
1424739600000,0.665,92
1424826000000,0.647,115
1424912400000,0.672,121
1424998800000,0.637,122
1425085200000,0.639,126
1425171600000,0.62,141
1425258000000,0.623,125
1425344400000,0.635,115
1425430800000,0.645,109
1425517200000,0.689,102
1425603600000,0.679,107
1425690000000,0.635,138
1425776400000,0.635,125
1425862800000,0.682,111
1425949200000,0.594,106
1426035600000,0.62,90
1426122000000,0.562,88
1426208400000,0.574,127
1426294800000,0.528,132
1426381200000,0.519,150
1426467600000,0.505,108
1426554000000,0.571,88
1426640400000,0.597,85
1426726800000,0.618,89
1426813200000,0.597,96
1426899600000,0.618,110
1426986000000,0.592,100
1427072400000,0.588,95
1427158800000,0.626,86
1427245200000,0.611,86
1427331600000,0.61,83
1427418000000,0.627,74
1427504400000,0.626,96
1427590800000,0.555,117
1427677200000,0.54,106
1427763600000,0.582,105
1427850000000,0.666,163
1427936400000,0.727,109
1428022800000,0.743,97
1428109200000,0.698,108
1428195600000,0.705,116
1428282000000,0.725,130
1428368400000,0.793,79
1428454800000,0.778,77
1428541200000,0.774,76
1428627600000,0.765,64
1428714000000,0.747,97
1428800400000,0.714,101
1428886800000,0.707,78
1428973200000,0.624,72
1429059600000,0.63,71
1429146000000,0.533,110
1429232400000,0.534,116
1429318800000,0.551,131
1429405200000,0.553,98
1429491600000,0.532,107
1429578000000,0.56,100
1429664400000,0.563,75
1429750800000,0.543,87
1429837200000,0.493,111
1429923600000,0.563,105
1430010000000,0.529,109
1430096400000,0.545,93
1430182800000,0.572,84
1430269200000,0.544,94
1430355600000,0.608,80
1430442000000,0.529,82
1430528400000,0.562,106
1430614800000,0.564,88
1430701200000,0.578,95
1430787600000,0.6,65
