timestamp,price_dollar,sells
1466038800000,11.776,4
1466211600000,17.92,2
1466298000000,14.989,1
1466384400000,7.87,4
1466557200000,7.839,4
1466643600000,12.411,4
1466902800000,12.597,5
1466989200000,8.577,1
1467075600000,8.567,1
1467162000000,11.381,1
1467248400000,12.307,1
1467334800000,11.095,2
1467421200000,6.152,4
1467507600000,4.976,1
1467594000000,8.849,2
1467680400000,11.271,2
1467766800000,10,1
1467853200000,8.377,5
1467939600000,8.748,6
1468026000000,10.507,3
1468112400000,7.432,1
1468198800000,6.757,2
1468285200000,8.809,1
1468371600000,9.768,1
1468458000000,6.189,1
1468544400000,8.33,2
1468630800000,7.867,3
1468717200000,6.44,2
1468803600000,6.385,1
1468890000000,8.218,10
1469062800000,8.018,1
1469322000000,5.738,4
1469408400000,8.186,1
1469494800000,8.003,1
1469581200000,8.12,2
1469667600000,7.338,5
1469754000000,6.888,2
1469840400000,6.646,2
1470013200000,5.697,2
1470099600000,7.129,11
1470186000000,8.584,2
1470272400000,7.816,1
1470358800000,6.737,2
1470618000000,7.528,1
1470704400000,6.366,1
1470877200000,8.083,7
1470963600000,9.007,1
1471136400000,6.894,2
1471222800000,6.32,2
1471309200000,5.196,4
1471395600000,4.649,6
1471482000000,4.778,5
1471568400000,4.42,1
1471654800000,5.535,8
1471741200000,4.291,6
1471827600000,3.97,1
1471914000000,3.184,4
1472000400000,4.327,5
1472173200000,4.516,5
1472259600000,4.648,2
1472346000000,4.608,3
1472432400000,4.823,2
1472518800000,4.46,8
1472605200000,6.412,1
1472691600000,3.433,1
1472778000000,3.829,1
1472864400000,5.83,1
1472950800000,4.53,4
1473037200000,5.011,2
1473123600000,4.378,1
1473210000000,4.218,2
1473296400000,4.639,5
1473382800000,4.454,4
1473469200000,5.087,12
1473642000000,5.607,3
1473728400000,5.049,2
1473814800000,4.182,4
1473901200000,4.752,3
1473987600000,5.618,3
1474074000000,4.944,2
1474246800000,4.803,1
1474333200000,4.008,4
1474506000000,3.782,4
1474592400000,4.049,13
1474678800000,3.755,3
1474765200000,4.102,2
1474851600000,5.049,3
1474938000000,5.31,5
1475110800000,3.816,4
1475197200000,4.508,1
1475283600000,2,1
1475456400000,3.23,1
1475542800000,3.522,3
1475629200000,4.179,8
1475715600000,4.816,1
1475802000000,3.22,1
1475888400000,3.3,1
1475974800000,4.561,8
1476147600000,4.598,3
1476320400000,5.01,1
1476406800000,4.579,2
1476493200000,4.368,2
1476579600000,5.059,1
1476666000000,5.639,7
1476752400000,12.64,1
1476925200000,6.956,2
1477011600000,7.98,2
1477270800000,7.91,1
1477357200000,4.03,1
1477616400000,3.621,4
1477702800000,3.165,1
1477789200000,5.46,1
1477875600000,4.359,4
1477962000000,4.92,1
1478048400000,5.063,1
1478134800000,6.004,5
1478307600000,4.71,4
1478394000000,4.75,3
1478480400000,5.933,3
1478653200000,4.943,1
1478826000000,5.225,2
1478912400000,3.719,2
1478998800000,4.899,1
1479085200000,6.017,1
1479171600000,5.36,1
1479517200000,5.97,1
1479776400000,4.62,2
1479949200000,5.331,4
1480035600000,3.1,1
1480122000000,5.015,1
1480208400000,4.39,3
1480294800000,4.756,2
1480467600000,4.11,1
1480554000000,4.396,2
1480640400000,4.581,5
1480899600000,5.009,1
1480986000000,4.73,3
1481245200000,3.81,1
1481331600000,3.88,1
1481418000000,3.8,1
1481504400000,4.445,3
1481590800000,4.879,2
1481677200000,4.246,1
1481850000000,4.742,1
1481936400000,4.42,2
1482022800000,3.75,1
1482109200000,3.996,2
1482195600000,4.53,3
1482282000000,4.975,3
1482368400000,4.913,1
1482454800000,4.05,2
1482541200000,4.78,1
1482627600000,4.538,6
1482714000000,4.704,11
1482800400000,5.01,1
1482886800000,5.122,2
1482973200000,3.94,1
1483059600000,5.241,1
1483146000000,9.21,1
1483491600000,5.244,2
1483664400000,5.128,6
1483750800000,5.019,4
1483923600000,5.454,2
1484010000000,5.461,3
1484096400000,5.46,1
1484355600000,4.44,2
1484442000000,4.75,3
1484528400000,4.21,2
1484614800000,4.211,4
1484701200000,4.693,3
1484787600000,4.07,1
1484874000000,4,1
1484960400000,4.98,1
1485046800000,4.99,1
1485133200000,3.68,1
1485392400000,4.757,1
1485478800000,4.638,5
1485565200000,5.49,2
1485651600000,5.827,1
1485738000000,5.005,1
1485824400000,5.878,11
1485910800000,5.62,2
1485997200000,5.472,4
1486083600000,7.08,1
1486170000000,5.235,3
1486256400000,4.95,1
1486342800000,5.163,4
1486429200000,6.005,2
1486602000000,6.762,2
1486688400000,5.066,2
1486774800000,6.677,2
1486947600000,7.113,2
1487034000000,3.64,1
1487120400000,7.57,1
1487206800000,6.893,2
1487379600000,5.332,3
1487466000000,4.767,3
1487552400000,5.898,3
1487638800000,6.553,6
1487725200000,7.135,2
1487811600000,6.619,5
1487898000000,6.133,1
1487984400000,5.291,1
1488070800000,4.731,3
1488157200000,4.737,11
1488243600000,5.797,3
1488330000000,4.573,3
1488416400000,5.614,2
1488502800000,5.161,2
1488589200000,6.34,1
1488675600000,5.146,3
1488762000000,5.298,2
1488848400000,5.713,3
1488934800000,5.872,3
1489021200000,4.6,1
1489107600000,5.03,1
1489194000000,5.754,2
1489366800000,4.5,1
1489453200000,5.142,5
1489712400000,5.055,3
1489798800000,4.81,5
1489885200000,5.377,1
1489971600000,5.625,12
1490144400000,5.386,2
1490490000000,5.192,2
1490576400000,4.784,3
1490662800000,4.825,2
1490749200000,4.46,1
1490835600000,5.513,9
1491094800000,5.226,1
1491181200000,4.485,4
1491267600000,5.57,6
1491613200000,5.707,1
1491699600000,4.515,2
1491958800000,4.94,1
1492045200000,4.219,3
1492131600000,3.686,2
1492218000000,4.475,2
1492304400000,4.613,4
1492390800000,4.606,1
1492477200000,5.745,1
1492563600000,5.516,1
1492650000000,5.245,3
1492822800000,5.703,1
1492995600000,5.221,2
1493168400000,5.53,2
1493254800000,4.79,2
1493341200000,3.944,3
1493427600000,4.409,4
1493514000000,4.392,2
1493600400000,3.47,3
1493686800000,4.547,5
1493773200000,4.523,3
1493859600000,4.09,1
1493946000000,4.27,1
1494032400000,4.316,5
1494205200000,4.539,1
1494291600000,4.194,2
1494378000000,4.492,2
1494464400000,4.267,3
1494550800000,4.558,4
1494637200000,4.697,5
1494723600000,4.345,2
1494810000000,4.31,1
1494896400000,5.536,4
1494982800000,4.99,1
1495155600000,5.523,7
1495242000000,5.195,2
1495328400000,5.14,2
1495414800000,5.788,3
1495587600000,4.243,3
1495760400000,5.17,1
1495846800000,5.12,2
1495933200000,5.093,1
1496019600000,3.85,1
1496106000000,4.56,2
1496192400000,5.015,1
1496278800000,5.127,2
1496365200000,4.671,4
1496451600000,5.117,1
1496538000000,4.76,2
1496624400000,4.832,2
1496710800000,4.72,4
1496797200000,4.587,2
1496970000000,4.628,1
1497142800000,4.898,3
1497229200000,4.91,2
1497315600000,4.9,1
1497402000000,4.83,1
1497488400000,1.46,1
1497574800000,3.638,5
1497661200000,4.45,3
1497747600000,4.487,1
1497834000000,4.291,4
1497920400000,3.301,4
1498006800000,4.91,1
1498093200000,4.124,2
1498179600000,2.57,1
1498266000000,4.74,2
1498352400000,4.76,1
1498438800000,4.864,4
1498525200000,4.85,1
1498698000000,4.56,1
1498784400000,4.352,2
1498870800000,4.262,2
1498957200000,4.117,3
1499043600000,4.468,1
1499130000000,4.543,1
1499302800000,4.328,3
1499389200000,3.889,3
1499562000000,4.006,1
1499648400000,4.325,1
1499821200000,4.025,2
1499907600000,4.226,5
1499994000000,4.421,2
1500080400000,4.57,1
1500166800000,4.867,2
1500253200000,4.877,1
1500339600000,5.083,1
1500426000000,5.053,1
1500512400000,5.176,1
1500685200000,5.472,1
1500771600000,4.235,1
1500858000000,4.763,2
1500944400000,4.1,2
1501030800000,3.826,3
1501117200000,3.964,2
1501203600000,4.572,3
1501290000000,5.493,1
1501376400000,5.52,1
1501462800000,5.549,3
1501549200000,4.748,1
1501635600000,4.389,2
1501722000000,5.63,1
1501894800000,5.435,4
1501981200000,4.49,1
1502154000000,4.281,3
1502240400000,4.684,5
1502326800000,4.819,1
1502413200000,4.406,7
1502499600000,4.02,1
1502586000000,5.197,2
1502672400000,5.269,2
1502758800000,4.125,1
1502845200000,4.351,2
1502931600000,5.116,3
1503018000000,4.469,2
1503104400000,5.4,1
1503277200000,5.086,2
1503363600000,4.438,1
1503450000000,5.014,1
1503536400000,5.163,1
1503622800000,5.178,1
1503709200000,4.396,2
1503795600000,5.014,1
1503968400000,4.96,3
1504054800000,5.16,1
1504141200000,5.583,2
1504400400000,5.328,1
1504486800000,5.367,7
1504573200000,5.908,5
1504659600000,6.151,5
1504746000000,8.99,1
1504832400000,6.48,2
1504918800000,6.59,2
1505005200000,6.6,1
1505437200000,5.6,2
1505523600000,5.427,5
1505610000000,4.793,2
1505696400000,5.502,2
1505869200000,4.79,1
1505955600000,5.472,1
1506042000000,4.894,4
1506128400000,4.71,1
1506301200000,5.701,1
1506387600000,5.621,1
1506819600000,5.236,1
1506906000000,5.306,3
1507078800000,5.624,1
1507424400000,5.041,2
1507510800000,5.432,2
1507597200000,4.64,1
1507683600000,5.26,2
1507770000000,5.442,1
1508115600000,5.414,1
1508202000000,5.424,1
1508720400000,5.089,1
1508893200000,4.983,1
1508979600000,4.943,1
1509066000000,4.2,1
1509152400000,4.964,5
1509238800000,4.311,1
1509325200000,4.763,1
1509411600000,4.08,3
1509584400000,4.162,4
1509670800000,4.225,3
1509757200000,4.352,3
1509843600000,4.386,3
1509930000000,4.653,1
1510016400000,3.81,1
1510448400000,4.173,3
1510534800000,4.565,3
1510794000000,4.68,1
1510880400000,5.295,4
1511053200000,6.001,3
1511571600000,3.989,7
1511658000000,4.308,1
1511744400000,3.921,3
1511830800000,3.579,2
1511917200000,4.052,2
1512003600000,3.49,1
1512090000000,3.765,4
1512176400000,4.146,3
1512262800000,4.31,2
1512349200000,4.09,1
1512435600000,5.856,1
1512522000000,5.92,1
1512867600000,5.877,1
1513040400000,4.433,2
1513126800000,4.357,1
1513213200000,5.643,2
1513299600000,4.289,1
1513386000000,4.06,1
1513645200000,4.145,3
1513731600000,4.543,2
1513818000000,4.571,13
1513904400000,5.39,2
1514163600000,5.115,1
1514250000000,5.22,1
1514422800000,5.327,2
1514509200000,5.48,1
1514595600000,4.69,1
1514941200000,4.525,2
1515200400000,3.97,1
1515286800000,4.699,1
1515373200000,4.345,5
1515459600000,5.458,1
1515546000000,4.306,2
1515632400000,5.467,1
1515718800000,4.447,2
1515805200000,4.09,1
1515891600000,5.645,1
1515978000000,5.691,1
1516150800000,5.647,1
1516323600000,5.65,1
1516410000000,4.41,1
1516496400000,5.048,3
1516582800000,4.912,1
1516669200000,4.908,1
1516755600000,4.79,1
1516842000000,3.057,1
1516928400000,4.094,4
1517014800000,4.927,1
1517101200000,5.586,1
1517274000000,4.944,2
1517360400000,5.04,2
1517706000000,5.232,1
1517792400000,5.385,11
1517965200000,4.475,2
1518051600000,5.244,1
1518138000000,5.093,2
1518224400000,6.242,8
1518570000000,5.75,1
1518742800000,5.066,2
1518829200000,9.997,2
1519002000000,12.446,1
1519347600000,4.69,1
1519434000000,4.692,2
1519520400000,4.998,2
1519693200000,4.267,4
1519779600000,4.185,2
1519866000000,4.837,1
1520038800000,4.248,2
1520125200000,5.371,1
1520298000000,4.22,1
1520470800000,4.924,1
1520557200000,4.73,1
1520643600000,4.54,1
1520816400000,4.915,1
1520902800000,4.93,2
1520989200000,3.997,3
1521162000000,4.765,2
1521248400000,4.582,1
1521334800000,3.98,1
1521421200000,3.79,1
1521507600000,4.36,2
1521594000000,4.79,1
1521766800000,4.4,1
1521853200000,4.807,1
1521939600000,4.393,3
1522198800000,4.751,1
1522285200000,4.169,2
1522371600000,4.284,4
1522458000000,4.071,3
1522544400000,4.515,2
1522717200000,4.596,1
1522890000000,3.69,2
1522976400000,3.808,4
1523062800000,4.186,1
1523149200000,3.87,2
1523235600000,3.537,3
1523322000000,3.888,3
1523408400000,4.818,1
1523494800000,4.156,3
1523581200000,3.25,1
1523754000000,4.765,1
1523840400000,4.083,2
1523926800000,4.099,1
1524013200000,3.81,3
1524099600000,4.3,4
1524186000000,4.672,3
1524272400000,4.6,8
1524704400000,4.942,2
1524790800000,4.884,2
1524877200000,5.25,1
1525136400000,4.278,2
1525395600000,3.91,2
1525482000000,4.041,2
1525568400000,4.49,1
1525654800000,4.498,2
1525741200000,4.512,1
1525827600000,4.525,1
1526086800000,3.62,1
1526259600000,3.995,2
1526432400000,3.8,1
1526605200000,4.099,2
1526691600000,3.77,1
1526778000000,3.671,1
1526950800000,4.364,1
1527037200000,4.416,1
1527296400000,4.6,1
1527382800000,4.6,1
1527555600000,4.558,6
1527642000000,4.2,1
1527814800000,5.175,1
1527987600000,5.742,2
1528074000000,5.336,1
1528160400000,5.327,1
1528333200000,5.3,1
1528506000000,4.11,1
1528592400000,5.08,4
1528938000000,5.57,1
1529024400000,4,1
1529110800000,3.96,1
1529197200000,4.209,1
1529283600000,4.006,1
1529456400000,3.966,2
1529542800000,4.02,2
1529629200000,4.073,2
1529715600000,4.75,1
1529974800000,4.029,1
1530061200000,4.866,3
1530320400000,5.118,1
1530579600000,4.019,2
1530752400000,3.55,3
1530925200000,4.547,1
1531011600000,4.201,3
1531357200000,4.75,2
1531443600000,4.14,1
1531702800000,4.682,1
1531875600000,5.062,4
1531962000000,5.05,1
1532221200000,5,2
1532307600000,5.075,1
1532566800000,4.38,1
1532912400000,4.14,1
1532998800000,4.905,2
1533258000000,5.083,1
1533344400000,4.981,2
1533430800000,4.36,1
1533603600000,4.312,1
1533862800000,4.207,1
1533949200000,4.068,3
1534122000000,3.52,1
1534208400000,3.64,1
1534294800000,4.208,2
1534467600000,4.262,1
1534554000000,3.455,2
1534640400000,3.932,1
1534726800000,4.515,3
1534899600000,3.98,1
1534986000000,3.88,1
1535245200000,4.669,1
1535331600000,4.692,1
1535418000000,4.697,1
1535677200000,4.089,1
1535850000000,3.983,5
1535936400000,4.658,1
1536195600000,4.02,1
1536282000000,4.357,1
1536541200000,3.81,1
1536627600000,3.801,2
1536714000000,4.553,1
1536886800000,4.108,2
1536973200000,4.418,1
1537059600000,3.495,2
1537146000000,3.672,1
1537318800000,3.848,3
1537405200000,4.338,2
1537491600000,4.468,1
1537750800000,4.484,1
1537837200000,4.488,2
1537923600000,4.65,1
1538010000000,4.711,1
1538096400000,4.28,1
1538269200000,4.859,1
1538355600000,4.365,1
1538442000000,4.323,2
1538528400000,3.549,2
1538614800000,4.283,2
1538874000000,5.006,2
1538960400000,5.074,1
1539219600000,3.81,1
1539306000000,4.876,1
1539478800000,4.17,1
1539651600000,4.402,2
1539738000000,5.174,1
1539824400000,4.828,2
1539910800000,5.135,2
1540083600000,3.9,2
1540342800000,4.905,1
1540515600000,4.986,2
1540688400000,4.4,1
1540861200000,5.19,1
1541034000000,5.087,1
1541206800000,4.43,1
1541293200000,5.228,2
1541466000000,4.23,1
1541638800000,4.18,1
1541725200000,5.229,1
1541811600000,5.23,1
1541984400000,5.216,1
1542070800000,5.18,1
1542157200000,5.185,1
1542243600000,5.231,2
1542330000000,5.748,1
1542416400000,5.733,1
1543021200000,5.49,1
1543280400000,4.348,2
1543366800000,5.004,1
1543539600000,4.391,1
1543626000000,5.029,2
1543712400000,4.334,2
1543885200000,4.553,2
1544230800000,3.93,1
1544576400000,4.3,1
1544662800000,4.342,1
1544749200000,4.646,1
1544835600000,3.379,1
1544922000000,4.464,3
1545181200000,4.672,1
1545267600000,4.854,1
1545526800000,4.677,2
1545613200000,4.508,1
1545786000000,5.477,9
1545958800000,2.3,1
1546218000000,5.08,2
1546477200000,3.92,1
1546563600000,4.434,3
1546650000000,7.386,2
1547082000000,8.095,1
1547254800000,8.023,1
1547341200000,6.25,2
1547427600000,5.175,2
1547514000000,5.446,2
1547859600000,4.419,1
1547946000000,5.02,1
1548032400000,6.132,2
1548118800000,6.705,1
1548550800000,5.559,2
1548637200000,5.905,2
1548810000000,5.657,1
1548896400000,6,2
1549328400000,5.841,2
1549414800000,5.52,1
1549674000000,5.11,4
1549760400000,5.879,2
1550106000000,6.382,1
1550278800000,4.975,2
1550538000000,6.277,1
1550624400000,4.69,1
1550970000000,4.932,3
1551142800000,5.449,1
1551229200000,5.481,1
1551402000000,5.585,1
1551488400000,5.451,1
1551574800000,4.983,2
1551661200000,5.463,1
1551747600000,5.382,1
1551834000000,5.554,1
1552352400000,5.578,1
1552525200000,5.544,1
1552611600000,5.583,3
1552698000000,4.96,2
1552957200000,5.41,1
1553475600000,5.68,1
1553562000000,5.518,1
1553648400000,5.651,2
1553907600000,5.919,2
1553994000000,6.256,2
1554166800000,5.826,2
1554253200000,5.014,1
1554339600000,5.735,2
1554426000000,6.511,1
1554512400000,5.144,2
1554598800000,5.358,2
1555203600000,5.202,1
1555290000000,5.41,1
1555376400000,5.555,1
1555635600000,5.733,1
1555722000000,5.98,1
1555894800000,5.989,1
1556240400000,2.228,1
1556326800000,5.13,1
1556413200000,5.958,2
1556758800000,5.382,1
1556845200000,5.765,1
1556931600000,5.392,3
1557018000000,4.98,3
1557536400000,5.329,2
1557622800000,5.89,1
1557709200000,5.985,1
1557882000000,5.07,1
1558227600000,4,1
1558486800000,5.227,1
1558573200000,4.697,1
1558659600000,5.416,1
1558832400000,4.953,3
1558918800000,5,1
1559005200000,3.764,1
1559264400000,5.575,2
1559350800000,5.772,3
1559610000000,4.905,2
1559696400000,4.6,1
1559782800000,4.917,2
1559955600000,5.803,4
1560042000000,5.14,1
1560387600000,5.778,1
1560474000000,5.277,1
1560992400000,5.743,2
1561078800000,3.93,1
1561165200000,5.257,2
1561251600000,5.426,2
1561510800000,5.59,1
1561683600000,4.75,1
1561942800000,5.756,2
1562202000000,5.945,3
1562288400000,6.552,1
1562374800000,6.55,1
1562634000000,5.91,1
1562720400000,6.638,1
1562979600000,5.7,1
1563238800000,5.949,2
1563670800000,6.752,1
1563757200000,6.186,2
1563843600000,6.659,1
1563930000000,6.61,1
1564016400000,5.65,1
1564275600000,6.011,2
1564362000000,7.167,1
1564448400000,5.72,1
1564534800000,6.57,1
1564621200000,6.618,1
1564794000000,5.61,1
1565053200000,5.13,1
1565312400000,5.022,3
1565398800000,4.917,1
1565485200000,5.819,1
1565571600000,5.731,2
1565744400000,5.37,5
1565830800000,5.704,1
1565917200000,5.783,3
1566090000000,6.24,1
1566262800000,5.81,1
1566435600000,4.95,1
1566694800000,5.326,2
1566781200000,5.884,1
1566954000000,5.732,1
1567126800000,5.336,2
1567299600000,5.638,3
1567386000000,5.02,1
