timestamp,price_dollar,sells
1449622800000,2.457,1022
1449709200000,1.645,959
1449795600000,1.567,841
1449882000000,1.377,946
1449968400000,1.212,1031
1450054800000,1.214,775
1450141200000,1.182,673
1450227600000,1.096,577
1450314000000,1.044,582
1450400400000,1.049,670
1450486800000,0.941,800
1450573200000,0.938,726
1450659600000,0.9,602
1450746000000,0.846,570
1450832400000,0.753,599
1450918800000,0.83,724
1451005200000,0.898,633
1451091600000,0.997,761
1451178000000,0.895,735
1451264400000,0.879,733
1451350800000,0.849,669
1451437200000,0.807,632
1451523600000,0.809,662
1451610000000,0.772,706
1451696400000,0.727,705
1451782800000,0.705,607
1451869200000,0.705,582
1451955600000,0.739,536
1452042000000,0.736,595
1452128400000,0.739,555
1452214800000,0.752,538
1452301200000,0.752,717
1452387600000,0.736,578
1452474000000,0.733,456
1452560400000,0.7,457
1452646800000,0.709,414
1452733200000,0.686,404
1452819600000,0.719,668
1452906000000,0.749,666
1452992400000,0.717,475
1453078800000,0.709,510
1453165200000,0.691,401
1453251600000,0.683,441
1453338000000,0.698,435
1453424400000,0.729,523
1453510800000,0.684,489
1453597200000,0.678,480
1453683600000,0.656,448
1453770000000,0.665,401
1453856400000,0.671,447
1453942800000,0.664,375
1454029200000,0.643,484
1454115600000,0.632,544
1454202000000,0.628,478
1454288400000,0.627,371
1454374800000,0.635,390
1454461200000,0.651,461
1454547600000,0.656,382
1454634000000,0.642,495
1454720400000,0.591,546
1454806800000,0.545,456
1454893200000,0.523,432
1454979600000,0.547,430
1455066000000,0.556,343
1455152400000,0.541,451
1455238800000,0.548,455
1455325200000,0.635,455
1455411600000,0.595,416
1455498000000,0.608,538
1455584400000,0.626,384
1455670800000,0.594,390
1455757200000,0.464,577
1455843600000,0.52,514
1455930000000,0.588,555
1456016400000,0.56,554
1456102800000,0.559,472
1456189200000,0.554,421
1456275600000,0.562,455
1456362000000,0.568,446
1456448400000,0.551,472
1456534800000,0.568,561
1456621200000,0.556,352
1456707600000,0.551,475
1456794000000,0.571,425
1456880400000,0.578,364
1456966800000,0.556,316
1457053200000,0.569,417
1457139600000,0.569,475
1457226000000,0.561,458
1457312400000,0.544,354
1457398800000,0.529,379
1457485200000,0.537,401
1457571600000,0.644,270
1457658000000,0.634,278
1457744400000,0.667,251
1457830800000,0.682,341
1457917200000,0.709,257
1458003600000,0.669,194
1458090000000,0.675,226
1458176400000,0.665,227
1458262800000,0.647,361
1458349200000,0.669,266
1458435600000,0.632,273
1458522000000,0.64,299
1458608400000,0.64,243
1458694800000,0.638,259
1458781200000,0.645,310
1458867600000,0.615,294
1458954000000,0.634,335
1459040400000,0.624,294
1459126800000,0.601,277
1459213200000,0.58,276
1459299600000,0.576,365
1459386000000,0.633,341
1459472400000,0.653,346
1459558800000,0.655,396
1459645200000,0.604,369
1459731600000,0.608,356
1459818000000,0.669,317
1459904400000,0.644,301
1459990800000,0.65,243
1460077200000,0.657,330
1460163600000,0.706,391
1460250000000,0.707,365
1460336400000,0.685,293
1460422800000,0.683,257
1460509200000,0.669,305
1460595600000,0.684,308
1460682000000,0.665,309
1460768400000,0.679,311
1460854800000,0.669,339
1460941200000,0.657,283
1461027600000,0.645,247
1461114000000,0.63,277
1461200400000,0.64,268
1461286800000,0.638,261
1461373200000,0.665,424
1461459600000,0.655,383
1461546000000,0.633,278
1461632400000,0.638,225
1461718800000,0.63,277
1461805200000,0.618,345
1461891600000,0.641,400
1461978000000,0.649,537
1462064400000,0.647,334
1462150800000,0.626,369
