timestamp,price_dollar,sells
1536282000000,5.001,1
1536454800000,0.092,1
1536541200000,0.276,3
1536714000000,0.424,1
1536973200000,0.816,1
1537059600000,0.462,2
1537664400000,0.585,1
1537750800000,0.461,2
1537837200000,0.401,2
1537923600000,0.64,1
1538528400000,0.351,1
1538614800000,0.335,3
1538874000000,0.22,1
1538960400000,0.196,1
1539046800000,0.17,2
1539133200000,0.376,1
1539306000000,0.173,1
1539392400000,0.359,1
1539738000000,0.253,1
1539910800000,0.26,1
1540083600000,0.259,1
1540256400000,0.26,1
1540515600000,0.14,1
1540602000000,0.207,1
1540774800000,0.187,2
1540947600000,0.16,2
1541034000000,0.137,1
1541120400000,0.143,2
1541206800000,0.195,2
1541293200000,0.175,3
1541466000000,0.183,1
1541811600000,0.126,3
1541898000000,0.202,2
1541984400000,0.166,2
1542070800000,0.178,2
1542330000000,0.101,1
1542416400000,0.239,1
1542589200000,0.253,1
1542675600000,0.258,3
1543021200000,0.252,1
1543366800000,0.339,16
1543453200000,0.168,1
1543626000000,0.172,1
1543798800000,0.117,8
1543885200000,0.117,8
1543971600000,0.293,1
1544403600000,0.284,1
1544749200000,0.133,9
1544835600000,0.132,4
1544922000000,0.135,9
1545008400000,0.265,15
1545267600000,1.014,1
1546477200000,0.167,1
1546650000000,0.44,2
1546822800000,0.144,1
1546995600000,0.414,1
1547254800000,0.373,1
1547600400000,0.328,1
1547859600000,0.306,2
1547946000000,0.303,1
1548032400000,0.217,2
1548118800000,0.086,1
1548464400000,0.299,1
1548896400000,0.153,1
1549069200000,0.118,1
1549242000000,0.253,1
1549328400000,0.253,1
1549414800000,0.255,1
1549501200000,0.096,1
1549587600000,0.379,1
1549933200000,0.091,1
1550019600000,0.322,10
1550278800000,0.329,1
1550451600000,0.376,2
1550538000000,0.57,1
1550624400000,0.675,1
1550797200000,0.666,1
1550970000000,0.31,3
1551056400000,0.18,2
1551229200000,0.274,1
1551315600000,0.162,3
1551402000000,0.179,4
1551488400000,0.098,13
1551574800000,0.11,13
1551661200000,0.055,4
1551747600000,0.094,7
1551834000000,0.091,7
1551920400000,0.103,2
1552006800000,0.098,7
1552093200000,0.086,4
1552179600000,0.088,5
1552266000000,0.16,5
1552352400000,0.095,6
1552438800000,0.165,8
1552525200000,0.093,5
1552611600000,0.166,14
1552698000000,0.171,7
1552784400000,0.148,2
1552870800000,0.119,3
1552957200000,0.099,1
1553043600000,0.127,5
1553130000000,0.16,2
1553216400000,0.11,5
1553302800000,0.151,3
1553389200000,0.1,3
1553475600000,0.117,3
1553562000000,0.121,3
1553648400000,0.138,2
1553821200000,0.091,1
1553907600000,0.18,1
1553994000000,0.222,4
1554080400000,0.106,4
1554253200000,0.149,1
1554339600000,0.153,1
1554426000000,0.107,2
1554512400000,0.126,5
1554598800000,0.168,6
1554685200000,0.115,2
1554771600000,0.114,4
1554858000000,0.153,7
1554944400000,0.116,3
1555030800000,0.102,3
1555117200000,0.083,1
1555203600000,0.087,5
1555290000000,0.111,1
1555376400000,0.12,1
1555462800000,0.107,2
1555549200000,0.112,2
1555635600000,0.115,1
1555722000000,0.09,5
1555808400000,0.139,1
1555894800000,0.128,3
1555981200000,0.152,5
1556067600000,0.127,3
1556240400000,0.16,3
1556413200000,0.234,2
1556672400000,0.069,1
1556758800000,0.179,1
1556845200000,0.075,1
1556931600000,0.119,5
1557018000000,0.064,1
1557104400000,0.15,1
1557190800000,0.156,1
1557277200000,0.111,3
1557363600000,0.141,2
1557450000000,0.137,1
1557536400000,0.142,2
1557622800000,0.161,2
1557709200000,0.14,3
1557795600000,0.1,2
1557968400000,0.135,3
1558054800000,0.152,1
1558141200000,0.1,1
1558227600000,0.116,3
1558314000000,0.1,1
1558400400000,0.127,7
1558573200000,0.14,4
1558659600000,0.145,1
1558746000000,0.134,5
1558832400000,0.152,2
1558918800000,0.128,4
1559005200000,0.129,2
1559091600000,0.153,2
1559178000000,0.159,1
1559264400000,0.165,2
1559523600000,0.152,2
1559610000000,0.144,3
1559696400000,0.161,1
1559782800000,0.126,2
1560128400000,0.07,1
1560214800000,0.186,1
1560301200000,0.192,1
1560387600000,0.174,3
1560474000000,0.105,2
1560560400000,0.191,1
1560646800000,0.18,1
1560819600000,0.19,2
1560906000000,0.153,2
1561165200000,0.125,2
