timestamp,price_dollar,sells
1455757200000,12,1
1455843600000,12,1
1455930000000,12.369,7
1456016400000,7.756,1
1456102800000,12.076,2
1456189200000,13.375,2
1456275600000,12,1
1456362000000,18.94,1
1456448400000,10.05,2
1456534800000,10.289,2
1456621200000,10.506,6
1456707600000,14.558,6
1456880400000,20.265,2
1456966800000,10.437,5
1457053200000,10.359,2
1457139600000,8.581,5
1457226000000,9.183,3
1457312400000,10.3,1
1457398800000,8.696,12
1457485200000,11.665,8
1457571600000,12.285,2
1457658000000,14.555,2
1457744400000,12.2,1
1457917200000,8.41,2
1458003600000,9.044,3
1458090000000,9.777,2
1458176400000,10.42,1
1458262800000,10.15,2
1458349200000,10.391,3
1458435600000,10.808,1
1458522000000,9.714,3
1458608400000,10.16,2
1458694800000,10.099,1
1458781200000,9.539,3
1458867600000,9.245,1
1458954000000,9.999,1
1459040400000,10.854,7
1459126800000,9.905,5
1459213200000,13.47,2
1459386000000,10.393,3
1459472400000,8.61,1
1459558800000,11.359,4
1459645200000,10.393,7
1459731600000,7.704,3
1459818000000,8.766,1
1459904400000,8.274,6
1459990800000,7.828,5
1460077200000,9.78,2
1460163600000,9.446,2
1460250000000,9.664,4
1460336400000,9.717,3
1460422800000,7.303,5
1460509200000,8.547,1
1460595600000,10.126,12
1460682000000,7.816,5
1460768400000,8.587,7
1460854800000,7.959,5
1460941200000,8.825,3
1461114000000,9.078,8
1461200400000,9.624,2
1461286800000,12.423,2
1461373200000,12.869,1
1461459600000,9.465,3
1461546000000,10.192,2
1461632400000,10.141,3
1461718800000,9.932,2
1461805200000,9.586,1
1461891600000,6.9,1
1461978000000,8.715,8
1462064400000,11.47,3
1462150800000,12.447,4
1462237200000,11.882,1
1462323600000,8.654,1
1462410000000,10.321,2
1462496400000,8.231,2
1462582800000,8.507,2
1462669200000,9.08,2
1462755600000,7.828,3
1462842000000,7.439,6
1462928400000,7.34,3
1463014800000,6.514,3
1463101200000,6.983,8
1463187600000,7.93,4
1463274000000,7.181,3
1463360400000,8.145,5
1463446800000,8.324,4
1463533200000,7.418,5
1463619600000,7.07,1
1463706000000,6.937,2
1463792400000,6.409,2
1463878800000,6.487,3
1463965200000,6.982,10
1464051600000,7.792,1
1464138000000,8.05,2
1464224400000,8.033,2
1464310800000,8.17,1
1464397200000,9.08,1
1464483600000,6.97,1
1464570000000,6.884,2
1464656400000,7.77,4
1464742800000,8.044,1
1464829200000,6.009,1
1464915600000,8.104,1
1465002000000,6.744,2
1465088400000,7.043,6
1465174800000,7.036,1
1465261200000,6.001,2
1465347600000,7.354,3
1465434000000,7.751,1
1465520400000,7.627,1
1465606800000,7.591,2
1465693200000,7.287,3
1465779600000,7.57,3
1465866000000,6.656,2
1466038800000,6.593,4
1466125200000,7.261,3
1466211600000,6.166,1
1466298000000,5.975,1
1466384400000,5.503,4
1466470800000,5.983,2
1466557200000,5.919,2
1466643600000,5.208,4
1466730000000,5.73,2
1466816400000,5.768,2
1466902800000,5.64,4
1466989200000,5.795,5
1467075600000,4.92,3
1467162000000,5.237,3
1467248400000,6.018,9
1467334800000,6.853,2
1467421200000,7.401,2
1467507600000,4.62,3
1467594000000,5.213,5
1467680400000,6.043,4
1467766800000,5.64,1
1467853200000,6.451,3
1467939600000,8.64,1
1468026000000,8.321,2
1468112400000,7.895,1
1468198800000,7.21,2
1468285200000,7.686,1
1468371600000,7.75,1
1468544400000,6.98,1
1468630800000,6.103,4
1468717200000,5.752,1
1468803600000,6.572,3
1468890000000,5.656,3
1468976400000,6.119,2
1469062800000,7.231,2
1469235600000,7.14,2
1469322000000,5.34,1
1469408400000,7.09,2
1469581200000,7.09,5
1469667600000,7.829,3
1469840400000,7.023,1
1469926800000,5.92,1
1470013200000,8.6,1
1470099600000,6.672,2
1470186000000,1.197,1
1470272400000,5.91,1
1470358800000,6.797,3
1470531600000,7.415,3
1470618000000,5.962,3
1470704400000,6.947,2
1470790800000,6.806,4
1470963600000,6.365,4
