timestamp,price_dollar,sells
1518742800000,1.619,362
1518829200000,0.783,424
1518915600000,0.665,345
1519002000000,0.638,315
1519088400000,0.644,297
1519174800000,0.585,275
1519261200000,0.495,371
1519347600000,0.477,331
1519434000000,0.469,402
1519520400000,0.436,357
1519606800000,0.39,337
1519693200000,0.42,333
1519779600000,0.434,323
1519866000000,0.41,280
1519952400000,0.386,288
1520038800000,0.357,375
1520125200000,0.334,352
1520211600000,0.31,334
1520298000000,0.3,267
1520384400000,0.296,307
1520470800000,0.282,298
1520557200000,0.277,334
1520643600000,0.28,326
1520730000000,0.267,356
1520816400000,0.246,257
1520902800000,0.248,269
1520989200000,0.238,210
1521075600000,0.232,229
1521162000000,0.233,334
1521248400000,0.251,308
1521334800000,0.231,298
1521421200000,0.217,290
1521507600000,0.214,233
1521594000000,0.207,209
1521680400000,0.205,212
1521766800000,0.2,290
1521853200000,0.206,294
1521939600000,0.212,252
1522026000000,0.194,230
1522112400000,0.197,229
1522198800000,0.188,209
1522285200000,0.189,219
1522371600000,0.182,286
1522458000000,0.17,246
1522544400000,0.168,286
1522630800000,0.158,321
1522717200000,0.164,277
1522803600000,0.173,239
1522890000000,0.174,200
1522976400000,0.176,214
1523062800000,0.184,252
1523149200000,0.178,249
1523235600000,0.174,214
1523322000000,0.178,343
1523408400000,0.17,228
1523494800000,0.169,236
1523581200000,0.173,247
1523667600000,0.173,225
1523754000000,0.172,251
1523840400000,0.166,262
1523926800000,0.162,345
1524013200000,0.16,256
1524099600000,0.159,210
1524186000000,0.159,201
1524272400000,0.156,271
1524358800000,0.158,286
1524445200000,0.156,276
1524531600000,0.156,199
1524618000000,0.149,215
1524704400000,0.157,190
1524790800000,0.147,230
1524877200000,0.154,263
1524963600000,0.153,275
1525050000000,0.157,310
1525136400000,0.153,256
1525222800000,0.154,225
1525309200000,0.154,194
1525395600000,0.146,217
1525482000000,0.148,222
1525568400000,0.15,256
1525654800000,0.158,208
1525741200000,0.152,200
1525827600000,0.143,196
1525914000000,0.147,235
1526000400000,0.153,168
1526086800000,0.161,314
1526173200000,0.148,252
1526259600000,0.149,162
1526346000000,0.163,225
1526432400000,0.155,160
1526518800000,0.146,122
1526605200000,0.147,168
1526691600000,0.144,181
1526778000000,0.142,197
1526864400000,0.14,223
1526950800000,0.143,158
1527037200000,0.138,148
1527123600000,0.135,153
1527210000000,0.133,257
