timestamp,price_dollar,sells
1442538000000,276.972,4
1442624400000,200.007,1
1442710800000,199.82,6
1442797200000,204.368,1
1442970000000,173.97,2
1443056400000,169.882,2
1443142800000,173.501,2
1443315600000,125.515,5
1443402000000,126.496,1
1443488400000,128.712,6
1443574800000,126.119,1
1443661200000,126.867,4
1443747600000,132.371,6
1443834000000,135.747,4
1443920400000,133.521,3
1444006800000,147.032,1
1444093200000,149.212,1
1444266000000,152.885,1
1444525200000,124.701,2
1444611600000,119.95,1
1444698000000,118.577,4
1444870800000,115.916,3
1444957200000,105.8,1
1445043600000,125.035,2
1445130000000,109.864,4
1445216400000,116.083,1
1445302800000,115.71,1
1445389200000,111.99,3
1445475600000,106.28,1
1445562000000,102.47,2
1445648400000,103.131,3
1445734800000,109.8,1
1445821200000,102.169,4
1445907600000,103.318,3
1446080400000,97.745,7
1446166800000,100.954,2
1446253200000,98.67,1
1446512400000,97.812,4
1446598800000,107.538,1
1446685200000,80.202,1
1446858000000,102.486,1
1446944400000,91.638,3
1447030800000,97.789,1
1447117200000,80.5,1
1447203600000,99.932,1
1447290000000,82.13,1
1447376400000,85.265,3
1447462800000,79.397,2
1447549200000,67.712,4
1447635600000,86.357,3
1447722000000,89.195,1
1447808400000,79.5,3
1447894800000,86.421,5
1447981200000,88.897,3
1448067600000,87.434,2
1448154000000,79.842,3
1448240400000,88.892,1
1448326800000,85.676,2
1448413200000,76.054,2
1448499600000,84.672,2
1448586000000,81.806,5
1448672400000,84.547,1
1448845200000,75.844,4
1449018000000,81.606,3
1449104400000,92.029,1
1449190800000,79.524,3
1449277200000,83.796,4
1449363600000,90.748,2
1449536400000,83.22,1
1449622800000,91.28,1
1449795600000,83.208,1
1449882000000,81.247,4
1449968400000,87.394,2
1450054800000,80.689,2
1450227600000,77.67,2
1450314000000,56.717,1
1450400400000,79.014,5
1450746000000,78.553,1
1450832400000,73.999,4
1450918800000,73.638,4
1451005200000,81.195,4
1451091600000,83.855,8
1451178000000,84.66,5
1451264400000,89.942,4
1451350800000,89.421,2
1451437200000,88.367,1
1451610000000,80.352,5
1451696400000,84.748,1
1451782800000,78.222,1
1451869200000,76.941,5
1451955600000,72.593,2
1452042000000,80.57,5
1452128400000,72.352,3
1452214800000,73.172,4
1452301200000,84.661,1
1452387600000,74.076,3
1452474000000,78.229,2
1452560400000,76.774,2
1452646800000,74.668,2
1452733200000,68.106,2
1452819600000,72.731,4
1452906000000,69.09,2
1452992400000,75.292,2
1453078800000,74.18,1
1453165200000,74.745,1
1453251600000,69.762,6
1453424400000,74.26,5
1453510800000,65.645,3
1453597200000,73.567,2
1453683600000,66.676,4
1453770000000,65.565,3
1453942800000,70.305,2
1454029200000,75.723,1
1454115600000,66.361,5
1454202000000,63.082,3
1454288400000,70.758,5
1454374800000,72.073,3
1454461200000,73.75,2
1454547600000,71.585,2
1454634000000,70.51,1
1454720400000,64.819,1
1454806800000,71.117,1
1454893200000,70.114,2
1454979600000,68.56,2
1455066000000,68.548,1
1455325200000,66.94,2
1455411600000,68.514,3
1455498000000,69.89,1
1455584400000,69.887,2
1455670800000,66.013,2
1455757200000,69.042,1
1455843600000,52.074,2
1455930000000,61.655,4
1456016400000,50.882,2
1456102800000,66.583,2
1456189200000,67.011,2
1456275600000,65.22,4
1456362000000,66.993,4
1456448400000,69.73,1
1456534800000,69.202,3
1456621200000,67,1
1456707600000,66.641,4
1456794000000,65.225,4
1456880400000,63.907,5
1457053200000,68.69,1
1457139600000,68.165,5
1457226000000,82.419,1
1457571600000,74.226,3
1457658000000,84,1
1457744400000,63.274,2
1457917200000,65.004,1
1458090000000,66.75,2
1458176400000,74.157,1
1458262800000,74.04,2
1458349200000,75.37,3
1458435600000,60.329,2
1458522000000,69.752,2
1458608400000,72.346,2
1458694800000,70.527,3
1458781200000,69.475,2
1458867600000,74.876,2
1459040400000,74.995,2
1459213200000,67.448,3
1459299600000,74.215,2
1459386000000,69.708,2
1459472400000,71.963,2
1459645200000,70.745,2
1459904400000,69.755,2
1460077200000,61.5,1
1460163600000,76.965,3
1460250000000,67.831,2
1460336400000,77.548,3
1460422800000,77.418,1
1460509200000,76.499,2
1460682000000,76.86,1
1460854800000,72.575,2
1461027600000,81.04,1
1461114000000,70.361,2
1461200400000,69.26,2
1461286800000,71.592,1
1461373200000,73.835,2
1461546000000,78.492,2
1461718800000,75.061,4
1461805200000,66.657,3
1461891600000,81.006,1
1461978000000,78.44,1
1462064400000,78.665,1
1462150800000,82.791,1
1462237200000,64.009,1
1462323600000,78.6,2
1462410000000,72.613,2
1462496400000,77.868,3
1462582800000,74.604,3
1462669200000,68.505,1
1462755600000,73.589,1
1462842000000,74.75,1
1463014800000,78.27,1
1463101200000,81,1
1463274000000,73,1
1463360400000,74.612,1
1463533200000,78.103,2
1463619600000,62.553,2
1463792400000,70.79,1
1463878800000,60.339,1
1463965200000,69.27,1
1464051600000,69.239,1
1464570000000,69.26,1
1464656400000,222.609,6
1464742800000,62.57,2
1464915600000,69.292,2
1465002000000,72.552,3
1465261200000,74.069,3
1465347600000,77.55,1
1465520400000,75.47,2
1465693200000,70.78,2
1465866000000,69.843,1
1465952400000,67.676,2
1466038800000,211.933,4
1466211600000,67.635,2
1466470800000,51.197,4
1466643600000,56.118,2
1466730000000,51.618,5
1466816400000,56.35,1
1466902800000,52.258,4
1466989200000,57.5,1
1467162000000,55.629,3
1467334800000,65.02,1
1467507600000,47.18,4
1467594000000,55.31,1
1467766800000,45.632,1
1467939600000,53.756,4
1468371600000,60.372,4
1468458000000,56.331,4
1468630800000,61.854,3
1468717200000,44.417,2
1468803600000,54.795,3
1468976400000,58.41,2
1469235600000,56.003,1
1469494800000,120.896,4
1469581200000,46.5,1
1469667600000,49.097,3
1469754000000,55.109,6
1469926800000,51.271,2
1470013200000,45.45,1
1470099600000,47.282,1
1470186000000,48.801,5
1470272400000,44.074,2
1470358800000,46.911,3
1470445200000,51.359,1
1470531600000,49.449,1
1470618000000,50.355,2
1470704400000,49.362,3
1470790800000,51.015,1
1470877200000,44.674,4
1470963600000,43.768,4
1471050000000,49.782,1
1471136400000,44.853,2
1471222800000,51.38,1
1471309200000,47.89,2
1471395600000,47.15,1
1471482000000,42.447,4
1471568400000,39.942,2
1471654800000,40.702,8
1471741200000,39.578,10
1471827600000,43.487,2
1471914000000,39.853,3
1472000400000,42.712,4
1472086800000,42.057,3
1472173200000,41.865,5
1472259600000,43.888,4
1472346000000,44.173,3
1472432400000,37.789,3
1472518800000,42.471,3
1472605200000,40.192,8
1472691600000,27.6,1
1472778000000,45.551,3
1472864400000,40.897,4
1472950800000,38.742,2
1473037200000,39.798,4
1473123600000,41.459,5
1473210000000,40.664,3
1473296400000,43.454,5
1473382800000,45.554,3
1473469200000,47.033,4
1473555600000,46.087,8
1473642000000,39.1,1
1473728400000,41.499,4
1473814800000,42.982,5
1473901200000,45.089,1
1473987600000,40.891,3
1474074000000,46.518,3
1474160400000,43.88,3
1474246800000,41.665,1
1474333200000,46.331,2
1474419600000,46.226,3
1474592400000,38.78,1
1474678800000,45.307,2
1474851600000,41.456,3
1474938000000,44.317,4
1475024400000,45.912,4
1475110800000,50,1
1475197200000,36.99,1
1475283600000,47.779,4
1475370000000,48.664,3
1475456400000,39.489,2
1475542800000,45.23,1
1475629200000,42.741,1
1475715600000,46.897,1
1475802000000,42.745,2
1475888400000,43.954,3
1475974800000,46.78,1
1476147600000,46.535,1
1476234000000,46.193,1
1476320400000,45.963,1
1476406800000,44.065,1
1476493200000,43.499,1
1476579600000,44.032,1
1476666000000,46.14,1
1476752400000,45.68,3
1476838800000,46.112,3
1476925200000,49.1,1
1477011600000,42.794,1
1477098000000,42.487,3
1477357200000,43.197,4
1477443600000,45.856,1
1477530000000,42.75,3
1477616400000,40.252,2
1477702800000,41.15,3
1477789200000,39.655,2
1477962000000,40.9,4
1478048400000,41.79,1
1478221200000,43.159,2
1478307600000,44.28,3
1478394000000,41.07,3
1478480400000,45.771,2
1478653200000,48.473,2
1478739600000,38.9,1
1478912400000,38.49,3
1478998800000,37.54,1
1479171600000,41.75,1
1479258000000,43.696,1
1479344400000,42.39,2
1479430800000,41.477,2
1479603600000,43.729,1
1479690000000,43.099,2
1479776400000,43.059,1
1479862800000,44.648,3
1479949200000,44.55,1
1480035600000,44.984,4
1480122000000,43.857,1
1480208400000,39.693,3
1480294800000,41.362,1
1480381200000,42.75,1
1480467600000,35.39,1
1480554000000,39.482,5
1480640400000,41.052,3
1480726800000,39.965,6
1480813200000,39.093,5
1480899600000,35.13,1
1480986000000,41.801,5
1481072400000,40.924,3
1481245200000,44.069,2
1481331600000,41.239,2
1481504400000,36.49,1
1481590800000,43.461,4
1481677200000,45.161,2
1481763600000,44.638,1
1481850000000,45.651,1
1481936400000,44.985,2
1482022800000,44.834,1
1482109200000,42.416,2
1482195600000,40.289,4
1482368400000,43.271,1
1482454800000,44.294,2
1482541200000,44.347,6
1482627600000,45.821,8
1482714000000,55.631,3
1482800400000,57.157,1
1482973200000,47.278,4
1483059600000,52.19,4
1483146000000,48.637,5
1483318800000,40.25,1
1483405200000,52.29,4
1483491600000,46.7,3
1483578000000,54.879,2
1483750800000,57.14,2
1483837200000,45.03,1
1483923600000,52.019,3
1484096400000,54.666,1
1484182800000,46.39,1
1484355600000,54.993,3
1484442000000,57.88,1
1484528400000,51.634,2
1484614800000,64.4,1
1484787600000,27.665,2
1484874000000,44.85,1
1484960400000,53.898,2
1485046800000,53.993,3
1485219600000,52.505,1
1485306000000,52.057,2
1485392400000,51.602,4
1485478800000,53.783,3
1485565200000,46.66,1
1485651600000,40.082,2
1485738000000,46.23,1
1485824400000,53.806,2
1485910800000,56.208,3
1486342800000,52.601,3
1486429200000,51.75,1
1486515600000,54.384,2
1486602000000,54.388,6
1486688400000,51.835,2
1487034000000,55.569,3
1487120400000,61.161,2
1487293200000,56.878,2
1487466000000,54.315,3
1487552400000,68.808,1
1487984400000,61.995,2
1488330000000,58.768,3
1488416400000,64.4,1
1488589200000,62.89,2
1488675600000,59.84,1
1488762000000,63.761,1
1489194000000,69.93,2
1489366800000,58.48,1
1489539600000,68.376,1
1489626000000,57.5,1
1489712400000,60.677,3
1489798800000,51.53,1
1489885200000,51.458,2
1489971600000,54.03,2
1490058000000,54.649,2
1490144400000,59.213,1
1490317200000,59.378,1
1490403600000,59.266,1
1490749200000,61.142,2
1490922000000,60.68,1
1491008400000,60.938,1
1491181200000,52.078,4
1491267600000,48.725,1
1491354000000,58.231,1
1491440400000,54.178,1
1491526800000,56.304,1
1491613200000,55.337,2
1491699600000,55.68,1
1491786000000,55.384,2
1491872400000,56.567,6
1491958800000,59.6,1
1492045200000,58.087,2
1492131600000,48.1,1
1492218000000,36.632,1
1492304400000,56.903,6
1492390800000,62.065,1
1492477200000,62.399,2
1492650000000,55.115,3
1492736400000,61.777,2
1492822800000,52.07,1
1492909200000,59.602,2
1492995600000,59.543,2
1493082000000,52.013,2
1493341200000,57.669,3
1493427600000,54.338,4
1493514000000,62.871,3
1493773200000,61.605,1
1493859600000,58.857,2
1493946000000,51.95,1
1494032400000,47.232,2
1494118800000,59.5,1
1494291600000,59.146,3
1494378000000,59.56,2
1494464400000,59.775,1
1494637200000,60.372,2
1494723600000,56.875,2
1494896400000,54.748,3
1494982800000,59.617,3
1495069200000,61.289,3
1495242000000,58.847,3
1495328400000,51.975,1
1495414800000,55.918,3
1495501200000,60.64,2
1495587600000,55.192,1
1495674000000,60.6,1
1495760400000,42.615,2
1495846800000,57.857,2
1495933200000,55.811,2
1496019600000,58.82,4
1496192400000,51.78,1
1496278800000,54.14,1
1496451600000,57.312,2
1496538000000,61.959,3
1496624400000,57.802,2
1496710800000,55.617,1
1496797200000,62.066,1
1496883600000,58.046,4
1496970000000,62.001,1
1497056400000,55.462,1
1497142800000,59.329,1
1497229200000,62.001,1
1497488400000,46,1
1497574800000,54.957,3
1497747600000,55.756,3
1497834000000,53.51,2
1497920400000,59.269,2
1498006800000,56.237,3
1498179600000,56.673,1
1498266000000,56.354,2
1498352400000,57.716,1
1498438800000,59.855,1
1498611600000,51.778,4
1498698000000,42.73,1
1498784400000,56.523,3
1499043600000,6.45,1
1499130000000,56.942,2
1499302800000,59.818,1
1499389200000,58.128,3
1499475600000,7.43,1
1499648400000,47.58,2
1499821200000,60.5,3
1499994000000,57.603,3
1500080400000,61.556,2
1500166800000,61.6,1
1500253200000,61.417,2
1500858000000,63.992,1
1500944400000,66.9,1
1501030800000,68.991,1
1501117200000,63.248,1
1501203600000,69.278,1
1501376400000,56.43,1
1501462800000,62.744,3
1501549200000,64.009,1
1501635600000,69.233,1
1501808400000,66.583,3
1501894800000,61.761,2
1501981200000,67.539,2
1502067600000,68.81,1
1502154000000,56.83,1
1502240400000,54.281,1
1502499600000,66.154,2
1502586000000,63.916,2
1502672400000,60.608,2
1502758800000,69.002,1
1503622800000,59.281,3
1503709200000,59.778,3
1503795600000,64.136,3
1503882000000,67.003,3
1503968400000,67.086,1
1504054800000,64.33,1
1504141200000,54.814,1
1504227600000,65.081,1
1504314000000,63.474,2
1504400400000,68.97,1
1504486800000,68.064,3
1504659600000,68.362,1
1504746000000,69.628,1
1504832400000,66.922,1
1504918800000,60.139,3
1505005200000,62.315,3
1505437200000,68.85,1
1505610000000,65.078,1
1505696400000,54.71,1
1505782800000,60.36,2
1505869200000,55,1
1505955600000,60.711,2
1506128400000,66.41,1
1506214800000,59.5,2
1506301200000,70,1
1506387600000,71.5,1
1506646800000,69.687,1
1506733200000,69.998,1
1506992400000,62.882,2
1507078800000,62.728,2
1507338000000,64.297,1
1507424400000,55.25,1
1507683600000,60.427,4
1507770000000,61.246,1
1508029200000,62.42,3
1508202000000,65.17,1
1508547600000,58.956,1
1508634000000,61.02,1
1508720400000,60.577,2
1508979600000,59.667,3
1509066000000,59.949,3
1509411600000,0.035,1
1509584400000,65.371,3
1509670800000,68.295,2
1510448400000,66.03,1
1510534800000,68.808,1
1510966800000,66.32,1
1511139600000,64.49,1
1511485200000,52.058,2
1511571600000,59.663,2
1511658000000,48.02,1
1511744400000,54.974,2
1512176400000,54.05,1
1512522000000,68,1
1512867600000,48.04,1
1513386000000,60.473,2
1513472400000,64.76,2
1513990800000,58.555,1
1514077200000,66.725,2
1514163600000,70.856,3
1514336400000,70.182,1
1514422800000,81.67,1
1514509200000,69.54,1
1515114000000,59.11,1
1515459600000,59.81,1
1515546000000,66.548,3
