timestamp,price_dollar,sells
1505437200000,0.572,271
1505523600000,0.338,311
1505610000000,0.264,331
1505696400000,0.269,220
1505782800000,0.281,172
1505869200000,0.264,189
1505955600000,0.271,171
1506042000000,0.3,195
1506128400000,0.233,267
1506214800000,0.212,216
1506301200000,0.205,229
1506387600000,0.212,179
1506474000000,0.214,142
1506560400000,0.192,182
1506646800000,0.192,205
1506733200000,0.186,228
1506819600000,0.193,294
1506906000000,0.195,203
1506992400000,0.206,311
1507078800000,0.192,205
1507165200000,0.191,211
1507251600000,0.188,220
1507338000000,0.184,225
1507424400000,0.175,186
1507510800000,0.171,231
1507597200000,0.164,181
1507683600000,0.162,164
1507770000000,0.156,157
1507856400000,0.152,192
1507942800000,0.157,254
1508029200000,0.154,283
1508115600000,0.153,209
1508202000000,0.147,193
1508288400000,0.146,233
1508374800000,0.141,209
1508461200000,0.138,243
1508547600000,0.139,271
1508634000000,0.139,412
1508720400000,0.132,278
1508806800000,0.127,184
1508893200000,0.128,199
1508979600000,0.119,213
1509066000000,0.114,252
1509152400000,0.111,210
1509238800000,0.112,230
1509325200000,0.114,200
1509411600000,0.121,195
1509498000000,0.121,186
1509584400000,0.113,218
1509670800000,0.113,166
1509757200000,0.107,218
1509843600000,0.101,166
1509930000000,0.084,177
1510016400000,0.095,152
1510102800000,0.093,186
1510189200000,0.101,185
1510275600000,0.101,136
1510362000000,0.102,253
1510448400000,0.106,172
1510534800000,0.102,179
1510621200000,0.089,106
1510707600000,0.085,200
1510794000000,0.082,151
1510880400000,0.083,218
1510966800000,0.084,175
1511053200000,0.081,179
1511139600000,0.082,190
1511226000000,0.08,187
1511312400000,0.082,176
1511398800000,0.074,174
1511485200000,0.072,175
1511571600000,0.082,202
1511658000000,0.074,142
1511744400000,0.077,166
1511830800000,0.081,172
1511917200000,0.074,145
1512003600000,0.083,174
1512090000000,0.091,198
1512176400000,0.093,203
1512262800000,0.099,241
1512349200000,0.096,201
1512435600000,0.087,135
1512522000000,0.074,132
1512608400000,0.089,263
1512694800000,0.09,193
1512781200000,0.091,250
1512867600000,0.09,239
1512954000000,0.079,183
1513040400000,0.08,110
1513126800000,0.08,152
1513213200000,0.082,171
1513299600000,0.083,213
1513386000000,0.077,138
1513472400000,0.076,210
1513558800000,0.079,222
1513645200000,0.082,218
1513731600000,0.079,195
1513818000000,0.079,238
1513904400000,0.077,185
1513990800000,0.08,280
1514077200000,0.074,217
1514163600000,0.075,314
1514250000000,0.079,220
1514336400000,0.083,382
1514422800000,0.081,265
1514509200000,0.079,267
1514595600000,0.079,285
1514682000000,0.079,238
1514768400000,0.076,218
1514854800000,0.08,215
1514941200000,0.078,212
1515027600000,0.077,225
1515114000000,0.082,239
1515200400000,0.084,289
1515286800000,0.082,193
1515373200000,0.081,258
1515459600000,0.093,234
1515546000000,0.084,184
1515632400000,0.084,260
1515718800000,0.083,228
1515805200000,0.084,293
1515891600000,0.083,316
1515978000000,0.084,259
1516064400000,0.086,276
1516150800000,0.079,276
1516237200000,0.079,394
1516323600000,0.084,338
1516410000000,0.086,301
1516496400000,0.088,370
1516582800000,0.082,311
1516669200000,0.084,375
1516755600000,0.086,273
1516842000000,0.084,239
1516928400000,0.087,346
1517014800000,0.084,263
1517101200000,0.084,367
1517187600000,0.081,205
1517274000000,0.081,317
1517360400000,0.083,276
1517446800000,0.083,271
1517533200000,0.084,256
1517619600000,0.083,285
1517706000000,0.085,282
1517792400000,0.086,267
1517878800000,0.084,294
1517965200000,0.089,277
1518051600000,0.086,262
1518138000000,0.086,289
1518224400000,0.09,310
1518310800000,0.087,232
1518397200000,0.088,228
1518483600000,0.085,193
1518570000000,0.089,308
1518656400000,0.088,212
1518742800000,0.081,276
1518829200000,0.083,381
1518915600000,0.088,333
1519002000000,0.084,253
1519088400000,0.096,575
1519174800000,0.087,287
1519261200000,0.089,264
1519347600000,0.093,260
1519434000000,0.09,278
1519520400000,0.089,328
1519606800000,0.087,246
1519693200000,0.089,280
1519779600000,0.085,245
1519866000000,0.087,234
1519952400000,0.088,282
1520038800000,0.086,313
1520125200000,0.085,274
1520211600000,0.088,277
1520298000000,0.088,165
1520384400000,0.083,215
1520470800000,0.086,197
1520557200000,0.084,200
1520643600000,0.084,264
1520730000000,0.085,281
1520816400000,0.082,191
1520902800000,0.091,163
1520989200000,0.081,155
1521075600000,0.081,138
1521162000000,0.087,241
1521248400000,0.083,215
1521334800000,0.085,230
1521421200000,0.083,180
1521507600000,0.085,177
1521594000000,0.084,198
1521680400000,0.086,177
1521766800000,0.083,176
1521853200000,0.085,224
1521939600000,0.085,167
1522026000000,0.082,196
1522112400000,0.084,233
1522198800000,0.085,158
1522285200000,0.083,167
1522371600000,0.077,263
1522458000000,0.08,167
1522544400000,0.079,182
1522630800000,0.079,144
1522717200000,0.081,120
1522803600000,0.075,105
1522890000000,0.08,126
1522976400000,0.081,172
1523062800000,0.085,169
1523149200000,0.083,148
1523235600000,0.088,144
1523322000000,0.082,140
1523408400000,0.085,202
1523494800000,0.083,132
1523581200000,0.082,165
1523667600000,0.084,196
1523754000000,0.082,147
1523840400000,0.083,152
1523926800000,0.082,93
1524013200000,0.078,93
1524099600000,0.091,75
1524186000000,0.089,97
1524272400000,0.087,161
1524358800000,0.09,164
1524445200000,0.086,153
1524531600000,0.087,119
1524618000000,0.082,114
1524704400000,0.086,127
1524790800000,0.092,166
1524877200000,0.085,137
1524963600000,0.082,204
1525050000000,0.083,132
1525136400000,0.082,139
1525222800000,0.085,113
1525309200000,0.087,132
1525395600000,0.082,176
1525482000000,0.086,141
1525568400000,0.084,145
1525654800000,0.086,133
1525741200000,0.08,124
1525827600000,0.08,136
1525914000000,0.079,157
1526000400000,0.089,138
1526086800000,0.08,113
1526173200000,0.085,139
1526259600000,0.086,103
1526346000000,0.084,117
1526432400000,0.082,97
1526518800000,0.084,113
1526605200000,0.08,87
1526691600000,0.081,114
1526778000000,0.083,103
1526864400000,0.082,134
1526950800000,0.08,63
1527037200000,0.079,111
1527123600000,0.081,111
1527210000000,0.082,114
1527296400000,0.083,115
1527382800000,0.078,97
1527469200000,0.081,104
1527555600000,0.07,77
1527642000000,0.082,73
1527728400000,0.079,92
1527814800000,0.079,124
1527901200000,0.086,89
1527987600000,0.08,153
1528074000000,0.079,91
1528160400000,0.076,97
1528246800000,0.08,114
1528333200000,0.08,98
1528419600000,0.076,106
1528506000000,0.079,117
1528592400000,0.073,116
1528678800000,0.072,88
1528765200000,0.075,81
1528851600000,0.08,153
1528938000000,0.075,77
1529024400000,0.076,109
1529110800000,0.077,141
1529197200000,0.072,107
1529283600000,0.075,159
1529370000000,0.073,68
1529456400000,0.069,123
1529542800000,0.076,187
1529629200000,0.063,111
1529715600000,0.062,156
1529802000000,0.064,96
1529888400000,0.06,75
1529974800000,0.062,71
1530061200000,0.064,66
1530147600000,0.063,95
1530234000000,0.064,93
1530320400000,0.07,178
1530406800000,0.065,106
1530493200000,0.061,132
1530579600000,0.067,83
1530666000000,0.07,156
1530752400000,0.072,147
1530838800000,0.068,100
1530925200000,0.071,166
1531011600000,0.074,161
1531098000000,0.076,173
1531184400000,0.072,117
1531270800000,0.075,84
1531357200000,0.074,99
1531443600000,0.078,104
1531530000000,0.072,117
1531616400000,0.077,133
1531702800000,0.076,76
1531789200000,0.079,126
1531875600000,0.077,128
1531962000000,0.075,152
1532048400000,0.077,117
1532134800000,0.072,83
1532221200000,0.074,125
1532307600000,0.074,122
1532394000000,0.075,155
1532480400000,0.082,156
1532566800000,0.083,93
1532653200000,0.077,136
1532739600000,0.082,152
1532826000000,0.078,200
1532912400000,0.085,148
1532998800000,0.083,116
1533085200000,0.085,105
1533171600000,0.082,95
1533258000000,0.078,129
1533344400000,0.086,221
1533430800000,0.086,187
1533517200000,0.081,149
1533603600000,0.088,140
1533690000000,0.079,162
1533776400000,0.078,134
1533862800000,0.083,131
1533949200000,0.084,239
1534035600000,0.082,120
1534122000000,0.078,178
1534208400000,0.079,210
1534294800000,0.083,162
1534381200000,0.082,212
1534467600000,0.083,126
1534554000000,0.083,137
1534640400000,0.084,154
1534726800000,0.084,174
1534813200000,0.081,149
1534899600000,0.084,205
1534986000000,0.081,165
1535072400000,0.084,167
1535158800000,0.081,111
1535245200000,0.088,130
1535331600000,0.086,124
1535418000000,0.082,91
1535504400000,0.084,176
1535590800000,0.083,151
1535677200000,0.084,135
1535763600000,0.083,127
1535850000000,0.081,172
1535936400000,0.086,139
1536022800000,0.083,170
1536109200000,0.085,127
1536195600000,0.083,136
1536282000000,0.081,115
1536368400000,0.083,161
1536454800000,0.082,208
1536541200000,0.086,179
1536627600000,0.08,114
1536714000000,0.083,167
1536800400000,0.083,133
1536886800000,0.084,153
1536973200000,0.084,178
1537059600000,0.078,147
1537146000000,0.079,124
1537232400000,0.079,214
1537318800000,0.08,190
1537405200000,0.086,117
1537491600000,0.089,188
1537578000000,0.077,186
1537664400000,0.074,187
1537750800000,0.077,158
1537837200000,0.081,104
1537923600000,0.08,79
1538010000000,0.083,99
1538096400000,0.08,172
1538182800000,0.084,153
1538269200000,0.08,132
1538355600000,0.082,182
1538442000000,0.085,160
1538528400000,0.085,152
1538614800000,0.08,142
1538701200000,0.083,236
1538787600000,0.08,147
1538874000000,0.08,195
1538960400000,0.083,119
1539046800000,0.079,115
1539133200000,0.081,106
1539219600000,0.078,152
1539306000000,0.082,394
1539392400000,0.084,210
1539478800000,0.083,141
1539565200000,0.081,134
1539651600000,0.084,203
