timestamp,price_dollar,sells
1376442000000,8.528,38
1376528400000,5.436,5412
1376614800000,3.351,9877
1376701200000,2.621,11050
1376787600000,2.665,11485
1376874000000,2.673,9609
1376960400000,2.665,8850
1377046800000,2.66,7964
1377133200000,2.256,11104
1377219600000,1.773,13105
1377306000000,1.589,13924
1377392400000,1.521,13702
1377478800000,1.446,11515
1377565200000,1.438,10541
1377651600000,1.428,9445
1377738000000,1.205,10741
1377824400000,1.066,14009
1377910800000,0.991,14605
1377997200000,0.904,15318
1378083600000,0.864,14714
1378170000000,0.869,12918
1378256400000,0.838,11941
1378342800000,0.783,11917
1378429200000,0.732,13417
1378515600000,0.683,16445
1378602000000,0.58,18628
1378688400000,0.564,15032
1378774800000,0.544,13129
1378861200000,0.541,12751
1378947600000,0.518,12695
1379034000000,0.621,25304
1379120400000,0.621,19580
1379206800000,0.577,19320
1379293200000,0.549,14573
1379379600000,0.526,13309
1379466000000,0.515,12368
1379552400000,0.496,12408
1379638800000,0.411,14468
1379725200000,0.331,16625
1379811600000,0.255,16165
1379898000000,0.219,12505
1379984400000,0.202,12373
1380070800000,0.203,12709
1380157200000,0.203,12836
1380243600000,0.202,14871
1380330000000,0.189,15218
1380416400000,0.155,15662
1380502800000,0.157,15214
1380589200000,0.156,12555
1380675600000,0.15,11601
1380762000000,0.145,11440
1380848400000,0.147,13334
1380934800000,0.141,14866
1381021200000,0.121,13832
1381107600000,0.119,12778
1381194000000,0.117,11535
1381280400000,0.115,11491
1381366800000,0.118,12992
1381453200000,0.115,12347
1381539600000,0.096,12792
1381626000000,0.086,14770
1381712400000,0.08,12187
1381798800000,0.08,11889
1381885200000,0.078,10790
1381971600000,0.076,9877
1382058000000,0.077,10334
1382144400000,0.073,15193
1382230800000,0.066,14808
1382317200000,0.063,12062
1382403600000,0.062,11340
1382490000000,0.067,11228
1382576400000,0.063,10935
1382662800000,0.066,13441
1382749200000,0.063,14676
1382835600000,0.058,15780
1382922000000,0.058,15302
1383008400000,0.061,14086
1383094800000,0.056,12583
1383181200000,0.055,11972
1383267600000,0.055,12800
1383354000000,0.054,12554
1383440400000,0.053,11238
1383526800000,0.05,9521
1383613200000,0.049,8790
1383699600000,0.05,8782
1383786000000,0.051,8957
1383872400000,0.046,10462
1383958800000,0.041,9737
1384045200000,0.039,9451
1384131600000,0.041,6829
1384218000000,0.038,6810
1384304400000,0.047,5980
1384390800000,0.045,5769
1384477200000,0.044,6075
1384563600000,0.048,5795
1384650000000,0.045,6339
1384736400000,0.045,5066
1384822800000,0.048,4549
1384909200000,0.055,4848
1384995600000,0.051,4574
1385082000000,0.051,4626
1385168400000,0.051,5248
1385254800000,0.05,5043
1385341200000,0.052,4352
