timestamp,price_dollar,sells
1571360400000,0.966,62
1571446800000,0.843,333
1571533200000,0.657,329
1571619600000,0.582,202
1571706000000,0.534,259
1571792400000,0.482,253
1571878800000,0.489,158
1571965200000,0.521,153
1572051600000,0.59,116
1572138000000,0.592,111
1572224400000,0.553,82
1572310800000,0.57,139
1572397200000,0.568,130
1572483600000,0.548,92
1572570000000,0.541,113
1572656400000,0.613,139
1572742800000,0.584,118
1572829200000,0.617,75
1572915600000,0.654,87
1573002000000,0.661,83
1573088400000,0.613,109
1573174800000,0.597,123
1573261200000,0.537,104
1573347600000,0.519,87
1573434000000,0.47,112
1573520400000,0.454,69
1573606800000,0.426,84
1573693200000,0.444,119
1573779600000,0.432,86
1573866000000,0.408,132
1573952400000,0.44,104
1574038800000,0.411,87
1574125200000,0.341,176
1574211600000,0.294,120
1574298000000,0.301,122
1574384400000,0.311,112
1574470800000,0.326,104
1574557200000,0.326,97
1574643600000,0.321,113
1574730000000,0.304,118
1574816400000,0.323,139
1574902800000,0.298,107
1574989200000,0.314,83
1575075600000,0.313,101
1575162000000,0.315,99
1575248400000,0.341,94
1575334800000,0.34,91
1575421200000,0.332,98
1575507600000,0.352,103
1575594000000,0.346,91
1575680400000,0.352,111
1575766800000,0.354,141
1575853200000,0.352,140
1575939600000,0.344,86
1576026000000,0.347,88
1576112400000,0.347,80
1576198800000,0.349,111
1576285200000,0.345,109
1576371600000,0.344,109
1576458000000,0.351,93
1576544400000,0.333,81
1576630800000,0.341,106
1576717200000,0.343,88
1576803600000,0.331,88
1576890000000,0.335,122
1576976400000,0.336,129
1577062800000,0.343,133
1577149200000,0.339,105
1577235600000,0.34,117
1577322000000,0.348,152
1577408400000,0.344,128
1577494800000,0.366,151
1577581200000,0.376,106
1577667600000,0.357,94
1577754000000,0.361,101
1577840400000,0.363,117
1577926800000,0.366,118
1578013200000,0.373,96
1578099600000,0.387,123
1578186000000,0.376,131
1578272400000,0.401,92
1578358800000,0.389,77
1578445200000,0.379,130
1578531600000,0.39,96
1578618000000,0.393,134
1578704400000,0.397,130
1578790800000,0.39,116
1578877200000,0.396,108
1578963600000,0.377,111
1579050000000,0.39,108
1579136400000,0.389,134
1579222800000,0.413,133
1579309200000,0.404,123
1579395600000,0.379,116
1579482000000,0.383,80
1579568400000,0.378,113
1579654800000,0.372,111
1579741200000,0.355,127
1579827600000,0.373,144
1579914000000,0.37,179
1580000400000,0.356,165
1580086800000,0.354,101
1580173200000,0.363,155
1580259600000,0.378,118
1580346000000,0.402,101
1580432400000,0.435,98
1580518800000,0.418,122
1580605200000,0.444,129
1580691600000,0.515,106
1580778000000,0.534,115
1580864400000,0.551,99
1580950800000,0.551,131
1581037200000,0.506,115
1581123600000,0.531,119
1581210000000,0.545,139
1581296400000,0.553,125
1581382800000,0.568,116
1581469200000,0.567,123
1581555600000,0.553,108
1581642000000,0.596,118
1581728400000,0.622,123
1581814800000,0.605,132
1581901200000,0.599,83
1581987600000,0.566,84
1582074000000,0.539,93
1582160400000,0.497,83
1582246800000,0.484,83
1582333200000,0.463,74
1582419600000,0.417,155
1582506000000,0.397,92
1582592400000,0.384,129
1582678800000,0.408,94
1582765200000,0.386,122
1582851600000,0.378,109
1582938000000,0.379,150
1583024400000,0.386,142
1583110800000,0.387,120
1583197200000,0.39,145
1583283600000,0.379,243
1583370000000,0.389,109
1583456400000,0.386,105
1583542800000,0.402,168
1583629200000,0.397,172
1583715600000,0.412,153
1583802000000,0.39,99
1583888400000,0.393,109
1583974800000,0.394,90
1584061200000,0.375,112
1584147600000,0.398,139
1584234000000,0.399,118
1584320400000,0.377,114
1584406800000,0.376,144
1584493200000,0.367,174
1584579600000,0.387,123
1584666000000,0.369,111
1584752400000,0.367,94
1584838800000,0.363,119
1584925200000,0.366,106
1585011600000,0.35,105
1585098000000,0.339,114
1585184400000,0.343,151
1585270800000,0.35,111
1585357200000,0.346,111
1585443600000,0.369,83
1585530000000,0.346,72
1585616400000,0.338,134
1585702800000,0.333,214
1585789200000,0.338,188
1585875600000,0.342,185
1585962000000,0.341,178
1586048400000,0.337,187
1586134800000,0.352,164
1586221200000,0.36,154
1586307600000,0.366,170
