timestamp,price_dollar,sells
1385600400000,0.316,7
1385686800000,0.111,18
1385773200000,0.103,18
1385859600000,0.094,23
1385946000000,0.088,20
1386032400000,0.084,14
1386118800000,0.077,20
1386205200000,0.068,14
1386291600000,0.074,17
1386378000000,0.076,29
1386464400000,0.068,27
1386550800000,0.069,26
1386637200000,0.049,24
1386723600000,0.069,19
1386810000000,0.047,21
1386896400000,0.043,25
1386982800000,0.056,9
1387069200000,0.045,10
1387155600000,0.033,31
1387242000000,0.032,27
1387328400000,0.031,18
1387414800000,0.03,16
1387501200000,0.032,26
1387587600000,0.032,46
1387674000000,0.058,38
1387760400000,0.032,44
1387846800000,0.045,48
1387933200000,0.037,9
1388019600000,0.047,35
1388106000000,0.033,37
1388192400000,0.055,44
1388278800000,0.035,29
1388365200000,0.034,37
1388451600000,0.03,38
1388538000000,0.038,31
1388624400000,0.061,57
1388710800000,0.039,22
1388797200000,0.03,71
1388883600000,0.04,54
1388970000000,0.036,55
1389056400000,0.033,30
1389142800000,0.03,40
1389229200000,0.03,59
1389315600000,0.032,40
1389402000000,0.034,57
1389488400000,0.03,43
1389574800000,0.03,41
1389661200000,0.03,32
1389747600000,0.03,32
1389834000000,0.065,59
1389920400000,0.031,37
1390006800000,0.03,79
1390093200000,0.031,58
1390179600000,0.03,40
1390266000000,0.03,52
1390352400000,0.03,76
1390438800000,0.033,48
1390525200000,0.072,51
1390611600000,0.03,28
1390698000000,0.03,78
1390784400000,0.03,61
1390870800000,0.03,72
1390957200000,0.03,60
1391043600000,0.03,49
1391130000000,0.228,52
1391216400000,0.03,68
1391302800000,0.03,63
1391389200000,0.03,50
1391475600000,0.032,73
1391562000000,0.03,31
1391648400000,0.03,23
1391734800000,0.035,53
1391821200000,0.033,58
1391907600000,0.03,68
1391994000000,0.03,68
1392080400000,0.108,49
1392166800000,0.121,31
1392253200000,0.03,22
1392339600000,0.048,47
1392426000000,0.03,80
1392512400000,0.03,49
1392598800000,0.031,49
1392685200000,0.032,30
1392771600000,0.03,54
1392858000000,0.03,42
1392944400000,0.03,56
1393030800000,0.032,65
1393117200000,0.03,71
1393203600000,0.03,51
1393290000000,0.03,62
1393376400000,0.03,54
1393462800000,0.058,61
1393549200000,0.03,52
1393635600000,0.03,71
1393722000000,0.03,70
1393808400000,0.03,59
1393894800000,0.03,64
1393981200000,0.03,47
1394067600000,0.03,42
1394154000000,0.03,72
1394240400000,0.03,65
1394326800000,0.031,72
1394413200000,0.03,46
1394499600000,0.03,46
1394586000000,0.03,73
1394672400000,0.03,49
1394758800000,0.03,52
1394845200000,0.037,92
1394931600000,0.03,119
1395018000000,0.03,104
1395104400000,0.03,59
1395190800000,0.03,94
1395277200000,0.036,49
1395363600000,0.03,101
1395450000000,0.03,113
1395536400000,0.03,119
1395622800000,0.03,63
1395709200000,0.048,66
1395795600000,0.03,84
1395882000000,0.03,73
1395968400000,0.03,90
1396054800000,0.03,101
1396141200000,0.03,104
1396227600000,0.03,86
1396314000000,0.03,74
1396400400000,0.031,69
1396486800000,0.03,84
1396573200000,0.03,94
1396659600000,0.03,104
1396746000000,0.352,119
1396832400000,0.03,77
1396918800000,0.03,88
1397005200000,0.03,87
1397091600000,0.03,74
1397178000000,0.03,110
1397264400000,0.03,94
1397350800000,0.03,138
1397437200000,0.03,84
1397523600000,0.03,111
1397610000000,0.03,105
1397696400000,0.03,80
1397782800000,0.03,82
1397869200000,0.03,77
1397955600000,0.03,95
1398042000000,0.03,96
1398128400000,0.03,83
1398214800000,0.03,93
1398301200000,0.03,119
1398387600000,0.03,75
1398474000000,0.03,132
1398560400000,0.03,87
1398646800000,0.03,106
1398733200000,0.03,113
1398819600000,0.03,76
1398906000000,0.03,60
1398992400000,0.03,63
1399078800000,0.03,72
1399165200000,0.03,91
1399251600000,0.03,60
1399338000000,0.03,142
1399424400000,0.03,76
1399510800000,0.03,141
1399597200000,0.03,100
1399683600000,0.03,74
1399770000000,0.03,84
1399856400000,0.206,92
1399942800000,0.03,51
1400029200000,0.03,56
1400115600000,0.031,102
1400202000000,0.059,78
1400288400000,0.032,128
1400374800000,0.03,99
1400461200000,0.03,86
1400547600000,0.03,78
1400634000000,0.033,95
1400720400000,0.03,113
1400806800000,0.031,64
1400893200000,0.03,84
1400979600000,0.03,86
1401066000000,0.085,76
1401152400000,0.031,70
1401238800000,0.03,62
1401325200000,0.03,47
1401411600000,0.03,48
1401498000000,0.03,44
1401584400000,0.03,63
1401670800000,0.03,60
1401757200000,0.03,33
1401843600000,0.03,39
1401930000000,0.03,24
1402016400000,0.03,56
1402102800000,0.03,42
1402189200000,0.03,43
1402275600000,0.03,48
1402362000000,0.03,33
1402448400000,0.036,36
1402534800000,0.03,27
1402621200000,0.033,34
1402707600000,0.03,43
1402794000000,0.034,59
1402880400000,0.03,44
1402966800000,0.03,24
1403053200000,0.031,26
1403139600000,0.03,39
1403226000000,0.03,40
1403312400000,0.03,56
1403398800000,0.03,25
1403485200000,0.03,95
1403571600000,0.03,59
1403658000000,0.03,37
1403744400000,0.03,33
1403830800000,0.03,62
1403917200000,0.03,47
1404003600000,0.03,46
1404090000000,0.03,50
1404176400000,0.031,42
1404262800000,0.03,40
1404349200000,0.03,34
1404435600000,0.037,17
1404522000000,0.03,57
1404608400000,0.03,32
1404694800000,0.03,26
1404781200000,0.03,28
1404867600000,0.031,34
1404954000000,0.033,22
1405040400000,0.03,35
1405126800000,0.03,28
1405213200000,0.04,40
1405299600000,0.032,65
1405386000000,0.035,21
1405472400000,0.032,28
1405558800000,0.036,42
1405645200000,0.162,19
1405731600000,0.035,33
1405818000000,0.032,30
1405904400000,0.03,33
1405990800000,0.032,19
1406077200000,0.03,29
1406163600000,0.034,26
1406250000000,0.03,61
1406336400000,0.032,36
