timestamp,price_dollar,sells
1508374800000,2.534,5
1508461200000,3.508,16
1508547600000,6.766,6
1508634000000,4.169,14
1508720400000,3.031,7
1508806800000,2.961,6
1508893200000,2.298,10
1508979600000,2.025,5
1509066000000,1.944,6
1509152400000,2.065,5
1509238800000,2.255,9
1509325200000,2.049,5
1509411600000,2.344,8
1509498000000,1.936,5
1509584400000,2.001,11
1509670800000,2.235,8
1509757200000,2.334,3
1509843600000,1.977,6
1509930000000,2.287,10
1510016400000,2.944,8
1510102800000,2.475,2
1510189200000,3.021,5
1510275600000,2.308,1
1510362000000,2.793,6
1510448400000,2.601,4
1510534800000,2.873,1
1510621200000,2.535,2
1510707600000,2.464,3
1510794000000,2.301,1
1510880400000,2.631,4
1510966800000,2.581,5
1511053200000,2.264,5
1511139600000,1.816,1
1511226000000,2.196,3
1511312400000,2.181,8
1511398800000,2.304,6
1511485200000,2.372,5
1511571600000,2.362,7
1511658000000,2.363,3
1511744400000,2.435,1
1511917200000,2.393,4
1512003600000,2.235,2
1512090000000,2.237,4
1512176400000,2.718,3
1512262800000,2.047,1
1512349200000,1.989,6
1512435600000,2.059,2
1512522000000,1.828,2
1512608400000,1.926,3
1512694800000,2.311,1
1512781200000,2.176,4
1512867600000,2.686,3
1512954000000,2.597,5
1513040400000,2.78,4
1513126800000,3,1
1513213200000,2.965,2
1513299600000,3.122,2
1513386000000,2.181,1
1513472400000,2.374,3
1513558800000,2.582,4
1513645200000,3.009,2
1513731600000,2.899,3
1513818000000,2.828,5
1513904400000,2.274,3
1513990800000,2.777,2
1514077200000,3.491,2
1514163600000,3.295,3
1514250000000,3.345,4
1514336400000,3.292,7
1514509200000,4.996,1
1514595600000,4.791,1
1514682000000,2.96,1
1514768400000,3.389,2
1514854800000,3.378,1
1514941200000,3.327,4
1515114000000,2.87,1
1515200400000,2.642,9
1515373200000,3.077,1
1515459600000,3.032,2
1515632400000,3.235,1
1515718800000,2.02,1
1515805200000,2.678,4
1515891600000,3.256,6
1515978000000,3.404,1
1516064400000,3.4,1
1516237200000,3.254,6
1516323600000,3.668,1
1516410000000,3.964,2
1516496400000,3.412,1
1516582800000,3.406,2
1516669200000,3.021,3
1516755600000,3.443,1
1516842000000,3.524,3
1517014800000,2.643,3
1517101200000,3.944,2
1517187600000,4.229,2
1517274000000,4.209,3
1517446800000,4.192,1
1517533200000,4.15,1
1517619600000,4.134,2
1517706000000,2.975,2
1517792400000,2.576,4
1517878800000,2.692,3
1517965200000,2.934,2
1518051600000,3.21,2
1518138000000,2.855,3
1518224400000,3.325,6
1518310800000,2.46,1
1518397200000,2.796,3
1518483600000,2.806,3
1518570000000,3.37,1
1518656400000,3.494,9
1518742800000,3.451,2
1518829200000,4.121,3
1518915600000,3.219,4
1519002000000,2.816,2
1519174800000,2.719,2
1519347600000,2.599,5
1519520400000,2.927,4
1519606800000,3.2,3
1519779600000,3.206,1
1519866000000,2.527,3
1519952400000,3.188,1
1520038800000,2.156,2
1520125200000,2.457,3
1520298000000,2.448,2
1520384400000,2.315,1
1520470800000,2.245,2
1520557200000,2.285,2
1520643600000,2.369,4
1520730000000,2.361,3
1520816400000,2.457,1
1520902800000,2.31,5
1520989200000,2.493,2
1521075600000,3.002,1
1521248400000,2.49,2
1521334800000,2.594,4
1521421200000,2.395,2
1521507600000,2.618,2
1521594000000,2.625,2
1521680400000,2.904,2
1521766800000,3.405,3
1521853200000,3.73,3
1521939600000,3.69,1
1522026000000,2.571,3
1522112400000,3.171,2
1522198800000,3.668,1
1522285200000,3.967,3
1522371600000,3.098,2
1522544400000,3.306,2
1522630800000,3.319,3
1522803600000,3.458,2
1522890000000,2.043,3
1522976400000,3.24,1
1523062800000,1.976,6
1523149200000,2.811,2
1523235600000,1.958,3
1523322000000,3.032,2
1523408400000,3.349,1
1523494800000,2.725,2
1523581200000,3.4,1
