timestamp,price_dollar,sells
1398992400000,3.442,63
1399078800000,2.105,97
1399165200000,1.821,105
1399251600000,1.649,91
1399338000000,1.676,106
1399424400000,1.605,97
1399510800000,1.503,105
1399597200000,1.429,100
1399683600000,1.263,105
1399770000000,1.082,117
1399856400000,1.054,85
1399942800000,1.005,103
1400029200000,0.959,122
1400115600000,1.558,112
1400202000000,1.334,77
1400288400000,1.105,147
1400374800000,1.026,135
1400461200000,1.032,97
1400547600000,0.973,99
1400634000000,0.971,67
1400720400000,0.882,82
1400806800000,0.868,124
1400893200000,0.821,121
1400979600000,0.88,139
1401066000000,0.815,99
1401152400000,0.8,91
1401238800000,0.825,136
1401325200000,0.791,90
1401411600000,0.845,131
1401498000000,0.798,100
1401584400000,0.745,122
1401670800000,0.7,99
1401757200000,0.688,117
1401843600000,0.733,93
1401930000000,0.669,101
1402016400000,0.687,131
1402102800000,0.645,121
1402189200000,0.642,123
1402275600000,0.616,110
1402362000000,0.668,115
1402448400000,0.649,100
1402534800000,0.597,98
1402621200000,0.639,108
1402707600000,0.656,130
1402794000000,0.705,93
1402880400000,0.665,93
1402966800000,0.671,130
1403053200000,0.62,106
1403139600000,0.612,103
1403226000000,0.501,129
1403312400000,0.512,129
1403398800000,0.454,147
1403485200000,0.434,141
1403571600000,0.402,113
1403658000000,0.432,165
1403744400000,0.452,121
1403830800000,0.502,143
1403917200000,0.45,135
1404003600000,0.414,169
1404090000000,0.426,132
1404176400000,0.481,122
1404262800000,0.373,188
1404349200000,0.406,155
1404435600000,0.459,103
1404522000000,0.502,118
1404608400000,0.503,110
1404694800000,0.516,68
1404781200000,0.508,113
1404867600000,0.551,126
1404954000000,0.458,129
1405040400000,0.467,125
1405126800000,0.469,125
1405213200000,0.467,97
1405299600000,0.477,113
1405386000000,0.517,145
1405472400000,0.52,129
1405558800000,0.513,141
1405645200000,0.491,127
1405731600000,0.468,106
1405818000000,0.446,129
1405904400000,0.437,105
1405990800000,0.445,86
1406077200000,0.457,106
1406163600000,0.487,140
1406250000000,0.461,132
1406336400000,0.445,128
1406422800000,0.468,112
1406509200000,0.496,147
1406595600000,0.514,120
1406682000000,0.496,120
1406768400000,0.494,118
1406854800000,0.522,174
1406941200000,0.548,151
1407027600000,0.519,168
1407114000000,0.47,135
1407200400000,0.487,171
1407286800000,0.484,134
1407373200000,0.503,146
1407459600000,0.49,131
1407546000000,0.524,156
1407632400000,0.457,138
1407718800000,0.502,150
1407805200000,0.547,121
1407891600000,0.524,123
1407978000000,0.592,161
1408064400000,0.547,148
1408150800000,0.527,137
1408237200000,0.442,188
1408323600000,0.455,192
1408410000000,0.509,149
1408496400000,0.529,128
1408582800000,0.541,119
1408669200000,0.559,139
1408755600000,0.514,157
1408842000000,0.563,99
1408928400000,0.557,140
1409014800000,0.518,187
1409101200000,0.554,180
1409187600000,0.54,161
1409274000000,0.574,176
1409360400000,0.573,191
1409446800000,0.547,167
1409533200000,0.576,144
1409619600000,0.573,164
1409706000000,0.626,112
1409792400000,0.58,154
1409878800000,0.559,145
1409965200000,0.513,186
1410051600000,0.548,191
1410138000000,0.567,187
1410224400000,0.538,135
1410310800000,0.575,145
1410397200000,0.556,157
1410483600000,0.508,205
1410570000000,0.497,213
1410656400000,0.499,189
1410742800000,0.494,151
1410829200000,0.506,202
1410915600000,0.499,169
1411002000000,0.485,151
1411088400000,0.47,212
1411174800000,0.474,214
1411261200000,0.472,200
1411347600000,0.485,128
1411434000000,0.489,181
1411520400000,0.465,140
1411606800000,0.514,143
1411693200000,0.462,123
1411779600000,0.469,218
1411866000000,0.451,173
1411952400000,0.427,181
1412038800000,0.466,155
1412125200000,0.473,172
1412211600000,0.502,163
1412298000000,0.482,171
1412384400000,0.478,227
1412470800000,0.461,203
1412557200000,0.466,160
1412643600000,0.518,168
1412730000000,0.45,145
1412816400000,0.471,215
1412902800000,0.46,182
1412989200000,0.445,212
1413075600000,0.463,237
1413162000000,0.46,167
1413248400000,0.458,135
1413334800000,0.443,158
1413421200000,0.503,160
1413507600000,0.462,179
1413594000000,0.449,178
1413680400000,0.459,236
1413766800000,0.44,146
1413853200000,0.422,119
1413939600000,0.453,142
1414026000000,0.4,147
1414112400000,0.432,231
1414198800000,0.452,179
1414285200000,0.393,261
1414371600000,0.411,189
1414458000000,0.418,176
1414544400000,0.429,159
1414630800000,0.421,143
1414717200000,0.383,242
1414803600000,0.398,262
1414890000000,0.386,236
1414976400000,0.409,191
1415062800000,0.398,172
1415149200000,0.416,136
1415235600000,0.408,136
1415322000000,0.374,169
1415408400000,0.406,237
1415494800000,0.374,229
1415581200000,0.391,175
1415667600000,0.375,153
1415754000000,0.282,205
1415840400000,0.277,223
1415926800000,0.305,194
1416013200000,0.313,278
1416099600000,0.336,237
1416186000000,0.337,165
1416272400000,0.305,174
1416358800000,0.338,164
1416445200000,0.336,156
1416531600000,0.321,183
1416618000000,0.282,263
1416704400000,0.327,217
1416790800000,0.299,201
1416877200000,0.352,203
1416963600000,0.345,152
1417050000000,0.315,239
1417136400000,0.324,201
1417222800000,0.395,54
1417309200000,0.257,322
1417395600000,0.26,221
1417482000000,0.286,237
1417568400000,0.317,216
1417654800000,0.37,249
1417741200000,0.36,179
1417827600000,0.385,277
1417914000000,0.367,240
1418000400000,0.358,170
1418086800000,0.33,180
1418173200000,0.342,180
1418259600000,0.353,191
1418346000000,0.331,271
1418432400000,0.328,317
1418518800000,0.32,239
1418605200000,0.306,230
1418691600000,0.296,249
1418778000000,0.296,180
1418864400000,0.295,216
1418950800000,0.317,197
1419037200000,0.297,258
1419123600000,0.277,272
1419210000000,0.304,252
1419296400000,0.294,200
1419382800000,0.301,224
1419469200000,0.357,255
1419555600000,0.384,306
1419642000000,0.373,283
1419728400000,0.357,231
1419814800000,0.351,263
1419901200000,0.357,280
1419987600000,0.373,254
1420074000000,0.37,261
1420160400000,0.369,294
1420246800000,0.389,298
1420333200000,0.384,358
1420419600000,0.373,274
1420506000000,0.398,271
1420592400000,0.432,205
1420678800000,0.414,274
1420765200000,0.418,342
1420851600000,0.421,418
1420938000000,0.432,394
1421024400000,0.438,274
1421110800000,0.437,320
1421197200000,0.409,292
1421283600000,0.428,375
1421370000000,0.415,359
1421456400000,0.39,367
1421542800000,0.4,399
1421629200000,0.385,283
1421715600000,0.396,338
1421802000000,0.377,284
1421888400000,0.376,306
1421974800000,0.377,345
1422061200000,0.371,397
1422147600000,0.352,399
1422234000000,0.339,355
1422320400000,0.356,359
1422406800000,0.352,296
1422493200000,0.36,388
1422579600000,0.358,395
1422666000000,0.351,408
1422752400000,0.328,457
1422838800000,0.339,344
1422925200000,0.348,333
1423011600000,0.351,305
1423098000000,0.347,303
1423184400000,0.329,351
1423270800000,0.338,425
1423357200000,0.315,428
1423443600000,0.329,354
1423530000000,0.329,334
1423616400000,0.32,284
1423702800000,0.308,328
1423789200000,0.31,338
1423875600000,0.322,383
1423962000000,0.306,399
1424048400000,0.306,417
1424134800000,0.3,378
1424221200000,0.318,284
1424307600000,0.308,320
