timestamp,price_dollar,sells
1461805200000,0.729,66
1461891600000,0.551,48
1461978000000,0.411,54
1462064400000,0.374,49
1462150800000,0.294,57
1462237200000,0.33,49
1462323600000,0.311,37
1462410000000,0.292,43
1462496400000,0.249,41
1462582800000,0.231,61
1462669200000,0.211,50
1462755600000,0.216,42
1462842000000,0.213,34
1462928400000,0.208,40
1463014800000,0.174,54
1463101200000,0.183,35
1463187600000,0.186,58
1463274000000,0.179,41
1463360400000,0.181,39
1463446800000,0.151,71
1463533200000,0.157,38
1463619600000,0.153,31
1463706000000,0.14,40
1463792400000,0.142,48
1463878800000,0.137,68
1463965200000,0.132,28
1464051600000,0.142,50
1464138000000,0.124,35
1464224400000,0.125,44
1464310800000,0.127,38
1464397200000,0.142,52
1464483600000,0.138,52
1464570000000,0.12,52
1464656400000,0.117,63
1464742800000,0.134,52
1464829200000,0.124,36
1464915600000,0.12,40
1465002000000,0.124,55
1465088400000,0.126,47
1465174800000,0.127,34
1465261200000,0.114,32
1465347600000,0.103,34
1465434000000,0.102,49
1465520400000,0.099,35
1465606800000,0.115,42
1465693200000,0.111,41
1465779600000,0.105,56
1465866000000,0.099,33
1465952400000,0.101,38
1466038800000,0.094,55
1466125200000,0.088,65
1466211600000,0.085,87
1466298000000,0.084,87
1466384400000,0.089,68
1466470800000,0.086,47
1466557200000,0.088,73
1466643600000,0.082,52
1466730000000,0.077,52
1466816400000,0.072,53
1466902800000,0.069,61
1466989200000,0.072,37
1467075600000,0.073,57
1467162000000,0.073,60
1467248400000,0.076,72
1467334800000,0.075,56
1467421200000,0.079,77
1467507600000,0.109,47
1467594000000,0.085,40
1467680400000,0.078,35
1467766800000,0.072,34
1467853200000,0.076,73
1467939600000,0.082,78
1468026000000,0.115,72
1468112400000,0.083,45
1468198800000,0.078,41
1468285200000,0.089,52
1468371600000,0.083,51
1468458000000,0.08,70
1468544400000,0.084,50
1468630800000,0.088,74
1468717200000,0.093,63
1468803600000,0.095,55
1468890000000,0.094,38
1468976400000,0.096,44
1469062800000,0.098,28
1469149200000,0.096,41
1469235600000,0.094,49
1469322000000,0.098,47
1469408400000,0.095,45
1469494800000,0.089,41
1469581200000,0.098,62
1469667600000,0.105,48
1469754000000,0.099,24
1469840400000,0.1,43
1469926800000,0.097,27
1470013200000,0.111,29
1470099600000,0.1,45
1470186000000,0.098,33
1470272400000,0.101,41
1470358800000,0.103,37
1470445200000,0.092,34
1470531600000,0.095,38
1470618000000,0.088,28
1470704400000,0.096,50
1470790800000,0.102,34
1470877200000,0.092,34
1470963600000,0.094,32
1471050000000,0.096,33
1471136400000,0.089,31
1471222800000,0.087,31
1471309200000,0.097,41
1471395600000,0.094,30
1471482000000,0.093,35
1471568400000,0.097,37
1471654800000,0.09,40
1471741200000,0.094,46
1471827600000,0.088,38
1471914000000,0.099,53
1472000400000,0.095,50
1472086800000,0.098,50
1472173200000,0.101,77
1472259600000,0.1,52
1472346000000,0.098,28
1472432400000,0.101,35
1472518800000,0.102,39
1472605200000,0.1,38
1472691600000,0.092,21
1472778000000,0.099,60
1472864400000,0.094,39
1472950800000,0.095,19
1473037200000,0.095,37
1473123600000,0.091,23
1473210000000,0.097,39
1473296400000,0.1,72
1473382800000,0.098,25
1473469200000,0.087,39
1473555600000,0.1,54
1473642000000,0.092,16
1473728400000,0.091,15
1473814800000,0.082,16
1473901200000,0.095,33
1473987600000,0.09,41
1474074000000,0.089,41
1474160400000,0.091,24
1474246800000,0.09,38
1474333200000,0.09,21
1474419600000,0.09,32
1474506000000,0.098,22
1474592400000,0.093,27
1474678800000,0.092,29
1474765200000,0.085,32
1474851600000,0.09,21
1474938000000,0.089,42
1475024400000,0.084,18
1475110800000,0.082,22
1475197200000,0.083,39
1475283600000,0.086,38
1475370000000,0.088,34
1475456400000,0.085,49
1475542800000,0.082,48
1475629200000,0.084,39
1475715600000,0.085,37
1475802000000,0.081,33
1475888400000,0.085,39
1475974800000,0.08,29
1476061200000,0.074,24
1476147600000,0.075,31
1476234000000,0.076,16
1476320400000,0.072,19
1476406800000,0.075,23
1476493200000,0.074,40
1476579600000,0.08,59
1476666000000,0.082,17
1476752400000,0.072,36
1476838800000,0.07,29
1476925200000,0.081,58
1477011600000,0.073,17
1477098000000,0.069,41
1477184400000,0.074,24
1477270800000,0.281,23
1477357200000,0.074,34
1477443600000,0.068,25
1477530000000,0.072,26
1477616400000,0.067,33
1477702800000,0.067,28
1477789200000,0.077,50
1477875600000,0.067,46
1477962000000,0.066,15
1478048400000,0.067,20
1478134800000,0.063,40
1478221200000,0.075,54
1478307600000,0.074,30
1478394000000,0.079,25
1478480400000,0.078,23
1478566800000,0.079,34
1478653200000,0.085,17
1478739600000,0.081,27
1478826000000,0.081,30
1478912400000,0.077,35
1478998800000,0.076,27
1479085200000,0.081,20
1479171600000,0.075,14
1479258000000,0.075,20
1479344400000,0.072,20
1479430800000,0.076,26
1479517200000,0.078,31
1479603600000,0.076,45
1479690000000,0.073,21
1479776400000,0.073,41
1479862800000,0.075,14
1479949200000,0.073,28
1480035600000,0.067,26
1480122000000,0.064,34
1480208400000,0.065,39
1480294800000,0.062,17
1480381200000,0.069,51
1480467600000,0.07,42
1480554000000,0.077,67
1480640400000,0.074,50
1480726800000,0.076,62
1480813200000,0.074,47
1480899600000,0.081,39
1480986000000,0.083,33
1481072400000,0.082,26
1481158800000,0.087,38
1481245200000,0.084,15
1481331600000,0.082,31
1481418000000,0.077,36
1481504400000,0.084,41
1481590800000,0.084,37
1481677200000,0.079,32
1481763600000,0.083,46
1481850000000,0.084,49
1481936400000,0.082,28
1482022800000,0.081,44
1482109200000,0.087,14
1482195600000,0.079,23
1482282000000,0.081,25
1482368400000,0.078,30
1482454800000,0.066,11
1482541200000,0.078,37
1482627600000,0.073,53
1482714000000,0.077,28
1482800400000,0.074,55
1482886800000,0.087,33
1482973200000,0.08,32
1483059600000,0.078,41
1483146000000,0.077,126
1483232400000,0.08,18
1483318800000,0.077,39
1483405200000,0.08,39
1483491600000,0.083,31
1483578000000,0.083,37
1483664400000,0.085,40
1483750800000,0.086,34
1483837200000,0.08,29
1483923600000,0.086,22
1484010000000,0.08,20
1484096400000,0.093,23
1484182800000,0.085,26
1484269200000,0.081,40
1484355600000,0.083,30
1484442000000,0.08,26
1484528400000,0.095,24
1484614800000,0.081,25
1484701200000,0.083,33
1484787600000,0.083,44
1484874000000,0.08,41
1484960400000,0.081,52
1485046800000,0.081,29
1485133200000,0.077,23
1485219600000,0.083,41
1485306000000,0.08,39
1485392400000,0.079,25
1485478800000,0.078,39
1485565200000,0.086,41
1485651600000,0.079,50
1485738000000,0.084,33
1485824400000,0.077,36
1485910800000,0.075,31
1485997200000,0.079,24
1486083600000,0.086,43
1486170000000,0.085,44
1486256400000,0.089,38
1486342800000,0.082,28
1486429200000,0.084,19
1486515600000,0.077,40
1486602000000,0.085,32
1486688400000,0.088,39
1486774800000,0.09,37
1486861200000,0.091,54
1486947600000,0.084,49
1487034000000,0.08,24
1487120400000,0.085,55
1487206800000,0.088,43
1487293200000,0.081,32
1487379600000,0.086,33
1487466000000,0.079,33
1487552400000,0.084,33
1487638800000,0.08,32
1487725200000,0.079,36
1487811600000,0.08,38
1487898000000,0.084,18
1487984400000,0.076,41
1488070800000,0.08,67
1488157200000,0.078,36
1488243600000,0.079,67
1488330000000,0.078,53
1488416400000,0.079,27
1488502800000,0.076,38
1488589200000,0.077,50
1488675600000,0.079,47
1488762000000,0.082,24
1488848400000,0.074,25
1488934800000,0.079,33
1489021200000,0.079,36
1489107600000,0.076,46
1489194000000,0.082,42
1489280400000,0.08,57
1489366800000,0.086,70
1489453200000,0.076,18
1489539600000,0.075,40
1489626000000,0.086,28
1489712400000,0.078,45
1489798800000,0.086,63
1489885200000,0.08,40
1489971600000,0.077,44
1490058000000,0.083,29
1490144400000,0.082,34
1490230800000,0.077,27
1490317200000,0.086,42
1490403600000,0.085,51
1490490000000,0.085,40
1490576400000,0.083,24
1490662800000,0.078,47
1490749200000,0.077,48
1490835600000,0.08,45
1490922000000,0.078,25
1491008400000,0.082,48
1491094800000,0.079,59
1491181200000,0.076,44
1491267600000,0.076,63
1491354000000,0.075,54
1491440400000,0.074,24
1491526800000,0.08,44
1491613200000,0.07,16
1491699600000,0.271,54
1491786000000,0.079,33
1491872400000,0.079,49
1491958800000,0.076,47
1492045200000,0.079,40
1492131600000,0.075,26
1492218000000,0.081,41
1492304400000,0.076,27
1492390800000,0.079,39
1492477200000,0.072,43
1492563600000,0.073,21
1492650000000,0.085,31
1492736400000,0.081,62
1492822800000,0.088,83
