timestamp,price_dollar,sells
1392944400000,19.643,13
1393030800000,14.33,25
1393117200000,14.259,19
1393203600000,13.72,13
1393290000000,17.93,12
1393376400000,18.155,10
1393462800000,16.406,5
1393549200000,15.931,22
1393635600000,13.775,18
1393722000000,12.7,25
1393808400000,14.769,13
1393894800000,13.335,10
1393981200000,13.076,15
1394067600000,13.089,7
1394154000000,15.624,10
1394240400000,11.178,13
1394326800000,10.294,21
1394413200000,11.394,18
1394499600000,11.006,14
1394586000000,11.588,15
1394672400000,11.751,8
1394758800000,12.281,15
1394845200000,10.764,22
1394931600000,11,21
1395018000000,10.136,27
1395104400000,9.333,19
1395190800000,9.21,21
1395277200000,9.437,20
1395363600000,9.661,24
1395450000000,10.34,21
1395536400000,9.642,20
1395622800000,9.335,28
1395709200000,9.146,22
1395795600000,9.976,20
1395882000000,9.709,11
1395968400000,8.839,22
1396054800000,9.34,32
1396141200000,8.241,26
1396227600000,7.867,40
1396314000000,8.427,22
1396400400000,8.136,31
1396486800000,8.868,26
1396573200000,8.706,27
1396659600000,9.063,26
1396746000000,8.938,35
1396832400000,8.621,21
1396918800000,8.853,28
1397005200000,9.384,37
1397091600000,9.145,28
1397178000000,8.823,30
1397264400000,8.995,30
1397350800000,9.326,33
1397437200000,9.073,30
1397523600000,8.665,43
1397610000000,8.368,47
1397696400000,8.592,35
1397782800000,8.165,34
1397869200000,8.574,54
1397955600000,8.012,38
1398042000000,7.716,41
1398128400000,7.796,44
1398214800000,7.862,38
1398301200000,8.138,46
1398387600000,8.352,46
1398474000000,8.459,44
1398560400000,8.237,41
1398646800000,8.017,43
1398733200000,7.842,53
1398819600000,8.12,55
1398906000000,8.249,58
1398992400000,7.321,54
1399078800000,6.529,58
1399165200000,6.424,68
1399251600000,5.947,59
1399338000000,5.525,62
1399424400000,6.326,83
1399510800000,7.335,54
1399597200000,5.318,75
1399683600000,5,72
1399770000000,4.514,78
1399856400000,4.71,42
1399942800000,4.535,42
1400029200000,4.879,40
1400115600000,4.415,74
1400202000000,4.512,64
1400288400000,4.581,62
1400374800000,4.011,74
1400461200000,4.612,49
1400547600000,4.561,35
1400634000000,4.025,62
1400720400000,3.943,57
1400806800000,4.176,70
1400893200000,4.068,86
1400979600000,3.926,61
1401066000000,4.457,55
1401152400000,4.549,55
1401238800000,3.828,82
1401325200000,3.624,76
1401411600000,4.189,81
1401498000000,4.007,71
1401584400000,4.195,69
1401670800000,4.414,51
1401757200000,4.069,70
1401843600000,3.791,72
1401930000000,3.947,50
1402016400000,3.905,64
1402102800000,3.766,71
1402189200000,3.983,59
1402275600000,3.971,71
1402362000000,4.044,44
1402448400000,3.925,58
1402534800000,4.044,70
1402621200000,4.191,67
1402707600000,4.196,63
1402794000000,4.131,70
1402880400000,4.187,75
1402966800000,3.798,82
